 slim_762040724 slim_762040723 slim_762040757 slim_762040743 slim_762040763 slim_762040737 slim_762040741 slim_762040740 slim_762040760 slim_762040726 slim_762040751 slim_762040731 slim_762040768 slim_762040722 slim_762040766 slim_762040764 slim_762040758 slim_762040733 slim_762040742 slim_762040739 slim_762040749 slim_762040759 slim_762040755 slim_762040736 slim_762040730 slim_762040735 slim_762040745 slim_762040728 slim_762040744 slim_762040767 slim_762040747 slim_762040756 slim_762040753 slim_762040765 slim_762040725 slim_762040748 slim_762040754 slim_762040761 slim_762040732 slim_762040762 slim_762040746 slim_762040750 slim_762040752 slim_762040738 slim_762040727 slim_762040729 slim_762040734
0 2.3e-06 2.4e-06 3.6e-06 2.45e-06 2.5e-06 3.15e-06 2.45e-06 3.8e-06 3.45e-06 2.4e-06 3.75e-06 3.05e-06 2.25e-06 2.65e-06 3.55e-06 3.3e-06 1.9e-06 2.95e-06 3.2e-06 2.6e-06 2.55e-06 2.45e-06 1.55e-06 2.35e-06 3.65e-06 3.25e-06 3.15e-06 1.6e-06 2.55e-06 3.5e-06 3.7e-06 2.55e-06 3.75e-06 3.05e-06 3.35e-06 3.55e-06 3.1e-06 3.5e-06 3.6e-06 2.25e-06 1.9e-06 3.15e-06 3.15e-06 2.5e-06 2.45e-06 3.8e-06 1.85e-06
1 2.4e-06 2.8e-06 1.8e-06 2.8e-06 2.9e-06 2.4e-06 2.4e-06 1.8e-06 1.9e-06 2.7e-06 2.25e-06 1.6e-06 2.15e-06 2e-06 2.05e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 2.15e-06 2.25e-06 1.75e-06 2.95e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 2.75e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 2e-06 2.15e-06 2.7e-06 2.25e-06 2.65e-06
2 3.6e-06 1.8e-06 6e-07 2.7e-06 2.6e-06 1.5e-06 2.45e-06 7e-07 7.5e-07 2.25e-06 1.05e-06 1e-06 2.6e-06 2e-06 8.5e-07 7.5e-07 2.5e-06 1.35e-06 1.45e-06 2.25e-06 2.5e-06 1.7e-06 3.55e-06 2.45e-06 8.5e-07 1.65e-06 1.4e-06 3.55e-06 2.6e-06 9.5e-07 5.5e-07 2.3e-06 8.5e-07 9.5e-07 6.5e-07 1e-06 1.5e-06 1.1e-06 3e-07 2.15e-06 2.5e-06 1.55e-06 1.15e-06 2.4e-06 2.25e-06 7e-07 3.05e-06
3 2.45e-06 2.8e-06 2.7e-06 4.4e-06 2.55e-06 2.6e-06 2.35e-06 2.95e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06
4 2.5e-06 2.9e-06 2.6e-06 2.55e-06 4.2e-06 2.15e-06 2.7e-06 2.95e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 2.9e-06 2.9e-06 2.4e-06 2.75e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 2.75e-06 2.35e-06 2.8e-06 2.8e-06 3e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06
5 3.15e-06 2.4e-06 1.5e-06 2.6e-06 2.15e-06 2e-06 2.5e-06 1.85e-06 1.55e-06 2.35e-06 1.5e-06 1.65e-06 2.85e-06 1.9e-06 1.3e-06 1.6e-06 2.4e-06 1.65e-06 1.5e-06 2.8e-06 2.85e-06 2.25e-06 3.3e-06 2.8e-06 1.7e-06 1.95e-06 1.4e-06 3.2e-06 2.4e-06 1.65e-06 1.55e-06 2.6e-06 1.3e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.1e-06 1.5e-06 2.4e-06 2.45e-06 1.85e-06 1.65e-06 2.75e-06 2.35e-06 1.35e-06 2.55e-06
6 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 3.8e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.7e-06 2.4e-06
7 3.8e-06 1.8e-06 7e-07 2.95e-06 2.95e-06 1.85e-06 2.6e-06 9e-07 1.1e-06 2.7e-06 1.3e-06 1.15e-06 2.7e-06 2.15e-06 1.1e-06 8e-07 2.6e-06 1.45e-06 1.7e-06 2.15e-06 2.6e-06 2e-06 3.8e-06 2.5e-06 8e-07 1.8e-06 1.65e-06 3.7e-06 2.85e-06 1.05e-06 9e-07 2.35e-06 1.1e-06 1.2e-06 1e-06 1.1e-06 1.75e-06 1.45e-06 7e-07 2.25e-06 2.6e-06 1.7e-06 1.5e-06 2.5e-06 2.7e-06 1.15e-06 3.3e-06
8 3.45e-06 1.9e-06 7.5e-07 2.7e-06 2.7e-06 1.55e-06 2.45e-06 1.1e-06 1.4e-06 2.4e-06 1.25e-06 1.05e-06 2.35e-06 1.9e-06 1.05e-06 8e-07 2.3e-06 1.35e-06 1.55e-06 2.35e-06 2.45e-06 1.8e-06 3.55e-06 2.4e-06 1.1e-06 1.65e-06 1.5e-06 3.45e-06 2.7e-06 1.05e-06 8.5e-07 2.45e-06 1.15e-06 1e-06 7e-07 1.1e-06 1.3e-06 1.1e-06 7.5e-07 1.9e-06 2.35e-06 1.55e-06 1.3e-06 2.35e-06 2.4e-06 1.05e-06 2.95e-06
9 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 2.4e-06 4.1e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.8e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2.35e-06 2.35e-06
10 3.75e-06 2.25e-06 1.05e-06 2.6e-06 2.6e-06 1.5e-06 2.4e-06 1.3e-06 1.25e-06 2.65e-06 1.5e-06 1.4e-06 2.85e-06 1.95e-06 7.5e-07 1.2e-06 2.65e-06 1.35e-06 1.4e-06 2.65e-06 2.6e-06 2.2e-06 3.6e-06 2.6e-06 1.15e-06 1.6e-06 1.35e-06 3.65e-06 2.65e-06 9.5e-07 1e-06 2.7e-06 9e-07 1.35e-06 1.15e-06 1e-06 1.55e-06 1.1e-06 1.05e-06 2.4e-06 2.6e-06 1.5e-06 1.5e-06 2.5e-06 2.65e-06 1e-06 3.05e-06
