 slim_337554543 slim_337554818 slim_337554832 slim_337554738 slim_337554836 slim_337554782 slim_337554788 slim_337554679 slim_337554752 slim_337554699 slim_337554835 slim_337554794 slim_337554198 slim_337554741 slim_337554709 slim_337554743 slim_337554780 slim_337554698 slim_337554769 slim_337554755 slim_337554736 slim_337554740 slim_337554512 slim_337554771 slim_337554634 slim_337554478 slim_337554839 slim_337554719 slim_337554668 slim_337554803 slim_337554700 slim_337554840 slim_337554606 slim_337554812 slim_337554676 slim_337554805 slim_337554658 slim_337554701 slim_337554766 slim_337554511 slim_337554815 slim_337554830 slim_337554801 slim_337554744 slim_337554683 slim_337554648 slim_337554783 slim_337554785 slim_337554745 slim_337554767 slim_337554837 slim_337554532 slim_337554808 slim_337554793 slim_337554729 slim_337554751 slim_337554293 slim_337554604 slim_337554570 slim_337554800 slim_337554833 slim_337554838 slim_337554831 slim_337554822 slim_337554670 slim_337554452 slim_337554834 slim_337554799 slim_337554710 slim_337554816 slim_337554820 slim_337554802 slim_337554498 slim_337554731 slim_337554750 slim_337554651 slim_337554821 slim_337554573 slim_337554640 slim_337554759 slim_337554563 slim_337554754 slim_337554619 slim_337554819 slim_337554763 slim_337554774 slim_337554664 slim_337554756 slim_337554791 slim_337554798 slim_337554770 slim_337554762 slim_337554758 slim_337554814 slim_337554721 slim_337554828 slim_337554680 slim_337554807 slim_337554829 slim_337554704
0 2.21e-05 0.00012885 1.745e-05 7.06e-05 0.0001287 7.215e-05 7.065e-05 1.755e-05 7.085e-05 7.145e-05 4.975e-05 7.355e-05 1.61e-05 1.755e-05 7.36e-05 5.45e-05 7.39e-05 7.44e-05 1.52e-05 1.855e-05 1.9e-05 1.565e-05 1.655e-05 7.235e-05 7.185e-05 7.355e-05 1.815e-05 0.0001265 7.335e-05 7.335e-05 7.135e-05 1.425e-05 0.0001287 0.0001287 1.695e-05 7.275e-05 1.865e-05 1.425e-05 1.49e-05 5.31e-05 5.08e-05 1.98e-05 7.34e-05 1.15e-05 7.07e-05 1.785e-05 7.33e-05 1.465e-05 1.735e-05 6.96e-05 7.27e-05 1.905e-05 1.825e-05 7.3e-05 1.285e-05 1.8e-05 7.375e-05 7.225e-05 7.345e-05 7.385e-05 1.625e-05 7.275e-05 6.84e-05 0.0001301 1.775e-05 0.0001284 1.535e-05 0.000129 7.415e-05 7.245e-05 7.105e-05 7.225e-05 1.355e-05 1.86e-05 1.865e-05 1.79e-05 1.73e-05 1.865e-05 7.315e-05 7.49e-05 7.365e-05 1.875e-05 1.68e-05 1.51e-05 1.79e-05 7.375e-05 7.025e-05 1.415e-05 7.345e-05 1.755e-05 7.155e-05 7.08e-05 1.59e-05 1.43e-05 7.02e-05 1.745e-05 0.00010595 7.425e-05 7.49e-05 0.0001291
1 0.00012885 5.8e-06 0.0001207 6.39e-05 6.2e-06 6.62e-05 6.81e-05 0.0001207 6.925e-05 6.295e-05 8.955e-05 6.14e-05 0.00012105 0.00011965 6.475e-05 8.125e-05 6.04e-05 6.44e-05 0.0001267 0.00011775 0.0001212 0.00012445 0.00011905 6.445e-05 6.45e-05 6.47e-05 0.0001183 8.65e-06 6.67e-05 6.19e-05 6.71e-05 0.00012825 4.05e-06 1.065e-05 0.0001196 6.415e-05 0.00011955 0.0001266 0.00012205 8.535e-05 8.455e-05 0.00012155 6.495e-05 0.0001291 6.29e-05 0.0001195 6.275e-05 0.00012265 0.00012175 7.375e-05 6.16e-05 0.00011905 0.00012015 6.305e-05 0.0001281 0.00011905 6.085e-05 6.19e-05 6.035e-05 6.27e-05 0.00012055 6.2e-05 6.875e-05 5.3e-06 0.00011735 9.2e-06 0.00012115 7.5e-06 6.07e-05 6.33e-05 6.985e-05 6.505e-05 0.0001275 0.0001205 0.00011785 0.00011925 0.00012 0.00012 6.145e-05 6.04e-05 6.195e-05 0.00011805 0.0001214 0.0001217 0.00011985 6.385e-05 6.45e-05 0.00012805 6.44e-05 0.00012005 6.415e-05 6.285e-05 0.00012855 0.0001281 7.125e-05 0.0001179 2.96e-05 6.31e-05 6.03e-05 3.25e-06
2 1.745e-05 0.0001207 1.52e-05 6.62e-05 0.0001207 6.66e-05 6.73e-05 1.16e-05 7.27e-05 6.57e-05 5.17e-05 6.58e-05 8.7e-06 1.1e-05 6.65e-05 4.98e-05 6.585e-05 6.75e-05 1.77e-05 1.035e-05 1.25e-05 1.69e-05 1.055e-05 6.555e-05 6.455e-05 6.645e-05 9.65e-06 0.00012085 6.73e-05 6.59e-05 7.32e-05 1.855e-05 0.00012105 0.0001224 9.25e-06 6.675e-05 1.195e-05 1.835e-05 1.12e-05 4.53e-05 4.44e-05 1.25e-05 6.65e-05 1.8e-05 6.56e-05 8.8e-06 6.61e-05 9.35e-06 9.3e-06 7.335e-05 6.565e-05 1.16e-05 1.06e-05 6.445e-05 1.77e-05 9e-06 6.46e-05 6.535e-05 6.58e-05 6.63e-05 1.095e-05 6.57e-05 6.225e-05 0.0001217 1.075e-05 0.00012195 1.085e-05 0.00012145 6.55e-05 6.56e-05 7.335e-05 6.43e-05 1.74e-05 1.095e-05 1.045e-05 1.175e-05 1.045e-05 1.15e-05 6.57e-05 6.595e-05 6.63e-05 1.06e-05 9.85e-06 1.135e-05 1.15e-05 6.67e-05 6.605e-05 1.66e-05 6.64e-05 1.065e-05 6.405e-05 6.555e-05 1.845e-05 1.84e-05 7.33e-05 1.055e-05 9.935e-05 6.72e-05 6.59e-05 0.00012095
3 7.06e-05 6.39e-05 6.62e-05 0.0001238 6.405e-05 6.605e-05 6.525e-05 6.625e-05 7.18e-05 6.42e-05 6.99e-05 6.33e-05 6.525e-05 6.585e-05 6.55e-05 6.42e-05 6.335e-05 6.63e-05 7.165e-05 6.44e-05 6.645e-05 7.095e-05 6.465e-05 6.41e-05 6.415e-05 6.545e-05 6.475e-05 6.34e-05 6.68e-05 6.525e-05 6.945e-05 7.3e-05 6.215e-05 6.6e-05 6.54e-05 6.53e-05 6.62e-05 7.015e-05 6.52e-05 6.62e-05 6.41e-05 6.835e-05 6.55e-05 6.97e-05 6.375e-05 6.51e-05 6.345e-05 6.46e-05 6.755e-05 7.255e-05 6.355e-05 6.565e-05 6.62e-05 6.475e-05 7.195e-05 6.49e-05 6.49e-05 6.36e-05 6.38e-05 6.655e-05 6.445e-05 6.375e-05 6.535e-05 6.52e-05 6.38e-05 6.455e-05 6.345e-05 6.565e-05 6.475e-05 6.545e-05 7.1e-05 6.435e-05 7.175e-05 6.655e-05 6.45e-05 6.53e-05 6.6e-05 6.605e-05 6.505e-05 6.485e-05 6.6e-05 6.465e-05 6.695e-05 6.48e-05 6.61e-05 6.445e-05 6.36e-05 7.255e-05 6.525e-05 6.63e-05 6.51e-05 6.37e-05 7.32e-05 7.285e-05 7.18e-05 6.405e-05 6.31e-05 6.485e-05 6.48e-05 6.415e-05
4 0.0001287 6.2e-06 0.0001207 6.405e-05 9.2e-06 6.83e-05 6.805e-05 0.00012255 7.03e-05 6.555e-05 9.175e-05 6.25e-05 0.00012055 0.0001211 6.635e-05 8.235e-05 6.21e-05 6.565e-05 0.0001273 0.00011885 0.00012105 0.0001268 0.0001197 6.375e-05 6.425e-05 6.63e-05 0.0001196 8.5e-06 6.785e-05 6.43e-05 6.97e-05 0.00012945 5.85e-06 1.07e-05 0.00012155 6.54e-05 0.00012165 0.0001274 0.0001233 8.625e-05 8.645e-05 0.0001224 6.63e-05 0.00012825 6.38e-05 0.0001197 6.195e-05 0.00012235 0.0001234 7.44e-05 6.34e-05 0.00012055 0.0001213 6.44e-05 0.00012805 0.0001188 6.26e-05 6.325e-05 6.33e-05 6.405e-05 0.0001194 6.365e-05 6.9e-05 7.15e-06 0.00011955 9.4e-06 0.0001206 9.3e-06 6.2e-05 6.46e-05 7.01e-05 6.37e-05 0.00012885 0.00012165 0.00011895 0.0001213 0.000122 0.0001207 6.395e-05 6.235e-05 6.43e-05 0.0001191 0.0001231 0.0001221 0.0001213 6.345e-05 6.515e-05 0.0001292 6.61e-05 0.00012195 6.535e-05 6.375e-05 0.00012885 0.0001293 7.195e-05 0.0001196 2.92e-05 6.45e-05 6.23e-05 6.45e-06
5 7.215e-05 6.62e-05 6.66e-05 6.605e-05 6.83e-05 0.0001224 6.405e-05 6.425e-05 7.33e-05 6.37e-05 7.17e-05 6.67e-05 6.595e-05 6.53e-05 6.33e-05 6.42e-05 6.6e-05 6.725e-05 7.31e-05 6.57e-05 6.74e-05 7.215e-05 6.665e-05 6.71e-05 6.705e-05 6.325e-05 6.615e-05 6.665e-05 6.425e-05 6.395e-05 7.23e-05 7.24e-05 6.675e-05 6.735e-05 6.45e-05 6.65e-05 6.52e-05 7.185e-05 6.475e-05 6.64e-05 6.35e-05 6.73e-05 6.35e-05 7.175e-05 6.51e-05 6.71e-05 6.745e-05 6.505e-05 6.545e-05 7.075e-05 6.58e-05 6.635e-05 6.705e-05 6.6e-05 7.42e-05 6.73e-05 6.63e-05 6.605e-05 6.59e-05 6.58e-05 6.795e-05 6.53e-05 6.56e-05 6.67e-05 6.48e-05 6.745e-05 6.59e-05 6.365e-05 6.625e-05 6.39e-05 7.3e-05 6.805e-05 7.065e-05 6.74e-05 6.58e-05 6.575e-05 6.555e-05 6.7e-05 6.375e-05 6.595e-05 6.525e-05 6.595e-05 6.465e-05 6.56e-05 6.55e-05 6.74e-05 6.515e-05 7.21e-05 6.32e-05 6.56e-05 6.505e-05 6.505e-05 7.275e-05 7.225e-05 7.35e-05 6.515e-05 6.66e-05 6.75e-05 6.59e-05 6.645e-05
6 7.065e-05 6.81e-05 6.73e-05 6.525e-05 6.805e-05 6.405e-05 0.0001225 6.705e-05 7.37e-05 6.675e-05 7.2e-05 6.67e-05 6.6e-05 6.525e-05 6.34e-05 6.565e-05 6.645e-05 6.79e-05 7.185e-05 6.54e-05 6.715e-05 7.25e-05 6.595e-05 6.53e-05 6.59e-05 6.335e-05 6.63e-05 6.55e-05 6.435e-05 6.805e-05 7.275e-05 7.19e-05 6.75e-05 6.705e-05 6.69e-05 6.685e-05 6.585e-05 7.06e-05 6.445e-05 6.775e-05 6.625e-05 6.85e-05 6.34e-05 6.945e-05 6.625e-05 6.635e-05 6.59e-05 6.56e-05 6.71e-05 6.965e-05 6.615e-05 6.65e-05 6.74e-05 6.81e-05 7.25e-05 6.59e-05 6.81e-05 6.615e-05 6.63e-05 6.78e-05 6.555e-05 6.565e-05 6.465e-05 6.88e-05 6.535e-05 6.695e-05 6.435e-05 6.52e-05 6.74e-05 6.76e-05 7.26e-05 6.56e-05 7.21e-05 6.775e-05 6.55e-05 6.65e-05 6.6e-05 6.67e-05 6.785e-05 6.75e-05 6.705e-05 6.56e-05 6.635e-05 6.53e-05 6.575e-05 6.615e-05 6.535e-05 7.285e-05 6.33e-05 6.65e-05 6.705e-05 6.62e-05 7.265e-05 7.175e-05 7.295e-05 6.545e-05 6.54e-05 6.795e-05 6.75e-05 6.835e-05
7 1.755e-05 0.0001207 1.16e-05 6.625e-05 0.00012255 6.425e-05 6.705e-05 1.46e-05 7.35e-05 6.35e-05 5.105e-05 6.715e-05 1.165e-05 1.165e-05 6.655e-05 4.78e-05 6.65e-05 6.53e-05 1.9e-05 1.215e-05 1.085e-05 1.635e-05 1.13e-05 6.765e-05 6.565e-05 6.65e-05 1.055e-05 0.00012215 6.415e-05 6.46e-05 7.27e-05 1.83e-05 0.00012145 0.00012345 8.7e-06 6.46e-05 1.185e-05 1.695e-05 1.055e-05 4.3e-05 4.29e-05 7.6e-06 6.665e-05 1.76e-05 6.55e-05 1.13e-05 6.795e-05 9.95e-06 1.035e-05 7.325e-05 6.565e-05 9.55e-06 8.25e-06 6.54e-05 1.815e-05 1.335e-05 6.505e-05 6.575e-05 6.615e-05 6.62e-05 1.245e-05 6.67e-05 6.425e-05 0.0001223 1.01e-05 0.0001229 1.185e-05 0.00012115 6.695e-05 6.445e-05 7.365e-05 6.845e-05 1.63e-05 8.6e-06 1.225e-05 7.85e-06 9.95e-06 1.015e-05 6.44e-05 6.69e-05 6.61e-05 1.24e-05 1e-05 8.6e-06 1.19e-05 6.855e-05 6.595e-05 1.725e-05 6.625e-05 1.005e-05 6.515e-05 6.545e-05 1.595e-05 1.815e-05 7.41e-05 1.04e-05 0.00010035 6.49e-05 6.685e-05 0.00012095
8 7.085e-05 6.925e-05 7.27e-05 7.18e-05 7.03e-05 7.33e-05 7.37e-05 7.35e-05 0.0001371 7.13e-05 7.005e-05 7.155e-05 7.22e-05 7.25e-05 7.345e-05 7.245e-05 7.13e-05 7.34e-05 7.09e-05 7.265e-05 7.435e-05 7.09e-05 7.17e-05 7.275e-05 7.28e-05 7.34e-05 7.305e-05 7.14e-05 7.435e-05 7.075e-05 6.935e-05 7.075e-05 7e-05 7.325e-05 7.275e-05 7.25e-05 7.3e-05 7.17e-05 7.29e-05 7.29e-05 7.185e-05 7.455e-05 7.35e-05 7.19e-05 7.09e-05 7.32e-05 7.21e-05 7.325e-05 7.305e-05 7.14e-05 7.15e-05 7.37e-05 7.405e-05 7.17e-05 6.995e-05 7.255e-05 7.085e-05 7.14e-05 7.145e-05 7.095e-05 7.23e-05 7.135e-05 7.21e-05 7.04e-05 7.25e-05 7.25e-05 7.325e-05 7.13e-05 7.07e-05 7.115e-05 7.01e-05 7.25e-05 7.03e-05 7.44e-05 7.275e-05 7.355e-05 7.295e-05 7.39e-05 7.04e-05 7.09e-05 7.045e-05 7.29e-05 7.275e-05 7.37e-05 7.28e-05 7.275e-05 7.205e-05 7.065e-05 7.33e-05 7.3e-05 7.145e-05 7.085e-05 7.31e-05 7.055e-05 7.025e-05 7.255e-05 7.195e-05 7.28e-05 7.07e-05 6.95e-05
9 7.145e-05 6.295e-05 6.57e-05 6.42e-05 6.555e-05 6.37e-05 6.675e-05 6.35e-05 7.13e-05 0.0001203 6.965e-05 6.45e-05 6.545e-05 6.455e-05 6.55e-05 6.26e-05 6.37e-05 6.62e-05 7.21e-05 6.465e-05 6.74e-05 6.97e-05 6.5e-05 6.625e-05 6.555e-05 6.545e-05 6.455e-05 6.565e-05 6.665e-05 6.18e-05 6.935e-05 7.17e-05 6.34e-05 6.73e-05 6.26e-05 6.545e-05 6.445e-05 7.05e-05 6.405e-05 6.535e-05 6.21e-05 6.665e-05 6.585e-05 7.135e-05 6.335e-05 6.585e-05 6.555e-05 6.435e-05 6.43e-05 7.305e-05 6.265e-05 6.56e-05 6.55e-05 6.38e-05 7.26e-05 6.64e-05 6.36e-05 6.28e-05 6.365e-05 6.415e-05 6.65e-05 6.405e-05 6.655e-05 6.45e-05 6.32e-05 6.64e-05 6.52e-05 6.49e-05 6.425e-05 6.265e-05 7.13e-05 6.735e-05 6.965e-05 6.585e-05 6.475e-05 6.42e-05 6.375e-05 6.61e-05 6.16e-05 6.39e-05 6.345e-05 6.49e-05 6.365e-05 6.5e-05 6.48e-05 6.64e-05 6.425e-05 7.11e-05 6.56e-05 6.42e-05 6.385e-05 6.33e-05 7.225e-05 7.155e-05 7.235e-05 6.33e-05 6.55e-05 6.545e-05 6.38e-05 6.32e-05
