 slim_762059141 slim_762059138 slim_762059131 slim_762059135 slim_762059147 slim_762059136 slim_762059116 slim_762059146 slim_762059114 slim_762059118 slim_762059137 slim_762059119 slim_762059106 slim_762059121 slim_762059108 slim_762059142 slim_762059117 slim_762059124 slim_762059145 slim_762059143 slim_762059129 slim_762059111 slim_762059144 slim_762059140 slim_762059109 slim_762059132 slim_762059120 slim_762059139 slim_762059112 slim_762059113 slim_762059126 slim_762059127 slim_762059125 slim_762059122 slim_762059128 slim_762059115 slim_762059134 slim_762059107 slim_762059130 slim_762059133 slim_762059110 slim_762059123
0 3.4e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.5e-06 1.8e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 2e-06 2.75e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 3.05e-06 2.1e-06 2.15e-06 1.85e-06 3.15e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 1.9e-06 2.35e-06 3e-06 1.9e-06 2e-06 2.15e-06 2.25e-06
1 2.5e-06 3.3e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.55e-06 3e-06 2.3e-06 2.7e-06 2.3e-06 1.8e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.1e-06 1.9e-06 2.75e-06 1.9e-06 2.6e-06 2.85e-06 1.7e-06 1.9e-06 1.8e-06 2.7e-06 1.9e-06 2.6e-06 1.8e-06 1.65e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 1.7e-06 2.1e-06 2.55e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06
2 2.4e-06 2e-06 8e-07 1.5e-06 1.7e-06 2.75e-06 2.25e-06 1.3e-06 2.7e-06 1.75e-06 3.1e-06 1.55e-06 1.25e-06 1.85e-06 2.55e-06 2.3e-06 2e-06 6e-07 6e-07 1.6e-06 1.4e-06 2.4e-06 3.2e-06 1.5e-06 1.35e-06 2.35e-06 3.15e-06 1.45e-06 2.95e-06 1.25e-06 1.55e-06 2.65e-06 6e-07 1.35e-06 1.95e-06 1.35e-06 2.6e-06 3e-06 2.55e-06 1.25e-06 1.4e-06 6e-07
3 2.35e-06 1.95e-06 1.5e-06 2.6e-06 1.85e-06 1.95e-06 1.6e-06 2.25e-06 2.65e-06 1.9e-06 2.4e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 2.05e-06 1.75e-06 1.65e-06 2.35e-06 1.65e-06 2.35e-06 2.45e-06 1.65e-06 1.55e-06 1.65e-06 2.25e-06 1.65e-06 2.25e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06
4 2.65e-06 2.25e-06 1.7e-06 1.85e-06 2.9e-06 1.8e-06 1.95e-06 2.35e-06 2.5e-06 1.6e-06 2.4e-06 2.25e-06 1.65e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.65e-06 2.7e-06 1.8e-06 2.65e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 2.25e-06 1.65e-06 1.95e-06 1.65e-06
5 2.5e-06 2.25e-06 2.75e-06 1.95e-06 1.8e-06 1.9e-06 1.05e-06 3.2e-06 2.55e-06 1.95e-06 1.85e-06 2.45e-06 1.85e-06 1.9e-06 1.05e-06 2.15e-06 2e-06 2.8e-06 2.65e-06 3.4e-06 1.95e-06 2.55e-06 1.3e-06 2e-06 2e-06 1e-06 1.15e-06 1.85e-06 1.45e-06 1.85e-06 2.05e-06 1.1e-06 2.75e-06 2.15e-06 1.9e-06 1.8e-06 1.05e-06 9.5e-07 1.45e-06 1.85e-06 1.9e-06 2.65e-06
6 1.8e-06 1.75e-06 2.25e-06 1.6e-06 1.95e-06 1.05e-06 3e-07 2.6e-06 2.55e-06 2e-06 1.75e-06 1.85e-06 1.15e-06 2.05e-06 1.05e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.9e-06 1.25e-06 1.9e-06 1.95e-06 1.3e-06 1.3e-06 2e-07 1.9e-06 1.2e-06 1.6e-06 1.15e-06 1.35e-06 1.05e-06 2.25e-06 1.8e-06 2.15e-06 1.05e-06 1e-06 1.75e-06 7.5e-07 1.15e-06 1.25e-06 2.1e-06
7 2.15e-06 2.55e-06 1.3e-06 2.25e-06 2.35e-06 3.2e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 3.3e-06 2e-06 1.8e-06 2.35e-06 3.05e-06 2.45e-06 2.55e-06 1.2e-06 1.1e-06 1.65e-06 1.8e-06 2.2e-06 3.75e-06 2.05e-06 2e-06 2.7e-06 3.7e-06 1.85e-06 3.15e-06 1.8e-06 2.1e-06 3.1e-06 1.15e-06 2e-06 2.45e-06 1.8e-06 3.05e-06 3.55e-06 2.65e-06 1.8e-06 2.05e-06 1.1e-06
8 2.55e-06 3e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 4.5e-06 2.5e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06
9 2.7e-06 2.3e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 3e-06 2.55e-06 2.3e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 2.75e-06 1.85e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.3e-06 1.7e-06 2e-06 1.7e-06
10 2.65e-06 2.7e-06 3.1e-06 2.4e-06 2.4e-06 1.85e-06 1.75e-06 3.3e-06 2.85e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 1.7e-06 2.7e-06 2.65e-06 3.15e-06 3.05e-06 3.4e-06 2.45e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 1.75e-06 2.05e-06 2.4e-06 1.65e-06 2.35e-06 2.55e-06 1.85e-06 2.95e-06 2.55e-06 2.6e-06 2.35e-06 1.8e-06 1.8e-06 1.55e-06 2.35e-06 2.45e-06 3.05e-06
11 2.3e-06 2.3e-06 1.55e-06 1.85e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 1.7e-06 2.35e-06 2.2e-06 2.55e-06 2.45e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 2.25e-06 3e-06 1.8e-06 1.65e-06 1.95e-06 2.95e-06 1.85e-06 2.25e-06 1.7e-06 1.85e-06 2.35e-06 1.65e-06 1.85e-06 2.45e-06 1.7e-06 2.3e-06 2.8e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06
