 slim_762502469 slim_762502443 slim_762502465 slim_762502457 slim_762502431 slim_762502439 slim_762502436 slim_762502473 slim_762502461 slim_762502434 slim_762502464 slim_762502440 slim_762502426 slim_762502449 slim_762502445 slim_762502470 slim_762502467 slim_762502425 slim_762502452 slim_762502429 slim_762502463 slim_762502432 slim_762502466 slim_762502430 slim_762502460 slim_762502462 slim_762502441 slim_762502433 slim_762502444 slim_762502438 slim_762502435 slim_762502454 slim_762502468 slim_762502450 slim_762502474 slim_762502427 slim_762502453 slim_762502451 slim_762502459 slim_762502428 slim_762502471 slim_762502447 slim_762502424 slim_762502446 slim_762502456 slim_762502437 slim_762502448 slim_762502458 slim_762502472 slim_762502442 slim_762502455
0 2.8e-06 2.35e-06 2.3e-06 2.65e-06 1.85e-06 1.8e-06 2.5e-06 2.55e-06 1.5e-06 1.9e-06 1.5e-06 2.45e-06 2.6e-06 2.45e-06 1.45e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.9e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 3.2e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 3.25e-06 2.2e-06 2.05e-06 1.95e-06 2.55e-06 2e-06 1.95e-06 1.7e-06 3.05e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 1.95e-06 3.15e-06 2.35e-06
1 2.35e-06 2.8e-06 3.4e-06 2.5e-06 2.4e-06 3.15e-06 2.6e-06 3e-06 3.3e-06 3e-06 3.3e-06 2.9e-06 3.2e-06 3.05e-06 2.35e-06 3.2e-06 3.4e-06 3e-06 3.3e-06 2.3e-06 2.35e-06 2.5e-06 3.25e-06 3.35e-06 3.2e-06 2.35e-06 3.25e-06 2.85e-06 3.55e-06 3.25e-06 3.05e-06 2.35e-06 3.15e-06 3.05e-06 3.45e-06 3.05e-06 3e-06 3.3e-06 3.2e-06 3.15e-06 2.3e-06 3.15e-06 3.4e-06 3.4e-06 1.8e-06 2.75e-06 3.7e-06 2.25e-06 2.8e-06 1.85e-06 3.5e-06
2 2.3e-06 3.4e-06 4e-07 2.45e-06 1.95e-06 1.8e-06 2.55e-06 2e-06 1.2e-06 1.6e-06 1.2e-06 2.8e-06 2e-06 3.1e-06 2.3e-06 1.3e-06 7.5e-07 6e-07 7e-07 3.25e-06 2.3e-06 1.95e-06 2.15e-06 8.5e-07 1.2e-06 2.3e-06 3.75e-06 3.05e-06 1.85e-06 2.15e-06 1.05e-06 1.8e-06 1.15e-06 1.7e-06 8.5e-07 3.85e-06 2.45e-06 7.5e-07 7.5e-07 2.7e-06 3.25e-06 1.15e-06 1.3e-06 3.3e-06 3.15e-06 3.45e-06 2.25e-06 2.3e-06 1.5e-06 3.7e-06 1.2e-06
3 2.65e-06 2.5e-06 2.45e-06 4.1e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 2.95e-06 3.25e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 3.4e-06 3.1e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 3.2e-06 2.85e-06 2.4e-06 2.35e-06 2.85e-06 3.1e-06 2.35e-06 2.35e-06 3.15e-06 2.55e-06 3.05e-06 2.95e-06 2.15e-06 2.65e-06 2.45e-06 2.7e-06
4 1.85e-06 2.4e-06 1.95e-06 2.7e-06 3.4e-06 2.25e-06 2.65e-06 2.6e-06 2e-06 2.2e-06 2e-06 2.8e-06 2.55e-06 2.75e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 1.9e-06 2e-06 1.85e-06 3.5e-06 2.75e-06 2.45e-06 2.6e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 3.55e-06 2.5e-06 2e-06 1.9e-06 2.85e-06 2.3e-06 2.1e-06 2.1e-06 3.35e-06 2.5e-06 3.05e-06 2.75e-06 2.55e-06 1.9e-06 3.2e-06 2.3e-06
5 1.8e-06 3.15e-06 1.8e-06 2.55e-06 2.25e-06 1.6e-06 2.45e-06 1.65e-06 8.5e-07 1.35e-06 8e-07 1.9e-06 2.55e-06 2.65e-06 1.75e-06 1.7e-06 1.35e-06 2.2e-06 1.3e-06 2.2e-06 2.2e-06 2.8e-06 1.2e-06 1.3e-06 1e-06 1.75e-06 2.65e-06 2.45e-06 1.5e-06 1.25e-06 1.4e-06 2.2e-06 1.3e-06 1.8e-06 1.6e-06 2.45e-06 1.85e-06 1.5e-06 1.45e-06 1.75e-06 2.5e-06 1.3e-06 1.15e-06 2.55e-06 3.15e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 3.1e-06 1.8e-06
6 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 4.3e-06 2.65e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 3.4e-06 2.8e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 3.2e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 3e-06 2.3e-06 2.45e-06 3.15e-06 2.65e-06 3.05e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.8e-06
7 2.55e-06 3e-06 2e-06 2.55e-06 2.6e-06 1.65e-06 2.65e-06 2.5e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 1.7e-06 2e-06 1.75e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 1.75e-06 1.5e-06 2.55e-06 1.65e-06 1.6e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 2.85e-06 1.65e-06 2.05e-06 2.75e-06 3.1e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 2e-06
8 1.5e-06 3.3e-06 1.2e-06 2.35e-06 2e-06 8.5e-07 2.2e-06 1.95e-06 2e-07 1e-06 1e-07 2.05e-06 2.15e-06 2.45e-06 1.45e-06 1.3e-06 7e-07 1.6e-06 6e-07 2.65e-06 1.95e-06 2.6e-06 1.3e-06 6.5e-07 4e-07 1.45e-06 3.2e-06 2.6e-06 1.1e-06 1.3e-06 1e-06 1.95e-06 8.5e-07 1.6e-06 1e-06 3.25e-06 1.85e-06 1e-06 9.5e-07 2.05e-06 2.65e-06 8.5e-07 4.5e-07 2.7e-06 3.05e-06 2.9e-06 1.6e-06 2.25e-06 1.65e-06 3.6e-06 1.4e-06
9 1.9e-06 3e-06 1.6e-06 2.25e-06 2.2e-06 1.35e-06 2.35e-06 1.65e-06 1e-06 1.4e-06 1e-06 1.95e-06 2.25e-06 2.3e-06 1.9e-06 1.45e-06 1.35e-06 2e-06 1.25e-06 2.25e-06 2.1e-06 2.5e-06 1.35e-06 1.3e-06 9e-07 1.9e-06 2.75e-06 2.4e-06 1.6e-06 1.4e-06 1.15e-06 2.15e-06 1.3e-06 1.5e-06 1.4e-06 2.4e-06 1.7e-06 1.25e-06 1.25e-06 1.55e-06 2.55e-06 1.3e-06 1.1e-06 2.4e-06 2.8e-06 2.45e-06 1.7e-06 2e-06 1.9e-06 2.9e-06 1.6e-06
10 1.5e-06 3.3e-06 1.2e-06 2.35e-06 2e-06 8e-07 2.15e-06 1.95e-06 1e-07 1e-06 0.0 2e-06 2.1e-06 2.4e-06 1.4e-06 1.2e-06 6.5e-07 1.6e-06 6.5e-07 2.65e-06 1.9e-06 2.6e-06 1.25e-06 6e-07 4.5e-07 1.4e-06 3.2e-06 2.55e-06 1.05e-06 1.25e-06 1e-06 1.95e-06 8e-07 1.55e-06 1e-06 3.25e-06 1.8e-06 1e-06 9.5e-07 2e-06 2.65e-06 8e-07 5e-07 2.7e-06 3.05e-06 2.9e-06 1.55e-06 2.25e-06 1.65e-06 3.6e-06 1.4e-06
11 2.45e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 1.9e-06 2.65e-06 2.3e-06 2.05e-06 1.95e-06 2e-06 3.6e-06 2.95e-06 2.95e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 3e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2e-06 2.35e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 2.9e-06 2.35e-06 2.25e-06 2.35e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.75e-06
12 2.6e-06 3.2e-06 2e-06 2.95e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 2.95e-06 3.8e-06 2.2e-06 2.55e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 3.2e-06 2.75e-06 2.8e-06 2.75e-06 2.1e-06 2.15e-06 2.55e-06 3.5e-06 2.65e-06 2.45e-06 2.75e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 3.75e-06 2.65e-06 2.05e-06 1.95e-06 2.7e-06 3.3e-06 2.15e-06 2.3e-06 3.45e-06 3.05e-06 3.55e-06 2.2e-06 2.75e-06 2.2e-06 3.45e-06 1.95e-06
13 2.45e-06 3.05e-06 3.1e-06 3.25e-06 2.75e-06 2.65e-06 2.95e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 2.95e-06 2.2e-06 2.6e-06 2.4e-06 2.15e-06 2.8e-06 3.1e-06 2.75e-06 2.8e-06 3.05e-06 3.5e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 3.3e-06 2.15e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 1.95e-06 2.9e-06 3.55e-06 2.3e-06 2.7e-06 2.55e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 3.35e-06 3e-06 3.4e-06 1.95e-06 2.95e-06 2.5e-06 3.5e-06 2.4e-06
14 1.45e-06 2.35e-06 2.3e-06 2.65e-06 1.85e-06 1.75e-06 2.45e-06 2.55e-06 1.45e-06 1.9e-06 1.4e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.9e-06 2.15e-06 1.85e-06 1.6e-06 1.4e-06 3.2e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 2.1e-06 3.25e-06 2.15e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 1.9e-06 1.7e-06 3.05e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 1.95e-06 3.15e-06 2.35e-06
15 2.2e-06 3.2e-06 1.3e-06 2.55e-06 2.2e-06 1.7e-06 2.35e-06 1.9e-06 1.3e-06 1.45e-06 1.2e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 2e-06 1.3e-06 1.7e-06 1.3e-06 2.8e-06 2.3e-06 2.45e-06 1.9e-06 1.3e-06 1.35e-06 2.1e-06 3.4e-06 2.25e-06 1.9e-06 1.9e-06 1.3e-06 2.1e-06 1.3e-06 1.25e-06 1.45e-06 3.35e-06 1.8e-06 1.35e-06 1.25e-06 1.85e-06 2.9e-06 1.3e-06 1.5e-06 3.05e-06 3.05e-06 3.15e-06 1.75e-06 2.35e-06 1.85e-06 3.45e-06 1.6e-06
16 1.95e-06 3.4e-06 7.5e-07 2.45e-06 2e-06 1.35e-06 2.4e-06 2.05e-06 7e-07 1.35e-06 6.5e-07 2.45e-06 2.05e-06 2.8e-06 1.9e-06 1.3e-06 1.3e-06 1.05e-06 7e-07 3e-06 2.15e-06 2.3e-06 1.75e-06 7.5e-07 9e-07 1.9e-06 3.55e-06 2.85e-06 1.5e-06 1.75e-06 1.1e-06 1.9e-06 1e-06 1.7e-06 9.5e-07 3.6e-06 2.2e-06 9e-07 8.5e-07 2.4e-06 3e-06 1e-06 9.5e-07 3.05e-06 3.15e-06 3.25e-06 1.95e-06 2.35e-06 1.6e-06 3.7e-06 1.35e-06
17 2.3e-06 3e-06 6e-07 2.45e-06 1.9e-06 2.2e-06 2.55e-06 2.45e-06 1.6e-06 2e-06 1.6e-06 2.8e-06 1.9e-06 3.1e-06 2.3e-06 1.7e-06 1.05e-06 8e-07 1.05e-06 3.25e-06 2.3e-06 1.9e-06 2.55e-06 1.2e-06 1.65e-06 2.3e-06 3.8e-06 3.05e-06 2.25e-06 2.55e-06 1.5e-06 1.75e-06 1.6e-06 2.15e-06 1.2e-06 3.85e-06 2.9e-06 1.1e-06 1.05e-06 3.1e-06 3.25e-06 1.6e-06 1.7e-06 3.3e-06 2.75e-06 3.5e-06 2.65e-06 2.35e-06 1.45e-06 3.3e-06 1.6e-06
18 1.85e-06 3.3e-06 7e-07 2.35e-06 1.9e-06 1.3e-06 2.35e-06 1.95e-06 6e-07 1.25e-06 6.5e-07 2.4e-06 2.05e-06 2.75e-06 1.85e-06 1.3e-06 7e-07 1.05e-06 1.1e-06 2.9e-06 2.1e-06 2.2e-06 1.7e-06 7e-07 7.5e-07 1.85e-06 3.45e-06 2.8e-06 1.45e-06 1.7e-06 1e-06 1.8e-06 1e-06 1.65e-06 8.5e-07 3.5e-06 2.15e-06 8.5e-07 8e-07 2.35e-06 2.9e-06 1e-06 8e-07 2.95e-06 3.05e-06 3.15e-06 1.9e-06 2.25e-06 1.5e-06 3.6e-06 1.25e-06
19 2.15e-06 2.3e-06 3.25e-06 2.95e-06 2.45e-06 2.2e-06 2.9e-06 2.35e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 3.2e-06 2.8e-06 2.15e-06 2.8e-06 3e-06 3.25e-06 2.9e-06 3.3e-06 2.8e-06 3.2e-06 2.15e-06 2.95e-06 2.55e-06 2.15e-06 2.65e-06 2.55e-06 2.9e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 3.05e-06 2.1e-06 2.4e-06 2.9e-06 2.8e-06 2.1e-06 2.15e-06 2.8e-06 2.75e-06 2.85e-06 2.65e-06 2.25e-06 3.05e-06 2.7e-06 2.8e-06 2.4e-06 3.1e-06
20 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 2.75e-06 3.05e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.8e-06 3.8e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 3.25e-06 2.9e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 3.05e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 2.05e-06 2.2e-06 3.05e-06 2.4e-06 2.9e-06 2.85e-06 2e-06 2.5e-06 2.3e-06 2.55e-06
