 slim_337550279 slim_337549940 slim_337550184 slim_337550124 slim_337550255 slim_337549827 slim_337550196 slim_337550218 slim_337550291 slim_337550003 slim_337550251 slim_337550231 slim_337549908 slim_337550284 slim_337550296 slim_337550302 slim_337550116 slim_337550065 slim_337550286 slim_337550216 slim_337550107 slim_337550270 slim_337550299 slim_337550220 slim_337550253 slim_337550167 slim_337550152 slim_337550213 slim_337550254 slim_337550271 slim_337550241 slim_337550300 slim_337550046 slim_337550113 slim_337550266 slim_337550233 slim_337549768 slim_337550232 slim_337550267 slim_337550252 slim_337550282 slim_337550226 slim_337550287 slim_337550131 slim_337550235 slim_337550285 slim_337550263 slim_337550146 slim_337550217 slim_337550262 slim_337550274 slim_337550297 slim_337549955 slim_337550239 slim_337550187 slim_337549948 slim_337549969 slim_337550260 slim_337550134 slim_337550206 slim_337550234 slim_337550145 slim_337550264 slim_337549937 slim_337550229 slim_337550181 slim_337550259 slim_337550288 slim_337550283 slim_337550276 slim_337550265 slim_337550088 slim_337549633 slim_337550205 slim_337550166 slim_337550289 slim_337549932 slim_337550207 slim_337550211 slim_337550272 slim_337549991 slim_337550076 slim_337550298 slim_337550158 slim_337550210 slim_337550261 slim_337549764 slim_337550114 slim_337550086 slim_337550292 slim_337549977 slim_337550033 slim_337550106 slim_337550275 slim_337550202 slim_337550225 slim_337550281
0 0.0001153 7.215e-05 9.665e-05 7.51e-05 9.035e-05 7.22e-05 7.25e-05 8.995e-05 9.105e-05 6.64e-05 6.735e-05 7.935e-05 0.0001101 9.04e-05 6.015e-05 7.995e-05 7.285e-05 7.37e-05 8.705e-05 7.73e-05 6.54e-05 7.28e-05 0.0001047 8.68e-05 9.72e-05 9.005e-05 0.00010815 5.99e-05 7.81e-05 0.000105 5.96e-05 8.275e-05 8.285e-05 0.000105 9.005e-05 7.23e-05 5.88e-05 7.975e-05 7.285e-05 7.235e-05 8.875e-05 7.63e-05 8.98e-05 8.925e-05 8.305e-05 6.01e-05 9.09e-05 7.98e-05 6e-05 0.00011015 0.0001076 6.52e-05 8.93e-05 6.645e-05 8.68e-05 5.79e-05 7.575e-05 8.955e-05 7.225e-05 9.29e-05 5.85e-05 8.985e-05 8.255e-05 8.225e-05 8.345e-05 0.0001045 6.005e-05 8.925e-05 8.295e-05 5.915e-05 5.835e-05 5.82e-05 8.24e-05 6.65e-05 5.93e-05 6.93e-05 6.51e-05 0.0001226 0.00010745 8.995e-05 6e-05 9e-05 0.0001021 7.51e-05 9.705e-05 6.045e-05 8.245e-05 7.28e-05 7.28e-05 6.55e-05 7.28e-05 9.73e-05 5.81e-05 7.37e-05 5.91e-05 8.275e-05 9.7e-05
1 7.215e-05 2.5e-06 5.545e-05 7.35e-05 9.685e-05 2.85e-06 7.11e-05 9.285e-05 8.84e-05 1.11e-05 3.025e-05 4.175e-05 0.0001131 8.83e-05 5.645e-05 4.155e-05 7.945e-05 6.055e-05 8.035e-05 5.2e-05 3.05e-05 2.7e-06 0.00010235 4.29e-05 6.255e-05 9.815e-05 9.895e-05 4.685e-05 8.845e-05 0.00010265 7.17e-05 9.535e-05 9.565e-05 0.00010265 9.94e-05 7.73e-05 9.665e-05 4.135e-05 6.995e-05 7.75e-05 4.675e-05 5.725e-05 5.51e-05 5.53e-05 7.37e-05 7.2e-05 7.425e-05 4.14e-05 4.715e-05 0.00011315 9.935e-05 3.715e-05 5.535e-05 3.74e-05 5.54e-05 7.34e-05 7.265e-05 4.545e-05 2.9e-06 5.23e-05 8.81e-05 5.515e-05 9.125e-05 9.11e-05 6.92e-05 0.00010215 4.035e-05 5.53e-05 9.575e-05 7.505e-05 7.765e-05 6.345e-05 8.11e-05 1.205e-05 5.64e-05 6.63e-05 3.63e-05 0.0001246 8.785e-05 9.945e-05 8.055e-05 9.95e-05 9.64e-05 6.035e-05 7.775e-05 5.575e-05 7.82e-05 7.655e-05 7.645e-05 2.72e-05 2.7e-06 6.3e-05 8.78e-05 7.24e-05 5.14e-05 9.02e-05 9.4e-05
2 9.665e-05 5.545e-05 0.0001067 9.55e-05 8.66e-05 5.46e-05 0.0001073 8.245e-05 7.845e-05 5.865e-05 7.72e-05 8.695e-05 7.22e-05 8.125e-05 8.75e-05 8.82e-05 0.0001061 9.675e-05 0.00012045 7.725e-05 7.3e-05 5.59e-05 9.595e-05 6.33e-05 6.29e-05 8.11e-05 7.15e-05 7.68e-05 8.23e-05 9.635e-05 0.0001003 0.0001105 0.0001108 9.635e-05 8.145e-05 0.00010575 0.00012195 8.8e-05 0.0001056 0.00010595 5.42e-05 7.15e-05 6.42e-05 6.295e-05 8.835e-05 0.00010975 6.385e-05 8.805e-05 8.27e-05 7.225e-05 7.835e-05 7.335e-05 6.3e-05 7.385e-05 7.23e-05 9.11e-05 8.085e-05 6.965e-05 5.465e-05 6.31e-05 0.0001136 6.425e-05 8.215e-05 8.2e-05 8.9e-05 9.575e-05 7.66e-05 6.295e-05 0.0001109 9.985e-05 0.00011305 9.115e-05 8.855e-05 5.785e-05 9.335e-05 7.44e-05 7.755e-05 7.19e-05 8.595e-05 8.14e-05 0.000117 8.155e-05 6.42e-05 7.365e-05 7.7e-05 8.56e-05 9.335e-05 0.0001059 0.0001059 7.36e-05 5.59e-05 6.35e-05 0.0001132 0.0001062 7.395e-05 8.2e-05 9.655e-05
3 7.51e-05 7.35e-05 9.55e-05 0.0001449 9.52e-05 7.41e-05 8.84e-05 9.505e-05 9.585e-05 7.395e-05 7.52e-05 8.83e-05 0.0001148 9.625e-05 7.475e-05 8.855e-05 8.845e-05 8.88e-05 0.00010315 7.555e-05 7.455e-05 7.39e-05 0.0001099 9.555e-05 9.53e-05 9.585e-05 0.00010285 7.575e-05 9.475e-05 0.0001101 7.605e-05 8.765e-05 8.755e-05 0.0001101 9.61e-05 8.95e-05 7.42e-05 8.835e-05 8.915e-05 8.955e-05 9.55e-05 8.19e-05 9.515e-05 9.54e-05 8.855e-05 7.35e-05 9.56e-05 8.84e-05 7.595e-05 0.00011485 9.57e-05 7.44e-05 9.545e-05 7.42e-05 9.53e-05 7.57e-05 8.215e-05 8.83e-05 7.415e-05 8.14e-05 7.48e-05 9.52e-05 9.635e-05 9.62e-05 8.83e-05 0.0001096 7.54e-05 9.54e-05 8.78e-05 7.525e-05 7.47e-05 7.6e-05 8.89e-05 7.495e-05 7.44e-05 7.555e-05 7.425e-05 0.0001167 0.00010205 9.615e-05 7.485e-05 9.62e-05 0.0001153 7.52e-05 9.555e-05 7.54e-05 8.765e-05 8.96e-05 8.96e-05 7.485e-05 7.39e-05 9.525e-05 7.44e-05 8.82e-05 7.43e-05 9.63e-05 0.00010985
4 9.035e-05 9.685e-05 8.66e-05 9.52e-05 0.000117 9.72e-05 0.00010335 5.94e-05 6.96e-05 9.325e-05 0.00010975 0.00012155 5.95e-05 8.96e-05 0.0001176 0.0001222 0.0001303 0.0001036 0.0001471 0.00010935 0.00010475 9.725e-05 0.0001032 7.855e-05 7.945e-05 8.96e-05 7.965e-05 0.0001059 9.075e-05 0.0001034 0.00011265 0.00010295 0.00010295 0.0001034 9.005e-05 0.0001343 9.86e-05 0.000122 0.00012975 0.00013415 8.76e-05 7.935e-05 7.86e-05 7.86e-05 0.00011245 0.00010375 6.865e-05 0.00012205 9.11e-05 5.945e-05 7.865e-05 0.0001088 7.865e-05 0.00010915 6.515e-05 0.00012095 0.00011025 0.00010485 9.725e-05 9.785e-05 0.00010745 7.865e-05 9.075e-05 9.06e-05 0.0001163 0.0001029 0.00010155 7.86e-05 0.00010305 0.00010815 0.00010695 0.00012075 0.0001167 9.39e-05 9.015e-05 0.0001038 7.79e-05 5.935e-05 0.0001125 9.01e-05 0.00010775 8.995e-05 6.94e-05 0.00010875 7.9e-05 9.72e-05 8.545e-05 0.0001342 0.0001342 0.00010895 9.725e-05 7.815e-05 0.00010705 0.000133 9.59e-05 9.07e-05 0.0001036
5 7.22e-05 2.85e-06 5.46e-05 7.41e-05 9.72e-05 3e-06 7.125e-05 9.305e-05 8.845e-05 1.17e-05 2.97e-05 4.11e-05 0.00011345 8.83e-05 5.675e-05 4.115e-05 7.995e-05 6.085e-05 8.06e-05 5.175e-05 3.115e-05 1.65e-06 0.00010265 4.23e-05 6.21e-05 9.815e-05 9.935e-05 4.685e-05 8.85e-05 0.00010295 7.175e-05 9.565e-05 9.595e-05 0.00010295 9.945e-05 7.725e-05 9.7e-05 4.095e-05 6.995e-05 7.75e-05 4.585e-05 5.765e-05 5.475e-05 5.47e-05 7.37e-05 7.255e-05 7.43e-05 4.1e-05 4.72e-05 0.0001135 9.93e-05 3.74e-05 5.475e-05 3.69e-05 5.585e-05 7.31e-05 7.27e-05 4.48e-05 1.6e-06 5.23e-05 8.82e-05 5.475e-05 9.13e-05 9.115e-05 6.97e-05 0.00010245 4.04e-05 5.47e-05 9.605e-05 7.51e-05 7.765e-05 6.315e-05 8.11e-05 1.145e-05 5.66e-05 6.625e-05 3.57e-05 0.00012495 8.81e-05 9.95e-05 8.07e-05 9.955e-05 9.645e-05 6e-05 7.715e-05 5.61e-05 7.85e-05 7.65e-05 7.65e-05 2.76e-05 1.6e-06 6.39e-05 8.78e-05 7.265e-05 5.165e-05 9.02e-05 9.43e-05
6 7.25e-05 7.11e-05 0.0001073 8.84e-05 0.00010335 7.125e-05 0.0001128 9.97e-05 0.00010455 6.48e-05 6.93e-05 6.515e-05 0.00013125 0.0001007 6.985e-05 6.41e-05 6.85e-05 5.785e-05 5.68e-05 9.025e-05 6.49e-05 7.115e-05 9.99e-05 8.6e-05 0.0001074 0.00011075 0.00012305 6.935e-05 0.00010055 0.00010005 6.96e-05 8.26e-05 8.27e-05 0.00010005 0.000112 6.89e-05 7.23e-05 6.37e-05 5.75e-05 6.89e-05 9.885e-05 8.045e-05 9.865e-05 9.88e-05 8.005e-05 6.215e-05 0.0001011 6.375e-05 5.89e-05 0.0001313 0.0001314 7.49e-05 9.885e-05 7.635e-05 8.545e-05 7.995e-05 9.07e-05 8.655e-05 7.13e-05 0.0001007 7.16e-05 9.87e-05 0.00010385 0.0001037 7.9e-05 9.98e-05 5.9e-05 9.88e-05 8.28e-05 6.98e-05 6.105e-05 6.98e-05 9.13e-05 6.545e-05 5.755e-05 9.045e-05 6.765e-05 0.00014325 0.0001017 0.00011205 6.55e-05 0.0001121 0.0001232 9.705e-05 0.00011055 7.03e-05 8.225e-05 6.795e-05 6.795e-05 6.44e-05 7.115e-05 0.00010725 7.12e-05 6.57e-05 6.985e-05 0.0001028 9.145e-05
7 8.995e-05 9.285e-05 8.245e-05 9.505e-05 5.94e-05 9.305e-05 9.97e-05 0.0001107 6.925e-05 8.925e-05 0.000109 0.00011805 5.685e-05 8.62e-05 0.0001136 0.00011865 0.0001269 0.0001008 0.00014415 0.0001086 0.0001006 9.31e-05 0.0001003 7.52e-05 7.605e-05 8.62e-05 7.625e-05 0.00010175 8.735e-05 0.0001006 0.00010925 0.00010325 0.0001033 0.0001006 8.665e-05 0.00013045 9.905e-05 0.00011845 0.0001262 0.0001306 8.345e-05 7.535e-05 7.52e-05 7.52e-05 0.0001089 0.00010365 6.525e-05 0.0001185 8.77e-05 5.68e-05 7.83e-05 0.0001048 7.525e-05 0.0001049 6.255e-05 0.0001168 0.0001061 0.0001013 9.31e-05 9.37e-05 0.0001072 7.525e-05 8.735e-05 8.72e-05 0.0001129 0.0001001 9.74e-05 7.52e-05 0.0001034 0.00010475 0.00010665 0.0001166 0.00011315 8.975e-05 8.59e-05 9.965e-05 7.8e-05 5.67e-05 0.00010955 8.67e-05 0.0001109 8.655e-05 6.6e-05 0.0001046 7.865e-05 9.38e-05 8.57e-05 0.00013065 0.00013065 0.00010495 9.31e-05 7.475e-05 0.0001068 0.00012945 9.19e-05 8.73e-05 0.0001008
8 9.105e-05 8.84e-05 7.845e-05 9.585e-05 6.96e-05 8.845e-05 0.00010455 6.925e-05 0.0001352 8.555e-05 0.00010115 0.00011385 7.005e-05 9.08e-05 0.0001091 0.0001145 0.00012285 0.0001042 0.0001399 0.00010095 9.585e-05 8.905e-05 0.00010475 7.955e-05 7.955e-05 9.065e-05 8.085e-05 9.785e-05 9.155e-05 0.0001051 0.0001127 0.0001043 0.00010455 0.0001051 9.09e-05 0.00012605 0.00010795 0.0001143 0.0001216 0.0001261 7.885e-05 8.055e-05 7.98e-05 7.925e-05 0.0001044 0.0001048 6.87e-05 0.00011435 9.085e-05 7.01e-05 7.81e-05 0.00010025 7.93e-05 0.0001012 7.555e-05 0.00011205 0.0001017 9.67e-05 8.85e-05 8.98e-05 0.0001081 7.985e-05 9.16e-05 9.145e-05 0.0001089 0.0001046 9.34e-05 7.925e-05 0.00010465 0.0001081 0.0001076 0.0001121 0.00010875 8.565e-05 9.11e-05 9.515e-05 7.88e-05 6.995e-05 0.0001055 9.095e-05 0.00010835 9.1e-05 7.075e-05 0.0001004 7.785e-05 9.81e-05 8.71e-05 0.00012615 0.00012615 0.0001004 8.905e-05 7.91e-05 0.0001077 0.000126 8.68e-05 9.155e-05 0.0001053
9 6.64e-05 1.11e-05 5.865e-05 7.395e-05 9.325e-05 1.17e-05 6.48e-05 8.925e-05 8.555e-05 2e-05 3.135e-05 4.25e-05 0.00010935 8.27e-05 4.965e-05 4.15e-05 7.105e-05 5.48e-05 7.19e-05 5.27e-05 3.16e-05 1.105e-05 9.65e-05 4.58e-05 6.55e-05 9.255e-05 9.57e-05 3.755e-05 8.255e-05 9.67e-05 6.36e-05 8.95e-05 8.985e-05 9.67e-05 9.38e-05 6.915e-05 8.855e-05 4.13e-05 6.175e-05 6.94e-05 4.995e-05 5.39e-05 5.755e-05 5.825e-05 6.785e-05 6.505e-05 7.125e-05 4.135e-05 4.165e-05 0.0001094 0.00010155 3.76e-05 5.83e-05 3.75e-05 5.78e-05 6.565e-05 6.725e-05 4.825e-05 1.175e-05 5.465e-05 8.04e-05 5.76e-05 8.565e-05 8.55e-05 6.305e-05 9.62e-05 3.095e-05 5.825e-05 8.995e-05 6.695e-05 6.98e-05 5.57e-05 7.535e-05 1.13e-05 4.985e-05 6.08e-05 3.91e-05 0.00012115 8.41e-05 9.385e-05 7.355e-05 9.39e-05 9.29e-05 6.025e-05 8.085e-05 4.62e-05 7.445e-05 6.845e-05 6.845e-05 2.77e-05 1.105e-05 6.63e-05 8e-05 6.41e-05 4.595e-05 8.46e-05 8.805e-05
