 slim_762003522 slim_762003564 slim_762003563 slim_762003548 slim_762003554 slim_762003516 slim_762003545 slim_762003501 slim_762003525 slim_762003517 slim_762003537 slim_762003515 slim_762003533 slim_762003558 slim_762003509 slim_762003546 slim_762003526 slim_762003551 slim_762003540 slim_762003549 slim_762003519 slim_762003562 slim_762003550 slim_762003513 slim_762003544 slim_762003503 slim_762003560 slim_762003559 slim_762003565 slim_762003512 slim_762003524 slim_762003556 slim_762003532 slim_762003538 slim_762003543 slim_762003528 slim_762003521 slim_762003507 slim_762003500 slim_762003534 slim_762003552 slim_762003520 slim_762003527 slim_762003510 slim_762003536 slim_762003542 slim_762003553 slim_762003514 slim_762003505 slim_762003504 slim_762003561 slim_762003547 slim_762003531 slim_762003539 slim_762003555 slim_762003508 slim_762003518 slim_762003511 slim_762003541 slim_762003557 slim_762003499 slim_762003523 slim_762003529 slim_762003506 slim_762003535 slim_762003530 slim_762003502
0 2.1e-06 2.3e-06 2.35e-06 1.35e-06 1.65e-06 2.65e-06 1.55e-06 1.7e-06 2.45e-06 2.5e-06 2.95e-06 2.75e-06 1.6e-06 2.7e-06 2.05e-06 3.25e-06 1.6e-06 1.1e-06 3.15e-06 2.85e-06 1.35e-06 2.7e-06 1.4e-06 3.1e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 1.45e-06 1.5e-06 2.1e-06 1.6e-06 1.7e-06 1.15e-06 2.4e-06 1.4e-06 2.1e-06 3.2e-06 2.7e-06 1.1e-06 3e-06 1.3e-06 1.9e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06 2.1e-06 2.55e-06 3.4e-06 3.2e-06 2.3e-06 3.25e-06 2.45e-06 2.25e-06 1.4e-06 3.05e-06 2.6e-06 2.5e-06 3.2e-06 1.45e-06 2e-06 2.25e-06 1.05e-06 2.15e-06 3.05e-06
1 2.3e-06 2.6e-06 1.65e-06 3.2e-06 2.5e-06 2.1e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.3e-06 2.05e-06 2.5e-06 3.1e-06 1.65e-06 3.1e-06 2.9e-06 1.8e-06 1.95e-06 2.35e-06 2.15e-06 2.9e-06 2.15e-06 2.2e-06 2.85e-06 2.25e-06 1.45e-06 1.6e-06 2.6e-06 2.3e-06 2.8e-06 3.05e-06 2.85e-06 1.8e-06 2.75e-06 2.8e-06 1.9e-06 2.5e-06 2.55e-06 1.7e-06 2.2e-06 2.7e-06 2.6e-06 1.7e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 1.75e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 2.5e-06 2.45e-06 2.45e-06 2.05e-06 2.6e-06 1.8e-06 3.2e-06 2.45e-06 1.95e-06 2.85e-06 3e-06 1.85e-06
2 2.35e-06 1.65e-06 2.8e-06 3.3e-06 2.65e-06 2e-06 3.05e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 2.65e-06 3.3e-06 1.6e-06 3.2e-06 3e-06 1.65e-06 2.25e-06 2.45e-06 1.9e-06 3e-06 2e-06 2.25e-06 2.95e-06 2.55e-06 1.75e-06 1.7e-06 2.7e-06 2.35e-06 2.9e-06 3.25e-06 2.95e-06 1.6e-06 2.85e-06 3e-06 1.75e-06 2.65e-06 2.65e-06 1.9e-06 2.3e-06 2.75e-06 2.8e-06 1.65e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 1.75e-06 1.75e-06 2.5e-06 1.45e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 3.3e-06 2.65e-06 2.25e-06 2.95e-06 3.05e-06 2.25e-06
3 1.35e-06 3.2e-06 3.3e-06 8e-07 1.6e-06 3.1e-06 9.5e-07 1.65e-06 2.2e-06 2.7e-06 2.85e-06 3e-06 1.95e-06 2.85e-06 1.75e-06 3.95e-06 1.4e-06 8e-07 3.9e-06 3e-06 1.6e-06 3.15e-06 8e-07 3.8e-06 2.65e-06 1.15e-06 2.2e-06 3.1e-06 2.6e-06 1.75e-06 2.35e-06 1.2e-06 1.2e-06 8.5e-07 3.35e-06 1.45e-06 2.1e-06 4.05e-06 2.85e-06 1.15e-06 3.85e-06 1.35e-06 1.7e-06 2.25e-06 3.25e-06 2.35e-06 2.4e-06 3.45e-06 2.5e-06 2.75e-06 4.05e-06 4.05e-06 2.35e-06 4e-06 2.75e-06 2.7e-06 1.65e-06 3.45e-06 3.05e-06 2.25e-06 4e-06 5e-07 2.35e-06 2.6e-06 7.5e-07 1.3e-06 3.7e-06
4 1.65e-06 2.5e-06 2.65e-06 1.6e-06 3e-06 2.6e-06 1.7e-06 1.85e-06 2.4e-06 2.8e-06 3.1e-06 2.55e-06 1.85e-06 2.6e-06 2.15e-06 3.3e-06 2.05e-06 1.75e-06 3.25e-06 2.85e-06 1.8e-06 2.65e-06 1.65e-06 3.05e-06 2.5e-06 1.7e-06 2.4e-06 2.4e-06 1.9e-06 1.95e-06 2.45e-06 1.75e-06 1.9e-06 1.7e-06 2.5e-06 1.95e-06 2.2e-06 3.45e-06 2.6e-06 1.75e-06 3.2e-06 1.55e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 2.85e-06 3.35e-06 3.45e-06 2.6e-06 3.4e-06 2.4e-06 2.4e-06 1.65e-06 3e-06 2.55e-06 2.5e-06 3.4e-06 1.6e-06 2.2e-06 2.45e-06 1.7e-06 2e-06 2.9e-06
5 2.65e-06 2.1e-06 2e-06 3.1e-06 2.6e-06 2.9e-06 2.85e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.35e-06 2.1e-06 2.3e-06 3.15e-06 1.8e-06 3.3e-06 3.05e-06 1.65e-06 2.05e-06 2.8e-06 1.6e-06 2.8e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2e-06 2.35e-06 2.95e-06 2.4e-06 2.65e-06 2.85e-06 2.95e-06 1.95e-06 2.9e-06 2.85e-06 2.05e-06 2.3e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 2.45e-06 1.8e-06 2.4e-06 2.75e-06 2.3e-06 3.2e-06 2.8e-06 1.9e-06 2.05e-06 2.45e-06 1.6e-06 1.9e-06 2.35e-06 2.75e-06 2.35e-06 1.45e-06 2.3e-06 2e-06 3.05e-06 2.55e-06 2.3e-06 3e-06 2.5e-06 2.15e-06
6 1.55e-06 2.95e-06 3.05e-06 9.5e-07 1.7e-06 2.85e-06 1.7e-06 1.2e-06 2.3e-06 2.65e-06 2.9e-06 3.05e-06 1.75e-06 2.6e-06 2.15e-06 3.7e-06 1.5e-06 1.1e-06 3.65e-06 2.75e-06 1.7e-06 2.9e-06 9.5e-07 3.55e-06 2.25e-06 1.15e-06 2.3e-06 2.85e-06 2.35e-06 1.85e-06 2.35e-06 1.25e-06 1.4e-06 1.05e-06 3.1e-06 1.2e-06 2.2e-06 3.8e-06 2.6e-06 1.1e-06 3.6e-06 1.45e-06 1.55e-06 2.25e-06 3e-06 2.4e-06 2.5e-06 3.5e-06 2.35e-06 2.7e-06 3.8e-06 3.8e-06 2.45e-06 3.75e-06 2.45e-06 2.65e-06 1.75e-06 3.5e-06 2.8e-06 2.35e-06 3.75e-06 9.5e-07 2.2e-06 2.2e-06 1.05e-06 1.4e-06 3.45e-06
7 1.7e-06 2.55e-06 2.65e-06 1.65e-06 1.85e-06 2.45e-06 1.2e-06 1.7e-06 2.45e-06 2.7e-06 3.05e-06 3e-06 1.55e-06 2.4e-06 2.65e-06 3.3e-06 1.85e-06 1.45e-06 3.25e-06 2.55e-06 1.85e-06 2.5e-06 1.3e-06 3.15e-06 2.05e-06 1.2e-06 2.45e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 1.3e-06 1.75e-06 1.4e-06 2.7e-06 1.2e-06 2.35e-06 3.4e-06 2.4e-06 1.1e-06 3.2e-06 1.6e-06 1.55e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 3.45e-06 2.4e-06 2.75e-06 3.4e-06 3.4e-06 2.6e-06 3.35e-06 2e-06 2.5e-06 1.9e-06 3.45e-06 2.4e-06 2.5e-06 3.35e-06 1.65e-06 2e-06 2e-06 1.4e-06 1.75e-06 3.05e-06
8 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 3.8e-06 2.75e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 2.9e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 3.15e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.5e-06 2.1e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06 2.05e-06 2.85e-06
9 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 4.4e-06 2.75e-06 3.1e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.6e-06 3.1e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 2.65e-06 3.1e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.45e-06 3.1e-06 2.65e-06 2.85e-06 2.9e-06 3.15e-06 2.6e-06 2.35e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06 2.7e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 2.55e-06 3.1e-06
