 slim_762456818 slim_762456828 slim_762456842 slim_762456827 slim_762456810 slim_762456814 slim_762456816 slim_762456805 slim_762456831 slim_762456796 slim_762456835 slim_762456826 slim_762456800 slim_762456823 slim_762456813 slim_762456797 slim_762456795 slim_762456820 slim_762456844 slim_762456840 slim_762456817 slim_762456843 slim_762456839 slim_762456825 slim_762456836 slim_762456845 slim_762456807 slim_762456804 slim_762456846 slim_762456832 slim_762456833 slim_762456802 slim_762456806 slim_762456837 slim_762456812 slim_762456824 slim_762456808 slim_762456829 slim_762456847 slim_762456801 slim_762456803 slim_762456830 slim_762456815 slim_762456821 slim_762456809 slim_762456819 slim_762456798 slim_762456799 slim_762456841 slim_762456838 slim_762456834 slim_762456822 slim_762456811
0 1.1e-06 1.8e-06 2.05e-06 1.65e-06 2.25e-06 1.95e-06 2.5e-06 4.05e-06 4e-06 2.9e-06 2.6e-06 3.05e-06 3.85e-06 3.45e-06 3.55e-06 1.95e-06 3.35e-06 4.25e-06 1.2e-06 2.25e-06 4.5e-06 9.5e-07 1.5e-06 4.55e-06 2.8e-06 2.75e-06 4.3e-06 2.55e-06 2.45e-06 1.1e-06 2.3e-06 3.35e-06 2.1e-06 7e-07 3.4e-06 4.7e-06 4.45e-06 1.95e-06 3e-06 3.15e-06 2.65e-06 3e-06 3e-06 2.3e-06 2.8e-06 2.15e-06 9.5e-07 2.25e-06 1.45e-06 3.05e-06 9.5e-07 2.7e-06 2.7e-06
1 1.8e-06 1.5e-06 3.05e-06 9e-07 2.85e-06 3e-06 3.1e-06 3.8e-06 3.95e-06 2.75e-06 3.2e-06 3.4e-06 4.4e-06 3.55e-06 3.8e-06 2.15e-06 3.5e-06 3.95e-06 2.35e-06 3e-06 4.5e-06 1.55e-06 1.85e-06 4.25e-06 2.5e-06 3.35e-06 4e-06 3e-06 3.1e-06 1.25e-06 2.9e-06 3.65e-06 2.45e-06 2.05e-06 4.05e-06 4.6e-06 4.45e-06 2e-06 3.25e-06 2.6e-06 3.3e-06 2.3e-06 3.55e-06 2.25e-06 3.45e-06 2.65e-06 1.4e-06 3e-06 1.45e-06 2.9e-06 1.55e-06 3.35e-06 3.3e-06
2 2.05e-06 3.05e-06 3.7e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 2.7e-06 3.5e-06 2.2e-06 2.35e-06 3e-06 2.35e-06 2.2e-06 3.35e-06 2.9e-06 2.85e-06 3.4e-06 2.9e-06 2.35e-06 2.45e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 3.2e-06 2.95e-06 2.5e-06 2.65e-06 2.95e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06
3 1.65e-06 9e-07 2.75e-06 8e-07 2.75e-06 2.75e-06 3e-06 3.65e-06 3.85e-06 2.4e-06 3.1e-06 3.15e-06 4.1e-06 3.65e-06 3.6e-06 1.65e-06 3.6e-06 3.9e-06 2.05e-06 2.6e-06 4.4e-06 1.15e-06 1.3e-06 4.2e-06 2.15e-06 3.25e-06 3.95e-06 2.9e-06 2.95e-06 1.5e-06 2.8e-06 3.45e-06 2.25e-06 1.9e-06 3.65e-06 4.55e-06 4.35e-06 1.75e-06 3e-06 2.35e-06 3.2e-06 2.05e-06 3.3e-06 1.85e-06 3.35e-06 2.55e-06 1e-06 2.9e-06 1.2e-06 2.55e-06 1.15e-06 3.25e-06 3.2e-06
4 2.25e-06 2.85e-06 2.3e-06 2.75e-06 3.8e-06 2.8e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 3e-06 2.25e-06 2.5e-06 2.9e-06 3e-06 2.5e-06 2.45e-06 3.3e-06 2.6e-06 2.4e-06 3.35e-06 2.85e-06 3.15e-06 3.4e-06 2.95e-06 2.55e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06 2.7e-06 2.65e-06 3.45e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.25e-06 2.3e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 3.1e-06
5 1.95e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 3.2e-06 2.45e-06 3.4e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 2.65e-06 2.4e-06 3.05e-06 3.35e-06 1.85e-06 2.3e-06 3.05e-06 2e-06 2.25e-06 3.5e-06 3.05e-06 2.5e-06 3.25e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.15e-06 3.05e-06 1.7e-06 2.4e-06 3.25e-06 3e-06 2.9e-06 2.4e-06 2.95e-06 2.45e-06 3.05e-06 2.7e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.9e-06 2e-06 2.45e-06 2.5e-06
6 2.5e-06 3.1e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 4.6e-06 2.9e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 3e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06
7 4.05e-06 3.8e-06 3e-06 3.65e-06 2.95e-06 3.4e-06 2.9e-06 2.8e-06 1.9e-06 2.6e-06 2.85e-06 2.65e-06 1.7e-06 2.2e-06 2.2e-06 3.2e-06 2.1e-06 2.3e-06 3.8e-06 3.1e-06 1.6e-06 3.95e-06 3.55e-06 1.85e-06 2.85e-06 3e-06 2.2e-06 3.1e-06 2.8e-06 4.05e-06 3e-06 2.4e-06 2.7e-06 4.2e-06 2.3e-06 1.65e-06 1.55e-06 3.45e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 3.15e-06 3.9e-06 3e-06 3.95e-06 2.75e-06 3.95e-06 2.95e-06 2.95e-06
8 4e-06 3.95e-06 2.95e-06 3.85e-06 3e-06 2.7e-06 2.6e-06 1.9e-06 1.6e-06 2.45e-06 2.4e-06 1.95e-06 1.3e-06 2.15e-06 1.7e-06 3.05e-06 2.1e-06 1.65e-06 3.6e-06 2.65e-06 9e-07 4.05e-06 3.55e-06 1.35e-06 2.9e-06 2.6e-06 1.4e-06 2.95e-06 2.45e-06 4.15e-06 3.05e-06 1.2e-06 3.5e-06 4.1e-06 1.7e-06 1.05e-06 8e-07 3.55e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.5e-06 4.05e-06 3e-06 3.95e-06 2.6e-06 4.05e-06 2.6e-06 2.55e-06
9 2.9e-06 2.75e-06 2.7e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.45e-06 4.6e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06
10 2.6e-06 3.2e-06 2.7e-06 3.1e-06 3e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06 2.7e-06 4.5e-06 2.35e-06 2.3e-06 2.45e-06 2.95e-06 3e-06 2.4e-06 3.2e-06 2.4e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 3.15e-06 2.45e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 3.05e-06 2.55e-06 3.2e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06
11 3.05e-06 3.4e-06 2.6e-06 3.15e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 3.6e-06 1.85e-06 2.3e-06 2.45e-06 3e-06 2.25e-06 2.85e-06 2.45e-06 2.45e-06 1.9e-06 3.05e-06 2.5e-06 2.5e-06 3.1e-06 2.55e-06 2.55e-06 3.05e-06 2.55e-06 3.45e-06 2.9e-06 2.1e-06 3.35e-06 3e-06 2.25e-06 2.05e-06 1.8e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2.6e-06 2.15e-06 2.6e-06 3.2e-06 2.7e-06 3.15e-06 2.65e-06 3.05e-06 2.55e-06 2.5e-06
12 3.85e-06 4.4e-06 2.3e-06 4.1e-06 2.85e-06 2.7e-06 2.65e-06 1.7e-06 1.3e-06 2.35e-06 2.3e-06 1.85e-06 1e-06 1.75e-06 1.85e-06 3.3e-06 1.65e-06 2.4e-06 3.15e-06 2.65e-06 7.5e-07 3.85e-06 3.2e-06 1.65e-06 3.1e-06 2.45e-06 2e-06 3.05e-06 2.3e-06 4.3e-06 2.9e-06 1.8e-06 3.35e-06 3.8e-06 1.35e-06 9.5e-07 7e-07 3.25e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 1.9e-06 2.8e-06 2e-06 2.9e-06 4e-06 2.7e-06 4.1e-06 2.5e-06 3.85e-06 2.4e-06 2.4e-06
13 3.45e-06 3.55e-06 2.8e-06 3.65e-06 3e-06 3.15e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 1.75e-06 2.9e-06 2.85e-06 3.55e-06 1.5e-06 2.95e-06 3.1e-06 3.1e-06 1.55e-06 3.6e-06 3.25e-06 2.2e-06 3.25e-06 2.5e-06 2.55e-06 3.1e-06 2.6e-06 3.6e-06 3.05e-06 2.8e-06 3.25e-06 3.45e-06 2.7e-06 1.7e-06 1.55e-06 2.85e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 2.35e-06 3.25e-06 2.35e-06 3.05e-06 3.7e-06 2.9e-06 3.55e-06 2.8e-06 3.6e-06 2.6e-06 2.5e-06
14 3.55e-06 3.8e-06 2.65e-06 3.6e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 1.7e-06 2.7e-06 2.95e-06 2.45e-06 1.85e-06 2.85e-06 2.2e-06 2.65e-06 2.75e-06 1.9e-06 3.35e-06 2.4e-06 2e-06 3.65e-06 3.1e-06 2.2e-06 2.8e-06 3.1e-06 2.25e-06 3.05e-06 2.6e-06 3.6e-06 2.3e-06 1.6e-06 2.9e-06 3.9e-06 1.55e-06 2.15e-06 1.95e-06 3.6e-06 2e-06 2.8e-06 3e-06 2.95e-06 2.3e-06 2.35e-06 2.65e-06 2.6e-06 3.4e-06 2.5e-06 3.9e-06 2.85e-06 3.65e-06 3.05e-06 3.05e-06
