 slim_762439577 slim_762439597 slim_762439615 slim_762439606 slim_762439605 slim_762439611 slim_762439623 slim_762439625 slim_762439609 slim_762439618 slim_762439604 slim_762439619 slim_762439599 slim_762439580 slim_762439620 slim_762439624 slim_762439621 slim_762439594 slim_762439579 slim_762439612 slim_762439628 slim_762439576 slim_762439600 slim_762439581 slim_762439622 slim_762439587 slim_762439629 slim_762439591 slim_762439586 slim_762439592 slim_762439607 slim_762439590 slim_762439603 slim_762439614 slim_762439610 slim_762439585 slim_762439588 slim_762439616 slim_762439583 slim_762439596 slim_762439608 slim_762439578 slim_762439584 slim_762439602 slim_762439617 slim_762439582 slim_762439598 slim_762439613 slim_762439626 slim_762439601 slim_762439589 slim_762439627 slim_762439593 slim_762439595
0 3.5e-06 3.25e-06 2.25e-06 2.75e-06 2.9e-06 2.15e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 3.05e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 3e-06 2.15e-06 2.1e-06 3.05e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.8e-06 2.45e-06 2.85e-06 1.9e-06 2.55e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 2.1e-06 2.75e-06 2.85e-06 1.95e-06 2.25e-06 1.85e-06 2.85e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06
1 3.25e-06 3.7e-06 2.9e-06 2.75e-06 1.95e-06 3.1e-06 2.1e-06 3.25e-06 2e-06 2.55e-06 2.2e-06 3.1e-06 2.25e-06 2.7e-06 3.2e-06 3.9e-06 3.05e-06 3.8e-06 3.05e-06 2.2e-06 3.15e-06 3.2e-06 2.4e-06 2.25e-06 2.8e-06 3.2e-06 2.85e-06 3.85e-06 3.05e-06 3.6e-06 3.05e-06 2.9e-06 2.25e-06 3.7e-06 3.1e-06 3.05e-06 3.75e-06 3.25e-06 3.65e-06 2.25e-06 3.05e-06 2.75e-06 2.85e-06 2.25e-06 2.95e-06 3.75e-06 2.9e-06 3.1e-06 3.7e-06 3.15e-06 3.75e-06 3.4e-06 3.15e-06 2.75e-06
2 2.25e-06 2.9e-06 3.1e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 2.15e-06 2.55e-06 2.75e-06 3e-06 2.15e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 3.05e-06 2e-06 2.15e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 2.4e-06 2.9e-06 1.7e-06 2.55e-06 1.6e-06 2.15e-06 1.8e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 2.2e-06 2.15e-06 2.8e-06 2.55e-06 1.9e-06 1.9e-06 1.7e-06 2.65e-06 2.25e-06 1.8e-06 2.5e-06 1.65e-06 2.4e-06 2.2e-06 1.6e-06
3 2.75e-06 2.75e-06 2.45e-06 4.2e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 3.4e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.25e-06 2.9e-06 3.05e-06 2.5e-06 3.1e-06 2.1e-06 2.45e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.8e-06 2.5e-06 2.25e-06
4 2.9e-06 1.95e-06 2.85e-06 2.3e-06 2.1e-06 2.55e-06 1.5e-06 2.65e-06 1.2e-06 1.55e-06 1.3e-06 2.6e-06 1.75e-06 2.7e-06 2.65e-06 3.8e-06 2.7e-06 3.7e-06 2.5e-06 1.3e-06 2.6e-06 2.65e-06 1.7e-06 1.75e-06 2.35e-06 2.7e-06 2.15e-06 3.7e-06 3.15e-06 3.5e-06 2.5e-06 2.75e-06 2e-06 3.6e-06 2.55e-06 2.5e-06 3.7e-06 2.75e-06 3.65e-06 1.75e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 2.95e-06 3.65e-06 2.55e-06 2.85e-06 3.6e-06 2.45e-06 3.6e-06 3.15e-06 2.6e-06 2.7e-06
5 2.15e-06 3.1e-06 2.2e-06 2.5e-06 2.55e-06 3e-06 2.75e-06 1.75e-06 2.2e-06 1.5e-06 2.45e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 3e-06 1.9e-06 1.5e-06 2.45e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 2.55e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 1.55e-06 1.5e-06 1.75e-06 2.45e-06 1.75e-06 1.55e-06 1.5e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.5e-06 2.2e-06 2.6e-06 1.85e-06 2.2e-06 1.7e-06 2.75e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 2.35e-06 1.6e-06 1.7e-06
6 2.9e-06 2.1e-06 2.75e-06 2.35e-06 1.5e-06 2.75e-06 2.7e-06 2.85e-06 1.55e-06 2.15e-06 1.75e-06 2.8e-06 1.95e-06 2.6e-06 2.85e-06 3.75e-06 2.85e-06 3.6e-06 2.7e-06 1.75e-06 2.8e-06 2.8e-06 1.8e-06 1.95e-06 2.45e-06 3e-06 2.45e-06 3.6e-06 3.15e-06 3.3e-06 2.7e-06 2.6e-06 2.05e-06 3.5e-06 2.7e-06 2.65e-06 3.6e-06 3e-06 3.55e-06 2e-06 2.7e-06 2.35e-06 2.45e-06 2.05e-06 2.9e-06 3.5e-06 2.65e-06 2.6e-06 3.5e-06 2.55e-06 3.5e-06 3.1e-06 2.75e-06 2.55e-06
7 2.25e-06 3.25e-06 2.15e-06 2.6e-06 2.65e-06 1.75e-06 2.85e-06 3.2e-06 2.3e-06 1.7e-06 2.55e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 2.3e-06 3.15e-06 2.15e-06 1.7e-06 2.55e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 2.7e-06 2.1e-06 2.45e-06 1.85e-06 2.75e-06 1.75e-06 1.7e-06 2e-06 2.55e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 2.35e-06 2.7e-06 2.05e-06 2.35e-06 1.85e-06 2.8e-06 2.35e-06 1.95e-06 2.05e-06 1.75e-06 2.55e-06 1.75e-06 1.9e-06
8 2.45e-06 2e-06 2.55e-06 2.35e-06 1.2e-06 2.2e-06 1.55e-06 2.3e-06 1.4e-06 1.3e-06 1.45e-06 2.2e-06 1.4e-06 2.25e-06 2.3e-06 3.35e-06 2.4e-06 3.25e-06 2.15e-06 1.45e-06 2.25e-06 2.3e-06 1.35e-06 1.4e-06 2.4e-06 2.3e-06 1.9e-06 3.25e-06 2.7e-06 3.05e-06 2.15e-06 2.3e-06 1.7e-06 3.15e-06 2.2e-06 2.15e-06 3.2e-06 2.35e-06 3.2e-06 1.4e-06 2.15e-06 1.8e-06 2.45e-06 1.65e-06 2.45e-06 3.2e-06 2.6e-06 2.4e-06 3.15e-06 2.1e-06 3.15e-06 2.8e-06 2.25e-06 2.25e-06
9 2.45e-06 2.55e-06 2.75e-06 2.8e-06 1.55e-06 1.5e-06 2.15e-06 1.7e-06 1.3e-06 0.0 1.3e-06 1.75e-06 9e-07 2.3e-06 1.6e-06 3.25e-06 2.55e-06 3.1e-06 1.45e-06 1.3e-06 1.65e-06 1.65e-06 1.15e-06 9e-07 2.8e-06 1.65e-06 1.4e-06 3.25e-06 2.65e-06 2.95e-06 1.45e-06 2.35e-06 1.95e-06 3.05e-06 1.55e-06 1.5e-06 3.15e-06 1.75e-06 3e-06 8.5e-07 1.45e-06 1.3e-06 2.9e-06 1.5e-06 2.55e-06 3.05e-06 3e-06 2.4e-06 2.95e-06 1.6e-06 3.05e-06 2.85e-06 1.6e-06 2.3e-06
