 slim_762500767 slim_762500748 slim_762500774 slim_762500744 slim_762500757 slim_762500728 slim_762500747 slim_762500737 slim_762500736 slim_762500762 slim_762500749 slim_762500769 slim_762500731 slim_762500760 slim_762500750 slim_762500733 slim_762500755 slim_762500768 slim_762500763 slim_762500734 slim_762500761 slim_762500756 slim_762500740 slim_762500732 slim_762500727 slim_762500758 slim_762500766 slim_762500739 slim_762500753 slim_762500771 slim_762500754 slim_762500773 slim_762500741 slim_762500752 slim_762500751 slim_762500742 slim_762500738 slim_762500772 slim_762500746 slim_762500759 slim_762500735 slim_762500730 slim_762500770 slim_762500764 slim_762500729 slim_762500743 slim_762500765 slim_762500745
0 8e-07 1.3e-06 1.45e-06 8.5e-07 1.55e-06 2.2e-06 1.65e-06 2.4e-06 2.2e-06 1.6e-06 1.85e-06 9.5e-07 1.9e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.25e-06 1.3e-06 2e-06 1.05e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 1.15e-06 2.2e-06 2.75e-06 1.15e-06 1.35e-06 2.45e-06 6.5e-07 2.1e-06 1.6e-06 2.35e-06 8e-07 1.4e-06 1.65e-06 2.2e-06 1.3e-06 1.8e-06 1.35e-06 1.55e-06 1.35e-06 8e-07
1 1.3e-06 2e-06 2.2e-06 1.25e-06 2e-06 2.4e-06 1.35e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 2.35e-06 2.2e-06 1.65e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 1.55e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 3.05e-06 1.45e-06 1.4e-06 2.85e-06 1.4e-06 1.8e-06 2.2e-06 2.3e-06 1.2e-06 1.6e-06 2.25e-06 2.25e-06 1.55e-06 1.55e-06 2.1e-06 1.3e-06 1.9e-06 1.05e-06
2 1.45e-06 2.2e-06 2.8e-06 1.85e-06 1.6e-06 2.15e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 2.45e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 2.1e-06 2.1e-06 2.5e-06 1.85e-06 2.6e-06 1.7e-06 2.55e-06 2.5e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 1.5e-06 1.7e-06 2.7e-06 1.65e-06 2.05e-06 1.8e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 2.5e-06 1.4e-06 2.2e-06 1.45e-06 1.85e-06
3 8.5e-07 1.25e-06 1.85e-06 1.5e-06 1.85e-06 2.25e-06 1.3e-06 2.45e-06 1.95e-06 1.65e-06 1.8e-06 1.1e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 2.15e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 1.35e-06 2.45e-06 3e-06 1.25e-06 1.5e-06 2.8e-06 1e-06 1.95e-06 1.85e-06 2.5e-06 7.5e-07 1.4e-06 1.9e-06 2.3e-06 1.3e-06 1.85e-06 1.75e-06 1.4e-06 1.75e-06 8e-07
4 1.55e-06 2e-06 1.6e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 1.4e-06 1.9e-06 2.3e-06 1.6e-06 2.1e-06 1.7e-06 2.35e-06 1.95e-06 2.35e-06 1.35e-06 2.35e-06 2.35e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 1.35e-06 1.5e-06 2.45e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 2.6e-06 1.5e-06 2e-06 1.2e-06 1.55e-06
5 2.2e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.9e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 1.65e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 2.1e-06 1.8e-06 2e-06
6 1.65e-06 1.35e-06 2.45e-06 1.3e-06 2.15e-06 2.1e-06 1.3e-06 2.05e-06 1.05e-06 1.5e-06 1.35e-06 1.6e-06 2.45e-06 2.1e-06 1.95e-06 1.35e-06 2.35e-06 2.2e-06 1.2e-06 1.9e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.25e-06 2.3e-06 1.2e-06 1.6e-06 1.55e-06 2.5e-06 3e-06 1.3e-06 1.75e-06 2.9e-06 1.75e-06 1.2e-06 2.35e-06 2.45e-06 1.25e-06 1.35e-06 2.4e-06 2.1e-06 1.5e-06 1.7e-06 2.35e-06 1.35e-06 2.05e-06 1e-06
7 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 3.2e-06 1.6e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 2.55e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.55e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06
8 2.2e-06 1.8e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 1.05e-06 1.6e-06 2e-07 1.5e-06 1.5e-06 1.95e-06 2.6e-06 2.15e-06 2.05e-06 1.4e-06 2.75e-06 2.3e-06 8.5e-07 1.9e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 7.5e-07 2.7e-06 1.3e-06 1.65e-06 1.8e-06 2.6e-06 3.15e-06 1.45e-06 2e-06 3.05e-06 2.35e-06 6e-07 2.7e-06 2.55e-06 1.9e-06 1.65e-06 2.75e-06 2.1e-06 1.8e-06 1.75e-06 2.7e-06 1.75e-06 2.4e-06 1.65e-06
9 1.6e-06 1.85e-06 2.2e-06 1.65e-06 2.15e-06 2.05e-06 1.5e-06 2.15e-06 1.5e-06 1.2e-06 1.75e-06 1.45e-06 2.35e-06 1.65e-06 2.1e-06 1.8e-06 2.35e-06 1.75e-06 9.5e-07 1.7e-06 1.5e-06 1.7e-06 1.15e-06 1.3e-06 1.55e-06 2.3e-06 1.45e-06 1.95e-06 1.45e-06 2.45e-06 2.85e-06 1.4e-06 1.8e-06 2.65e-06 1.75e-06 1.35e-06 2.2e-06 2.5e-06 1.6e-06 1.6e-06 2.25e-06 2.05e-06 1.65e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 1.55e-06
