 slim_762265402 slim_762265438 slim_762265423 slim_762265429 slim_762265400 slim_762265440 slim_762265450 slim_762265436 slim_762265398 slim_762265430 slim_762265390 slim_762265435 slim_762265407 slim_762265448 slim_762265442 slim_762265424 slim_762265397 slim_762265437 slim_762265427 slim_762265410 slim_762265433 slim_762265421 slim_762265406 slim_762265426 slim_762265404 slim_762265408 slim_762265414 slim_762265392 slim_762265413 slim_762265401 slim_762265431 slim_762265445 slim_762265395 slim_762265417 slim_762265394 slim_762265428 slim_762265415 slim_762265441 slim_762265451 slim_762265443 slim_762265412 slim_762265403 slim_762265420 slim_762265432 slim_762265419 slim_762265405 slim_762265444 slim_762265411 slim_762265391 slim_762265449 slim_762265446 slim_762265393 slim_762265422 slim_762265416 slim_762265396 slim_762265418 slim_762265434 slim_762265447 slim_762265399 slim_762265452 slim_762265425 slim_762265439 slim_762265409
0 4.3e-06 2.2e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 3.5e-06 3.3e-06 2.9e-06 3.25e-06 3.15e-06 3e-06 2.95e-06 3.3e-06 3e-06 3.35e-06 3.4e-06 2.35e-06 2.5e-06 3.35e-06 3e-06 2.85e-06 2.2e-06 3.2e-06 2.65e-06 2.15e-06 3.45e-06 2.85e-06 3.05e-06 2.7e-06 3.25e-06 3.1e-06 3.9e-06 2.6e-06 3.1e-06 3.6e-06 2.9e-06 3e-06 3.65e-06 2.65e-06 3.4e-06 2.95e-06 3.05e-06 2.65e-06 2.25e-06 2.55e-06 3.15e-06 3e-06 3.45e-06 2.8e-06 3.35e-06 2.85e-06 2.65e-06 3.45e-06 2.85e-06 2.45e-06 3.2e-06 3.05e-06 3.35e-06 3.2e-06 3.5e-06 2.9e-06 2.85e-06
1 2.2e-06 1.2e-06 2.2e-06 2.9e-06 2.3e-06 2.9e-06 4.45e-06 2.95e-06 3.15e-06 3.55e-06 3.6e-06 3.1e-06 2.85e-06 3.7e-06 2.7e-06 3.8e-06 3.85e-06 3.3e-06 3.65e-06 3.35e-06 2.95e-06 2e-06 2.2e-06 3.5e-06 1.6e-06 2.15e-06 3.45e-06 2.75e-06 2.25e-06 1.9e-06 3.95e-06 3.1e-06 3.8e-06 3.75e-06 3.45e-06 4e-06 2.05e-06 2.7e-06 3.55e-06 1.55e-06 3.85e-06 2.65e-06 2.2e-06 2.35e-06 6.5e-07 1.75e-06 2.85e-06 2.7e-06 3.65e-06 3.5e-06 3.95e-06 2.4e-06 3.5e-06 4.3e-06 2.7e-06 9e-07 3.65e-06 3.85e-06 2.5e-06 3.55e-06 3.8e-06 2.05e-06 2e-06
2 2.95e-06 2.2e-06 3.3e-06 2.7e-06 3e-06 3e-06 3.65e-06 2.8e-06 3.25e-06 3.75e-06 3.15e-06 2.9e-06 3e-06 3.7e-06 2.45e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 2.1e-06 2.1e-06 2.4e-06 2.95e-06 2.65e-06 2.2e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06 2.3e-06 3.3e-06 2.45e-06 3.75e-06 3.45e-06 2.85e-06 4.05e-06 1.9e-06 3e-06 3.5e-06 2.1e-06 3e-06 3.05e-06 3.1e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 3.1e-06 3e-06 3.5e-06 3.75e-06 3e-06 2.6e-06 3.7e-06 3.25e-06 2.05e-06 2.85e-06 3.45e-06 2.65e-06 3.5e-06 3.7e-06 1.9e-06 1.85e-06
3 2.75e-06 2.9e-06 2.7e-06 1.5e-06 3.6e-06 2.05e-06 3.6e-06 3.6e-06 3.3e-06 3.75e-06 2.4e-06 2.8e-06 2.9e-06 4e-06 1.9e-06 2.6e-06 2.65e-06 1.8e-06 2.9e-06 1.95e-06 1.4e-06 2.4e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 3.4e-06 1.5e-06 3.55e-06 2.1e-06 3.55e-06 3.05e-06 4.9e-06 2.8e-06 2.15e-06 4.35e-06 2.6e-06 3.15e-06 4.65e-06 2.75e-06 2.65e-06 3.2e-06 3.95e-06 1.25e-06 2.95e-06 1.7e-06 1.95e-06 3.25e-06 3.1e-06 3.85e-06 3.7e-06 3.2e-06 2.25e-06 3.35e-06 2.55e-06 2.75e-06 2.45e-06 2.8e-06 4.15e-06 3.7e-06 4.05e-06 2.6e-06 2.55e-06
4 3.1e-06 2.3e-06 3e-06 3.6e-06 4e-06 3.3e-06 3.6e-06 3e-06 3.35e-06 3.25e-06 3.6e-06 3.2e-06 3e-06 3.25e-06 3.25e-06 3.4e-06 3.45e-06 3.8e-06 3.65e-06 3.35e-06 3.05e-06 2.6e-06 3.1e-06 3.2e-06 2.55e-06 3.05e-06 3.2e-06 3.3e-06 2.05e-06 2.6e-06 3.35e-06 2.85e-06 2.55e-06 3.7e-06 3.3e-06 3.6e-06 2.8e-06 3.1e-06 2.45e-06 2.8e-06 3.45e-06 2.85e-06 2.5e-06 3.15e-06 2.3e-06 2.85e-06 3.15e-06 2.95e-06 3.45e-06 3.5e-06 3.65e-06 3.2e-06 3.8e-06 3.65e-06 3.4e-06 2.05e-06 3.3e-06 3.8e-06 2.3e-06 3.1e-06 3.4e-06 2.8e-06 2.75e-06
5 2.8e-06 2.9e-06 3e-06 2.05e-06 3.3e-06 3.3e-06 2.7e-06 3e-06 3.3e-06 2.8e-06 2.45e-06 2.95e-06 2.75e-06 3.15e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.75e-06 3.35e-06 2.2e-06 3.25e-06 2.55e-06 2.65e-06 3e-06 3.95e-06 2.25e-06 2e-06 3.5e-06 2.75e-06 2.9e-06 3.7e-06 2.6e-06 2.55e-06 2.85e-06 3.5e-06 1.8e-06 2.95e-06 2.35e-06 2.25e-06 2.9e-06 2.6e-06 3.25e-06 2.95e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 2.9e-06 2.35e-06 2.9e-06 3.55e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06
6 3.5e-06 4.45e-06 3.65e-06 3.6e-06 3.6e-06 2.7e-06 1e-07 2.7e-06 3.1e-06 2.4e-06 2.1e-06 3.05e-06 2.85e-06 1.8e-06 3.1e-06 1.55e-06 1.5e-06 3e-06 2.15e-06 2.9e-06 2.7e-06 3.45e-06 3.5e-06 2.15e-06 3.65e-06 3.45e-06 3.05e-06 3.2e-06 3.55e-06 3.7e-06 1.55e-06 2.7e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 3.35e-06 2.75e-06 2.55e-06 3.6e-06 1.5e-06 2.45e-06 3.7e-06 3.25e-06 4.5e-06 4.05e-06 2.85e-06 2.4e-06 1.55e-06 2.5e-06 1.75e-06 3.35e-06 2.9e-06 1.2e-06 3.45e-06 4.25e-06 1.35e-06 1.95e-06 3.3e-06 2.05e-06 2.45e-06 3.35e-06 3.3e-06
7 3.3e-06 2.95e-06 2.8e-06 3.6e-06 3e-06 3e-06 2.7e-06 3.6e-06 2.8e-06 2.9e-06 3.3e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 3.6e-06 3.3e-06 2.9e-06 2.85e-06 2.8e-06 3.3e-06 2.85e-06 2.35e-06 3.25e-06 2.75e-06 2.7e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 2.85e-06 3.45e-06 3.15e-06 3.2e-06 2.75e-06 3.05e-06 2.4e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 3.25e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 3.35e-06 3.4e-06 3.35e-06 3.15e-06 3.4e-06 2.6e-06 2.75e-06 3.35e-06 2.85e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06
8 2.9e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 3.3e-06 3.1e-06 2.8e-06 4.7e-06 3.1e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 2.95e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 2.9e-06 3.3e-06 3.05e-06 2.85e-06 3.1e-06 3.15e-06 3.3e-06 3.1e-06 3.2e-06 2.85e-06 3.5e-06 3.1e-06 3.3e-06 3.35e-06 3.3e-06 3.2e-06 3e-06 3.3e-06 3.25e-06 3.1e-06 3.1e-06 3.15e-06 3.2e-06 3.2e-06 3.25e-06 3.15e-06 3.3e-06 2.6e-06 3.55e-06 3.6e-06 2.95e-06 3.4e-06 3.7e-06 2.95e-06 3.05e-06 2.85e-06 3.6e-06 3.1e-06 3.1e-06 3.3e-06 3.25e-06
9 3.25e-06 3.55e-06 3.75e-06 3.75e-06 3.25e-06 2.8e-06 2.4e-06 2.9e-06 3.1e-06 3.7e-06 3.2e-06 2.95e-06 2.7e-06 2.65e-06 3.6e-06 2.95e-06 3e-06 3.3e-06 2.6e-06 3.7e-06 3.3e-06 3.5e-06 3.25e-06 2.9e-06 3.6e-06 3.2e-06 3.35e-06 3.7e-06 3.2e-06 3.55e-06 2.4e-06 3e-06 2.85e-06 2.4e-06 2.55e-06 3e-06 3.45e-06 3.35e-06 2.45e-06 3.55e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 3.6e-06 3.65e-06 3.55e-06 3.15e-06 3.15e-06 2.5e-06 2.75e-06 2.9e-06 3.4e-06 2.2e-06 3.35e-06 3.6e-06 2.8e-06 3.35e-06 3.2e-06 2.1e-06 2.25e-06 3.45e-06 3.4e-06
