 slim_762222285 slim_762222258 slim_762222279 slim_762222259 slim_762222283 slim_762222270 slim_762222292 slim_762222312 slim_762222296 slim_762222286 slim_762222284 slim_762222322 slim_762222276 slim_762222294 slim_762222277 slim_762222301 slim_762222263 slim_762222268 slim_762222274 slim_762222266 slim_762222280 slim_762222316 slim_762222299 slim_762222323 slim_762222315 slim_762222265 slim_762222257 slim_762222275 slim_762222273 slim_762222324 slim_762222290 slim_762222282 slim_762222261 slim_762222260 slim_762222264 slim_762222297 slim_762222307 slim_762222288 slim_762222269 slim_762222293 slim_762222267 slim_762222271 slim_762222278 slim_762222300 slim_762222310 slim_762222319 slim_762222287 slim_762222262 slim_762222321 slim_762222295 slim_762222309 slim_762222313 slim_762222320 slim_762222308 slim_762222314 slim_762222304 slim_762222289 slim_762222311 slim_762222318 slim_762222291 slim_762222306 slim_762222305 slim_762222281 slim_762222298 slim_762222272 slim_762222303 slim_762222302 slim_762222317
0 2.5e-06 4.1e-06 1.3e-06 4.05e-06 3.05e-06 1.35e-06 4.65e-06 2.7e-06 1.25e-06 2.25e-06 3.65e-06 3.75e-06 2.65e-06 3.6e-06 2.65e-06 4.05e-06 4.05e-06 2.3e-06 2.85e-06 3.45e-06 2.35e-06 3.05e-06 3.75e-06 3.15e-06 3.1e-06 3.3e-06 4.9e-06 2.9e-06 2.65e-06 2.75e-06 3.1e-06 2.25e-06 2.35e-06 3.4e-06 3e-06 3.85e-06 3.95e-06 3.3e-06 3.15e-06 2.75e-06 3.1e-06 2.6e-06 2.4e-06 3.1e-06 3.3e-06 2.9e-06 1.9e-06 3.8e-06 3.95e-06 3e-06 4e-06 2.15e-06 3.55e-06 3.25e-06 2.7e-06 3.35e-06 3.85e-06 2.35e-06 4.8e-06 4e-06 3.2e-06 3.15e-06 1.95e-06 1.65e-06 2.75e-06 3.35e-06 4.1e-06 4e-06
1 4.1e-06 2.1e-06 4.1e-06 1.1e-06 3.1e-06 4.95e-06 2.75e-06 3.65e-06 3.35e-06 3.65e-06 2.9e-06 2.35e-06 3.1e-06 1.9e-06 3.7e-06 2.45e-06 2.25e-06 3.3e-06 2.6e-06 3.35e-06 2.95e-06 2.7e-06 2.3e-06 3.7e-06 2.4e-06 3.6e-06 1.7e-06 2.65e-06 3.15e-06 3.65e-06 3.8e-06 3.15e-06 3.75e-06 2.95e-06 3.5e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 3.2e-06 3.8e-06 2.75e-06 2.3e-06 2.2e-06 2.7e-06 3.5e-06 3.35e-06 2.75e-06 2.2e-06 2.3e-06 3.6e-06 2.75e-06 2.3e-06 2.65e-06 2.85e-06 3.9e-06 2.45e-06 3.2e-06 1.3e-06 2.55e-06 3.9e-06 2.35e-06 3.1e-06 3.35e-06 2.95e-06 2.75e-06 2.6e-06 2.55e-06
2 1.3e-06 4.1e-06 2.5e-06 4.05e-06 3.05e-06 1.45e-06 4.65e-06 2.7e-06 1.25e-06 2.25e-06 3.65e-06 3.75e-06 2.65e-06 3.6e-06 2.65e-06 4.05e-06 4.05e-06 2.3e-06 2.85e-06 3.45e-06 2.3e-06 3.05e-06 3.75e-06 3.15e-06 3.1e-06 3.3e-06 4.9e-06 2.9e-06 2.65e-06 2.75e-06 3.1e-06 2.25e-06 2.35e-06 3.4e-06 3e-06 3.85e-06 3.95e-06 3.3e-06 3.15e-06 2.75e-06 3.1e-06 2.6e-06 2.4e-06 3.1e-06 3.3e-06 2.9e-06 1.9e-06 3.8e-06 3.95e-06 3e-06 4e-06 2.15e-06 3.55e-06 3.25e-06 2.7e-06 3.35e-06 3.85e-06 2.35e-06 4.8e-06 4e-06 3.2e-06 3.15e-06 1.95e-06 1.65e-06 2.75e-06 3.35e-06 4.1e-06 4e-06
3 4.05e-06 1.1e-06 4.05e-06 1.9e-06 3e-06 4.85e-06 2.55e-06 3.55e-06 3.35e-06 3.6e-06 2.75e-06 2.15e-06 3e-06 1.75e-06 3.6e-06 2.35e-06 2.1e-06 3.25e-06 2.5e-06 3.25e-06 2.85e-06 2.6e-06 2.2e-06 3.5e-06 2.3e-06 3.5e-06 1.5e-06 2.55e-06 3.1e-06 3.55e-06 3.7e-06 3.05e-06 3.7e-06 2.8e-06 3.45e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 3.1e-06 3.7e-06 2.6e-06 2.2e-06 2e-06 2.55e-06 3.4e-06 3.3e-06 2.6e-06 2.15e-06 2.2e-06 3.4e-06 2.65e-06 2.15e-06 2.5e-06 2.7e-06 3.75e-06 2.3e-06 3.1e-06 1.1e-06 2.4e-06 3.8e-06 2.25e-06 3.05e-06 3.2e-06 2.8e-06 2.7e-06 2.4e-06 2.4e-06
4 3.05e-06 3.1e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 1.75e-06 3.25e-06 2.65e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 1.7e-06 1.4e-06 2.7e-06 3.05e-06 2.55e-06 1.95e-06 3.45e-06 1.7e-06 3.65e-06 1.75e-06 2.65e-06 2.3e-06 1.9e-06 1.8e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 3e-06 3e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 3.3e-06 2.35e-06 1.95e-06 2.05e-06 2.6e-06 3.15e-06 3.35e-06 2.65e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 2.6e-06 2.25e-06 3.5e-06 2.8e-06 2e-06 2.05e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06
5 1.35e-06 4.95e-06 1.45e-06 4.85e-06 2.95e-06 2e-07 4.4e-06 2.4e-06 2.6e-06 2.75e-06 3.9e-06 3.95e-06 2.9e-06 4.1e-06 2.6e-06 4.4e-06 4.25e-06 2.8e-06 3.1e-06 3.1e-06 2.25e-06 3.75e-06 4.05e-06 2.85e-06 4.15e-06 2.95e-06 5.55e-06 3.15e-06 3.05e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 3.65e-06 2.85e-06 4.05e-06 4.25e-06 3.65e-06 3.8e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 4.1e-06 3.6e-06 2.75e-06 2.3e-06 3.85e-06 4.6e-06 4.05e-06 3.75e-06 2.65e-06 3.75e-06 3.55e-06 2.95e-06 3.05e-06 4.05e-06 2.55e-06 5.55e-06 4.25e-06 2.85e-06 3.35e-06 2.7e-06 2.3e-06 3e-06 3.65e-06 4.3e-06 4.2e-06
6 4.65e-06 2.75e-06 4.65e-06 2.55e-06 2.9e-06 4.4e-06 1.6e-06 2.95e-06 5e-06 4e-06 2.35e-06 2.1e-06 3.55e-06 2.65e-06 3.35e-06 2.1e-06 2.05e-06 3.55e-06 3.05e-06 2.2e-06 3.8e-06 3.2e-06 2.2e-06 2.2e-06 3.5e-06 2.55e-06 2.2e-06 3.1e-06 3.45e-06 2.8e-06 2.8e-06 3.9e-06 4.1e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 3.7e-06 3.25e-06 2.85e-06 2.85e-06 3.9e-06 2.35e-06 2.9e-06 3.5e-06 1.75e-06 4.15e-06 2.3e-06 2.8e-06 3.25e-06 2.55e-06 2.3e-06 3.65e-06 1.95e-06 2.45e-06 2.95e-06 2.9e-06 4.3e-06 4.4e-06 2.95e-06 2.7e-06 2e-06 2.1e-06
7 2.7e-06 3.65e-06 2.7e-06 3.55e-06 1.75e-06 2.4e-06 2.95e-06 1.4e-06 3.1e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 2.1e-06 3e-06 2.85e-06 2.4e-06 1.9e-06 1.8e-06 2.7e-06 3.25e-06 2.65e-06 1.55e-06 3.65e-06 1.3e-06 4.05e-06 1.95e-06 2.55e-06 2.1e-06 1e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 3.05e-06 3.2e-06 1.2e-06 1.05e-06 1.65e-06 1.8e-06 3.5e-06 2.2e-06 1.2e-06 2e-06 2.55e-06 3e-06 3.55e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 1.55e-06 2.4e-06 1.8e-06 4.05e-06 2.65e-06 1e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06
8 1.25e-06 3.35e-06 1.25e-06 3.35e-06 3.25e-06 2.6e-06 5e-06 3.1e-06 0.0 1.85e-06 3.5e-06 3.65e-06 2.5e-06 3.2e-06 2.8e-06 3.8e-06 3.95e-06 1.9e-06 2.7e-06 3.9e-06 2.55e-06 2.45e-06 3.55e-06 3.55e-06 2.15e-06 3.75e-06 4.35e-06 2.75e-06 2.35e-06 3e-06 3.55e-06 2.2e-06 1.95e-06 3.25e-06 3.25e-06 3.75e-06 3.75e-06 3.05e-06 2.6e-06 2.95e-06 3.55e-06 2.45e-06 2e-06 2.2e-06 3.1e-06 3.15e-06 1.6e-06 3.85e-06 3.4e-06 2.05e-06 4.35e-06 1.75e-06 3.45e-06 3.05e-06 2.55e-06 3.75e-06 3.75e-06 2.25e-06 4.15e-06 3.85e-06 3.65e-06 3.05e-06 1.3e-06 1.1e-06 2.6e-06 3.15e-06 4e-06 3.9e-06
9 2.25e-06 3.65e-06 2.25e-06 3.6e-06 2.65e-06 2.75e-06 4e-06 2.15e-06 1.85e-06 3.7e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 3.4e-06 3.4e-06 2.3e-06 2.45e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 2.55e-06 3e-06 2.6e-06 4.2e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 3e-06 2.7e-06 2.2e-06 2.1e-06 3.2e-06 3.1e-06 2.95e-06 3.2e-06 2.3e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 3.1e-06 2.2e-06 4.1e-06 3e-06 2.1e-06 2.75e-06 2.15e-06 2.15e-06 2.7e-06 3.05e-06 3.45e-06 3.35e-06
