 slim_337678694 slim_337678612 slim_337678678 slim_337678418 slim_337678633 slim_337678679 slim_337678671 slim_337678672 slim_337678379 slim_337678604 slim_337678662 slim_337678663 slim_337678652 slim_337678571 slim_337678690 slim_337678681 slim_337678696 slim_337678544 slim_337678527 slim_337678656 slim_337678677 slim_337678642 slim_337678682 slim_337678658 slim_337678659 slim_337678539 slim_337678475 slim_337678530 slim_337678535 slim_337677906 slim_337678645 slim_337678617 slim_337678692 slim_337678600 slim_337678665 slim_337678602 slim_337678698 slim_337678657 slim_337678532 slim_337678666 slim_337678546 slim_337678643 slim_337678551 slim_337678512 slim_337678517 slim_337678641 slim_337678684 slim_337678529 slim_337678640 slim_337678676 slim_337678356 slim_337678625 slim_337678618 slim_337678528 slim_337678477 slim_337678198 slim_337678454 slim_337678639 slim_337678655 slim_337678415 slim_337678687 slim_337678173 slim_337678595 slim_337678558 slim_337678670 slim_337678538 slim_337678637 slim_337678592 slim_337678574 slim_337678619 slim_337678647 slim_337678615 slim_337678654 slim_337678673 slim_337678683 slim_337678557 slim_337678572 slim_337678580 slim_337678573 slim_337678611 slim_337678607 slim_337678542 slim_337678620 slim_337678685 slim_337678638 slim_337678605 slim_337678576 slim_337678650 slim_337678586 slim_337678555 slim_337678693 slim_337678695 slim_337678444 slim_337678531 slim_337678564 slim_337678686 slim_337678634 slim_337678653
0 7.9e-06 5.5e-06 5.4e-06 6.25e-06 7.15e-06 7.85e-06 6.2e-06 6.55e-06 6e-06 6.9e-06 6.8e-06 5.55e-06 7.5e-06 7.15e-06 7.7e-06 6.95e-06 4.6e-06 6.95e-06 8.25e-06 8.75e-06 7.55e-06 6.55e-06 7.15e-06 6.6e-06 6.85e-06 9.4e-06 8.9e-06 5.6e-06 8.3e-06 9e-06 5e-06 7.1e-06 8.55e-06 4.95e-06 9.75e-06 8.2e-06 7.3e-06 5.1e-06 8.4e-06 4.45e-06 5.55e-06 7.95e-06 6.95e-06 5.15e-06 8.6e-06 4.55e-06 9.6e-06 6.4e-06 8.2e-06 8.15e-06 7.05e-06 8e-06 7.9e-06 5.15e-06 7.65e-06 5.85e-06 7.55e-06 6.45e-06 6.05e-06 8.6e-06 7.75e-06 6.45e-06 8.4e-06 7.9e-06 7.95e-06 7.35e-06 8.2e-06 8.5e-06 8.3e-06 7.75e-06 8e-06 8.4e-06 6.7e-06 7.2e-06 8.25e-06 7.85e-06 4.2e-06 8.45e-06 4.9e-06 9.3e-06 8.05e-06 4.8e-06 6.5e-06 6e-06 7.4e-06 4.65e-06 7.8e-06 4.65e-06 6.1e-06 5.7e-06 5.8e-06 7.15e-06 5.65e-06 7.6e-06 7.45e-06 6.25e-06 8.9e-06 5.7e-06
1 5.5e-06 8.7e-06 6.1e-06 7.1e-06 7.45e-06 8.2e-06 5.55e-06 6.55e-06 6.5e-06 6.9e-06 7.5e-06 6.55e-06 5.6e-06 8.25e-06 6.25e-06 7.55e-06 5.55e-06 6.45e-06 8.15e-06 8.4e-06 6.95e-06 7e-06 7.9e-06 7e-06 7.35e-06 9.4e-06 8.3e-06 5.85e-06 8.2e-06 9.1e-06 4.55e-06 7.45e-06 8.2e-06 6.25e-06 9.75e-06 8.65e-06 6.1e-06 5.35e-06 8.3e-06 5.25e-06 6.1e-06 7.55e-06 7.25e-06 5.35e-06 8.25e-06 5.2e-06 9.6e-06 6.85e-06 8.1e-06 8.5e-06 6.35e-06 6.55e-06 7.55e-06 6.15e-06 7.55e-06 5.2e-06 7.3e-06 6.55e-06 5.55e-06 8.85e-06 7e-06 6.35e-06 8.7e-06 6.45e-06 6.5e-06 7.95e-06 8.55e-06 9.45e-06 8.2e-06 7.4e-06 9e-06 8e-06 7.15e-06 6.75e-06 8.15e-06 7.4e-06 4.55e-06 8.1e-06 5.9e-06 9.3e-06 6.6e-06 5.45e-06 6.95e-06 6.1e-06 7.35e-06 5.25e-06 8.15e-06 5.3e-06 5.95e-06 5.55e-06 6.8e-06 7.35e-06 6.05e-06 7.35e-06 6.3e-06 5.75e-06 9.15e-06 6.25e-06
2 5.4e-06 6.1e-06 2.1e-06 3.25e-06 5.1e-06 5.85e-06 3.3e-06 7.95e-06 5.3e-06 4.3e-06 4.95e-06 2.55e-06 4.95e-06 5.9e-06 4.95e-06 9.55e-06 5.05e-06 6e-06 7.65e-06 6.8e-06 5.1e-06 2.55e-06 9.35e-06 5.8e-06 4.4e-06 9e-06 6.85e-06 2.8e-06 7.7e-06 8.75e-06 6.1e-06 4.5e-06 7.05e-06 1.9e-06 9.35e-06 8.8e-06 5.15e-06 4.75e-06 7.8e-06 5.25e-06 6.05e-06 5.3e-06 4.75e-06 4.85e-06 6.65e-06 5.25e-06 9.2e-06 4.3e-06 7.6e-06 5.5e-06 3.6e-06 5.7e-06 6e-06 2.2e-06 5.9e-06 2.95e-06 5.5e-06 4.05e-06 2.75e-06 8.3e-06 5.85e-06 7.75e-06 9.5e-06 5.6e-06 5.65e-06 7.25e-06 7.95e-06 9.45e-06 7.7e-06 4.9e-06 6.75e-06 6.8e-06 4.65e-06 5.55e-06 7.65e-06 7.15e-06 8.4e-06 7e-06 1.85e-06 8.9e-06 5.75e-06 5.5e-06 2.5e-06 7.05e-06 7.4e-06 5.35e-06 5.8e-06 5.35e-06 7.4e-06 6.55e-06 3e-06 4.95e-06 3e-06 4.4e-06 5.4e-06 3.15e-06 8.6e-06 5.1e-06
3 6.25e-06 7.1e-06 3.25e-06 3.7e-06 5.35e-06 7.45e-06 4.15e-06 8e-06 5.55e-06 5.3e-06 6.1e-06 2.8e-06 5.25e-06 7.05e-06 6.25e-06 9.95e-06 5.9e-06 6.85e-06 8.7e-06 6.25e-06 6.45e-06 4.1e-06 9.6e-06 4.65e-06 3.4e-06 9.35e-06 7.2e-06 4.3e-06 8.75e-06 9.45e-06 6.8e-06 5.3e-06 7.4e-06 2.6e-06 9.7e-06 9.15e-06 6.3e-06 6.1e-06 8.85e-06 5.2e-06 6.4e-06 3.35e-06 5.4e-06 6.15e-06 6.1e-06 5.2e-06 9.55e-06 4.55e-06 8.65e-06 3.3e-06 4.2e-06 6.65e-06 6.55e-06 2.4e-06 5.45e-06 3.8e-06 5.35e-06 4.35e-06 4.5e-06 9e-06 6.9e-06 7.8e-06 1.02e-05 6.55e-06 6.6e-06 7.35e-06 7.85e-06 9.7e-06 8.75e-06 5.3e-06 7.7e-06 7.5e-06 4.75e-06 6.45e-06 8.7e-06 8.15e-06 8.5e-06 7.2e-06 2.05e-06 9.25e-06 6.7e-06 5.45e-06 4.05e-06 6.3e-06 8.1e-06 5.3e-06 7.4e-06 5.3e-06 7.55e-06 7.65e-06 2.5e-06 4.85e-06 4.5e-06 5.65e-06 5.45e-06 4.2e-06 9.3e-06 5.15e-06
4 7.15e-06 7.45e-06 5.1e-06 5.35e-06 7.8e-06 7.6e-06 5.4e-06 7.75e-06 6.2e-06 5.75e-06 7.15e-06 4.35e-06 6.7e-06 7.3e-06 5.8e-06 9.35e-06 7e-06 7.25e-06 7.9e-06 6.95e-06 5.9e-06 5.5e-06 9.05e-06 7.25e-06 5.85e-06 8.25e-06 6.15e-06 5.2e-06 7.95e-06 6.7e-06 7.15e-06 5.9e-06 6.45e-06 4.6e-06 8.6e-06 8.8e-06 6.5e-06 7.1e-06 8.05e-06 6.35e-06 7.05e-06 7.05e-06 4.35e-06 7.15e-06 6.8e-06 6.35e-06 8.45e-06 4.8e-06 7.85e-06 7.4e-06 6.3e-06 6.5e-06 5.85e-06 4.4e-06 6.4e-06 5.05e-06 6.9e-06 5.6e-06 5.7e-06 7.7e-06 5.85e-06 7.55e-06 9.3e-06 6.4e-06 6.45e-06 7.5e-06 7.65e-06 9.15e-06 7.95e-06 6.3e-06 7.2e-06 6e-06 5.55e-06 6.35e-06 7.9e-06 7.65e-06 8.75e-06 6.8e-06 4.1e-06 8.15e-06 6.55e-06 6.6e-06 5.45e-06 7.95e-06 7.35e-06 6.45e-06 7.55e-06 6.45e-06 7.9e-06 7.6e-06 4.85e-06 5.3e-06 5.4e-06 6.15e-06 6.6e-06 5.4e-06 8e-06 6.3e-06
5 7.85e-06 8.2e-06 5.85e-06 7.45e-06 7.6e-06 1.06e-05 7.15e-06 9.65e-06 7.95e-06 7.5e-06 6.2e-06 6.75e-06 8.15e-06 5.95e-06 7.2e-06 7.4e-06 8e-06 6.9e-06 6.7e-06 8.7e-06 7.2e-06 6.25e-06 7.55e-06 8.5e-06 8.15e-06 7.8e-06 8.7e-06 6.85e-06 6.75e-06 6.6e-06 8.25e-06 8.3e-06 9.1e-06 6.6e-06 8.15e-06 6.95e-06 8e-06 7.35e-06 6.85e-06 7.85e-06 8.15e-06 8.85e-06 7.3e-06 7.3e-06 8.55e-06 7.85e-06 7.9e-06 7.25e-06 6.65e-06 9.1e-06 7.15e-06 8.65e-06 7.75e-06 6.6e-06 8.25e-06 6.8e-06 8.65e-06 7.75e-06 6.95e-06 6.6e-06 7.7e-06 9.45e-06 7.5e-06 8.55e-06 8.6e-06 7.65e-06 8.45e-06 6.2e-06 6.65e-06 8.35e-06 5.75e-06 7.9e-06 8e-06 8.25e-06 6.6e-06 6.3e-06 9.25e-06 9.45e-06 6.3e-06 7.6e-06 8.7e-06 8.1e-06 6.2e-06 9.05e-06 8.65e-06 7.95e-06 5.3e-06 7.95e-06 9.15e-06 8.2e-06 7.35e-06 8.4e-06 7.05e-06 7.7e-06 8.45e-06 6.85e-06 6.9e-06 7.95e-06
6 6.2e-06 5.55e-06 3.3e-06 4.15e-06 5.4e-06 7.15e-06 5.4e-06 7.8e-06 5.8e-06 4.95e-06 6.05e-06 3.5e-06 3.95e-06 7.05e-06 4.4e-06 9.65e-06 5.95e-06 5.5e-06 7.8e-06 6.85e-06 5.55e-06 4.35e-06 9.45e-06 6.35e-06 4.85e-06 9.1e-06 6.85e-06 3.75e-06 7.85e-06 8.9e-06 5.55e-06 5.4e-06 7.1e-06 3.15e-06 9.45e-06 9.1e-06 4.7e-06 5.85e-06 7.95e-06 5.5e-06 6.65e-06 5.35e-06 5.3e-06 5.9e-06 6.7e-06 5.5e-06 9.3e-06 4.75e-06 7.75e-06 6.2e-06 4.2e-06 5.1e-06 6.15e-06 3.1e-06 6.1e-06 2.75e-06 5.75e-06 4.35e-06 3.2e-06 8.6e-06 5.75e-06 7.6e-06 9.85e-06 4.9e-06 5.05e-06 7.3e-06 7.85e-06 9.6e-06 7.85e-06 5.45e-06 7.8e-06 6.85e-06 5.05e-06 5.6e-06 7.8e-06 6.85e-06 8.25e-06 7e-06 2.8e-06 9e-06 5.05e-06 5.55e-06 4.3e-06 7.05e-06 7.7e-06 5.55e-06 7.1e-06 5.6e-06 7.15e-06 6.9e-06 3.45e-06 5.2e-06 3.95e-06 5.45e-06 4.85e-06 3.3e-06 8.9e-06 5.2e-06
7 6.55e-06 6.55e-06 7.95e-06 8e-06 7.75e-06 9.65e-06 7.8e-06 1.01e-05 7.6e-06 7.75e-06 8.95e-06 7.85e-06 8.05e-06 9.45e-06 8.25e-06 8.2e-06 6.75e-06 8.5e-06 8.85e-06 8.55e-06 8.1e-06 8.6e-06 8.7e-06 7.85e-06 8.1e-06 8.3e-06 7.15e-06 6.95e-06 8.9e-06 9.2e-06 6.1e-06 6.5e-06 6.95e-06 7.65e-06 8.65e-06 8.85e-06 7.8e-06 6.75e-06 9e-06 6.1e-06 7.05e-06 8.65e-06 7.65e-06 6.8e-06 8.4e-06 6.2e-06 8.5e-06 7.85e-06 8.8e-06 8.95e-06 8.2e-06 6.7e-06 7.95e-06 7.45e-06 8.3e-06 7.45e-06 7.65e-06 7.35e-06 8e-06 9.65e-06 7.25e-06 5.05e-06 9.6e-06 6.55e-06 6.65e-06 8.4e-06 7.2e-06 1.025e-05 8.9e-06 7.05e-06 1.01e-05 8.4e-06 7.8e-06 7.1e-06 8.85e-06 9.1e-06 5.3e-06 6.65e-06 7.2e-06 8.2e-06 6.5e-06 6.45e-06 8.55e-06 6.85e-06 8.25e-06 6.3e-06 9.6e-06 6.3e-06 5.6e-06 6.75e-06 7.9e-06 6.4e-06 7.15e-06 6.65e-06 7.4e-06 7.85e-06 9.95e-06 7.4e-06
8 6e-06 6.5e-06 5.3e-06 5.55e-06 6.2e-06 7.95e-06 5.8e-06 7.6e-06 8.2e-06 5.95e-06 7.05e-06 4.6e-06 7.3e-06 7.65e-06 7e-06 8.35e-06 5.85e-06 7.35e-06 8.7e-06 8.05e-06 7.2e-06 5.25e-06 8.15e-06 5.9e-06 6.05e-06 9.6e-06 8.15e-06 5.85e-06 8.75e-06 8.9e-06 6.2e-06 7.1e-06 7.95e-06 4.8e-06 9.95e-06 9.35e-06 7.3e-06 5.95e-06 8.85e-06 5.2e-06 5.45e-06 7.45e-06 6.4e-06 6e-06 7.9e-06 5.2e-06 9.8e-06 5.3e-06 8.65e-06 7.6e-06 6.7e-06 7.9e-06 7.25e-06 4.6e-06 6.9e-06 5.45e-06 7.55e-06 6.25e-06 6.1e-06 8.35e-06 7.45e-06 7.4e-06 7.45e-06 7.8e-06 7.85e-06 7.8e-06 8.55e-06 9.2e-06 8.75e-06 7.5e-06 7.9e-06 7.4e-06 6.1e-06 7.4e-06 8.7e-06 8.2e-06 6.25e-06 8.4e-06 4.3e-06 9.5e-06 7.95e-06 5.45e-06 5.2e-06 6.8e-06 5.6e-06 5.3e-06 7.9e-06 5.3e-06 7.2e-06 6.85e-06 5.05e-06 6.5e-06 6.05e-06 7.35e-06 7.45e-06 5.8e-06 8.65e-06 4.95e-06
9 6.9e-06 6.9e-06 4.3e-06 5.3e-06 5.75e-06 7.5e-06 4.95e-06 7.75e-06 5.95e-06 6.9e-06 7.15e-06 4.5e-06 5.75e-06 7.25e-06 5.25e-06 9.7e-06 6.65e-06 7.1e-06 7.05e-06 6.4e-06 5.75e-06 4.15e-06 9.75e-06 7.25e-06 5.85e-06 8.55e-06 6.15e-06 3.65e-06 7.1e-06 8.3e-06 6.65e-06 5.5e-06 6.4e-06 4.35e-06 8.9e-06 9.1e-06 6e-06 6.7e-06 7.2e-06 6.5e-06 6.15e-06 6.5e-06 5.4e-06 6.75e-06 6.25e-06 6.5e-06 8.75e-06 5.1e-06 7e-06 6.9e-06 5.5e-06 5.9e-06 5.95e-06 4.3e-06 6.2e-06 4.6e-06 5.7e-06 4.5e-06 4.75e-06 8e-06 4.35e-06 7.55e-06 8.95e-06 5.8e-06 5.85e-06 8e-06 8.05e-06 9.9e-06 6.9e-06 5.9e-06 7.6e-06 5.75e-06 5.95e-06 5.25e-06 7.05e-06 7.45e-06 8.8e-06 6.85e-06 4e-06 8.45e-06 5.95e-06 6.75e-06 4.1e-06 7.8e-06 6.75e-06 6.6e-06 7.45e-06 6.6e-06 6.9e-06 7.55e-06 5.05e-06 5.6e-06 3.85e-06 5.7e-06 5.05e-06 4.95e-06 8.3e-06 6.6e-06
