 slim_762084975 slim_762084996 slim_762084974 slim_762085012 slim_762084980 slim_762084981 slim_762085006 slim_762085020 slim_762084987 slim_762084997 slim_762085011 slim_762084973 slim_762085009 slim_762085019 slim_762085018 slim_762084976 slim_762084963 slim_762084966 slim_762085010 slim_762084968 slim_762084989 slim_762084999 slim_762085022 slim_762084970 slim_762084990 slim_762084988 slim_762084994 slim_762085000 slim_762085004 slim_762085014 slim_762085025 slim_762084998 slim_762085002 slim_762084964 slim_762085023 slim_762084971 slim_762084969 slim_762085015 slim_762085026 slim_762084967 slim_762085005 slim_762084983 slim_762084995 slim_762085001 slim_762084979 slim_762084982 slim_762084962 slim_762085007 slim_762084993 slim_762085021 slim_762085024 slim_762085008 slim_762084978 slim_762084992 slim_762084972 slim_762085013 slim_762085027 slim_762085003 slim_762084965 slim_762084991 slim_762084984 slim_762084977 slim_762085017 slim_762084985 slim_762085016 slim_762084986
0 1e-07 1.7e-06 2.25e-06 1.6e-06 1.75e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.7e-06 1.55e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 2.85e-06 1.4e-06 3e-06 2.35e-06 1.95e-06 1.85e-06 2.7e-06 1.35e-06 1.4e-06 3.1e-06 9.5e-07 1.95e-06 1.4e-06 1.9e-06 9.5e-07 7.5e-07 2.95e-06 1.5e-06 1.2e-06 9.5e-07 1.75e-06 2.05e-06 3.7e-06 2.25e-06 2.1e-06 2.2e-06 3.15e-06 3.55e-06 1.95e-06 3.5e-06 2.2e-06 2.55e-06 2.5e-06 1.85e-06 2.65e-06 1.5e-06 2.85e-06 2e-06 3e-06 1.4e-06 8.5e-07 2.85e-06 2.25e-06 1.95e-06 2.75e-06 1.95e-06 3.15e-06 3.05e-06 2.35e-06 2.4e-06 2.8e-06
1 1.7e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 1.7e-06 2.75e-06 1.8e-06 1.4e-06 2.05e-06 1.55e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.5e-06 2.85e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 1.7e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 1.55e-06 3.05e-06 2.5e-06 1.15e-06 2.75e-06 1.1e-06 1.8e-06 2.8e-06 1.65e-06 2.35e-06 2.7e-06 2.5e-06 1.7e-06 2.95e-06
2 2.25e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.95e-06 3.25e-06 2e-06 1.85e-06 3.05e-06 2.35e-06 3.45e-06 2.4e-06 2.85e-06 2.75e-06 2.6e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 3.4e-06 1.65e-06 1.95e-06 3.05e-06 2.25e-06 2.5e-06 2.8e-06 3.15e-06 3.15e-06 2.9e-06 2.3e-06 1.75e-06 3.05e-06 2.85e-06 3.05e-06 2.75e-06 2.65e-06 3.75e-06 3e-06 3.1e-06 3.35e-06 3.4e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 1.8e-06 2.85e-06 2.95e-06 2.65e-06 2.35e-06 2.5e-06 3.25e-06 3.6e-06 3.5e-06 2.95e-06 3.45e-06 2.5e-06 3.1e-06 3.55e-06 2.45e-06
3 1.6e-06 2.2e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.1e-06 2.75e-06 2.9e-06 2.8e-06 1.9e-06 2.15e-06 2.8e-06 3.25e-06 2.85e-06 3e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 3e-06 2.45e-06 2.45e-06 3.35e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 1.55e-06 3.35e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 3.6e-06 2.15e-06 1.85e-06 1.5e-06 3.25e-06 3.6e-06 2.6e-06 3.55e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 1.95e-06 2.85e-06 2.45e-06 2.65e-06 1.45e-06 1.55e-06 2.4e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 3.4e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06
4 1.75e-06 2.05e-06 2.55e-06 2.55e-06 3.4e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 2.05e-06 2.95e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 2.95e-06 2.45e-06 2e-06 2.7e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.7e-06 3e-06 2.6e-06 2.35e-06 2.7e-06
5 2.15e-06 1.7e-06 2.3e-06 2.45e-06 2.1e-06 2.8e-06 2.75e-06 2.15e-06 1.5e-06 1.7e-06 1.75e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 1.6e-06 2e-06 2.65e-06 1.75e-06 1.8e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06 2.95e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 1.55e-06 2.8e-06 2.6e-06 1.8e-06 2.4e-06 1.7e-06 1.9e-06 2.55e-06 1.6e-06 2.1e-06 2.6e-06 2.6e-06 1.5e-06 2.6e-06
6 2.05e-06 2.75e-06 2.75e-06 2.1e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 3e-06 2.9e-06 2.65e-06 2.25e-06 3e-06 3.35e-06 2.95e-06 3.05e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 3.05e-06 2.7e-06 2.85e-06 3.3e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 2.25e-06 1.7e-06 3.3e-06 2.7e-06 2.6e-06 2.1e-06 2.45e-06 2.25e-06 3.35e-06 2.25e-06 2e-06 1.45e-06 3.5e-06 3.35e-06 2.95e-06 3.5e-06 2.75e-06 3e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 3.05e-06 2.55e-06 2.45e-06 1.5e-06 2.6e-06 2.3e-06 3e-06 2.95e-06 2.6e-06 2.8e-06 3.35e-06 3.05e-06 2.65e-06 3.15e-06 3e-06
7 2.1e-06 1.8e-06 2.95e-06 2.75e-06 2.45e-06 2.15e-06 3e-06 2.7e-06 1.85e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 3.2e-06 2.3e-06 2.3e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 3.4e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.65e-06 1.9e-06 3.3e-06 2.85e-06 2e-06 3e-06 1.8e-06 2.2e-06 3.05e-06 1.85e-06 2.65e-06 3.05e-06 2.9e-06 2e-06 3.05e-06
8 2.45e-06 1.4e-06 3.25e-06 2.9e-06 2.2e-06 1.5e-06 3e-06 1.85e-06 1.2e-06 2.1e-06 2.4e-06 2.2e-06 1.85e-06 1.65e-06 1.95e-06 1.2e-06 1.7e-06 2.75e-06 1.8e-06 2.35e-06 1.8e-06 2.5e-06 1.8e-06 1.8e-06 1.6e-06 2.85e-06 2.3e-06 1.7e-06 2.85e-06 2.3e-06 2.5e-06 1.4e-06 1.55e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.9e-06 3.55e-06 1.7e-06 2.05e-06 2.6e-06 2.2e-06 1e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 2.6e-06 2.15e-06 1.2e-06 3e-06 2.95e-06 2.1e-06 2.65e-06 7.5e-07 1.1e-06 2.4e-06 1.3e-06 1.6e-06 2.85e-06 2.55e-06 7e-07 2.95e-06
9 2.7e-06 2.05e-06 2e-06 2.8e-06 1.95e-06 1.7e-06 2.9e-06 2.55e-06 2.1e-06 1.9e-06 1.7e-06 2.8e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 2.6e-06 2.1e-06 1.85e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.35e-06 2.3e-06 1.75e-06 2.75e-06 2.1e-06 2.6e-06 2.95e-06 1.75e-06 2.5e-06 2.6e-06 2.35e-06 1.6e-06 2.7e-06 1.9e-06 2.75e-06 2.85e-06 3.1e-06 2.7e-06 1.6e-06 2.8e-06 2.1e-06 2.5e-06 1.6e-06 1.5e-06 2.15e-06 1.75e-06 2e-06 1.5e-06 2.15e-06 2.65e-06 2.95e-06 2.25e-06 2.3e-06 2.05e-06 2.7e-06 2.95e-06 2.35e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06
