 slim_337577783 slim_337577894 slim_337577862 slim_337577877 slim_337577941 slim_337577965 slim_337577951 slim_337577682 slim_337577846 slim_337577834 slim_337577690 slim_337577917 slim_337577924 slim_337577960 slim_337577737 slim_337577740 slim_337577803 slim_337577935 slim_337577686 slim_337577602 slim_337577808 slim_337577828 slim_337577713 slim_337577856 slim_337577933 slim_337577932 slim_337577898 slim_337577837 slim_337577880 slim_337577904 slim_337577872 slim_337577947 slim_337577742 slim_337577936 slim_337577957 slim_337577848 slim_337577633 slim_337577850 slim_337577349 slim_337577817 slim_337577644 slim_337577798 slim_337577913 slim_337577888 slim_337577906 slim_337577962 slim_337577854 slim_337577789 slim_337577619 slim_337577678 slim_337577958 slim_337577716 slim_337577949 slim_337577864 slim_337577895 slim_337577640 slim_337577966 slim_337577893 slim_337577969 slim_337577799 slim_337577689 slim_337577812 slim_337577831 slim_337577950 slim_337577946 slim_337577869 slim_337577685 slim_337577875 slim_337577929 slim_337577942 slim_337577818 slim_337577881 slim_337577629 slim_337577944 slim_337577954 slim_337577918 slim_337577853 slim_337577914 slim_337577865 slim_337577728 slim_337577899 slim_337577654 slim_337577963 slim_337577911 slim_337577970 slim_337577608 slim_337577871 slim_337577953 slim_337577900 slim_337577890 slim_337577964 slim_337577772 slim_337577961 slim_337577891 slim_337577883
0 6.5e-06 6.15e-06 1.24e-05 7.9e-06 9.5e-06 7.35e-06 1.075e-05 4.75e-06 1.035e-05 1.22e-05 6.9e-06 7.4e-06 3.6e-06 5.5e-06 1.055e-05 1.175e-05 8.7e-06 8.25e-06 6.65e-06 7.65e-06 9.4e-06 1.285e-05 7.8e-06 9.7e-06 9.55e-06 6.45e-06 1.045e-05 1.23e-05 9.2e-06 5.3e-06 1.135e-05 5.4e-06 7.95e-06 1.115e-05 1.21e-05 6.35e-06 7.95e-06 9.35e-06 9.25e-06 8.5e-06 9.45e-06 7.85e-06 1.11e-05 1.23e-05 9.4e-06 1.025e-05 1.065e-05 1.11e-05 1.155e-05 7.1e-06 7e-06 7.35e-06 1.17e-05 1.1e-05 1.11e-05 6.95e-06 1.16e-05 3.6e-06 9.95e-06 1.045e-05 1.075e-05 1.085e-05 8.5e-06 9.2e-06 7.15e-06 1.085e-05 9.7e-06 7.5e-06 9.3e-06 6.85e-06 7.1e-06 6.6e-06 1.08e-05 1.165e-05 8.5e-06 1.145e-05 8e-06 6.95e-06 1.285e-05 3.75e-06 1.18e-05 1.11e-05 1.285e-05 7.9e-06 8e-06 1.065e-05 7e-06 9.95e-06 7.85e-06 1.065e-05 5.3e-06 7.55e-06 1.19e-05 1.265e-05 1.23e-05
1 6.15e-06 8.1e-06 1.305e-05 7.05e-06 8.4e-06 8.15e-06 1.015e-05 4.85e-06 9.6e-06 1.34e-05 7.25e-06 8.7e-06 4.65e-06 4.95e-06 1.03e-05 1.215e-05 7.75e-06 8.75e-06 5.4e-06 1e-05 8.3e-06 1.22e-05 8.9e-06 9.55e-06 9.1e-06 6.4e-06 1.02e-05 1.245e-05 1.03e-05 4.75e-06 1.215e-05 5.3e-06 8.2e-06 1.125e-05 1.235e-05 7.25e-06 8.35e-06 8.8e-06 8.15e-06 9e-06 8.35e-06 7.1e-06 1.13e-05 1.245e-05 8.3e-06 9.05e-06 1.02e-05 1.03e-05 1.125e-05 5.75e-06 7e-06 8.15e-06 1.215e-05 1.14e-05 1.115e-05 7e-06 1.13e-05 4.4e-06 1.065e-05 9.55e-06 1.075e-05 1.025e-05 7.15e-06 8.15e-06 7.5e-06 1.12e-05 9.05e-06 7.85e-06 1.06e-05 6.85e-06 5.2e-06 6.55e-06 1.085e-05 1.155e-05 8.15e-06 1.125e-05 7.15e-06 6.95e-06 1.3e-05 5.05e-06 1.205e-05 1.09e-05 1.19e-05 8.15e-06 8.6e-06 1.02e-05 7.35e-06 8.75e-06 8.1e-06 9.95e-06 4.75e-06 7.8e-06 1.215e-05 1.345e-05 1.3e-05
2 1.24e-05 1.305e-05 4.8e-06 1.41e-05 1.275e-05 8.5e-06 1.365e-05 1.25e-05 1.19e-05 9.35e-06 1.3e-05 1.085e-05 1.25e-05 1.34e-05 1.455e-05 6.95e-06 1.37e-05 1.31e-05 1.335e-05 1.22e-05 1.375e-05 8.3e-06 1.295e-05 1.145e-05 1.005e-05 1.39e-05 1.445e-05 1.035e-05 1.125e-05 1.32e-05 7.95e-06 1.285e-05 1.235e-05 7.8e-06 1.185e-05 9.3e-06 1.2e-05 9.35e-06 1.255e-05 1.24e-05 1.275e-05 1.415e-05 1.065e-05 1.035e-05 1.375e-05 1.295e-05 1.155e-05 1.1e-05 1.135e-05 1.32e-05 1.23e-05 8.45e-06 6.95e-06 9e-06 8.5e-06 1.22e-05 1.135e-05 1.255e-05 9.45e-06 8.1e-06 1.24e-05 1.375e-05 1.265e-05 1.395e-05 1.315e-05 9.2e-06 9.1e-06 1.205e-05 1.155e-05 1.205e-05 1.385e-05 1.4e-05 1.18e-05 1.07e-05 1.34e-05 1.295e-05 1.12e-05 1.22e-05 1.095e-05 1.235e-05 1.155e-05 1.18e-05 1.225e-05 1.225e-05 8.95e-06 8.55e-06 1.305e-05 1.26e-05 1.225e-05 1.34e-05 1.32e-05 1.195e-05 7e-06 6.05e-06 7.1e-06
3 7.9e-06 7.05e-06 1.41e-05 5.8e-06 8.45e-06 1.08e-05 8.2e-06 5.2e-06 1.21e-05 1.45e-05 9.1e-06 1.11e-05 7.4e-06 6.05e-06 8e-06 1.33e-05 7.2e-06 1.11e-05 3.5e-06 1.055e-05 8.25e-06 1.095e-05 9.55e-06 1.01e-05 8.9e-06 5.6e-06 7.9e-06 1.36e-05 1.22e-05 5.85e-06 1.325e-05 5.6e-06 1.05e-05 1.28e-05 1.285e-05 9.7e-06 8.9e-06 9e-06 8.2e-06 9.95e-06 8.4e-06 3.35e-06 1.32e-05 1.36e-05 8.25e-06 9.5e-06 1.205e-05 1.03e-05 1.27e-05 4.4e-06 1.005e-05 1.075e-05 1.32e-05 1.35e-05 1.325e-05 9.95e-06 1.275e-05 7.85e-06 1.255e-05 9.95e-06 8.7e-06 8.3e-06 7.75e-06 8.9e-06 9.25e-06 1.245e-05 9.8e-06 1.015e-05 1.25e-05 9.8e-06 3.85e-06 5.7e-06 1.28e-05 1.33e-05 7e-06 1.19e-05 8.15e-06 9.95e-06 1.4e-05 7.2e-06 1.255e-05 1.24e-05 1.04e-05 1.06e-05 1.075e-05 1.05e-05 9.15e-06 9.35e-06 1.04e-05 7.95e-06 5.85e-06 1.03e-05 1.365e-05 1.44e-05 1.43e-05
4 9.5e-06 8.4e-06 1.275e-05 8.45e-06 1.31e-05 1.15e-05 9.7e-06 8.15e-06 1.035e-05 1.4e-05 1.03e-05 1.175e-05 9.25e-06 8.25e-06 1.06e-05 1.01e-05 8.95e-06 1.12e-05 6.95e-06 9.8e-06 1.04e-05 1.25e-05 1e-05 1.17e-05 9.85e-06 9.45e-06 1.05e-05 1.02e-05 1.15e-05 8e-06 1.29e-05 8.3e-06 9.8e-06 9.85e-06 1.29e-05 1.05e-05 1.085e-05 1.025e-05 6.7e-06 9.3e-06 6.9e-06 8.4e-06 1.22e-05 1.02e-05 1.04e-05 9.75e-06 8.5e-06 1.08e-05 6.75e-06 8.2e-06 1e-05 1.145e-05 1.005e-05 1.305e-05 1.225e-05 9.9e-06 6.6e-06 9.5e-06 1.01e-05 1.085e-05 1.19e-05 9.8e-06 8.3e-06 9.95e-06 1.045e-05 1.09e-05 1.145e-05 8.3e-06 1.18e-05 9.75e-06 6.6e-06 9.55e-06 7.5e-06 1.21e-05 9.4e-06 1.075e-05 9.35e-06 9.9e-06 1.215e-05 8.9e-06 1.26e-05 1.11e-05 1.2e-05 8.35e-06 9.9e-06 1.125e-05 1.035e-05 8.1e-06 9.7e-06 8.25e-06 8.1e-06 8e-06 1.015e-05 1.36e-05 1.385e-05
5 7.35e-06 8.15e-06 8.5e-06 1.08e-05 1.15e-05 1.09e-05 1.25e-05 7.45e-06 1.165e-05 1.09e-05 8.25e-06 7.95e-06 6e-06 8.2e-06 1.24e-05 1.06e-05 1.055e-05 9.7e-06 9.85e-06 1.095e-05 1.05e-05 1.105e-05 9.95e-06 1e-05 1.035e-05 9e-06 1.23e-05 1.195e-05 1.07e-05 8e-06 8.75e-06 8.1e-06 9.35e-06 9.1e-06 1.16e-05 5.6e-06 9.65e-06 7.95e-06 1.125e-05 1.035e-05 1.145e-05 1.09e-05 1.1e-05 1.195e-05 1.05e-05 1.14e-05 1.18e-05 1.065e-05 1.235e-05 9.55e-06 8.75e-06 5.65e-06 1.06e-05 9.3e-06 8.95e-06 8.7e-06 1.24e-05 5.8e-06 8.5e-06 9e-06 1.13e-05 1.26e-05 1.075e-05 1.075e-05 8.5e-06 9.3e-06 7.75e-06 9.1e-06 1.1e-05 8.6e-06 1.03e-05 9.15e-06 1.16e-05 1.155e-05 1.035e-05 1.2e-05 8.65e-06 8.7e-06 1.24e-05 6.6e-06 1.13e-05 1.16e-05 1.225e-05 9.4e-06 7.8e-06 9.9e-06 8.35e-06 1.12e-05 9.25e-06 1.235e-05 8e-06 9.05e-06 1.005e-05 1.03e-05 8.55e-06
6 1.075e-05 1.015e-05 1.365e-05 8.2e-06 9.7e-06 1.25e-05 1.36e-05 9.55e-06 9.2e-06 1.45e-05 9.9e-06 1.26e-05 1.045e-05 1.015e-05 8.5e-06 1.175e-05 9.2e-06 1.195e-05 8.95e-06 8.9e-06 9.75e-06 1.175e-05 1.015e-05 1.23e-05 1.13e-05 8.8e-06 8.35e-06 1.215e-05 1.115e-05 9.95e-06 1.355e-05 9.75e-06 8.85e-06 1.185e-05 1.215e-05 1.15e-05 1.145e-05 1.19e-05 9.45e-06 8.8e-06 9.65e-06 7.9e-06 1.185e-05 1.215e-05 9.75e-06 8.55e-06 9.3e-06 1.07e-05 9.9e-06 9.35e-06 1.005e-05 1.245e-05 1.17e-05 1.405e-05 1.205e-05 9.95e-06 9.95e-06 1.075e-05 1.175e-05 1.185e-05 1.11e-05 7.2e-06 8.95e-06 9.85e-06 1.005e-05 9.7e-06 1.22e-05 1.03e-05 1.145e-05 9.8e-06 9.15e-06 8.9e-06 1.025e-05 1.18e-05 9.15e-06 8.15e-06 1.14e-05 9.95e-06 1.085e-05 1.05e-05 1.185e-05 9.75e-06 1.02e-05 1.065e-05 1.155e-05 1.22e-05 9.95e-06 1.01e-05 9e-06 8.85e-06 9.95e-06 1.035e-05 1.205e-05 1.415e-05 1.45e-05
7 4.75e-06 4.85e-06 1.25e-05 5.2e-06 8.15e-06 7.45e-06 9.55e-06 6e-06 1.06e-05 1.29e-05 6.8e-06 7.95e-06 3.4e-06 4.2e-06 9.7e-06 1.185e-05 7.4e-06 8.25e-06 3.9e-06 9.1e-06 7.9e-06 1.19e-05 8.1e-06 8.9e-06 8.45e-06 5.25e-06 9.6e-06 1.23e-05 1.04e-05 4e-06 1.155e-05 3.7e-06 7.8e-06 1.1e-05 1.21e-05 6.45e-06 7.6e-06 8.2e-06 7.9e-06 8.25e-06 8.1e-06 5.25e-06 1.155e-05 1.23e-05 7.9e-06 8.75e-06 1.07e-05 9.95e-06 1.14e-05 4.2e-06 7.1e-06 7.4e-06 1.18e-05 1.095e-05 1.135e-05 7e-06 1.145e-05 3.45e-06 1.035e-05 8.95e-06 9.95e-06 9.65e-06 7.35e-06 8.35e-06 6.9e-06 1.09e-05 8.4e-06 7.4e-06 1.07e-05 6.8e-06 4.55e-06 5.3e-06 1.1e-05 1.185e-05 6.95e-06 1.13e-05 6.6e-06 7e-06 1.285e-05 3.7e-06 1.18e-05 1.15e-05 1.2e-05 7.75e-06 7.9e-06 9.4e-06 6.85e-06 8.45e-06 7.7e-06 9.45e-06 4e-06 7.45e-06 1.2e-05 1.29e-05 1.25e-05
8 1.035e-05 9.6e-06 1.19e-05 1.21e-05 1.035e-05 1.165e-05 9.2e-06 1.06e-05 1e-06 1.395e-05 9.9e-06 1.175e-05 1.02e-05 1.15e-05 1.125e-05 9.45e-06 1.105e-05 1.18e-05 1.195e-05 8.2e-06 1.065e-05 1.255e-05 1.01e-05 1.235e-05 1.165e-05 1.14e-05 1.115e-05 1.115e-05 5.95e-06 1.13e-05 1.31e-05 1.13e-05 8e-06 1.045e-05 1.245e-05 1.075e-05 1.13e-05 1.3e-05 1.01e-05 8.35e-06 1.03e-05 1.215e-05 7.15e-06 1.115e-05 1.065e-05 8.6e-06 4.35e-06 1.14e-05 7.9e-06 1.13e-05 5.3e-06 1.16e-05 9.45e-06 1.36e-05 7e-06 5.4e-06 7.95e-06 1.015e-05 9.95e-06 1.205e-05 1.32e-05 9.3e-06 6.45e-06 1.095e-05 1.005e-05 8.7e-06 1.225e-05 9.1e-06 6.25e-06 5.35e-06 1.245e-05 1.15e-05 7.9e-06 7.75e-06 1.08e-05 7.9e-06 1.26e-05 5.5e-06 1.03e-05 1.03e-05 1.215e-05 5.4e-06 1.215e-05 9.35e-06 1.06e-05 1.155e-05 9.95e-06 9.7e-06 7.9e-06 1.04e-05 1.13e-05 9.05e-06 9.7e-06 1.28e-05 1.395e-05
9 1.22e-05 1.34e-05 9.35e-06 1.45e-05 1.4e-05 1.09e-05 1.45e-05 1.29e-05 1.395e-05 3.7e-06 1.265e-05 7.35e-06 1.255e-05 1.375e-05 1.47e-05 1.125e-05 1.365e-05 9.45e-06 1.405e-05 1.28e-05 1.355e-05 8.35e-06 1.325e-05 8.1e-06 1.105e-05 1.395e-05 1.46e-05 7.55e-06 1.135e-05 1.355e-05 6.25e-06 1.325e-05 1.32e-05 1.1e-05 7.5e-06 1.13e-05 1.125e-05 1.205e-05 1.375e-05 1.335e-05 1.395e-05 1.455e-05 7.95e-06 7.6e-06 1.355e-05 1.395e-05 1.34e-05 1.1e-05 1.315e-05 1.375e-05 1.335e-05 1.085e-05 1.125e-05 4.6e-06 1.19e-05 1.325e-05 1.32e-05 1.26e-05 1.18e-05 1.17e-05 8.8e-06 1.46e-05 1.4e-05 1.43e-05 1.28e-05 1.2e-05 1.165e-05 1.295e-05 1.16e-05 1.31e-05 1.45e-05 1.405e-05 1.305e-05 8e-06 1.34e-05 1.34e-05 1.085e-05 1.325e-05 7.8e-06 1.255e-05 7.5e-06 1.315e-05 1.17e-05 1.32e-05 1.085e-05 9.1e-06 1.27e-05 1.37e-05 1.31e-05 1.435e-05 1.355e-05 1.29e-05 1.16e-05 5.75e-06 5.8e-06
