 slim_762336073 slim_762336092 slim_762336111 slim_762336101 slim_762336090 slim_762336081 slim_762336068 slim_762336083 slim_762336074 slim_762336065 slim_762336076 slim_762336106 slim_762336087 slim_762336079 slim_762336096 slim_762336069 slim_762336072 slim_762336071 slim_762336112 slim_762336109 slim_762336097 slim_762336067 slim_762336108 slim_762336113 slim_762336114 slim_762336117 slim_762336066 slim_762336086 slim_762336088 slim_762336093 slim_762336062 slim_762336070 slim_762336107 slim_762336077 slim_762336095 slim_762336103 slim_762336078 slim_762336089 slim_762336102 slim_762336116 slim_762336075 slim_762336085 slim_762336091 slim_762336104 slim_762336100 slim_762336084 slim_762336118 slim_762336110 slim_762336064 slim_762336115 slim_762336105 slim_762336098 slim_762336094 slim_762336063 slim_762336099 slim_762336080 slim_762336061 slim_762336082
0 2e-07 9.5e-07 1.5e-07 2.55e-06 2.25e-06 2.75e-06 3e-06 2e-06 3.25e-06 2.1e-06 9e-07 2.1e-06 1.75e-06 2.9e-06 2.6e-06 2.15e-06 1.55e-06 1.8e-06 2.5e-06 2.85e-06 2.85e-06 1.5e-06 1.7e-06 2.5e-06 2.5e-06 1.1e-06 1.05e-06 2.55e-06 1.7e-06 2.4e-06 2.5e-06 1.75e-06 2e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 2.05e-06 2.85e-06 2e-06 2.5e-06 2.8e-06 1.8e-06 1.7e-06 1.95e-06 2.7e-06 1.4e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 1.1e-06 1.8e-06 1.25e-06 2.55e-06 1.65e-06 2.3e-06 1.65e-06
1 9.5e-07 1.7e-06 9e-07 2.8e-06 2.2e-06 2.9e-06 2.85e-06 2.3e-06 3.4e-06 2.35e-06 1.45e-06 2e-06 2e-06 2.7e-06 2.65e-06 2.1e-06 1.95e-06 1.95e-06 2.75e-06 3.05e-06 3e-06 1.4e-06 1.65e-06 2.65e-06 2.35e-06 1.55e-06 1.25e-06 2.6e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 1.5e-06 2.05e-06 2.1e-06 3.05e-06 2.3e-06 2.75e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.6e-06 1.9e-06 2.7e-06 2.35e-06 2.35e-06 2.15e-06 1.45e-06 2.15e-06 1.75e-06 2.75e-06 2.1e-06 2.25e-06 2e-06
2 1.5e-07 9e-07 1e-07 2.5e-06 2.2e-06 2.7e-06 2.95e-06 1.95e-06 3.2e-06 2.05e-06 8.5e-07 2.05e-06 1.7e-06 2.85e-06 2.55e-06 2.1e-06 1.55e-06 1.75e-06 2.45e-06 2.8e-06 2.8e-06 1.45e-06 1.65e-06 2.45e-06 2.45e-06 1.05e-06 1e-06 2.5e-06 1.65e-06 2.35e-06 2.45e-06 1.7e-06 1.95e-06 1.2e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 2.8e-06 1.95e-06 2.45e-06 2.75e-06 1.75e-06 1.65e-06 1.9e-06 2.65e-06 1.35e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 1.05e-06 1.75e-06 1.2e-06 2.5e-06 1.6e-06 2.25e-06 1.6e-06
3 2.55e-06 2.8e-06 2.5e-06 2.3e-06 1.85e-06 1.55e-06 1.95e-06 1.3e-06 1.4e-06 1.55e-06 1.8e-06 2.4e-06 2.15e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 2.75e-06 1.15e-06 1.5e-06 1.7e-06 2.9e-06 2.55e-06 1.9e-06 2.35e-06 2.45e-06 3e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 2.85e-06 1.85e-06 1.6e-06 1.3e-06 1.65e-06 1.15e-06 2.55e-06 1.9e-06 1.95e-06 1.55e-06 2.2e-06 2.1e-06 1.6e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.05e-06 1.4e-06 1.9e-06 1.9e-06 1.6e-06
4 2.25e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2.3e-06 1.9e-06 1.45e-06 2.65e-06 1.5e-06 1.55e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 9.5e-07 2.25e-06 2.85e-06 1.75e-06 2.4e-06 2.35e-06 2.1e-06 1.7e-06 2.65e-06 2.6e-06 2.65e-06 2.2e-06 1.65e-06 2.45e-06 2.5e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 1.85e-06 2.55e-06 2.4e-06 1.1e-06 2.3e-06 1.75e-06 1.75e-06 1.05e-06 2.45e-06 2.4e-06 1.05e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 2.6e-06 1.2e-06 1.85e-06 2.4e-06 2.15e-06 1.85e-06 2.45e-06 1.05e-06 1.35e-06
5 2.75e-06 2.9e-06 2.7e-06 1.55e-06 2.3e-06 2.1e-06 1.95e-06 1.8e-06 1.2e-06 1.5e-06 2.25e-06 2.6e-06 2e-06 1.75e-06 1.7e-06 2.25e-06 1.95e-06 1.95e-06 1.45e-06 1.55e-06 1.2e-06 3e-06 2.7e-06 1.45e-06 2.3e-06 2.25e-06 3.1e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 1.85e-06 2.2e-06 1.45e-06 1.9e-06 1.45e-06 2.75e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 2.5e-06 1.6e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06 2.35e-06 2e-06
6 3e-06 2.85e-06 2.95e-06 1.95e-06 1.9e-06 1.95e-06 3.2e-06 2.05e-06 1.75e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 1.8e-06 2.55e-06 1.8e-06 2.7e-06 3e-06 1.9e-06 1.95e-06 2.05e-06 2.85e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.85e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.95e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2.6e-06 2.05e-06 2.25e-06 2.5e-06 1.95e-06 2.65e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06
7 2e-06 2.3e-06 1.95e-06 1.3e-06 1.45e-06 1.8e-06 2.05e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 1.45e-06 2.05e-06 2.8e-06 1.15e-06 1.35e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.45e-06 1.4e-06 1.9e-06 2.2e-06 1.4e-06 1.85e-06 2.25e-06 1.8e-06 2.1e-06 2.65e-06 1.85e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 2.2e-06 1.85e-06 1.9e-06 1.1e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1.35e-06 1.9e-06 1.5e-06 1.15e-06
8 3.25e-06 3.4e-06 3.2e-06 1.4e-06 2.65e-06 1.2e-06 1.75e-06 1.75e-06 5e-07 2.15e-06 2.7e-06 2.6e-06 2.65e-06 1.6e-06 1.9e-06 2.6e-06 2.6e-06 2.85e-06 1.3e-06 9e-07 1.1e-06 3.5e-06 3.1e-06 1.55e-06 2e-06 2.55e-06 3.6e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 2.6e-06 2.7e-06 3e-06 2.95e-06 3.2e-06 1.8e-06 2.55e-06 8.5e-07 1.85e-06 1.3e-06 3.05e-06 1.85e-06 1.8e-06 2.4e-06 2.35e-06 2.7e-06 1.5e-06 2.6e-06 1.9e-06 2.9e-06 3e-06 1.7e-06 2.3e-06 1.5e-06 1.85e-06 2.7e-06 2.45e-06
9 2.1e-06 2.35e-06 2.05e-06 1.55e-06 1.5e-06 1.5e-06 2.25e-06 1.3e-06 2.15e-06 1.6e-06 1.4e-06 2.35e-06 1.45e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 2.1e-06 1.55e-06 2.35e-06 2.1e-06 1.9e-06 2.5e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 1.45e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 1.25e-06 1.95e-06 1.55e-06 1.4e-06 2.2e-06 2.1e-06 2.15e-06 1.1e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06 2.15e-06 1.55e-06 1.2e-06
