 slim_762281314 slim_762281334 slim_762281303 slim_762281305 slim_762281331 slim_762281325 slim_762281316 slim_762281349 slim_762281365 slim_762281306 slim_762281347 slim_762281337 slim_762281352 slim_762281327 slim_762281329 slim_762281297 slim_762281362 slim_762281344 slim_762281298 slim_762281335 slim_762281299 slim_762281322 slim_762281324 slim_762281361 slim_762281355 slim_762281353 slim_762281364 slim_762281318 slim_762281320 slim_762281308 slim_762281338 slim_762281360 slim_762281302 slim_762281313 slim_762281342 slim_762281301 slim_762281336 slim_762281354 slim_762281339 slim_762281358 slim_762281333 slim_762281319 slim_762281310 slim_762281312 slim_762281340 slim_762281317 slim_762281323 slim_762281341 slim_762281311 slim_762281351 slim_762281328 slim_762281357 slim_762281300 slim_762281346 slim_762281330 slim_762281321 slim_762281309 slim_762281315 slim_762281356 slim_762281366 slim_762281304 slim_762281307 slim_762281345 slim_762281332 slim_762281343 slim_762281359 slim_762281363 slim_762281348 slim_762281326 slim_762281350
0 3.4e-06 3.05e-06 2.8e-06 2.25e-06 3.9e-06 2.75e-06 1.85e-06 3.6e-06 3.1e-06 2.8e-06 3e-06 4.1e-06 2.05e-06 2.7e-06 2.45e-06 1.95e-06 1.95e-06 1.85e-06 2.4e-06 3e-06 3.25e-06 1.7e-06 2.7e-06 3e-06 2.2e-06 3e-06 2.4e-06 4e-06 3.15e-06 1.9e-06 4.2e-06 2.6e-06 3.35e-06 1.85e-06 3.5e-06 3.15e-06 2.9e-06 4.1e-06 1.8e-06 4.4e-06 3.3e-06 2.8e-06 3.05e-06 1.9e-06 3e-06 1.95e-06 1.8e-06 3.6e-06 1.9e-06 3.15e-06 3.25e-06 4.45e-06 3.2e-06 3.8e-06 2.8e-06 3.8e-06 3.5e-06 1.8e-06 2.85e-06 3.8e-06 4.05e-06 3.75e-06 3.05e-06 2.4e-06 2.35e-06 3.65e-06 2e-06 2.8e-06 4.6e-06 3.25e-06
1 3.05e-06 3.9e-06 2.6e-06 3.4e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 4.25e-06 3.75e-06 2.8e-06 3.05e-06 2.6e-06 3.05e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 3.3e-06 2.75e-06 3.8e-06 2.95e-06 3e-06 2.45e-06 3.2e-06 2.9e-06 3.4e-06 2.9e-06 3.7e-06 2.85e-06 3.65e-06 2.9e-06 3.85e-06 2.35e-06 1.95e-06 2.6e-06 2.8e-06 3.8e-06 2.55e-06 3.35e-06 3.8e-06 2.9e-06 2.9e-06 2.8e-06 3.9e-06 2.55e-06 2.55e-06 4.05e-06 2.9e-06 2.85e-06 3.8e-06 3.4e-06 3.65e-06 3.55e-06 3e-06 3.5e-06 3.65e-06 2.85e-06 2.95e-06 3.6e-06 2.9e-06 4.25e-06 2.8e-06 2.9e-06 2.7e-06 2.45e-06 2.6e-06 3e-06 3.8e-06 3.4e-06
2 2.8e-06 2.6e-06 3.4e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 3.45e-06 3e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.2e-06 2.95e-06 3e-06 2.75e-06 2.9e-06 2.25e-06 3.35e-06 2.7e-06 3.55e-06 2.6e-06 3.45e-06 2.25e-06 2.9e-06 2.5e-06 2.65e-06 2.8e-06 2.2e-06 3.65e-06 3.4e-06 2.2e-06 2.8e-06 2.7e-06 3.15e-06 2.25e-06 2.2e-06 3.35e-06 2.65e-06 2.8e-06 3.35e-06 3.7e-06 3.3e-06 3.15e-06 2.2e-06 3.15e-06 2.6e-06 2.7e-06 2.25e-06 3.3e-06 2.3e-06 3.55e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 3.55e-06 2.85e-06
3 2.25e-06 3.4e-06 2.9e-06 1.6e-06 3.55e-06 3e-06 3.65e-06 3.4e-06 2.15e-06 8e-07 3.3e-06 3.35e-06 3.1e-06 1.9e-06 3.35e-06 2.85e-06 3e-06 1.85e-06 1e-06 2.95e-06 3.45e-06 3.6e-06 3.3e-06 3.5e-06 3.65e-06 3.55e-06 2.25e-06 3.25e-06 2.4e-06 3.35e-06 4.05e-06 3.45e-06 3.6e-06 1.95e-06 3.7e-06 3.35e-06 3.45e-06 3.4e-06 3.2e-06 3.95e-06 3.55e-06 3.05e-06 3.6e-06 2.1e-06 1.5e-06 3e-06 3.2e-06 2.55e-06 3.05e-06 3.35e-06 3.75e-06 4e-06 2.45e-06 2.7e-06 3.3e-06 2.7e-06 2.45e-06 3.35e-06 3.1e-06 2.55e-06 3.3e-06 2.4e-06 3.25e-06 1.6e-06 1.7e-06 3.7e-06 2.55e-06 3.05e-06 3.85e-06 3.35e-06
4 3.9e-06 3.2e-06 2.65e-06 3.55e-06 2.1e-06 4e-06 4.1e-06 2.6e-06 3.65e-06 3.45e-06 2.2e-06 1.35e-06 3.85e-06 2.45e-06 3.4e-06 4.1e-06 3.75e-06 3.9e-06 3.55e-06 3.55e-06 3.55e-06 4.05e-06 2.65e-06 2.8e-06 4.05e-06 2.65e-06 3.8e-06 1.15e-06 3.8e-06 3.7e-06 3.75e-06 3.6e-06 3.8e-06 3.65e-06 2.8e-06 2.7e-06 2.55e-06 2.6e-06 4.05e-06 3.2e-06 3.75e-06 2.3e-06 2.6e-06 3.45e-06 3.45e-06 3.75e-06 4.05e-06 3.45e-06 3.2e-06 2.35e-06 4.05e-06 3.25e-06 3.75e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 3.7e-06 2.35e-06 2.65e-06 1.25e-06 3.8e-06 2.25e-06 3.45e-06 3.1e-06 2.35e-06 3.65e-06 4.05e-06 2.75e-06 4.05e-06
5 2.75e-06 2.95e-06 2.45e-06 3e-06 4e-06 2.8e-06 2.45e-06 3.4e-06 3.15e-06 3e-06 3.2e-06 3.8e-06 2.1e-06 3.25e-06 2.6e-06 1.55e-06 2.05e-06 2.25e-06 3e-06 2.8e-06 3.05e-06 2.4e-06 2.95e-06 3.35e-06 2.5e-06 3.15e-06 2.75e-06 3.7e-06 3.25e-06 2.45e-06 3.55e-06 2.6e-06 3.15e-06 2.2e-06 3.4e-06 2.9e-06 3.05e-06 3.5e-06 1.9e-06 3.95e-06 3.1e-06 3e-06 3.2e-06 2.7e-06 3e-06 2e-06 1.9e-06 3.3e-06 2.5e-06 3.25e-06 3.1e-06 4e-06 3.2e-06 3.45e-06 2.95e-06 3.45e-06 3.25e-06 2.45e-06 3.05e-06 3.6e-06 3.75e-06 3.35e-06 3.15e-06 2.35e-06 3.35e-06 3.45e-06 2.45e-06 1.45e-06 3.9e-06 2.5e-06
6 1.85e-06 2.9e-06 2.75e-06 3.65e-06 4.1e-06 2.45e-06 5e-07 3.85e-06 3.5e-06 3.95e-06 2.8e-06 4.7e-06 1.3e-06 3.8e-06 1.75e-06 1.3e-06 1.2e-06 2.35e-06 3.6e-06 3.35e-06 3.1e-06 2.5e-07 2.25e-06 2.85e-06 1e-06 2.6e-06 2.25e-06 4.6e-06 4.1e-06 7.5e-07 4.35e-06 2e-06 3.15e-06 2.05e-06 3.5e-06 3e-06 2.5e-06 4.6e-06 7.5e-07 4.9e-06 3.1e-06 2.65e-06 2.65e-06 2.1e-06 4.2e-06 1.2e-06 7.5e-07 4.45e-06 1.1e-06 3.05e-06 2.75e-06 4.95e-06 4.05e-06 4.7e-06 2.35e-06 4.7e-06 4.35e-06 6.5e-07 2.7e-06 4.5e-06 4.65e-06 4.55e-06 2.95e-06 2.95e-06 3.65e-06 3.55e-06 1.65e-06 2.5e-06 5.15e-06 3.15e-06
7 3.6e-06 2.85e-06 2.75e-06 3.4e-06 2.6e-06 3.4e-06 3.85e-06 3.8e-06 4.1e-06 3.5e-06 2.9e-06 2.25e-06 3.5e-06 2.9e-06 3.15e-06 3.15e-06 3.45e-06 3.2e-06 3.35e-06 3.45e-06 3.35e-06 3.8e-06 3.15e-06 3.1e-06 4.05e-06 2.9e-06 3.7e-06 2.3e-06 3.1e-06 3.75e-06 2.95e-06 3.5e-06 3.5e-06 3.05e-06 2.5e-06 2.75e-06 2.85e-06 2.75e-06 3.4e-06 2.85e-06 3.45e-06 3.1e-06 3e-06 3.4e-06 3.55e-06 3.4e-06 3.4e-06 3.05e-06 3.65e-06 2.95e-06 3.45e-06 2.9e-06 3.05e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 3.75e-06 3.15e-06 3.15e-06 2.35e-06 3.35e-06 2.8e-06 3.3e-06 3.05e-06 2.45e-06 3.2e-06 3.45e-06 2.75e-06 3.05e-06
8 3.1e-06 4.25e-06 3.45e-06 2.15e-06 3.65e-06 3.15e-06 3.5e-06 4.1e-06 3.3e-06 1.65e-06 3.45e-06 3.85e-06 3.4e-06 3.05e-06 3.8e-06 3.5e-06 3.3e-06 3.1e-06 2.15e-06 3.4e-06 3.05e-06 3.45e-06 3.45e-06 4e-06 3.3e-06 3.75e-06 2.55e-06 3.75e-06 2.9e-06 3.25e-06 4.15e-06 3.6e-06 3.2e-06 2.95e-06 4.7e-06 3.8e-06 3.65e-06 3.25e-06 3.45e-06 4.1e-06 3.15e-06 3.25e-06 3.8e-06 2.85e-06 1.9e-06 3.3e-06 3.45e-06 2.65e-06 3e-06 3.6e-06 3.4e-06 4.15e-06 2.85e-06 2.85e-06 3.45e-06 2.85e-06 2.55e-06 3.25e-06 3.3e-06 2.8e-06 3.8e-06 2.45e-06 3.5e-06 2.4e-06 3.3e-06 4.3e-06 3.1e-06 3.2e-06 3.75e-06 3.3e-06
9 2.8e-06 3.75e-06 3e-06 8e-07 3.45e-06 3e-06 3.95e-06 3.5e-06 1.65e-06 0.0 3.45e-06 3.25e-06 3.45e-06 2.25e-06 3.7e-06 3.15e-06 3.35e-06 2.4e-06 8.5e-07 3.3e-06 3.55e-06 3.9e-06 3.4e-06 3.9e-06 3.95e-06 3.65e-06 2e-06 3.15e-06 2.65e-06 3.7e-06 4.1e-06 3.75e-06 3.7e-06 2.3e-06 4.05e-06 3.45e-06 3.55e-06 3.25e-06 3.5e-06 4.05e-06 3.65e-06 3.2e-06 3.7e-06 2.55e-06 1.25e-06 3.35e-06 3.5e-06 2.4e-06 3.45e-06 3.5e-06 3.8e-06 4.1e-06 2.6e-06 2.55e-06 3.4e-06 2.55e-06 2.3e-06 3.7e-06 3.25e-06 2.05e-06 3.2e-06 1.9e-06 3.4e-06 1.4e-06 2.3e-06 3.8e-06 2.9e-06 3.05e-06 3.7e-06 3.4e-06
