 slim_337555128 slim_337555072 slim_337555046 slim_337554979 slim_337555108 slim_337555047 slim_337555135 slim_337554928 slim_337555125 slim_337555036 slim_337555018 slim_337554840 slim_337555111 slim_337555029 slim_337554926 slim_337555094 slim_337555112 slim_337554982 slim_337555106 slim_337555019 slim_337555025 slim_337555136 slim_337554935 slim_337554975 slim_337555032 slim_337555088 slim_337555033 slim_337555001 slim_337555100 slim_337555030 slim_337555129 slim_337555066 slim_337555107 slim_337555070 slim_337555121 slim_337555133 slim_337555127 slim_337555122 slim_337555113 slim_337555115 slim_337555050 slim_337555090 slim_337554948 slim_337554785 slim_337554855 slim_337555110 slim_337555089 slim_337555078 slim_337555109 slim_337554790 slim_337554897 slim_337555097 slim_337555074 slim_337554895 slim_337555102 slim_337554950 slim_337555123 slim_337555120 slim_337555082 slim_337555020 slim_337555134 slim_337555095 slim_337555077 slim_337555044 slim_337554321 slim_337555052 slim_337555055 slim_337555132 slim_337555117 slim_337554889 slim_337555085 slim_337555027 slim_337555099 slim_337555086 slim_337555035 slim_337555114 slim_337555080 slim_337554986 slim_337555026 slim_337554974 slim_337555118 slim_337554867 slim_337554737 slim_337554692 slim_337555096 slim_337555098 slim_337555104 slim_337555079 slim_337554927 slim_337554810 slim_337555091 slim_337555073 slim_337555130 slim_337554933 slim_337555053
0 9.4e-06 5.4e-06 9.75e-06 7.1e-06 1.39e-05 8.8e-06 7.85e-06 6.15e-06 8.05e-06 1.045e-05 7.4e-06 1.1e-05 1.1e-05 5.4e-06 6.85e-06 1.295e-05 6.45e-06 5.25e-06 7.2e-06 9.95e-06 5.8e-06 1.385e-05 6.3e-06 1.265e-05 5.65e-06 9.95e-06 1.01e-05 1.08e-05 1.195e-05 8.8e-06 5.35e-06 5.8e-06 7.5e-06 4.85e-06 1.215e-05 5.8e-06 1.06e-05 6.05e-06 6.05e-06 7.75e-06 6.05e-06 6.6e-06 5.9e-06 8.4e-06 1.475e-05 5.3e-06 5.15e-06 6.15e-06 7.8e-06 5.85e-06 6.3e-06 1.44e-05 1.015e-05 7.8e-06 8e-06 6.15e-06 5.5e-06 5.65e-06 6.35e-06 1.34e-05 7.95e-06 5.3e-06 7.45e-06 1.455e-05 5.7e-06 9.55e-06 5.35e-06 1.325e-05 1.05e-05 5.1e-06 5.3e-06 5.35e-06 5.4e-06 5.75e-06 5.25e-06 1.055e-05 6.55e-06 5.6e-06 5.1e-06 5.65e-06 5.7e-06 5.95e-06 5.2e-06 1.745e-05 6.25e-06 7.25e-06 5.95e-06 5.75e-06 5.55e-06 9.75e-06 5.7e-06 6.4e-06 5.35e-06 1.815e-05 5.9e-06
1 5.4e-06 5.7e-06 9e-06 8.35e-06 1.485e-05 8.45e-06 7.05e-06 6.35e-06 6.15e-06 8.4e-06 5.45e-06 1.095e-05 1.17e-05 4.7e-06 5.7e-06 1.245e-05 6.9e-06 4.25e-06 6.95e-06 1.025e-05 5.2e-06 1.325e-05 4.75e-06 1.345e-05 5.9e-06 9.05e-06 1.005e-05 1.15e-05 1.225e-05 8.35e-06 5.25e-06 3.2e-06 5.7e-06 3.3e-06 1.135e-05 3.95e-06 9.75e-06 5.85e-06 4.1e-06 7.5e-06 4.2e-06 6.35e-06 4.95e-06 7.15e-06 1.56e-05 5.25e-06 4.3e-06 4.95e-06 8.2e-06 4.55e-06 6.05e-06 1.365e-05 1.025e-05 6.15e-06 6.9e-06 5e-06 3.65e-06 3.4e-06 7e-06 1.375e-05 9.25e-06 5.25e-06 7.15e-06 1.35e-05 3.35e-06 9.95e-06 6.2e-06 1.27e-05 1.14e-05 3.4e-06 4.3e-06 3.5e-06 5.25e-06 4.9e-06 6.35e-06 8.9e-06 6.3e-06 3.55e-06 4.35e-06 4.1e-06 6.25e-06 5.7e-06 5.05e-06 1.785e-05 5.35e-06 8.05e-06 4.8e-06 5e-06 5.8e-06 8.85e-06 4.7e-06 5.7e-06 4.2e-06 1.865e-05 4.45e-06
2 9.75e-06 9e-06 1.55e-05 1.215e-05 1.55e-05 1.295e-05 1.145e-05 1.02e-05 1.095e-05 9.8e-06 1.04e-05 1.135e-05 1.025e-05 9.05e-06 1.05e-05 1.28e-05 1.09e-05 9e-06 1.125e-05 9.45e-06 9.7e-06 1.385e-05 1.01e-05 1.365e-05 9.95e-06 8e-06 8.85e-06 1.005e-05 1.24e-05 1.255e-05 1e-05 9.05e-06 1.05e-05 7.9e-06 1.195e-05 9.1e-06 1.035e-05 1.025e-05 9.3e-06 1.185e-05 9.45e-06 1.105e-05 9.55e-06 1.19e-05 1.535e-05 9.95e-06 8.9e-06 9.85e-06 1.23e-05 9.3e-06 1.075e-05 1.46e-05 9e-06 8.6e-06 1.165e-05 9.9e-06 8.55e-06 8.85e-06 1.08e-05 1.36e-05 1.325e-05 9.95e-06 1.15e-05 1.455e-05 8.95e-06 1.225e-05 1.06e-05 1.335e-05 1.375e-05 8.1e-06 9.05e-06 8.35e-06 1.005e-05 9.35e-06 1.07e-05 9.65e-06 1.08e-05 8.7e-06 8.95e-06 9.55e-06 1.09e-05 1.02e-05 9.75e-06 1.255e-05 9.8e-06 1.2e-05 9.6e-06 9.15e-06 9.85e-06 8e-06 9.65e-06 1.02e-05 9.05e-06 1.695e-05 9.75e-06
3 7.1e-06 8.35e-06 1.215e-05 2.8e-06 1.25e-05 7.25e-06 9.55e-06 6.1e-06 1.085e-05 1.105e-05 1.13e-05 8.05e-06 8.2e-06 7.1e-06 8.45e-06 1.32e-05 3.6e-06 7.55e-06 8.25e-06 1.01e-05 7.5e-06 1.485e-05 7.2e-06 9.1e-06 5.6e-06 1.21e-05 1.045e-05 8.6e-06 1.07e-05 7.35e-06 7.35e-06 7.85e-06 1.13e-05 9.45e-06 1.235e-05 7.8e-06 1.03e-05 5.45e-06 7.75e-06 8.3e-06 8.5e-06 4.35e-06 6.8e-06 9.8e-06 1.07e-05 6.7e-06 7.7e-06 7.05e-06 7.5e-06 6.55e-06 4.45e-06 1.375e-05 1.02e-05 1.03e-05 9.6e-06 8e-06 8.7e-06 8.55e-06 3.5e-06 1.205e-05 5e-06 6.7e-06 8.85e-06 1.41e-05 7.6e-06 8.75e-06 5.2e-06 1.27e-05 6.8e-06 9.45e-06 7.6e-06 9.45e-06 6.75e-06 7.75e-06 5.3e-06 1.235e-05 5.1e-06 8.65e-06 7.75e-06 6.7e-06 5.65e-06 5.5e-06 6.5e-06 1.635e-05 8e-06 6.6e-06 7.35e-06 8e-06 5.5e-06 1.19e-05 6.6e-06 8.9e-06 7.6e-06 1.605e-05 6.7e-06
4 1.39e-05 1.485e-05 1.55e-05 1.25e-05 2.05e-05 1.365e-05 1.42e-05 1.325e-05 1.555e-05 1.43e-05 1.605e-05 1.27e-05 1.325e-05 1.42e-05 1.415e-05 1.36e-05 1.27e-05 1.415e-05 1.41e-05 1.3e-05 1.41e-05 1.345e-05 1.38e-05 1.145e-05 1.26e-05 1.545e-05 1.325e-05 1.305e-05 1.19e-05 1.43e-05 1.31e-05 1.5e-05 1.605e-05 1.66e-05 1.355e-05 1.485e-05 1.315e-05 1.37e-05 1.495e-05 1.42e-05 1.545e-05 1.33e-05 1.385e-05 1.385e-05 1.22e-05 1.3e-05 1.43e-05 1.435e-05 1.32e-05 1.43e-05 1.3e-05 1.255e-05 1.345e-05 1.59e-05 1.375e-05 1.42e-05 1.56e-05 1.525e-05 1.28e-05 1.215e-05 1.195e-05 1.3e-05 1.415e-05 1.35e-05 1.48e-05 1.26e-05 1.14e-05 1.32e-05 1.24e-05 1.605e-05 1.42e-05 1.605e-05 1.3e-05 1.425e-05 1.155e-05 1.495e-05 1.39e-05 1.555e-05 1.435e-05 1.345e-05 1.13e-05 1.395e-05 1.285e-05 1.295e-05 1.49e-05 1.24e-05 1.365e-05 1.52e-05 1.25e-05 1.525e-05 1.33e-05 1.46e-05 1.425e-05 1.21e-05 1.365e-05
5 8.8e-06 8.45e-06 1.295e-05 7.25e-06 1.365e-05 1.41e-05 8.8e-06 8.7e-06 7.7e-06 1.19e-05 9e-06 1.15e-05 1.205e-05 8.3e-06 9.25e-06 1.355e-05 7.95e-06 8.5e-06 1e-05 1.245e-05 8.75e-06 1.4e-05 8.45e-06 1.33e-05 8.25e-06 1.29e-05 1.265e-05 1.23e-05 1.355e-05 7.35e-06 8.95e-06 7.95e-06 9e-06 9e-06 1.375e-05 8.4e-06 1.225e-05 8e-06 8.6e-06 1.03e-05 8.95e-06 7.8e-06 8.4e-06 7.8e-06 1.305e-05 8.35e-06 8.65e-06 8.55e-06 1.035e-05 8.15e-06 7.85e-06 1.375e-05 1.255e-05 1.05e-05 7.75e-06 8.85e-06 8.35e-06 8.6e-06 7.85e-06 1.285e-05 9.55e-06 8.35e-06 1.055e-05 1.37e-05 8.05e-06 1.17e-05 8.3e-06 1.38e-05 1.125e-05 9.05e-06 8.55e-06 9.05e-06 8.4e-06 8.9e-06 8.4e-06 1.28e-05 7.8e-06 8e-06 8.7e-06 8.1e-06 8.45e-06 8.05e-06 8.15e-06 1.785e-05 9.1e-06 9.8e-06 8.35e-06 9.05e-06 8.15e-06 1.27e-05 8.4e-06 9.9e-06 8.55e-06 1.705e-05 8.25e-06
6 7.85e-06 7.05e-06 1.145e-05 9.55e-06 1.42e-05 8.8e-06 1.11e-05 7e-06 7.95e-06 1.25e-05 6.55e-06 1.31e-05 1.23e-05 6.85e-06 7.8e-06 1.395e-05 8.15e-06 7.05e-06 9.3e-06 1.065e-05 5.95e-06 1.415e-05 7.45e-06 1.46e-05 5.95e-06 1.15e-05 1.09e-05 1.21e-05 1.315e-05 9.2e-06 7.1e-06 7.75e-06 6.6e-06 7.7e-06 1.405e-05 7.8e-06 1.195e-05 8.25e-06 7.95e-06 9.6e-06 8e-06 8.6e-06 7.05e-06 7.55e-06 1.515e-05 7.7e-06 7.1e-06 7.75e-06 8.55e-06 7.6e-06 8.3e-06 1.425e-05 1.045e-05 9.85e-06 7.5e-06 7.3e-06 7.4e-06 6.95e-06 7.8e-06 1.205e-05 9.9e-06 7.7e-06 8.65e-06 1.45e-05 7.6e-06 1.08e-05 6.7e-06 1.43e-05 1.25e-05 6.85e-06 7.1e-06 6.9e-06 7.8e-06 6.05e-06 7.1e-06 1.195e-05 8.55e-06 7.3e-06 7.15e-06 7.1e-06 7.3e-06 8.25e-06 7.5e-06 1.78e-05 7.8e-06 8.45e-06 7.15e-06 7.75e-06 5.85e-06 1.13e-05 7.2e-06 7.95e-06 7.1e-06 1.81e-05 7.15e-06
7 6.15e-06 6.35e-06 1.02e-05 6.1e-06 1.325e-05 8.7e-06 7e-06 3.8e-06 9.25e-06 1.065e-05 9.5e-06 1.05e-05 9.3e-06 4.45e-06 5.9e-06 1.3e-05 4.65e-06 5.4e-06 7.05e-06 7.1e-06 4.55e-06 1.485e-05 4.9e-06 1.145e-05 2.3e-06 1.015e-05 7.95e-06 9.1e-06 9.65e-06 9e-06 6.3e-06 6.25e-06 9.5e-06 7.85e-06 1.225e-05 6.2e-06 9.3e-06 6.3e-06 6.2e-06 7.15e-06 6.3e-06 5.8e-06 4.65e-06 7.5e-06 1.38e-05 5.85e-06 5.55e-06 3.9e-06 5.45e-06 4.3e-06 5.5e-06 1.375e-05 7.5e-06 8.75e-06 7.45e-06 5.1e-06 6.75e-06 6.75e-06 4.4e-06 1.15e-05 6.25e-06 5.85e-06 7.45e-06 1.4e-05 6.05e-06 7.7e-06 3.6e-06 1.25e-05 9.75e-06 7.65e-06 5.45e-06 7.65e-06 5.9e-06 5.2e-06 3.5e-06 1.175e-05 6.55e-06 6.7e-06 5.6e-06 4.55e-06 4.1e-06 6.55e-06 5.65e-06 1.58e-05 4.3e-06 4.45e-06 5.05e-06 4.9e-06 2.2e-06 9.95e-06 4.45e-06 6.35e-06 5.45e-06 1.745e-05 4.5e-06
8 8.05e-06 6.15e-06 1.095e-05 1.085e-05 1.555e-05 7.7e-06 7.95e-06 9.25e-06 7.1e-06 1.005e-05 5.7e-06 1.31e-05 1.435e-05 6.75e-06 7.55e-06 1.205e-05 9.65e-06 6.95e-06 8.6e-06 1.335e-05 8.2e-06 1.305e-05 7.6e-06 1.595e-05 9.35e-06 1.09e-05 1.29e-05 1.415e-05 1.48e-05 6.7e-06 8.45e-06 5.1e-06 5.7e-06 5.2e-06 1.24e-05 5.45e-06 1.215e-05 7.85e-06 5.9e-06 9.05e-06 6.25e-06 9.05e-06 7.45e-06 6.45e-06 1.5e-05 7.1e-06 7.1e-06 7.3e-06 1.1e-05 6.55e-06 8.75e-06 1.355e-05 1.3e-05 6.95e-06 6.25e-06 7.7e-06 4.6e-06 5.9e-06 9.6e-06 1.41e-05 1.22e-05 7.1e-06 9.8e-06 1.32e-05 5.25e-06 1.23e-05 9.8e-06 1.34e-05 1.37e-05 5.7e-06 7e-06 5.7e-06 7.3e-06 8e-06 9.9e-06 1.075e-05 8.15e-06 4.4e-06 7.15e-06 7.2e-06 9.8e-06 8.2e-06 6.85e-06 1.85e-05 7.55e-06 1.105e-05 6.95e-06 7.15e-06 9.25e-06 1.07e-05 7.6e-06 8.25e-06 7e-06 1.785e-05 7.5e-06
9 1.045e-05 8.4e-06 9.8e-06 1.105e-05 1.43e-05 1.19e-05 1.25e-05 1.065e-05 1.005e-05 1.23e-05 1.135e-05 8.9e-06 1.15e-05 9.55e-06 1.02e-05 1.165e-05 1.02e-05 9.15e-06 1.13e-05 1.105e-05 1.08e-05 1.325e-05 8.4e-06 1.195e-05 1.075e-05 9.75e-06 1.035e-05 1.13e-05 1.14e-05 1.1e-05 1.07e-05 6.55e-06 1.135e-05 8.8e-06 1.025e-05 7.4e-06 8.25e-06 1.005e-05 7.45e-06 1.15e-05 8.55e-06 9.6e-06 9.25e-06 1.09e-05 1.355e-05 9.65e-06 9.3e-06 8.45e-06 1.225e-05 7.7e-06 9.3e-06 1.24e-05 1.075e-05 8.6e-06 1.085e-05 9.9e-06 8.65e-06 8.25e-06 1.04e-05 1.325e-05 1.29e-05 9.65e-06 1.23e-05 1.21e-05 6.8e-06 1.23e-05 1.085e-05 1.12e-05 1.31e-05 9.4e-06 9.2e-06 9.4e-06 9.6e-06 1.06e-05 1.095e-05 8.35e-06 1.02e-05 8.3e-06 9.35e-06 8e-06 1.05e-05 1.01e-05 9.45e-06 1.29e-05 1.01e-05 1.235e-05 8.8e-06 9.65e-06 1.065e-05 9.55e-06 8.45e-06 1.075e-05 9.15e-06 1.56e-05 8.4e-06
10 7.4e-06 5.45e-06 1.04e-05 1.13e-05 1.605e-05 9e-06 6.55e-06 9.5e-06 5.7e-06 1.135e-05 7.1e-06 1.38e-05 1.44e-05 7.05e-06 8e-06 1.325e-05 1.01e-05 6.5e-06 8.8e-06 1.34e-05 7.05e-06 1.3e-05 8.4e-06 1.625e-05 9.35e-06 1.055e-05 1.29e-05 1.42e-05 1.51e-05 8.55e-06 6.95e-06 6.3e-06 3.9e-06 4e-06 1.325e-05 6.45e-06 1.285e-05 8.15e-06 6.8e-06 9.55e-06 6.45e-06 9.55e-06 7.85e-06 7.95e-06 1.6e-05 7.7e-06 6.45e-06 8.15e-06 1.045e-05 7.6e-06 9.25e-06 1.46e-05 1.305e-05 7.85e-06 7.6e-06 7.6e-06 5.05e-06 5.1e-06 1.005e-05 1.42e-05 1.21e-05 7.7e-06 8.25e-06 1.435e-05 6.25e-06 1.235e-05 9.75e-06 1.44e-05 1.375e-05 3.7e-06 6.55e-06 3.85e-06 7.8e-06 6.55e-06 9.85e-06 1.005e-05 8.7e-06 5.1e-06 6.5e-06 7.75e-06 9.95e-06 7.8e-06 7.5e-06 1.905e-05 7.5e-06 1.095e-05 7.65e-06 6.8e-06 9.25e-06 1.035e-05 8.05e-06 7.55e-06 6.55e-06 1.845e-05 8.1e-06
11 1.1e-05 1.095e-05 1.135e-05 8.05e-06 1.27e-05 1.15e-05 1.31e-05 1.05e-05 1.31e-05 8.9e-06 1.38e-05 1.53e-05 9.55e-06 1.065e-05 1.185e-05 1.235e-05 9e-06 1.06e-05 1.225e-05 1.035e-05 1.115e-05 1.38e-05 1.025e-05 9.6e-06 1.005e-05 1.13e-05 1.035e-05 9.6e-06 1.045e-05 1.16e-05 1.105e-05 1.04e-05 1.38e-05 1.18e-05 1.115e-05 1.045e-05 8.85e-06 9.75e-06 1.05e-05 1.24e-05 1.12e-05 9.1e-06 1.04e-05 1.24e-05 1.18e-05 1.045e-05 1.075e-05 1.06e-05 1.2e-05 1.02e-05 8.95e-06 1.295e-05 1.045e-05 1.13e-05 1.24e-05 1.095e-05 1.135e-05 1.12e-05 9.05e-06 1.215e-05 1.065e-05 1.045e-05 1.28e-05 1.33e-05 1.03e-05 1.13e-05 9.85e-06 1.195e-05 1.045e-05 1.19e-05 1.065e-05 1.19e-05 1.045e-05 1.125e-05 9.95e-06 1.01e-05 9.7e-06 1.125e-05 1.08e-05 1e-05 9.75e-06 9.75e-06 1.025e-05 1.22e-05 1.145e-05 1.15e-05 1.025e-05 1.135e-05 9.95e-06 1.11e-05 9.9e-06 1.22e-05 1.07e-05 1.42e-05 1.015e-05
12 1.1e-05 1.17e-05 1.025e-05 8.2e-06 1.325e-05 1.205e-05 1.23e-05 9.3e-06 1.435e-05 1.15e-05 1.44e-05 9.55e-06 1.5e-05 1.03e-05 1.19e-05 1.36e-05 8.85e-06 1.08e-05 1.235e-05 8.2e-06 1.03e-05 1.53e-05 1.065e-05 1.065e-05 8.5e-06 1.02e-05 8.2e-06 7.8e-06 1.08e-05 1.285e-05 1.075e-05 1.165e-05 1.44e-05 1.305e-05 1.28e-05 1.16e-05 1.025e-05 1.01e-05 1.16e-05 1.25e-05 1.215e-05 9.4e-06 1.015e-05 1.3e-05 1.305e-05 1.055e-05 1.095e-05 1.08e-05 1.135e-05 1.06e-05 9.45e-06 1.44e-05 8.15e-06 1.175e-05 1.28e-05 1.11e-05 1.205e-05 1.185e-05 8.7e-06 1.195e-05 1.025e-05 1.055e-05 1.25e-05 1.475e-05 1.145e-05 1.105e-05 8.75e-06 1.335e-05 1.07e-05 1.255e-05 1.085e-05 1.255e-05 1.065e-05 1.05e-05 8.85e-06 1.21e-05 9.95e-06 1.205e-05 1.1e-05 1.015e-05 9.2e-06 1.03e-05 1.035e-05 1.15e-05 1.14e-05 1.04e-05 1.06e-05 1.155e-05 8.4e-06 1.02e-05 1.005e-05 1.235e-05 1.085e-05 1.555e-05 1.02e-05
13 5.4e-06 4.7e-06 9.05e-06 7.1e-06 1.42e-05 8.3e-06 6.85e-06 4.45e-06 6.75e-06 9.55e-06 7.05e-06 1.065e-05 1.03e-05 7.1e-06 5.65e-06 1.215e-05 5.7e-06 4.5e-06 6.4e-06 8.45e-06 4.85e-06 1.38e-05 5e-06 1.265e-05 3.95e-06 9e-06 8.85e-06 1.01e-05 1.1e-05 8.25e-06 5.55e-06 4.75e-06 7.05e-06 4.9e-06 1.14e-05 4.65e-06 9.5e-06 5.25e-06 4.9e-06 7e-06 5.1e-06 6.05e-06 4.6e-06 7.1e-06 1.47e-05 4.9e-06 4.65e-06 4.95e-06 7.2e-06 4.65e-06 5.75e-06 1.375e-05 8.65e-06 6.35e-06 6.95e-06 5e-06 4.2e-06 4.9e-06 5.55e-06 1.255e-05 8e-06 4.9e-06 7.25e-06 1.4e-05 4.6e-06 8.45e-06 4.95e-06 1.265e-05 1.035e-05 4.9e-06 4.55e-06 4.9e-06 5.05e-06 4.75e-06 4.85e-06 9.95e-06 5.85e-06 4.65e-06 4.7e-06 4.55e-06 5.3e-06 5.75e-06 4.75e-06 1.67e-05 5.2e-06 6.35e-06 4.6e-06 5.1e-06 3.85e-06 8.8e-06 4.6e-06 5.85e-06 4.55e-06 1.795e-05 4.65e-06
14 6.85e-06 5.7e-06 1.05e-05 8.45e-06 1.415e-05 9.25e-06 7.8e-06 5.9e-06 7.55e-06 1.02e-05 8e-06 1.185e-05 1.19e-05 5.65e-06 9e-06 1.205e-05 7.05e-06 5.9e-06 6.6e-06 1.025e-05 5.8e-06 1.36e-05 5.95e-06 1.265e-05 5.6e-06 1.045e-05 1.045e-05 1.17e-05 1.125e-05 9e-06 6.9e-06 5.2e-06 8e-06 6.15e-06 1.125e-05 5.6e-06 1.07e-05 7e-06 5.8e-06 6.85e-06 6.1e-06 7.25e-06 5.85e-06 8e-06 1.45e-05 6.35e-06 6.05e-06 5.55e-06 6.65e-06 5.2e-06 6.95e-06 1.335e-05 1.01e-05 7.75e-06 7.9e-06 6.3e-06 5.35e-06 5.7e-06 6.75e-06 1.33e-05 8e-06 6.35e-06 7.05e-06 1.345e-05 5.3e-06 8.85e-06 6.35e-06 1.235e-05 1.05e-05 6.1e-06 5.95e-06 6.1e-06 6.45e-06 5.95e-06 6.65e-06 1.095e-05 7.25e-06 4.75e-06 6.1e-06 5.55e-06 6.8e-06 7.15e-06 6.15e-06 1.68e-05 6.1e-06 6.6e-06 5.85e-06 6.05e-06 5.5e-06 1.025e-05 5.8e-06 5.4e-06 5.95e-06 1.655e-05 5.65e-06
15 1.295e-05 1.245e-05 1.28e-05 1.32e-05 1.36e-05 1.355e-05 1.395e-05 1.3e-05 1.205e-05 1.165e-05 1.325e-05 1.235e-05 1.36e-05 1.215e-05 1.205e-05 2.09e-05 1.31e-05 1.255e-05 1.185e-05 1.345e-05 1.27e-05 1.32e-05 1.295e-05 1.22e-05 1.33e-05 1.275e-05 1.325e-05 1.34e-05 1.205e-05 1.31e-05 1.285e-05 1.185e-05 1.325e-05 1.23e-05 1.115e-05 1.17e-05 1.25e-05 1.225e-05 1.195e-05 1.21e-05 1.22e-05 1.29e-05 1.265e-05 1.34e-05 1.26e-05 1.2e-05 1.27e-05 1.23e-05 1.26e-05 1.215e-05 1.26e-05 1.305e-05 1.33e-05 1.17e-05 1.33e-05 1.28e-05 1.135e-05 1.215e-05 1.3e-05 1.345e-05 1.295e-05 1.2e-05 1.255e-05 1.27e-05 1.17e-05 1.2e-05 1.325e-05 1.125e-05 1.24e-05 1.22e-05 1.26e-05 1.22e-05 1.22e-05 1.295e-05 1.33e-05 1.2e-05 1.255e-05 1.145e-05 1.275e-05 1.255e-05 1.33e-05 1.27e-05 1.175e-05 1.18e-05 1.24e-05 1.28e-05 1.235e-05 1.25e-05 1.32e-05 1.255e-05 1.255e-05 1.255e-05 1.26e-05 1.18e-05 1.285e-05
16 6.45e-06 6.9e-06 1.09e-05 3.6e-06 1.27e-05 7.95e-06 8.15e-06 4.65e-06 9.65e-06 1.02e-05 1.01e-05 9e-06 8.85e-06 5.7e-06 7.05e-06 1.31e-05 6.5e-06 6.1e-06 7.35e-06 8.75e-06 6.15e-06 1.465e-05 5.45e-06 1.03e-05 4e-06 1.085e-05 9e-06 8.8e-06 1.03e-05 7.7e-06 6.5e-06 6.4e-06 1.01e-05 8.2e-06 1.205e-05 6.35e-06 8.9e-06 5.65e-06 6.3e-06 7.4e-06 7.15e-06 4.9e-06 5e-06 8.2e-06 1.215e-05 5.85e-06 6.25e-06 5.65e-06 6.55e-06 5.15e-06 4.65e-06 1.345e-05 8.75e-06 9.05e-06 8.2e-06 6.35e-06 7.45e-06 7.2e-06 3.6e-06 1.175e-05 5.55e-06 5.85e-06 7.95e-06 1.39e-05 6.15e-06 8.45e-06 4.15e-06 1.25e-05 8.55e-06 8.2e-06 6.15e-06 8.2e-06 5.85e-06 6.3e-06 4.3e-06 1.16e-05 5.7e-06 7.4e-06 6.3e-06 5.15e-06 4.4e-06 5.8e-06 5.65e-06 1.625e-05 6.7e-06 5.55e-06 5.6e-06 6.7e-06 3.9e-06 1.065e-05 5.05e-06 7.5e-06 6.15e-06 1.705e-05 4.7e-06
17 5.25e-06 4.25e-06 9e-06 7.55e-06 1.415e-05 8.5e-06 7.05e-06 5.4e-06 6.95e-06 9.15e-06 6.5e-06 1.06e-05 1.08e-05 4.5e-06 5.9e-06 1.255e-05 6.1e-06 7.1e-06 6.9e-06 9.25e-06 5.2e-06 1.36e-05 4.9e-06 1.275e-05 4.95e-06 8.85e-06 8.75e-06 1.06e-05 1.15e-05 8.5e-06 5.1e-06 4.45e-06 6.4e-06 4.2e-06 1.14e-05 4.45e-06 9.4e-06 5.7e-06 4.7e-06 7.45e-06 4.8e-06 6.15e-06 4.85e-06 7.15e-06 1.505e-05 4.95e-06 4e-06 5.15e-06 7.7e-06 4.75e-06 5.85e-06 1.38e-05 9.35e-06 6.75e-06 6.55e-06 4.85e-06 4.35e-06 4.5e-06 6.2e-06 1.31e-05 8.45e-06 4.95e-06 7.25e-06 1.395e-05 4.35e-06 9.25e-06 5.15e-06 1.275e-05 1.075e-05 4.3e-06 3.9e-06 4.2e-06 4.95e-06 4.9e-06 5.25e-06 9.45e-06 6.15e-06 4.45e-06 4.05e-06 4.25e-06 5.15e-06 5.5e-06 4.75e-06 1.72e-05 5.25e-06 7.2e-06 4.55e-06 5e-06 4.85e-06 8.65e-06 4.2e-06 5.85e-06 3.95e-06 1.825e-05 4.65e-06
