 slim_337499128 slim_337499131 slim_337499067 slim_337499074 slim_337499110 slim_337499064 slim_337499041 slim_337498646 slim_337499042 slim_337499126 slim_337499112 slim_337498903 slim_337498799 slim_337499020 slim_337499101 slim_337499121 slim_337498946 slim_337499053 slim_337498927 slim_337499137 slim_337499091 slim_337499120 slim_337499124 slim_337499092 slim_337499027 slim_337499116 slim_337498827 slim_337499132 slim_337499138 slim_337499082 slim_337499017 slim_337499127 slim_337499099 slim_337499051 slim_337499000 slim_337499058 slim_337499066 slim_337499097 slim_337498998 slim_337499090 slim_337499143 slim_337498662 slim_337499045 slim_337499046 slim_337499108 slim_337498981 slim_337498717 slim_337499105 slim_337498993 slim_337498790 slim_337498849 slim_337499098 slim_337498970 slim_337499006 slim_337499088 slim_337499008 slim_337499063 slim_337498945 slim_337499087 slim_337499047 slim_337499130 slim_337498710 slim_337498886 slim_337498889 slim_337498943 slim_337499136 slim_337499141 slim_337499062 slim_337499135 slim_337499038 slim_337499134 slim_337498975 slim_337499142 slim_337498984 slim_337498982 slim_337498965 slim_337499083 slim_337499054 slim_337499048 slim_337498884 slim_337499119 slim_337499065 slim_337499122 slim_337498988 slim_337499071 slim_337498875 slim_337499129 slim_337499061 slim_337498980 slim_337499014 slim_337499084 slim_337499123 slim_337499055 slim_337499016 slim_337499139 slim_337499011 slim_337499037 slim_337499109 slim_337499081
0 0.0003326 0.00018485 0.00019215 0.0003475 0.0003207 0.00030055 0.0002747 0.0004252 0.00017425 0.00018545 0.00026425 0.0002447 0.000333 0.00030065 0.00037335 0.0003177 0.00039005 0.0002269 0.000265 0.0003496 0.00020705 0.0002928 0.0002418 0.00030065 0.0003329 0.0003457 0.000405 0.00018215 0.00017395 0.00030065 0.0001818 0.0003332 0.0003462 0.000419 0.0003325 0.00022625 0.00035985 0.00029265 0.00030835 0.000215 0.00031145 0.0002713 0.00040315 0.00024665 0.00030415 0.0003036 0.00038855 0.0003277 0.00037245 0.00023375 0.0001915 0.00035845 0.00019435 0.0003461 0.0003131 0.00031095 0.0004189 0.00034605 0.00029235 0.00017655 0.00030035 0.00033285 0.0003011 0.00041885 0.0004199 0.00037685 0.00044525 0.0002636 0.0003768 0.00034545 0.00018165 0.000218 0.00027945 0.0002622 0.00034545 0.00021415 0.00021415 0.00038995 0.0003325 0.0003053 0.0004307 0.00023625 0.00043205 0.00044485 0.00031365 0.00022675 0.0001818 0.0002299 0.00018535 0.00027385 0.0002928 0.00027145 0.000295 0.00027 0.0001757 0.00030355 0.00031015 0.0003041 0.0002927
1 0.00018485 0.0003215 0.0001909 0.00034265 0.00029295 0.00030015 0.00024875 0.000444 0.0001858 0.00016135 0.00029135 0.00021875 0.00033 0.0002994 0.0003488 0.00031305 0.0003868 0.0002238 0.000271 0.0003219 0.0001926 0.00032175 0.00021875 0.0003015 0.0003302 0.00032185 0.0004241 0.0001632 0.00018415 0.0003015 0.0001616 0.0003302 0.00034435 0.00043765 0.0003298 0.0002241 0.0003569 0.0003219 0.0003056 0.0001934 0.0002888 0.00024845 0.0003786 0.0002223 0.00029975 0.0002993 0.0003881 0.00032805 0.0003484 0.0002411 0.0001888 0.00035385 0.00018875 0.00034425 0.00029085 0.0003282 0.00041625 0.0003442 0.0003004 0.00018585 0.00030015 0.00032985 0.00030145 0.00041605 0.00043845 0.0003938 0.0004216 0.0002724 0.00039375 0.00036215 0.0001625 0.00019225 0.00030855 0.00025115 0.00036215 0.00019145 0.00019145 0.0003868 0.0003299 0.0003135 0.00040635 0.0002517 0.0004082 0.00042115 0.0002911 0.00022595 0.0001616 0.00021875 0.00016125 0.00024925 0.00032175 0.00024945 0.00032285 0.0002507 0.0001858 0.00029915 0.00032725 0.0002997 0.00032175
2 0.00019215 0.0001909 0.0002339 0.0003176 0.00028125 0.0002988 0.00022315 0.0004727 0.00021315 0.0001314 0.0002629 0.0002068 0.000337 0.0002927 0.0003218 0.00026355 0.0003805 0.00015395 0.0002714 0.00027525 0.00017265 0.00035655 0.0001918 0.00032185 0.0003369 0.00029435 0.00045655 0.00014925 0.0001898 0.0003218 0.00012595 0.0003372 0.00030105 0.0004651 0.0003365 0.00019115 0.00036395 0.0003564 0.0003124 0.0001902 0.00024785 0.00020765 0.00033795 0.00020215 0.0003042 0.0003183 0.00040165 0.000348 0.00032125 0.00025545 0.00011865 0.00028395 0.0001441 0.00030095 0.00024985 0.0002923 0.0004094 0.0003009 0.0003006 0.0001823 0.0002985 0.00033685 0.00029085 0.00041465 0.0004586 0.0003647 0.00038675 0.00029265 0.0003647 0.0003266 0.000132 0.0001759 0.0003485 0.0002372 0.0003266 0.0001642 0.00016405 0.00038045 0.0003366 0.0003138 0.00037155 0.0001525 0.0003578 0.0003801 0.00025005 0.00018295 0.00012595 0.00014795 0.0001313 0.0002358 0.00035655 0.000214 0.0003495 0.0002351 0.00021285 0.0003183 0.0002914 0.00030415 0.00035655
3 0.0003475 0.00034265 0.0003176 0.0002037 0.0002728 0.00027845 0.00024395 0.00030375 0.00034325 0.00035425 0.00033775 0.000305 0.0003042 0.0003166 0.00028295 0.00020175 0.00021025 0.00038365 0.0002526 0.00030465 0.000353 0.0002985 0.00034695 0.0002859 0.000304 0.0003157 0.00027965 0.0003613 0.0003355 0.00028585 0.0003536 0.0003044 0.00014545 0.0002409 0.0003036 0.00034495 0.000271 0.00029825 0.00027965 0.0003532 0.0003278 0.0002854 0.0002217 0.0003735 0.00027905 0.00024285 0.000215 0.00018315 0.00028255 0.00032865 0.00034845 0.00031965 0.0002747 0.00014535 0.0003279 0.0002897 0.00025245 0.0001453 0.0003098 0.0003283 0.00030955 0.00030405 0.00028535 0.0002918 0.00024865 0.00017165 0.0002264 0.00025745 0.00017165 0.0003083 0.0003154 0.00034205 0.0003377 0.00026395 0.0003083 0.0003791 0.00037915 0.0002102 0.00030365 0.0003099 0.0002264 0.0003401 0.0002639 0.00026415 0.00032795 0.0003528 0.0003536 0.0003605 0.00035415 0.00033425 0.0002985 0.0002475 0.00029105 0.0002837 0.00032835 0.00024285 0.0002732 0.000279 0.0002985
4 0.0003207 0.00029295 0.00028125 0.0002728 0.0003893 0.00026085 0.00033645 0.0004033 0.0002504 0.00031855 0.00033845 0.00028455 0.00035055 0.0003136 0.00028475 0.00027125 0.00033145 0.00033335 0.0003278 0.0002644 0.0003553 0.0003156 0.00026665 0.00026145 0.0003505 0.0003551 0.00040375 0.00024835 0.0002495 0.00026145 0.0002475 0.00035075 0.0002526 0.0003266 0.0003501 0.00028265 0.0002794 0.0003155 0.0003508 0.00028635 0.00032125 0.0003181 0.0003365 0.00037435 0.00033185 0.00028005 0.000261 0.0002609 0.000284 0.00026845 0.000333 0.00035145 0.0002994 0.0002526 0.0003181 0.00035475 0.0003351 0.00025255 0.000324 0.00025845 0.00031205 0.0003504 0.00026165 0.0004092 0.000326 0.00031845 0.00028395 0.00025745 0.0003184 0.0003465 0.0001947 0.0003557 0.0003931 0.00026595 0.0003465 0.00033725 0.000337 0.00033145 0.0003502 0.00032005 0.0002911 0.00036585 0.00033585 0.0003363 0.00031855 0.00028105 0.0002475 0.0003528 0.00031845 0.00030335 0.0003156 0.0002656 0.0003223 0.00024655 0.0002579 0.00028 0.00034625 0.0003318 0.0003156
5 0.00030055 0.00030015 0.0002988 0.00027845 0.00026085 0.0004623 0.00037815 0.00031865 0.00024085 0.0003568 0.0002909 0.00030325 0.0003121 0.00029065 0.00032645 0.00026235 0.000316 0.0003501 0.0003169 0.00028355 0.0003803 0.000232 0.00030075 0.00024 0.0003128 0.0003972 0.00031505 0.00029945 0.0002319 0.0002404 0.00029055 0.0003123 0.0002777 0.00023225 0.0003124 0.0002909 0.0002417 0.00023265 0.0003132 0.0003261 0.0003707 0.0003752 0.0004012 0.0003993 0.0002975 0.0002412 0.0002564 0.00025015 0.00032595 0.0002419 0.0003498 0.0003758 0.00030035 0.0002776 0.00037555 0.00029995 0.00030035 0.00027755 0.0003002 0.0002408 0.0002835 0.0003119 0.0002402 0.0003999 0.0002394 0.0002529 0.00034265 0.00025745 0.00025245 0.00029065 0.00023115 0.00037845 0.00031555 0.00032495 0.0002908 0.0003712 0.0003711 0.000316 0.0003125 0.000317 0.00032105 0.0003498 0.0003753 0.0004015 0.00037575 0.0002993 0.00029055 0.00036965 0.0003567 0.00032195 0.000232 0.00031615 0.00024025 0.0003082 0.000241 0.00024175 0.0002905 0.0002975 0.000232
6 0.0002747 0.00024875 0.00022315 0.00024395 0.00033645 0.00037815 0.0001911 0.00041825 0.00039215 0.00014105 0.00033905 0.00019085 0.0003121 0.00032565 0.0002337 0.00025575 0.0002808 0.00020495 0.000249 0.00027825 0.00013685 0.00044945 0.00023605 0.00040855 0.00031205 0.00016995 0.00039835 0.0002683 0.00036145 0.00040855 0.00023765 0.0003123 0.00028735 0.0004658 0.00031165 0.0002883 0.0003759 0.00044935 0.0002875 0.00025375 0.00018565 0.0001403 0.00013825 0.00015825 0.0002815 0.00034335 0.00040765 0.00036475 0.00023365 0.00035965 0.00016995 0.0002026 0.0001875 0.00028725 0.0001833 0.00031885 0.00032675 0.0002872 0.00031075 0.0003474 0.0003268 0.00031195 0.00037875 0.0002562 0.00046625 0.00034565 0.00023385 0.00037595 0.0003456 0.00034525 0.0002901 0.0001277 0.00038235 0.00023285 0.00034525 0.0001717 0.0001717 0.0002808 0.00031175 0.0003072 0.00024005 0.0001895 0.00019365 0.0001812 0.000183 0.0002877 0.00023765 0.00018205 0.00014095 0.0002222 0.00044945 0.00019305 0.00043455 0.00026875 0.00037685 0.0003433 0.00031035 0.00028145 0.00044945
7 0.0004252 0.000444 0.0004727 0.00030375 0.0004033 0.00031865 0.00041825 0.0002128 0.00042545 0.0004968 0.0003237 0.00041425 0.0002936 0.00032135 0.00033595 0.0003308 0.00024245 0.00044245 0.0003575 0.0003492 0.00048065 0.00023795 0.0004521 0.0002954 0.00029345 0.00039085 0.00012745 0.0005088 0.0004484 0.00029535 0.0005318 0.0002938 0.00034405 0.0001077 0.00029305 0.00041145 0.0002382 0.00023775 0.00031415 0.000481 0.0004108 0.0004556 0.00033975 0.0004815 0.0002836 0.0002762 0.0002517 0.0002946 0.0003354 0.0003685 0.0004723 0.0003263 0.0004271 0.00034395 0.00041835 0.00025875 0.000185 0.0003439 0.0003148 0.00043705 0.00031845 0.00029345 0.00032145 0.00022525 0.000111 0.0002003 0.00030015 0.00036685 0.0002003 0.0002291 0.00052905 0.00046925 0.000258 0.0004389 0.0002291 0.00050665 0.00050655 0.00024245 0.000293 0.0003351 0.00027225 0.00038 0.0002816 0.0003025 0.00041855 0.00041635 0.0005318 0.0004648 0.0004967 0.00042405 0.00023795 0.00045315 0.0002261 0.0004625 0.00041055 0.00027615 0.00025905 0.00028355 0.00023795
8 0.00017425 0.0001858 0.00021315 0.00034325 0.0002504 0.00024085 0.00039215 0.00042545 0.0001259 0.00026735 0.00026255 0.0003101 0.00035945 0.00029275 0.00043925 0.00034305 0.0004175 0.0003005 0.0002876 0.0003705 0.00032445 0.0002096 0.00027235 0.0002096 0.00035935 0.000463 0.00040525 0.00014615 9.41e-05 0.0002096 0.00017725 0.00035965 0.0003054 0.00035595 0.00035895 0.00021835 0.00033525 0.00020945 0.0003348 0.00021375 0.00039405 0.0003539 0.0005211 0.00036275 0.0003309 0.0002686 0.0002978 0.00023765 0.00043875 0.000189 0.0002651 0.0004674 0.0002409 0.0003053 0.0003961 0.0003294 0.00044635 0.00030525 0.00029995 0.00011115 0.00029155 0.0003593 0.00024055 0.0005096 0.00035555 0.00036375 0.00051165 0.000168 0.0003637 0.0003639 0.0001253 0.00033425 0.00025955 0.0002625 0.0003639 0.00029575 0.00029565 0.0004174 0.00035895 0.00031305 0.0004966 0.0003362 0.0005411 0.00056325 0.00039625 0.0002172 0.00017725 0.0003117 0.00026725 0.00033875 0.0002096 0.00030225 0.00022585 0.0002335 7.98e-05 0.00026855 0.0003286 0.00033085 0.0002095
9 0.00018545 0.00016135 0.0001314 0.00035425 0.00031855 0.0003568 0.00014105 0.0004968 0.00026735 9.74e-05 0.00029195 0.0001669 0.0003356 0.0002998 0.0002934 0.0002933 0.0003876 0.0001123 0.0002716 0.0002713 8.62e-05 0.00043435 0.00016305 0.0003833 0.00033555 0.00021545 0.00048095 0.00013265 0.00024055 0.0003833 0.0001059 0.0003358 0.00034975 0.00055025 0.00033515 0.0002003 0.0004133 0.00043425 0.000311 0.0001622 0.00017715 0.0001368 0.00026735 0.0001166 0.00029955 0.00036595 0.0004699 0.00041355 0.00029305 0.0002975 7.73e-05 0.00024265 0.0001434 0.00034965 0.00017935 0.00032885 0.0004168 0.0003496 0.000301 0.00023815 0.0003054 0.00033545 0.0003537 0.0003611 0.00054665 0.00043025 0.00036625 0.000354 0.0004302 0.000363 0.00016295 8.48e-05 0.0003654 0.00022095 0.000363 8.475e-05 8.46e-05 0.0003876 0.00033525 0.0003141 0.00035095 0.00014055 0.00029695 0.00030995 0.00017945 0.00019575 0.0001059 0.00010715 4.88e-05 0.00019865 0.00043435 0.00019405 0.00043075 0.00022515 0.0002674 0.0003659 0.0003281 0.0002997 0.00043435
