 slim_762480109 slim_762480101 slim_762480088 slim_762480103 slim_762480108 slim_762480112 slim_762480097 slim_762480116 slim_762480079 slim_762480099 slim_762480098 slim_762480105 slim_762480118 slim_762480071 slim_762480091 slim_762480110 slim_762480123 slim_762480096 slim_762480089 slim_762480090 slim_762480119 slim_762480082 slim_762480074 slim_762480107 slim_762480087 slim_762480125 slim_762480072 slim_762480081 slim_762480113 slim_762480104 slim_762480084 slim_762480115 slim_762480080 slim_762480120 slim_762480070 slim_762480121 slim_762480127 slim_762480095 slim_762480069 slim_762480111 slim_762480078 slim_762480093 slim_762480114 slim_762480106 slim_762480083 slim_762480073 slim_762480117 slim_762480077 slim_762480075 slim_762480100 slim_762480122 slim_762480092 slim_762480124 slim_762480076 slim_762480126 slim_762480086 slim_762480102 slim_762480085 slim_762480094
0 2.4e-06 1.5e-06 2.4e-06 3.05e-06 1.25e-06 2.4e-06 2.25e-06 1.3e-06 1.25e-06 2.75e-06 1.6e-06 2.15e-06 2.8e-06 3.05e-06 2e-06 1.4e-06 2.4e-06 2.1e-06 4.05e-06 2.35e-06 3.1e-06 3.05e-06 2.55e-06 1.95e-06 2.85e-06 2.95e-06 3.8e-06 3.05e-06 2.6e-06 3.45e-06 2.55e-06 2.9e-06 2.75e-06 2.5e-06 2.35e-06 3.6e-06 2.4e-06 1.5e-06 2.35e-06 1.25e-06 4.25e-06 4e-06 3.05e-06 3.85e-06 3e-06 3.4e-06 1.95e-06 3.9e-06 2.45e-06 2.4e-06 3.65e-06 1.35e-06 3.55e-06 3.5e-06 3.65e-06 2.5e-06 2.95e-06 3.05e-06 2.1e-06
1 1.5e-06 6e-07 3.35e-06 2.1e-06 2.7e-06 3.35e-06 1.45e-06 2.6e-06 1.65e-06 1.7e-06 1.05e-06 1.5e-06 2.5e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 1.55e-06 3e-06 2.45e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 2.65e-06 2.3e-06 1.65e-06 2.3e-06 2.05e-06 1.55e-06 2.15e-06 2.7e-06 3.35e-06 2e-06 1.4e-06 2.7e-06 3.4e-06 2.95e-06 2.25e-06 2.85e-06 2.75e-06 2.95e-06 1.1e-06 3.75e-06 3.4e-06 2.2e-06 3.4e-06 1.6e-06 2.5e-06 3.25e-06 3.35e-06 3.45e-06 1.7e-06 2.25e-06 3e-06
2 2.4e-06 3.35e-06 2.9e-06 3.4e-06 1.5e-06 1.55e-06 3.75e-06 1.55e-06 2.35e-06 3.95e-06 3.35e-06 3.35e-06 3.15e-06 3.9e-06 2.55e-06 1.85e-06 2.4e-06 3.3e-06 4.25e-06 2.65e-06 3.5e-06 4e-06 3.1e-06 2.5e-06 3.7e-06 3.8e-06 3.95e-06 4e-06 2.35e-06 3.45e-06 3.45e-06 3.6e-06 3.6e-06 3.6e-06 2.4e-06 4e-06 1.5e-06 2.4e-06 3.15e-06 1.55e-06 4.65e-06 4.25e-06 4e-06 4e-06 2.5e-06 3.4e-06 3.35e-06 2.8e-06 1.55e-06 2.45e-06 2.75e-06 2.5e-06 4.15e-06 2.55e-06 3.5e-06 1.55e-06 3.9e-06 4e-06 2e-06
3 3.05e-06 2.1e-06 3.4e-06 2.9e-06 3.85e-06 3.45e-06 2.45e-06 3.8e-06 3.05e-06 2.6e-06 2.3e-06 2.25e-06 2.95e-06 2.8e-06 3.05e-06 3.8e-06 2.65e-06 2e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 3.15e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 1.9e-06 1.95e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 3.4e-06 3.1e-06 1.95e-06 3.85e-06 3.3e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 3.05e-06 2.2e-06 2.95e-06 3.45e-06 2.7e-06 2.75e-06 3.15e-06 2.65e-06 2.45e-06 3.25e-06 3.5e-06 2.35e-06 2.7e-06 3.65e-06
4 1.25e-06 2.7e-06 1.5e-06 3.85e-06 2e-07 1.55e-06 3.15e-06 3e-07 1.2e-06 3.9e-06 2.45e-06 3.1e-06 3e-06 3.8e-06 2.05e-06 4.5e-07 2.35e-06 2.7e-06 4.95e-06 2.35e-06 3.35e-06 3.95e-06 2.65e-06 1.95e-06 3.6e-06 3.7e-06 4.75e-06 3.95e-06 2.65e-06 4.5e-06 3.5e-06 3.6e-06 3.5e-06 3.5e-06 2.65e-06 4.35e-06 1.55e-06 1.3e-06 3.4e-06 1.5e-07 5e-06 4.95e-06 3.95e-06 4.65e-06 3.1e-06 3.75e-06 3.1e-06 3.95e-06 1.6e-06 2.7e-06 3.75e-06 1.4e-06 4.7e-06 3.6e-06 3.8e-06 1.6e-06 4.1e-06 3.95e-06 1.3e-06
5 2.4e-06 3.35e-06 1.55e-06 3.45e-06 1.55e-06 2.9e-06 3.75e-06 1.55e-06 2.35e-06 3.95e-06 3.35e-06 3.35e-06 3.2e-06 3.9e-06 2.55e-06 1.85e-06 2.5e-06 3.3e-06 4.25e-06 2.6e-06 3.5e-06 4e-06 3.1e-06 2.5e-06 3.7e-06 3.8e-06 3.85e-06 4e-06 2.4e-06 3.45e-06 3.45e-06 3.55e-06 3.6e-06 3.6e-06 2.35e-06 3.95e-06 1.55e-06 2.4e-06 3.2e-06 1.55e-06 4.6e-06 4.2e-06 4e-06 4e-06 2.55e-06 3.35e-06 3.35e-06 2.8e-06 1.6e-06 2.4e-06 2.7e-06 2.5e-06 4.15e-06 2.6e-06 3.5e-06 1.65e-06 3.95e-06 4e-06 1.95e-06
6 2.25e-06 1.45e-06 3.75e-06 2.45e-06 3.15e-06 3.75e-06 2.7e-06 3.1e-06 2.35e-06 2.2e-06 1.65e-06 2.15e-06 2.45e-06 3.05e-06 2.8e-06 3.15e-06 3.05e-06 1.85e-06 3.35e-06 3e-06 2.35e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 2.85e-06 3.3e-06 2.55e-06 3.15e-06 2.9e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 2.85e-06 3.15e-06 3.75e-06 2.55e-06 2.15e-06 3.15e-06 3.35e-06 3.2e-06 2.55e-06 3.5e-06 3.15e-06 2.9e-06 1.9e-06 4.1e-06 3.8e-06 2.85e-06 3.9e-06 2.35e-06 2.85e-06 3.7e-06 3.25e-06 3.85e-06 2.25e-06 2.55e-06 3.2e-06
7 1.3e-06 2.6e-06 1.55e-06 3.8e-06 3e-07 1.55e-06 3.1e-06 4e-07 1.25e-06 3.8e-06 2.4e-06 3.1e-06 3.05e-06 3.85e-06 1.95e-06 6e-07 2.4e-06 2.75e-06 4.9e-06 2.35e-06 3.35e-06 3.95e-06 2.7e-06 2e-06 3.65e-06 3.75e-06 4.7e-06 3.95e-06 2.65e-06 4.4e-06 3.45e-06 3.65e-06 3.55e-06 3.45e-06 2.55e-06 4.35e-06 1.55e-06 1.3e-06 3.3e-06 3e-07 5e-06 4.9e-06 3.95e-06 4.65e-06 3.05e-06 3.7e-06 3e-06 3.9e-06 1.6e-06 2.6e-06 3.7e-06 1.3e-06 4.6e-06 3.55e-06 3.8e-06 1.65e-06 4e-06 3.95e-06 1.3e-06
8 1.25e-06 1.65e-06 2.35e-06 3.05e-06 1.2e-06 2.35e-06 2.35e-06 1.25e-06 2.3e-06 2.9e-06 1.6e-06 2.15e-06 2.9e-06 3.1e-06 2.05e-06 1.3e-06 2.45e-06 1.95e-06 4.05e-06 2.4e-06 3.2e-06 3.05e-06 2.5e-06 2e-06 2.8e-06 2.9e-06 3.95e-06 3.05e-06 2.5e-06 3.6e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 2.4e-06 3.7e-06 2.35e-06 1.4e-06 2.5e-06 1.2e-06 4.35e-06 4e-06 3.05e-06 3.9e-06 3e-06 3.5e-06 2.1e-06 3.95e-06 2.4e-06 2.45e-06 3.65e-06 1.4e-06 3.7e-06 3.4e-06 3.7e-06 2.45e-06 3.1e-06 3.05e-06 2.1e-06
9 2.75e-06 1.7e-06 3.95e-06 2.6e-06 3.9e-06 3.95e-06 2.2e-06 3.8e-06 2.9e-06 3.2e-06 2.2e-06 2e-06 3.1e-06 2.8e-06 2.9e-06 3.9e-06 3.1e-06 2.5e-06 2.3e-06 2.8e-06 3.35e-06 1.95e-06 3.15e-06 2.9e-06 2.55e-06 2.6e-06 2.85e-06 1.95e-06 3.1e-06 2.4e-06 2.15e-06 2.75e-06 2.45e-06 2.15e-06 2.8e-06 3.1e-06 3.95e-06 3.05e-06 2.05e-06 3.9e-06 3.4e-06 2.05e-06 1.95e-06 2.75e-06 3.25e-06 3.2e-06 1.75e-06 3.75e-06 4e-06 2.8e-06 3.35e-06 2.85e-06 1.85e-06 3.15e-06 3.45e-06 4.05e-06 1.65e-06 1.95e-06 3.95e-06
