 slim_762484350 slim_762484326 slim_762484308 slim_762484310 slim_762484358 slim_762484321 slim_762484320 slim_762484333 slim_762484352 slim_762484351 slim_762484349 slim_762484301 slim_762484335 slim_762484303 slim_762484302 slim_762484314 slim_762484346 slim_762484356 slim_762484313 slim_762484332 slim_762484348 slim_762484319 slim_762484317 slim_762484312 slim_762484341 slim_762484323 slim_762484322 slim_762484336 slim_762484327 slim_762484325 slim_762484337 slim_762484355 slim_762484357 slim_762484342 slim_762484340 slim_762484353 slim_762484343 slim_762484328 slim_762484304 slim_762484306 slim_762484316 slim_762484311 slim_762484347 slim_762484344 slim_762484338 slim_762484330 slim_762484305 slim_762484339 slim_762484315 slim_762484307 slim_762484318 slim_762484354 slim_762484324 slim_762484309 slim_762484331 slim_762484334 slim_762484345 slim_762484329
0 2.6e-06 3e-06 5.5e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 1.95e-06 2.75e-06 1.95e-06 4.75e-06 1.9e-06 2.25e-06 1.85e-06 1.6e-06 1.5e-06 4.3e-06 3.85e-06 2.8e-06 1.3e-06 2.65e-06 2.95e-06 3e-06 3.9e-06 2.05e-06 2.05e-06 3.05e-06 3.8e-06 2.05e-06 2.7e-06 2.65e-06 2.05e-06 3.35e-06 3.75e-06 2.85e-06 3.95e-06 1.7e-06 2e-06 1.85e-06 2.85e-06 3.25e-06 1.6e-06 2.15e-06 4.7e-06 1.65e-06 3.95e-06 2.15e-06 2.3e-06 3.65e-06 3.1e-06 3.65e-06 3.55e-06 2.6e-06 3.85e-06
1 3e-06 4.3e-06 5.7e-06 2.75e-06 2.4e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 3.15e-06 2.75e-06 5.25e-06 2.7e-06 2.5e-06 3.35e-06 3.05e-06 3.05e-06 4e-06 4.15e-06 2.5e-06 3.25e-06 2.55e-06 3.8e-06 3.8e-06 4.2e-06 3.1e-06 2.65e-06 2.35e-06 4.35e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.2e-06 4.25e-06 2.65e-06 4e-06 3e-06 2.75e-06 2.7e-06 2.2e-06 3.75e-06 2.75e-06 2.75e-06 4.1e-06 3.15e-06 3.85e-06 2.5e-06 2.6e-06 4.2e-06 2.25e-06 4.2e-06 4.5e-06 2.65e-06 4.2e-06
2 5.5e-06 5.7e-06 6e-07 6.25e-06 5.65e-06 5.8e-06 5.85e-06 5.8e-06 6e-06 5.4e-06 5.7e-06 5.65e-06 5.15e-06 6.15e-06 1.45e-06 5.3e-06 5.75e-06 5.1e-06 5.35e-06 5.5e-06 2.85e-06 3.35e-06 5.8e-06 4.9e-06 5.95e-06 4.25e-06 4.65e-06 3.4e-06 5.95e-06 6.25e-06 5.75e-06 3.15e-06 6.1e-06 6e-06 5.7e-06 5.55e-06 5.55e-06 3.15e-06 5.85e-06 2.9e-06 5.45e-06 5.45e-06 5.25e-06 5.55e-06 4.1e-06 6e-06 6.2e-06 3.1e-06 5.2e-06 2.95e-06 6.6e-06 5.8e-06 3.25e-06 5.05e-06 3.25e-06 2.75e-06 5.45e-06 3.2e-06
3 2.1e-06 2.75e-06 6.25e-06 2.1e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 2.3e-06 1.9e-06 3.1e-06 1.75e-06 3.25e-06 1.55e-06 5.45e-06 2.15e-06 1.4e-06 2.1e-06 2.25e-06 1.9e-06 4.8e-06 3.9e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 3.05e-06 3.95e-06 2.15e-06 1.35e-06 2.8e-06 3.65e-06 1.15e-06 2.55e-06 2.55e-06 1.25e-06 3.6e-06 3.9e-06 2.7e-06 3.95e-06 2.1e-06 1.35e-06 2.1e-06 2.6e-06 3.4e-06 1.15e-06 1.6e-06 5.2e-06 2e-06 3.95e-06 1.25e-06 1.4e-06 3.75e-06 3.3e-06 3.75e-06 4.5e-06 2.45e-06 4e-06
4 2.25e-06 2.4e-06 5.65e-06 1.45e-06 1.1e-06 1.2e-06 1.2e-06 8.5e-07 2.9e-06 1.4e-06 3.6e-06 1.35e-06 3.25e-06 1.7e-06 4.95e-06 1.75e-06 7.5e-07 2.2e-06 2.2e-06 2.05e-06 4.7e-06 3.9e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 3e-06 3.95e-06 2.2e-06 1.5e-06 2.55e-06 3.3e-06 1.2e-06 2.75e-06 2.5e-06 7.5e-07 4e-06 3.35e-06 2.65e-06 3.25e-06 2e-06 9e-07 1.7e-06 2.25e-06 2.95e-06 1.15e-06 1.65e-06 5.1e-06 2e-06 3.1e-06 1.8e-06 8.5e-07 3.5e-06 3.1e-06 3.5e-06 4.4e-06 2.5e-06 3.45e-06
5 2.2e-06 2.7e-06 5.8e-06 1.75e-06 1.2e-06 2e-06 1.35e-06 1.2e-06 3.15e-06 1.8e-06 3.55e-06 1.3e-06 3.3e-06 1.75e-06 5.05e-06 2.05e-06 1.1e-06 2.3e-06 2.05e-06 2.2e-06 4.8e-06 4.2e-06 2.6e-06 2.9e-06 2.9e-06 2.65e-06 3.05e-06 4.25e-06 2.15e-06 1.75e-06 2.8e-06 3.45e-06 1.75e-06 3.1e-06 2.55e-06 1.2e-06 4.05e-06 3.45e-06 2.75e-06 3.5e-06 2.05e-06 1.25e-06 2.05e-06 2.55e-06 3.25e-06 1.4e-06 1.9e-06 5.2e-06 2.15e-06 3.5e-06 2.35e-06 1.2e-06 3.7e-06 3.15e-06 3.7e-06 4.5e-06 2.65e-06 3.55e-06
6 2.2e-06 3.1e-06 5.85e-06 1.45e-06 1.2e-06 1.35e-06 9e-07 1.45e-06 3.3e-06 1.6e-06 4e-06 1.1e-06 3.35e-06 2e-06 4.85e-06 2.3e-06 1e-06 1.9e-06 2.35e-06 2e-06 5e-06 4.2e-06 2.5e-06 2.95e-06 2.85e-06 2.15e-06 2.95e-06 4.25e-06 2.5e-06 1.8e-06 3.15e-06 3.2e-06 1.55e-06 3.3e-06 2.8e-06 1e-06 4.4e-06 3.55e-06 2.95e-06 3.65e-06 2.15e-06 7.5e-07 2.25e-06 2.95e-06 3.4e-06 9.5e-07 1.95e-06 5.4e-06 1.7e-06 3.7e-06 2.35e-06 1.1e-06 3.5e-06 3.65e-06 3.5e-06 4.55e-06 2.35e-06 3.65e-06
7 2.25e-06 2.45e-06 5.8e-06 1.65e-06 8.5e-07 1.2e-06 1.45e-06 1.4e-06 2.95e-06 1.5e-06 3.55e-06 1.35e-06 3.35e-06 1.65e-06 5.15e-06 1.85e-06 9.5e-07 2.35e-06 2.1e-06 2.15e-06 4.75e-06 4.05e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 4.1e-06 1.95e-06 1.35e-06 2.6e-06 3.5e-06 1.5e-06 2.8e-06 2.25e-06 9e-07 3.95e-06 3.2e-06 2.45e-06 3.4e-06 1.8e-06 1.1e-06 1.8e-06 2.3e-06 3.1e-06 1.3e-06 1.5e-06 5.15e-06 2.15e-06 3.25e-06 1.95e-06 1.05e-06 3.65e-06 3.05e-06 3.65e-06 4.5e-06 2.6e-06 3.3e-06
8 2.65e-06 2.45e-06 6e-06 2.3e-06 2.9e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 2.1e-06 3.2e-06 2.9e-06 2.3e-06 5.5e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 2.7e-06 3.75e-06 3.85e-06 2.45e-06 2.65e-06 2.35e-06 4e-06 3.6e-06 3.9e-06 2.75e-06 2.2e-06 2.5e-06 4.6e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 1.65e-06 4.5e-06 2.45e-06 4.45e-06 2.8e-06 3e-06 2.8e-06 2.25e-06 3.9e-06 2.65e-06 2.4e-06 4.05e-06 2.95e-06 4.4e-06 1.65e-06 3.05e-06 4.25e-06 2.1e-06 4.25e-06 4.3e-06 2.35e-06 4.45e-06
9 2.65e-06 2.85e-06 5.4e-06 1.9e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 3.15e-06 2.1e-06 3.85e-06 1.65e-06 3.6e-06 2.05e-06 5e-06 2.5e-06 1.4e-06 2.7e-06 2.6e-06 2.45e-06 4.65e-06 3.95e-06 2.75e-06 3.45e-06 2.85e-06 2.95e-06 3.35e-06 4e-06 2.65e-06 1.95e-06 3e-06 3.45e-06 1.85e-06 3.1e-06 2.7e-06 1.25e-06 4e-06 3.5e-06 2.85e-06 3.45e-06 2.5e-06 1.35e-06 2.45e-06 2.7e-06 3.65e-06 1.35e-06 2.1e-06 4.9e-06 2.5e-06 3.35e-06 2.35e-06 1.5e-06 3.35e-06 3.5e-06 3.35e-06 4.45e-06 2.7e-06 3.45e-06
10 2.65e-06 2.8e-06 5.7e-06 3.1e-06 3.6e-06 3.55e-06 4e-06 3.55e-06 2.1e-06 3.85e-06 3.3e-06 3.6e-06 2.85e-06 2.8e-06 5.2e-06 3e-06 3.7e-06 3.3e-06 2.65e-06 2.9e-06 3.75e-06 3.95e-06 2.8e-06 2.25e-06 2.75e-06 4.2e-06 3.7e-06 4e-06 2.55e-06 2.9e-06 2.85e-06 4.8e-06 2.95e-06 2.2e-06 2.6e-06 3.5e-06 1.8e-06 4.6e-06 2.8e-06 4.65e-06 2.85e-06 3.7e-06 2.95e-06 2.75e-06 4.15e-06 3.45e-06 2.9e-06 3.9e-06 3.1e-06 4.6e-06 2.45e-06 3.75e-06 4.5e-06 2.35e-06 4.5e-06 3.95e-06 2.85e-06 4.55e-06
11 1.95e-06 3e-06 5.65e-06 1.75e-06 1.35e-06 1.3e-06 1.1e-06 1.35e-06 3.2e-06 1.65e-06 3.6e-06 1.7e-06 3.2e-06 1.6e-06 4.75e-06 2.2e-06 1.35e-06 2e-06 1.8e-06 1.95e-06 4.75e-06 4.15e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 4.2e-06 2.1e-06 1.7e-06 3.05e-06 3.35e-06 1.7e-06 3.2e-06 2.5e-06 1.1e-06 4.1e-06 3.3e-06 2.7e-06 3.65e-06 1.85e-06 1e-06 2.15e-06 2.85e-06 3.3e-06 1.15e-06 1.85e-06 5.15e-06 1.75e-06 3.65e-06 2.45e-06 1.4e-06 3.5e-06 3.35e-06 3.5e-06 4.3e-06 2.4e-06 3.4e-06
12 2.75e-06 3.15e-06 5.15e-06 3.25e-06 3.25e-06 3.3e-06 3.35e-06 3.35e-06 2.9e-06 3.6e-06 2.85e-06 3.2e-06 4.8e-06 3.15e-06 4.55e-06 2.95e-06 3.3e-06 3e-06 2.75e-06 2.9e-06 3.9e-06 4.1e-06 3e-06 2.4e-06 3.15e-06 3.6e-06 3.7e-06 4.15e-06 3.2e-06 3.2e-06 3.2e-06 4.3e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 2.7e-06 4.25e-06 2.95e-06 4.25e-06 2.85e-06 3.15e-06 2.9e-06 3.05e-06 3.95e-06 3.3e-06 3.25e-06 4.1e-06 2.8e-06 4.2e-06 3.25e-06 3.4e-06 4.2e-06 2.75e-06 4.2e-06 3.8e-06 2.9e-06 4.2e-06
13 1.95e-06 2.75e-06 6.15e-06 1.55e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 2.3e-06 2.05e-06 2.8e-06 1.6e-06 3.15e-06 2.5e-06 5.45e-06 2.15e-06 1.8e-06 2.35e-06 1.8e-06 1.95e-06 4.65e-06 3.95e-06 2.65e-06 2.35e-06 2.6e-06 3.15e-06 2.95e-06 4e-06 1.85e-06 1.35e-06 2.8e-06 3.95e-06 1.4e-06 2.55e-06 2.35e-06 1.45e-06 3.4e-06 3.75e-06 2.55e-06 4.05e-06 1.9e-06 1.7e-06 2.1e-06 2.6e-06 3.4e-06 1.45e-06 1.6e-06 5.05e-06 2.15e-06 4e-06 1.45e-06 1.85e-06 3.85e-06 3.1e-06 3.85e-06 4.35e-06 2.6e-06 3.85e-06
14 4.75e-06 5.25e-06 1.45e-06 5.45e-06 4.95e-06 5.05e-06 4.85e-06 5.15e-06 5.5e-06 5e-06 5.2e-06 4.75e-06 4.55e-06 5.45e-06 2.8e-06 4.75e-06 5e-06 4.3e-06 4.65e-06 4.75e-06 3.2e-06 3.6e-06 5.1e-06 4.3e-06 5.3e-06 3.15e-06 3.75e-06 3.65e-06 5.25e-06 5.55e-06 5.3e-06 3.2e-06 5.35e-06 5.5e-06 5.1e-06 4.8e-06 5.15e-06 3.3e-06 5.25e-06 3.2e-06 4.75e-06 4.6e-06 4.7e-06 5.1e-06 3.75e-06 5.1e-06 5.5e-06 3.45e-06 4.4e-06 3.25e-06 6e-06 5.05e-06 3.35e-06 4.6e-06 3.35e-06 3e-06 4.75e-06 3.35e-06
15 1.9e-06 2.7e-06 5.3e-06 2.15e-06 1.75e-06 2.05e-06 2.3e-06 1.85e-06 2.85e-06 2.5e-06 3e-06 2.2e-06 2.95e-06 2.15e-06 4.75e-06 3e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 4.4e-06 3.7e-06 3.05e-06 1.5e-06 3.1e-06 3.1e-06 3.2e-06 3.75e-06 2.25e-06 2.1e-06 2.9e-06 3.75e-06 2e-06 2.7e-06 2.9e-06 1.9e-06 3.75e-06 3.7e-06 3.05e-06 3.55e-06 1.85e-06 1.95e-06 1.5e-06 2.55e-06 3.05e-06 2.1e-06 2.15e-06 4.8e-06 1.8e-06 3.4e-06 1.95e-06 1.95e-06 3.8e-06 3.25e-06 3.8e-06 3.55e-06 2.85e-06 3.8e-06
16 2.25e-06 2.5e-06 5.75e-06 1.4e-06 7.5e-07 1.1e-06 1e-06 9.5e-07 3e-06 1.4e-06 3.7e-06 1.35e-06 3.3e-06 1.8e-06 5e-06 1.85e-06 1.3e-06 2.15e-06 2.3e-06 2.05e-06 4.8e-06 4e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 3.05e-06 4.05e-06 2.3e-06 1.6e-06 2.65e-06 3.25e-06 1.4e-06 2.85e-06 2.6e-06 8.5e-07 4.1e-06 3.45e-06 2.75e-06 3.3e-06 2.1e-06 9e-07 1.8e-06 2.35e-06 3.05e-06 1.05e-06 1.75e-06 5.2e-06 2e-06 3.2e-06 1.9e-06 8e-07 3.5e-06 3.2e-06 3.5e-06 4.5e-06 2.5e-06 3.55e-06
17 1.85e-06 3.35e-06 5.1e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 3.15e-06 2.7e-06 3.3e-06 2e-06 3e-06 2.35e-06 4.3e-06 2e-06 2.15e-06 3e-06 1.95e-06 1.8e-06 4.45e-06 3.75e-06 3.05e-06 1.5e-06 3.2e-06 2.65e-06 2.95e-06 3.8e-06 2.45e-06 2.3e-06 3.4e-06 3.45e-06 2.15e-06 3.15e-06 3.1e-06 2.05e-06 4.05e-06 3.65e-06 3.25e-06 3.75e-06 1.9e-06 1.8e-06 1.95e-06 3.2e-06 3.25e-06 2e-06 2.35e-06 4.85e-06 1.55e-06 3.75e-06 2.4e-06 2.15e-06 3.65e-06 3.7e-06 3.65e-06 3.45e-06 2.75e-06 3.75e-06
