 slim_762242387 slim_762242418 slim_762242398 slim_762242419 slim_762242396 slim_762242394 slim_762242399 slim_762242392 slim_762242417 slim_762242391 slim_762242389 slim_762242424 slim_762242370 slim_762242415 slim_762242410 slim_762242390 slim_762242371 slim_762242388 slim_762242420 slim_762242376 slim_762242405 slim_762242401 slim_762242384 slim_762242395 slim_762242385 slim_762242368 slim_762242416 slim_762242383 slim_762242386 slim_762242380 slim_762242382 slim_762242400 slim_762242373 slim_762242413 slim_762242409 slim_762242393 slim_762242367 slim_762242421 slim_762242375 slim_762242404 slim_762242374 slim_762242378 slim_762242412 slim_762242377 slim_762242414 slim_762242379 slim_762242406 slim_762242411 slim_762242407 slim_762242403 slim_762242369 slim_762242381 slim_762242397 slim_762242402 slim_762242422 slim_762242408 slim_762242372 slim_762242423
0 4.4e-06 2.9e-06 2.4e-06 3e-06 3.25e-06 2.75e-06 3.3e-06 3.35e-06 2.75e-06 2.25e-06 3.6e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 3.4e-06 3.1e-06 2.45e-06 3.35e-06 2.25e-06 3.65e-06 3.65e-06 2.95e-06 2.25e-06 3.7e-06 3.65e-06 2.7e-06 3.05e-06 3.45e-06 2.6e-06 2.5e-06 2.85e-06 3.2e-06 2.75e-06 3e-06 3.55e-06 3.2e-06 2.85e-06 2.35e-06 2.9e-06 2.65e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 2.35e-06 3.05e-06 2.5e-06 2.45e-06 3.35e-06 3.75e-06 3.05e-06 3.05e-06 3.05e-06 3.65e-06 3e-06 2.55e-06 2.5e-06
1 2.9e-06 1.8e-06 1.8e-06 3.5e-06 2.6e-06 1.8e-06 1.8e-06 4e-06 1.8e-06 2.3e-06 3.7e-06 3.1e-06 2.5e-06 3.7e-06 3.85e-06 2.95e-06 1.6e-06 2.95e-06 4.35e-06 2.35e-06 3.35e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 3.6e-06 2e-06 2.25e-06 2.2e-06 1.85e-06 2.9e-06 2.15e-06 1.45e-06 2.05e-06 2e-06 3.6e-06 3.15e-06 3.8e-06 3e-06 2.6e-06 1.9e-06 1.75e-06 2.5e-06 2.85e-06 1.4e-06 3.05e-06 2.3e-06 2.55e-06 2.25e-06 3.95e-06 3.55e-06 2.15e-06 3e-06 1.7e-06 2.65e-06 1.75e-06 1.8e-06 1.3e-06
2 2.4e-06 1.8e-06 2.5e-06 3.45e-06 3.35e-06 1.85e-06 2.45e-06 3.75e-06 1.85e-06 2.7e-06 3.9e-06 3.5e-06 2.7e-06 3.95e-06 4.1e-06 3.05e-06 2.55e-06 2.55e-06 4.4e-06 2.8e-06 3.25e-06 3e-06 2.55e-06 2.45e-06 2.95e-06 3.8e-06 2.95e-06 2.6e-06 2.45e-06 2.25e-06 2.9e-06 3.1e-06 2.55e-06 3e-06 2.2e-06 3.8e-06 3.55e-06 4.05e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 3.15e-06 2.4e-06 2.55e-06 2.2e-06 3.05e-06 1.85e-06 3.7e-06 3.8e-06 2.5e-06 3.4e-06 1.95e-06 2.9e-06 2e-06 2.2e-06 1.85e-06
3 3e-06 3.5e-06 3.45e-06 4.7e-06 3.1e-06 3.6e-06 3.75e-06 2.35e-06 3.6e-06 2.55e-06 2.9e-06 3e-06 3.5e-06 2.5e-06 2.65e-06 2.7e-06 3.5e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 3.3e-06 3.05e-06 3e-06 3.4e-06 3e-06 3.05e-06 2.9e-06 3.65e-06 2.95e-06 2.95e-06 3.2e-06 3.3e-06 3.1e-06 2.9e-06 2.85e-06 3.05e-06 2.6e-06 3.1e-06 2.5e-06 3e-06 2.75e-06 2.7e-06 2.95e-06 3.25e-06 3.15e-06 2.85e-06 2.7e-06 3.15e-06 2.4e-06 3.3e-06 2.95e-06 2.9e-06 3.4e-06 3.3e-06 3.3e-06 2.9e-06 2.9e-06
4 3.25e-06 2.6e-06 3.35e-06 3.1e-06 4.5e-06 3e-06 3.15e-06 2.9e-06 3e-06 2.75e-06 2.6e-06 2.85e-06 3.45e-06 2.55e-06 2.7e-06 3.05e-06 2.8e-06 3.2e-06 2.4e-06 2.8e-06 3e-06 3.15e-06 3.2e-06 3.25e-06 3.15e-06 2.65e-06 2.5e-06 2.75e-06 3.65e-06 3.05e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 2.65e-06 3.35e-06 3e-06 3.1e-06 2.7e-06 3.1e-06 3.2e-06 2.55e-06 3.4e-06 3.1e-06 2.85e-06 3.25e-06 2.75e-06 3.2e-06 2.7e-06 2.75e-06 3.25e-06 3.1e-06 3.2e-06 3e-06 2.6e-06
5 2.75e-06 1.8e-06 1.85e-06 3.6e-06 3e-06 2.9e-06 2.05e-06 3.8e-06 1.45e-06 3.15e-06 3.95e-06 3.65e-06 3.1e-06 4.25e-06 4.4e-06 3.05e-06 2.3e-06 2.8e-06 4.6e-06 3.2e-06 3.15e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 3.85e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 2.15e-06 2.75e-06 2.75e-06 3.85e-06 3.7e-06 4.35e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 3.25e-06 2.1e-06 2.9e-06 2.6e-06 3.4e-06 2.05e-06 3.75e-06 3.65e-06 2.7e-06 3.55e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2e-06
6 3.3e-06 1.8e-06 2.45e-06 3.75e-06 3.15e-06 2.05e-06 2.4e-06 4.2e-06 2.05e-06 3.15e-06 4.4e-06 3.8e-06 2.5e-06 4.45e-06 4.6e-06 3.1e-06 2.2e-06 3.1e-06 5.05e-06 3.15e-06 3.55e-06 2.75e-06 2.55e-06 3.3e-06 2.7e-06 4.3e-06 2.65e-06 3.05e-06 2.6e-06 2.7e-06 3.6e-06 2.75e-06 2e-06 2.7e-06 3e-06 4.3e-06 3.9e-06 4.5e-06 3.35e-06 2.9e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.05e-06 3.45e-06 2.8e-06 3.3e-06 2.65e-06 4.15e-06 3.7e-06 2.95e-06 3.75e-06 2e-06 2.8e-06 2.2e-06 2.65e-06 1.9e-06
7 3.35e-06 4e-06 3.75e-06 2.35e-06 2.9e-06 3.8e-06 4.2e-06 3.1e-06 3.8e-06 3.2e-06 2.1e-06 2.95e-06 4.05e-06 2.45e-06 2.6e-06 2.35e-06 4.05e-06 3.35e-06 1.8e-06 3.3e-06 1.95e-06 2.95e-06 3.4e-06 3.35e-06 3.05e-06 2.2e-06 3.6e-06 2.8e-06 4e-06 3.6e-06 3.1e-06 3.75e-06 3.55e-06 3.65e-06 2.8e-06 2.05e-06 3e-06 2.55e-06 3.45e-06 2.4e-06 3.65e-06 3.1e-06 2.6e-06 3.35e-06 3.65e-06 3.5e-06 2.75e-06 3.25e-06 3.35e-06 1.6e-06 2.95e-06 2.85e-06 2.85e-06 3.75e-06 2.95e-06 3.65e-06 3.55e-06 3.4e-06
8 2.75e-06 1.8e-06 1.85e-06 3.6e-06 3e-06 1.45e-06 2.05e-06 3.8e-06 2.9e-06 3.15e-06 3.95e-06 3.65e-06 3.1e-06 4.25e-06 4.4e-06 3.05e-06 2.3e-06 2.8e-06 4.6e-06 3.2e-06 3.15e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 3.85e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 2.15e-06 2.75e-06 2.75e-06 3.85e-06 3.7e-06 4.35e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 3.25e-06 2.1e-06 2.9e-06 2.6e-06 3.4e-06 2.05e-06 3.75e-06 3.65e-06 2.7e-06 3.55e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2e-06
9 2.25e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06 3.15e-06 3.2e-06 3.15e-06 1.9e-06 3e-06 2.3e-06 2.7e-06 1.85e-06 2e-06 2.95e-06 2.25e-06 2.55e-06 2.8e-06 1e-06 3.5e-06 3.4e-06 2.4e-06 2.25e-06 3.55e-06 3.15e-06 1.85e-06 2.1e-06 3.1e-06 1.35e-06 2.1e-06 2e-06 2.4e-06 1.85e-06 2.35e-06 3e-06 2.3e-06 1.95e-06 2.35e-06 2.45e-06 1.4e-06 1.45e-06 2.9e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 1.25e-06 2.45e-06 3.25e-06 3.6e-06 2.2e-06 2.2e-06 2.75e-06 3.5e-06 2.7e-06 1.3e-06 1.65e-06
