 slim_337499959 slim_337500074 slim_337500020 slim_337500109 slim_337499949 slim_337500139 slim_337500110 slim_337500116 slim_337499755 slim_337500062 slim_337499982 slim_337499952 slim_337500138 slim_337499866 slim_337500075 slim_337499882 slim_337500083 slim_337500140 slim_337500029 slim_337500156 slim_337500003 slim_337500106 slim_337500152 slim_337500133 slim_337500035 slim_337499787 slim_337500107 slim_337500097 slim_337500039 slim_337500149 slim_337500064 slim_337500036 slim_337500154 slim_337500078 slim_337499893 slim_337500130 slim_337500135 slim_337500077 slim_337499924 slim_337500087 slim_337500132 slim_337499720 slim_337500147 slim_337500094 slim_337499979 slim_337500143 slim_337499875 slim_337500120 slim_337500113 slim_337500030 slim_337500037 slim_337500098 slim_337500122 slim_337500102 slim_337499818 slim_337500141 slim_337500153 slim_337500022 slim_337500082 slim_337500100 slim_337499989 slim_337500137 slim_337500042 slim_337499947 slim_337500014 slim_337500057 slim_337500157 slim_337500117 slim_337500146 slim_337499994 slim_337500013 slim_337500148 slim_337500066 slim_337500119 slim_337500104 slim_337500129 slim_337500076 slim_337500114 slim_337499954 slim_337500151 slim_337499921 slim_337500072 slim_337499872 slim_337499858 slim_337499980 slim_337500063 slim_337500121 slim_337500155 slim_337499995 slim_337499930 slim_337499997 slim_337500125 slim_337500134 slim_337500059 slim_337500040 slim_337500068 slim_337500056 slim_337500079
0 0.0003169 0.0002943 0.0002044 0.00025305 0.000309 0.00022455 0.0002566 0.0001977 0.00029955 0.0002122 0.0001975 0.00028585 0.00027455 0.0002496 0.0002871 0.00019685 0.00020365 0.0001625 0.000256 0.00028195 0.00033455 0.00022085 0.0002446 0.00028765 0.00024325 0.00025865 0.0002032 0.00021805 0.00015925 0.000256 0.00026945 0.00015955 0.00018865 0.00025 0.0002061 0.0002501 0.0001971 0.00019735 0.0002541 0.00023745 0.000204 0.00029415 0.0001983 0.0001969 0.00029675 0.00019765 0.00029695 0.00029355 0.00024125 0.00023485 0.00023745 0.0002102 0.0001971 0.0003347 0.00020305 0.0002861 0.0003007 0.000166 0.0001591 0.00015885 0.00022445 0.00021825 0.0001761 0.0002821 0.0002034 0.000312 0.0002562 0.0002586 0.0001588 0.00027285 0.00024425 0.000253 0.0002564 0.0002264 0.00018845 0.0001586 0.00025605 0.0002735 0.0003123 0.00018825 0.00025925 0.00022475 0.0003528 0.00022525 0.0002911 0.00018875 0.0002683 0.000278 0.00027565 0.00028185 0.00022655 0.00022055 0.0002564 0.0002615 0.000295 0.00033475 0.00022705 0.000318
1 0.0002943 0.0002869 0.0002406 0.00030735 0.0002619 0.00027395 0.0002457 0.00023455 0.00033835 0.00032085 0.00021135 0.00018565 0.0002211 0.0003518 0.00026185 0.00023475 0.00023185 0.0003397 0.00025735 0.00014545 0.00025915 0.000361 0.00021175 0.0002766 0.00035105 0.0003148 0.0002375 0.00022545 0.0003025 0.00023475 0.00030995 0.00031885 0.00027435 0.00031155 0.0002559 0.0003088 0.00023485 0.0002132 0.00031155 0.00035035 0.00025145 0.0001437 0.000216 0.0002353 0.0002376 0.00023755 0.0002235 0.00042215 0.0001615 0.00014775 0.00035035 0.00030165 0.00021265 0.00025905 0.00025165 0.0001833 0.0001779 0.00033575 0.00032635 0.00032585 0.00024205 0.00030405 0.00032305 0.00027495 0.00023775 0.00030645 0.00023485 0.00025335 0.0002943 0.00025385 0.0002114 0.00030645 0.0002351 0.00018545 0.0002771 0.00026245 0.0002574 0.00018605 0.00030645 0.00027695 0.00030925 0.0002739 0.00016565 0.0002503 0.00023065 0.0002937 0.00042445 0.00030055 0.00025915 0.00026175 0.00018565 0.00036075 0.0002512 0.0002286 0.0001525 0.0002592 0.0003617 0.00026935
2 0.0002044 0.0002406 0.0002789 0.00027965 0.0002803 0.000211 0.00020895 0.00018365 0.00034175 0.00028695 0.00024685 0.0002462 0.0001981 0.00026745 0.00030975 0.0001831 0.00018335 0.0001858 0.0002586 0.0002285 0.0003252 0.00025825 0.0002495 0.0003232 0.00026815 0.0002592 0.00018295 0.00020105 0.00020435 0.00019805 0.00031055 0.00026265 0.00019215 0.0002671 0.00020625 0.00030945 0.00018335 0.0002469 0.0002365 0.00026795 0.0001964 0.00024045 0.00020365 0.00014405 0.0003149 0.0001831 0.0003017 0.0003642 0.00021685 0.00020405 0.00026795 0.00018035 0.00024675 0.00032525 0.00019585 0.0002885 0.00027825 0.00017335 0.0001409 0.0001409 0.0002745 0.0002316 0.00019195 0.00032345 0.0001832 0.0002942 0.0002373 0.00024245 0.0002044 0.00030945 0.00024935 0.0002794 0.00019825 0.00021265 0.0001499 0.00026795 0.00025865 0.00019495 0.00033335 0.0001498 0.00027915 0.0002112 0.00031565 0.00027455 0.0003016 0.0002082 0.0003196 0.0002936 0.0003104 0.0003101 0.00019225 0.00025815 0.00025645 0.00022615 0.00024025 0.0003253 0.0002575 0.0003545
3 0.00025305 0.00030735 0.00027965 0.0004548 0.0003584 0.00029005 0.000332 0.0002523 0.000274 0.0002797 0.00022845 0.0003267 0.0003346 0.00027905 0.00025535 0.00025195 0.00025385 0.00025575 0.00031325 0.0002962 0.00032205 0.000264 0.00029625 0.00025635 0.00027285 0.00026 0.00025965 0.00028735 0.00025285 0.0003317 0.00024505 0.0002288 0.0002723 0.0002785 0.0002571 0.00025915 0.0002522 0.00022975 0.0002489 0.00026695 0.0002604 0.0003072 0.0002495 0.00027245 0.0002362 0.00025465 0.0002356 0.00024265 0.00025555 0.0002496 0.00026695 0.0003135 0.00022925 0.00032215 0.00026005 0.0003078 0.0003081 0.0002588 0.00027685 0.00027635 0.00026645 0.000303 0.0002684 0.00024995 0.0002599 0.0003073 0.0003119 0.0003155 0.00025305 0.0003046 0.0002958 0.0002277 0.0003321 0.00026855 0.00029155 0.0002295 0.0003133 0.00033455 0.0002874 0.0002914 0.00023535 0.00028995 0.000368 0.00026635 0.00023655 0.00026765 0.00027875 0.00031675 0.0002425 0.00025005 0.000267 0.0002637 0.00030775 0.00027465 0.00031505 0.0003222 0.0002701 0.0002989
4 0.000309 0.0002619 0.0002803 0.0003584 0.000475 0.0002932 0.0002807 0.0002995 0.00032545 0.00027135 0.00029495 0.000265 0.00026785 0.0003515 0.0003364 0.0002986 0.000293 0.00031135 0.00029615 0.000262 0.000325 0.0003591 0.00027215 0.00033705 0.00035695 0.0003524 0.00029285 0.00027025 0.000309 0.0002759 0.00032615 0.0003285 0.00029865 0.00033075 0.00030485 0.0003442 0.00029885 0.0002945 0.00034515 0.0003619 0.00029385 0.0002618 0.00028165 0.00028145 0.0003386 0.00029835 0.00033835 0.0004214 0.0002776 0.00028195 0.0003619 0.0002889 0.0002948 0.000325 0.00029295 0.0002787 0.00025665 0.00030805 0.00031295 0.00031305 0.00028925 0.0002647 0.0002817 0.0003432 0.0002931 0.0003353 0.00029315 0.0002745 0.000309 0.0002647 0.00027205 0.00035815 0.0002761 0.00028195 0.0002847 0.0003051 0.0002962 0.000248 0.00035245 0.00028465 0.0003523 0.0002933 0.000259 0.0002892 0.00033765 0.0003041 0.0003347 0.0002556 0.0003478 0.0003419 0.0002707 0.000359 0.0002955 0.0002995 0.00025625 0.00032505 0.00035375 0.00033915
5 0.00022455 0.00027395 0.000211 0.00029005 0.0002932 0.000311 0.00027345 0.00016705 0.00031615 0.0002552 0.0002356 0.00026925 0.00031555 0.0002734 0.00032505 0.0001666 0.00021375 0.0002236 0.00028405 0.00026075 0.00037915 0.00023335 0.00031925 0.00033905 0.00027245 0.000286 0.00020895 0.0002364 0.00022435 0.0002627 0.00035865 0.00029295 0.00019615 0.00027365 0.0002861 0.00027355 0.00016685 0.00027675 0.00033395 0.0002721 0.00022275 0.0002738 0.00027845 0.00020865 0.00035115 0.0002087 0.0002971 0.0003962 0.0002742 0.000261 0.0002721 0.00016665 0.0002344 0.0003792 0.00022245 0.0002641 0.00034625 0.00021625 0.00015565 0.00015585 0.00022435 0.0001928 0.00022895 0.0003378 0.0002093 0.0003867 0.00022385 0.000283 0.00022445 0.00035705 0.0003192 0.0002908 0.0002628 0.00024895 0.00019625 0.0002932 0.0002841 0.0002962 0.00034765 0.0001961 0.000333 0.00015605 0.000391 0.0002244 0.00033245 0.0002699 0.0003105 0.00018645 0.00028325 0.0003254 0.0002124 0.0002333 0.00033135 0.0002824 0.0003097 0.00037925 0.0002346 0.0003013
6 0.0002566 0.0002457 0.00020895 0.000332 0.0002807 0.00027345 0.000409 0.0002453 0.0003863 0.0003314 0.0002968 0.0002565 0.00020795 0.00032295 0.00036215 0.00024585 0.0002478 0.0002433 0.0002551 0.00024565 0.00032105 0.0003116 0.00025635 0.00037435 0.00032195 0.0003134 0.00024665 0.00026715 0.0002566 0.00020545 0.0003562 0.0003047 0.00025615 0.0003227 0.00025575 0.000362 0.0002461 0.00029635 0.000294 0.00032135 0.0002577 0.00024565 0.00025845 0.00020585 0.0003642 0.00024615 0.0003536 0.0004075 0.000277 0.000265 0.00032135 0.00024325 0.0002965 0.000321 0.00025825 0.0002959 0.00027605 0.00023745 0.00020565 0.0002058 0.0003241 0.00028635 0.00024975 0.00037325 0.0002469 0.0002915 0.0002456 0.00024195 0.0002566 0.0002991 0.0002562 0.00033205 0.00020525 0.0002755 0.0002169 0.0003073 0.0002551 0.0002166 0.00033155 0.0002168 0.00033275 0.00027375 0.0002549 0.0003243 0.0003539 0.0002654 0.0003668 0.0003483 0.0003615 0.00036215 0.000257 0.0003118 0.00025365 0.00029235 0.0002471 0.0003211 0.000313 0.0003514
7 0.0001977 0.00023455 0.00018365 0.0002523 0.0002995 0.00016705 0.0002453 0.0002642 0.000311 0.00026155 0.00019705 0.00024615 0.00028475 0.0002618 0.0003038 0.00013285 0.00018175 0.0001964 0.00025675 0.0002232 0.0003514 0.0002158 0.00028735 0.00031835 0.0002557 0.00025945 0.00018235 0.00022485 0.00019765 0.0002351 0.00032745 0.00026145 0.000179 0.00026155 0.00024905 0.0002614 0.0001331 0.00024025 0.00029675 0.0002499 0.00019565 0.0002345 0.0002413 0.0001761 0.00031415 0.0001768 0.00025885 0.0003692 0.0002377 0.0002193 0.0002499 0.00017095 0.00019755 0.0003514 0.0001963 0.00024105 0.00031465 0.00019545 0.00013345 0.0001334 0.000231 0.00019775 0.0002081 0.00031105 0.0001826 0.0003543 0.0001955 0.00025515 0.0001977 0.0003312 0.000287 0.0002522 0.000235 0.0002222 0.00017935 0.0002617 0.0002568 0.0002739 0.0003146 0.00017925 0.0003016 0.000167 0.0003583 0.000231 0.0003018 0.00024855 0.0003168 0.00023095 0.00024915 0.0002986 0.00018375 0.000216 0.000299 0.00026715 0.00028395 0.0003515 0.0002223 0.0002777
8 0.00029955 0.00033835 0.00034175 0.000274 0.00032545 0.00031615 0.0003863 0.000311 0.0004341 0.0002329 0.00024535 0.00035175 0.0003958 0.00031 0.00025525 0.00031035 0.0003157 0.0003214 0.00035205 0.0003271 0.000326 0.00030705 0.00031495 0.00024185 0.0003042 0.0002982 0.00031635 0.0003033 0.0002995 0.00039245 0.00023035 0.0002601 0.0003215 0.00028865 0.00030415 0.00026295 0.0003106 0.00024545 0.00029885 0.00029825 0.000303 0.0003382 0.0002705 0.0003329 0.00023045 0.0003114 0.00024405 0.00026125 0.00026775 0.00027525 0.00029825 0.00033975 0.000246 0.00032605 0.00030235 0.0003265 0.0003061 0.0003385 0.00036495 0.0003648 0.0002509 0.000275 0.0003032 0.00023685 0.0003166 0.00035535 0.00036985 0.0003502 0.00029955 0.0002901 0.0003151 0.0002734 0.0003928 0.0002859 0.00034675 0.00023435 0.0003521 0.00036245 0.00033265 0.0003466 0.0002793 0.00031625 0.00037945 0.00025055 0.0002434 0.00030735 0.00026105 0.00024955 0.00024405 0.0002499 0.0002925 0.0003068 0.00035315 0.00029825 0.000344 0.0003261 0.0003128 0.0003118
9 0.0002122 0.00032085 0.00028695 0.0002797 0.00027135 0.0002552 0.0003314 0.00026155 0.0002329 0.0002917 0.0001957 0.00030485 0.0003469 0.00027895 0.00026135 0.00026105 0.0002601 0.00023505 0.00029705 0.00030925 0.0003385 0.00026885 0.00026025 0.0002487 0.0002793 0.0002987 0.0002608 0.0002314 0.00021265 0.00033775 0.00023345 0.00017295 0.0002423 0.0002579 0.0002553 0.0002323 0.0002613 0.0001957 0.0003054 0.00027905 0.0002481 0.0003207 0.0002215 0.00028365 0.0002691 0.00026125 0.00028175 0.00029725 0.000251 0.00026335 0.00027905 0.0002664 0.0001961 0.00033865 0.0002476 0.00027955 0.00028375 0.0002458 0.0002783 0.0002783 0.00018895 0.000202 0.0002134 0.0002499 0.00026105 0.00035585 0.0003156 0.0002956 0.00021205 0.00023195 0.00025995 0.0002793 0.00033795 0.0002442 0.0002675 0.000146 0.0002971 0.000315 0.0003336 0.0002674 0.00027895 0.0002554 0.0003564 0.0001898 0.0002754 0.00022795 0.0002302 0.00018905 0.00026205 0.00026165 0.00025055 0.00026875 0.00029815 0.00027885 0.0003149 0.0003387 0.0002686 0.000306
