 slim_762405905 slim_762405937 slim_762405882 slim_762405891 slim_762405934 slim_762405903 slim_762405897 slim_762405922 slim_762405901 slim_762405936 slim_762405909 slim_762405883 slim_762405907 slim_762405890 slim_762405938 slim_762405893 slim_762405935 slim_762405940 slim_762405887 slim_762405914 slim_762405930 slim_762405888 slim_762405928 slim_762405929 slim_762405916 slim_762405923 slim_762405925 slim_762405931 slim_762405892 slim_762405921 slim_762405939 slim_762405908 slim_762405884 slim_762405885 slim_762405927 slim_762405918 slim_762405894 slim_762405886 slim_762405902 slim_762405896 slim_762405932 slim_762405900 slim_762405913 slim_762405912 slim_762405881 slim_762405933 slim_762405899 slim_762405906 slim_762405898 slim_762405915 slim_762405920 slim_762405924 slim_762405904 slim_762405895 slim_762405889 slim_762405910 slim_762405917 slim_762405941 slim_762405926 slim_762405919 slim_762405911
0 3.7e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 3.1e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 3.15e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.9e-06 2.35e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 2.5e-06 2.4e-06 3.25e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 2.75e-06 3.1e-06 2.45e-06 2.6e-06 2.85e-06 1.85e-06 2.8e-06 2.7e-06 2.35e-06 3.15e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 3.1e-06 2.55e-06 3.05e-06
1 2.65e-06 3.3e-06 2.4e-06 2.6e-06 2.4e-06 3.5e-06 2.5e-06 2.3e-06 2.65e-06 3.1e-06 2.75e-06 2.35e-06 2.95e-06 2.95e-06 2.5e-06 2.7e-06 2.15e-06 2.2e-06 2.35e-06 3.55e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 3.05e-06 2.25e-06 2.7e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.7e-06 2.5e-06 3.1e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 2.1e-06 2.4e-06 3.05e-06 3.4e-06 3.2e-06 2.95e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 3e-06 2.4e-06 3e-06 2.2e-06 2.35e-06 2.75e-06 2.9e-06 2.85e-06 2.1e-06 3.25e-06 2.8e-06 2.7e-06
2 2.3e-06 2.4e-06 3.5e-06 2.15e-06 2.4e-06 3.15e-06 2.45e-06 2.45e-06 2.05e-06 2.8e-06 2.95e-06 2.25e-06 3.25e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 3.2e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 3.1e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06 2e-06 2.45e-06 2.75e-06 2.25e-06 2.75e-06 2.95e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 3e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.55e-06
3 2.55e-06 2.6e-06 2.15e-06 3.8e-06 2.5e-06 3.15e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 3.2e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 3.15e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 1.9e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 3e-06 2.6e-06 2.2e-06 2.85e-06 3.15e-06 2.5e-06 3e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.25e-06 2.85e-06 2.85e-06 2.8e-06 1.95e-06 2.7e-06 2.35e-06 2.7e-06
4 2.5e-06 2.4e-06 2.4e-06 2.5e-06 3.5e-06 3.15e-06 2.45e-06 2.2e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 2.25e-06 2.4e-06 2.2e-06 3.2e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.9e-06 2.25e-06 2.25e-06 2.3e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2.95e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 3e-06 2.45e-06 2.7e-06
5 3.1e-06 3.5e-06 3.15e-06 3.15e-06 3.15e-06 4.4e-06 3.4e-06 3.15e-06 2.75e-06 2.8e-06 3.5e-06 3.35e-06 2.5e-06 3.2e-06 2.7e-06 3.15e-06 3e-06 2.9e-06 3.05e-06 2.35e-06 2.9e-06 3.35e-06 3.4e-06 3.15e-06 3.2e-06 3e-06 3.7e-06 3.35e-06 3.9e-06 3.5e-06 2.7e-06 3.3e-06 3.1e-06 2.75e-06 3.75e-06 2.8e-06 3.1e-06 3.6e-06 3.75e-06 3.7e-06 3.55e-06 3.2e-06 2.95e-06 3.25e-06 3.25e-06 3.75e-06 3.45e-06 3.4e-06 3.7e-06 3.95e-06 2.7e-06 3.25e-06 3.75e-06 3.25e-06 3.25e-06 3.85e-06 3.85e-06 2.75e-06 3e-06 3e-06 3.95e-06
6 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 3.4e-06 3.7e-06 2.2e-06 2.8e-06 2.8e-06 2.05e-06 2.25e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 2.05e-06 1.95e-06 2.05e-06 3.45e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.9e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 2.85e-06 2.15e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 3.2e-06 3.2e-06 2.95e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 1.9e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.1e-06 3.05e-06 2.35e-06 2.15e-06
7 2.55e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 3.15e-06 2.2e-06 2.9e-06 2.8e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 1.65e-06 1.7e-06 2e-06 3.2e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2.9e-06 1.75e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06 1.45e-06 2.3e-06 2.15e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 2.75e-06 2.55e-06 2.05e-06 2.75e-06 3.25e-06 3.1e-06 3.15e-06 2.7e-06 2.75e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 1.5e-06 2.8e-06 2.45e-06 2.55e-06
8 2.35e-06 2.65e-06 2.05e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 2e-06 2.5e-06 3.8e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 1.9e-06 2.8e-06 2.5e-06 2.75e-06 3.25e-06 2.3e-06 3.25e-06 2.4e-06 3.2e-06 2.15e-06 2.2e-06 2.6e-06 2.35e-06 2.45e-06 3.25e-06 1.95e-06 2.7e-06 3.65e-06 3.45e-06 3.1e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 3.2e-06 3.25e-06 2.75e-06 3e-06 3.2e-06 3.45e-06 1.4e-06 3.25e-06 3.2e-06 2.4e-06 2.85e-06 3.45e-06 3.4e-06 2.25e-06 3.05e-06 2.15e-06 3.4e-06
9 2.55e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.5e-06 4.1e-06 3.55e-06 3.15e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.4e-06 2.15e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 2.3e-06 3.5e-06 2.95e-06 3.6e-06 3.25e-06 2.25e-06 2.65e-06 2.75e-06 3.1e-06 3.5e-06 2.4e-06 2.9e-06 3.9e-06 3.5e-06 3.4e-06 3.3e-06 3.45e-06 2.65e-06 3.4e-06 2.85e-06 3.4e-06 3.15e-06 2.75e-06 3.55e-06 3.5e-06 2.45e-06 3.45e-06 3.4e-06 2.9e-06 3.05e-06 3.6e-06 3.55e-06 2.3e-06 3.45e-06 2.85e-06 3.75e-06
