 slim_762460508 slim_762460496 slim_762460504 slim_762460521 slim_762460501 slim_762460485 slim_762460486 slim_762460525 slim_762460477 slim_762460510 slim_762460480 slim_762460484 slim_762460493 slim_762460512 slim_762460522 slim_762460506 slim_762460515 slim_762460482 slim_762460488 slim_762460514 slim_762460509 slim_762460489 slim_762460481 slim_762460494 slim_762460513 slim_762460502 slim_762460495 slim_762460498 slim_762460526 slim_762460497 slim_762460523 slim_762460516 slim_762460478 slim_762460532 slim_762460524 slim_762460492 slim_762460518 slim_762460500 slim_762460507 slim_762460491 slim_762460519 slim_762460528 slim_762460530 slim_762460520 slim_762460505 slim_762460529 slim_762460490 slim_762460517 slim_762460534 slim_762460533 slim_762460511 slim_762460479 slim_762460527 slim_762460483 slim_762460487 slim_762460499 slim_762460503 slim_762460531
0 2.3e-06 3.55e-06 4.15e-06 2.45e-06 2.75e-06 3.95e-06 3.7e-06 2.85e-06 3.95e-06 3.1e-06 4.25e-06 2.8e-06 3.75e-06 2.45e-06 3.95e-06 3.6e-06 3.8e-06 4.05e-06 3.75e-06 3.9e-06 3.85e-06 3.4e-06 4.3e-06 3.05e-06 2.95e-06 4.05e-06 3.15e-06 4.25e-06 3.35e-06 3.35e-06 2.9e-06 3.05e-06 3.9e-06 3.55e-06 3.2e-06 2.75e-06 2.55e-06 3.5e-06 3.85e-06 1.85e-06 3e-06 3.5e-06 2.55e-06 2.35e-06 3.6e-06 4e-06 3.05e-06 2.6e-06 3.45e-06 2.55e-06 3.3e-06 3.15e-06 3.15e-06 4.3e-06 3.5e-06 3.75e-06 2.95e-06 2.3e-06
1 3.55e-06 3e-06 3.3e-06 2e-06 2.5e-06 3.35e-06 2.4e-06 2.25e-06 3.15e-06 2.4e-06 3.25e-06 3.7e-06 2.45e-06 2.85e-06 3.15e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.25e-06 2.95e-06 2.7e-06 2.1e-06 3.4e-06 1.75e-06 3.4e-06 1.8e-06 2.75e-06 3.2e-06 3.3e-06 2.55e-06 2.95e-06 2.35e-06 2.15e-06 1.9e-06 1.95e-06 3.25e-06 2.8e-06 3.45e-06 1.9e-06 3.35e-06 2.4e-06 1.55e-06 3.2e-06 2.5e-06 1.95e-06 2.8e-06 3.35e-06 2.75e-06 2.1e-06 1.8e-06 3.1e-06 2.45e-06 2.45e-06 1.8e-06 2.8e-06
2 4.15e-06 3.3e-06 1e-06 3e-06 3.65e-06 9.5e-07 2e-06 2.9e-06 7.5e-07 2.5e-06 9.5e-07 2.65e-06 1.85e-06 3.35e-06 8.5e-07 2.1e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 1.35e-06 3.8e-06 1.05e-06 1.95e-06 3.35e-06 8.5e-07 3e-06 8e-07 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 3.1e-06 2.55e-06 2.6e-06 3.25e-06 1.05e-06 4.2e-06 2.25e-06 3.25e-06 2.45e-06 3.5e-06 3.35e-06 8e-07 2.85e-06 2.65e-06 1.65e-06 2.45e-06 3.75e-06 3.5e-06 3.05e-06 9e-07 2.25e-06 1.95e-06 3.35e-06 4.05e-06
3 2.45e-06 2e-06 3e-06 1.1e-06 2.45e-06 3e-06 2.75e-06 1.1e-06 2.7e-06 1.55e-06 2.75e-06 2.95e-06 2.3e-06 1.75e-06 2.65e-06 2.15e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2.2e-06 1.8e-06 2.75e-06 2.1e-06 1.3e-06 3.05e-06 1.85e-06 3.05e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 2.9e-06 2.25e-06 1.5e-06 1.1e-06 5.5e-07 1.55e-06 2.85e-06 2.15e-06 2.8e-06 2e-06 2.6e-06 2.35e-06 2.5e-06 2.75e-06 1.65e-06 6e-07 2e-06 2.6e-06 1.65e-06 2.05e-06 1.6e-06 3.05e-06 2.15e-06 2.25e-06 1.5e-06 2.2e-06
4 2.75e-06 2.5e-06 3.65e-06 2.45e-06 4.1e-06 3.7e-06 2.85e-06 2.6e-06 3.5e-06 2.95e-06 3.7e-06 3.25e-06 3.25e-06 2.4e-06 3.5e-06 3.15e-06 2.8e-06 3.25e-06 3.25e-06 3.3e-06 3.25e-06 3.1e-06 3.6e-06 3.05e-06 2.65e-06 3.7e-06 2.2e-06 3.75e-06 2.4e-06 2.95e-06 2.7e-06 2.8e-06 2.95e-06 3.2e-06 2.85e-06 2.55e-06 2.45e-06 3.05e-06 3.55e-06 2.3e-06 2.85e-06 2.6e-06 3.3e-06 2.45e-06 2.1e-06 3.55e-06 2.7e-06 2.5e-06 3.2e-06 3.3e-06 3.2e-06 2.55e-06 2.35e-06 3.65e-06 2.95e-06 3.25e-06 2.25e-06 2.15e-06
5 3.95e-06 3.35e-06 9.5e-07 3e-06 3.7e-06 1.4e-06 2e-06 2.9e-06 1.05e-06 2.5e-06 1.4e-06 2.75e-06 2e-06 3.45e-06 1.15e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 1.75e-06 3.85e-06 1.45e-06 1.95e-06 3.35e-06 8e-07 3e-06 1.15e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.1e-06 2e-06 3.15e-06 2.55e-06 2.6e-06 3.35e-06 7.5e-07 4.2e-06 2.4e-06 3.3e-06 2.05e-06 3.3e-06 3.35e-06 1.1e-06 2.85e-06 2.65e-06 1.8e-06 2.1e-06 3.8e-06 3.35e-06 3.05e-06 1.2e-06 2.45e-06 2.1e-06 3.35e-06 4.1e-06
6 3.7e-06 2.4e-06 2e-06 2.75e-06 2.85e-06 2e-06 3.2e-06 2.75e-06 2.05e-06 2.9e-06 2.3e-06 3.2e-06 2.5e-06 3.55e-06 2.15e-06 2.55e-06 2e-06 2.25e-06 2.6e-06 2.65e-06 2.25e-06 3.55e-06 2.2e-06 2.1e-06 3e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.55e-06 3.15e-06 3.05e-06 1.85e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 3.3e-06 2.15e-06 3.45e-06 3e-06 2.5e-06 2.8e-06 2.4e-06 1.65e-06 2.1e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 3.65e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 3.55e-06
7 2.85e-06 2.25e-06 2.9e-06 1.1e-06 2.6e-06 2.9e-06 2.75e-06 2.1e-06 2.6e-06 1.95e-06 2.65e-06 3.2e-06 2.45e-06 2.05e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2e-06 2e-06 2.65e-06 2.1e-06 1.7e-06 2.95e-06 1.95e-06 2.95e-06 2.15e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 1.9e-06 1.35e-06 1.3e-06 1.05e-06 1.9e-06 2.75e-06 2.5e-06 2.85e-06 2.2e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 1.3e-06 1.1e-06 2.2e-06 2.65e-06 1.8e-06 2.3e-06 1.9e-06 2.95e-06 2.3e-06 2.4e-06 1.85e-06 2.35e-06
8 3.95e-06 3.15e-06 7.5e-07 2.7e-06 3.5e-06 1.05e-06 2.05e-06 2.6e-06 1.2e-06 2.35e-06 9.5e-07 2.6e-06 1.75e-06 3e-06 7e-07 2e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.35e-06 3.5e-06 1e-06 1.7e-06 3e-06 9.5e-07 2.85e-06 9.5e-07 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 2.95e-06 1.15e-06 3.95e-06 2.15e-06 3.1e-06 2.4e-06 3.4e-06 3.35e-06 6.5e-07 2.55e-06 2.35e-06 1.6e-06 2.4e-06 3.45e-06 3.35e-06 2.9e-06 1e-06 2.2e-06 1.85e-06 3.2e-06 3.75e-06
9 3.1e-06 2.4e-06 2.5e-06 1.55e-06 2.95e-06 2.5e-06 2.9e-06 1.95e-06 2.35e-06 1.7e-06 2.65e-06 3.05e-06 1.9e-06 1.75e-06 2.35e-06 1.85e-06 2.9e-06 2.8e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.7e-06 2.55e-06 1.75e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2e-06 1.7e-06 1.05e-06 1.45e-06 2.25e-06 3e-06 2.5e-06 2.3e-06 2.55e-06 2.95e-06 3.3e-06 2.4e-06 2.6e-06 1.1e-06 1.85e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 1.9e-06 2.65e-06 2.7e-06
