 slim_762069258 slim_762069245 slim_762069260 slim_762069266 slim_762069250 slim_762069243 slim_762069257 slim_762069276 slim_762069246 slim_762069277 slim_762069278 slim_762069270 slim_762069279 slim_762069248 slim_762069282 slim_762069274 slim_762069253 slim_762069254 slim_762069247 slim_762069242 slim_762069256 slim_762069251 slim_762069259 slim_762069249 slim_762069273 slim_762069280 slim_762069240 slim_762069241 slim_762069262 slim_762069261 slim_762069264 slim_762069255 slim_762069268 slim_762069284 slim_762069271 slim_762069272 slim_762069263 slim_762069265 slim_762069244 slim_762069269 slim_762069267 slim_762069283 slim_762069252 slim_762069281 slim_762069275
0 3e-06 2.3e-06 2.85e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 3e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 1.8e-06 2.75e-06 2.75e-06 3.2e-06 3.2e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.7e-06 3.1e-06 3e-06 2.95e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 2.95e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 3.15e-06 2.8e-06 2.5e-06 2.8e-06 2.45e-06 3.2e-06 2.9e-06
1 2.3e-06 2.9e-06 2.05e-06 2.55e-06 2.6e-06 1.95e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 1.65e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.7e-06 2.5e-06 1.95e-06 2.65e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 2.15e-06 2.5e-06 2.45e-06 1.7e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 1.7e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06
2 2.85e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 1.25e-06 2.55e-06 2.1e-06 2.8e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 2.05e-06 2.45e-06 2.4e-06 1.25e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 2.65e-06 1.45e-06 1.15e-06 1e-06 1.4e-06 1.75e-06 1.8e-06 1.35e-06 2.8e-06 2.2e-06 1.2e-06 2.05e-06 1.55e-06 1.15e-06 1.15e-06 2.05e-06 2.65e-06 1.05e-06 1.1e-06
3 2.6e-06 2.55e-06 1.85e-06 2.4e-06 2.4e-06 2.75e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 2.15e-06 1.65e-06 1.95e-06 2.65e-06 2.5e-06 2.8e-06 2.6e-06 1.95e-06 2.6e-06 2.1e-06 2.1e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 1.65e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 1.9e-06 1.6e-06 1.9e-06 2.45e-06 2.5e-06 2.45e-06 1.3e-06 1.9e-06
4 2.55e-06 2.6e-06 2.15e-06 2.4e-06 3.6e-06 2.4e-06 2.95e-06 2.35e-06 2.8e-06 1.9e-06 2e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.95e-06 2.1e-06 2.75e-06 1.9e-06 2.5e-06 3.1e-06 3.2e-06 2.4e-06 2e-06 2.05e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.8e-06 2.5e-06 2.2e-06
5 2.35e-06 1.95e-06 2.15e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 1.45e-06 2.65e-06 1.8e-06 1.45e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 3.1e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 1.65e-06 2.6e-06 1.85e-06 2.1e-06 2.95e-06 2.8e-06 2e-06 1.55e-06 1.65e-06 2.2e-06 2.95e-06 2.55e-06 1.45e-06 2.05e-06 2.35e-06 1.7e-06 2.15e-06 3.05e-06 2.3e-06 1.5e-06 2e-06 2.2e-06 2.9e-06 2.2e-06
6 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 2.35e-06 2.8e-06 2.35e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.05e-06 2.85e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.3e-06 2.45e-06
7 2.4e-06 1.95e-06 2.05e-06 2.75e-06 2.35e-06 1.45e-06 2.7e-06 2.1e-06 2.6e-06 1.65e-06 1.15e-06 1.85e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 3.05e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 1.45e-06 2.5e-06 1.8e-06 2e-06 2.9e-06 2.7e-06 1.9e-06 1.2e-06 1.5e-06 1.85e-06 2.9e-06 2.5e-06 1.35e-06 1.95e-06 2.25e-06 1.55e-06 1.9e-06 3e-06 2.2e-06 1.4e-06 1.8e-06 2.15e-06 2.85e-06 1.95e-06
8 3e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 3.6e-06 2.5e-06 2e-06 3.25e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 1.95e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 3.05e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 2.75e-06 2.6e-06 2.3e-06 2.15e-06
9 2e-06 2.15e-06 1.95e-06 2.5e-06 1.9e-06 1.8e-06 2.8e-06 1.65e-06 2.5e-06 2.1e-06 1.2e-06 2.6e-06 1.9e-06 2e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 1.5e-06 2.65e-06 1.25e-06 2.35e-06 3e-06 2.9e-06 1.85e-06 1.3e-06 1.45e-06 1.95e-06 2.75e-06 2.2e-06 1.6e-06 2.3e-06 2.45e-06 1.5e-06 1.85e-06 2.7e-06 2.05e-06 1.35e-06 2.3e-06 2.5e-06 2.65e-06 1.85e-06
