 slim_762008282 slim_762008330 slim_762008297 slim_762008291 slim_762008324 slim_762008289 slim_762008295 slim_762008292 slim_762008314 slim_762008307 slim_762008305 slim_762008300 slim_762008329 slim_762008299 slim_762008290 slim_762008325 slim_762008283 slim_762008286 slim_762008298 slim_762008319 slim_762008311 slim_762008306 slim_762008287 slim_762008315 slim_762008326 slim_762008313 slim_762008308 slim_762008316 slim_762008301 slim_762008312 slim_762008321 slim_762008318 slim_762008296 slim_762008327 slim_762008284 slim_762008293 slim_762008309 slim_762008302 slim_762008328 slim_762008285 slim_762008322 slim_762008303 slim_762008294 slim_762008310 slim_762008317 slim_762008288 slim_762008304 slim_762008320 slim_762008323
0 1.9e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.5e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.45e-06 1.05e-06 1.2e-06 1.5e-06 1.35e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.05e-06 9.5e-07 1.45e-06 1.15e-06 1.25e-06 1.8e-06 1.25e-06 1.2e-06 1.6e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.05e-06 1.45e-06 1.25e-06 1.55e-06
1 1.5e-06 1.1e-06 6.5e-07 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 1e-06 1.45e-06 1.65e-06 8.5e-07 1.15e-06 8.5e-07 1e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1.95e-06 1.35e-06 1.2e-06 1.25e-06 8e-07 1.85e-06 1.2e-06 1.1e-06 1.55e-06 9.5e-07 1.4e-06 6e-07 1.15e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 6.5e-07 1.55e-06 8e-07 1.65e-06 1.2e-06 1.2e-06 1.5e-06 8e-07 1.5e-06 1.25e-06 1.25e-06
2 1.15e-06 6.5e-07 3e-07 1.05e-06 1e-06 1e-06 1.05e-06 1.4e-06 9.5e-07 8.5e-07 1.05e-06 1.25e-06 6e-07 6.5e-07 4.5e-07 6.5e-07 7e-07 9e-07 6.5e-07 9e-07 9e-07 1.55e-06 9e-07 7.5e-07 9e-07 5.5e-07 1.45e-06 1.15e-06 1.1e-06 1.15e-06 6e-07 1.05e-06 5e-07 8e-07 8e-07 1.5e-06 1.1e-06 1.4e-06 7.5e-07 1.2e-06 3e-07 1.25e-06 7.5e-07 8e-07 1.15e-06 4e-07 1.1e-06 9.5e-07 9e-07
3 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.05e-06 1.4e-06 1.8e-06 1.95e-06 1.65e-06 9.5e-07 1.65e-06 1.85e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 1.05e-06 9.5e-07 1.4e-06 1e-06 9.5e-07 2.1e-06 1.55e-06 1.5e-06 1.25e-06 1.2e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.45e-06 1.5e-06 9.5e-07 1.9e-06 1.45e-06 1.15e-06 1.45e-06 8.5e-07 1.65e-06 1.05e-06 1.65e-06
4 1.45e-06 1.2e-06 1e-06 1.05e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 1.15e-06 1.55e-06 1.65e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 9e-07 1.25e-06 8.5e-07 9e-07 1.95e-06 1.45e-06 1.35e-06 1.2e-06 1.15e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 1.45e-06 1.8e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 9.5e-07 1.45e-06 1.35e-06 9e-07 1.35e-06 8.5e-07 1.55e-06 9e-07 1.3e-06
5 1.15e-06 1.4e-06 1e-06 1.4e-06 1.4e-06 1.6e-06 1.05e-06 1.05e-06 1.2e-06 1.35e-06 9.5e-07 9e-07 1.1e-06 9.5e-07 9.5e-07 9e-07 9.5e-07 1.4e-06 9e-07 1.2e-06 1.45e-06 1.25e-06 1.4e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 9e-07 1.05e-06 1.3e-06 1e-06 1.1e-06 1.65e-06 1.1e-06 1.1e-06 1.45e-06 1.25e-06 1e-06 1.1e-06 1e-06 1.2e-06 1.15e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06
6 1.3e-06 1.5e-06 1.05e-06 1.8e-06 1.7e-06 1.05e-06 1.4e-06 7.5e-07 1.1e-06 1.6e-06 7.5e-07 7e-07 1.35e-06 9e-07 9e-07 1e-06 1.1e-06 1.7e-06 9e-07 1.55e-06 1.75e-06 9.5e-07 1.5e-06 1e-06 1.25e-06 1.1e-06 8.5e-07 1.25e-06 1.3e-06 1.3e-06 1e-06 1.2e-06 1.4e-06 1.15e-06 9e-07 1.75e-06 1.2e-06 9e-07 1.55e-06 1.3e-06 1.2e-06 1.05e-06 9e-07 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.6e-06 1.4e-06
7 1.2e-06 1.8e-06 1.4e-06 1.95e-06 1.8e-06 1.05e-06 7.5e-07 1e-07 9e-07 1.7e-06 6e-07 1.5e-07 1.55e-06 8.5e-07 1.25e-06 1.3e-06 1.4e-06 1.85e-06 8e-07 1.7e-06 2e-06 4e-07 1.7e-06 9e-07 1.6e-06 1.3e-06 2.5e-07 1.05e-06 1.2e-06 1.55e-06 1.25e-06 1.1e-06 1.65e-06 1.5e-06 8e-07 1.85e-06 9.5e-07 4.5e-07 1.75e-06 1.2e-06 1.4e-06 9e-07 7e-07 1.55e-06 9.5e-07 1.35e-06 1.5e-06 1.75e-06 1.6e-06
8 1.35e-06 1.3e-06 9.5e-07 1.65e-06 1.55e-06 1.2e-06 1.1e-06 9e-07 1.7e-06 1.3e-06 1e-06 8.5e-07 1.15e-06 9e-07 1.05e-06 1.15e-06 1.25e-06 1.5e-06 8.5e-07 1.5e-06 1.6e-06 1.15e-06 1.4e-06 9e-07 1.45e-06 1e-06 1.05e-06 1.15e-06 1.2e-06 1.55e-06 1.1e-06 1.25e-06 1.1e-06 1.35e-06 9.5e-07 1.85e-06 1.15e-06 1.1e-06 1.2e-06 1.4e-06 9e-07 1.25e-06 8.5e-07 1.3e-06 1.25e-06 1e-06 1.5e-06 1.55e-06 1.25e-06
9 1.5e-06 1e-06 8.5e-07 9.5e-07 1.15e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 9e-07 1.2e-06 1.05e-06 1.1e-06 1.15e-06 9.5e-07 1.15e-06 1.25e-06 1.05e-06 1.95e-06 1.45e-06 1.25e-06 1.35e-06 1e-06 1.85e-06 1.35e-06 1.35e-06 1.7e-06 1.05e-06 1.4e-06 8.5e-07 1.25e-06 1.3e-06 1.95e-06 1.5e-06 1.85e-06 9.5e-07 1.6e-06 8e-07 1.75e-06 1.2e-06 1.15e-06 1.45e-06 8e-07 1.65e-06 1.3e-06 1.4e-06
