 slim_762094607 slim_762094584 slim_762094576 slim_762094614 slim_762094580 slim_762094563 slim_762094612 slim_762094593 slim_762094560 slim_762094608 slim_762094594 slim_762094568 slim_762094570 slim_762094595 slim_762094574 slim_762094605 slim_762094609 slim_762094575 slim_762094598 slim_762094573 slim_762094585 slim_762094578 slim_762094567 slim_762094559 slim_762094586 slim_762094597 slim_762094562 slim_762094587 slim_762094572 slim_762094600 slim_762094615 slim_762094602 slim_762094564 slim_762094565 slim_762094571 slim_762094583 slim_762094603 slim_762094592 slim_762094596 slim_762094581 slim_762094610 slim_762094588 slim_762094577 slim_762094579 slim_762094599 slim_762094611 slim_762094604 slim_762094606 slim_762094558 slim_762094589 slim_762094561 slim_762094613 slim_762094582 slim_762094601 slim_762094590 slim_762094591 slim_762094566 slim_762094569
0 3e-06 2.5e-06 2.8e-06 2.3e-06 2.05e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.9e-06 3.1e-06 3.1e-06 2.6e-06 1.65e-06 3.1e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.05e-06 2e-06 2.35e-06 1.65e-06 2.1e-06 2.75e-06 2.3e-06 1.65e-06 2.8e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 2.3e-06 2.55e-06 2.65e-06 1.5e-06 2.95e-06 3.15e-06 2.1e-06 2.65e-06 2.25e-06 2.75e-06 1.95e-06 2.3e-06 2.8e-06 2.1e-06
1 2.5e-06 3.5e-06 2.8e-06 2.4e-06 3.15e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 3.15e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.95e-06 2.15e-06 2.3e-06 2.35e-06 2.85e-06 2.3e-06 3e-06 2.5e-06 2.25e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 2.2e-06 2.85e-06 1.75e-06 2.75e-06 2.65e-06 2.5e-06 3.25e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.2e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.4e-06
2 2.8e-06 2.8e-06 1.1e-06 3.2e-06 2.85e-06 1.7e-06 2.35e-06 1.8e-06 1.65e-06 2.85e-06 2.85e-06 2.25e-06 2.85e-06 1.25e-06 3.1e-06 1.8e-06 1.75e-06 2.7e-06 3.05e-06 2.75e-06 2.05e-06 3.05e-06 2.6e-06 3.45e-06 1.8e-06 2.75e-06 3e-06 3.35e-06 2.3e-06 1.55e-06 2.95e-06 2.9e-06 2.95e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 2.1e-06 2.75e-06 2.75e-06 2.15e-06 2.15e-06 1.45e-06 3.35e-06 2.7e-06 1.7e-06 6e-07 2.55e-06 2.75e-06 1.3e-06 1.6e-06 2.55e-06 2.8e-06 3.3e-06 2.85e-06 2.7e-06 2.4e-06 2.95e-06
3 2.3e-06 2.4e-06 3.2e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 3.15e-06 2.65e-06 2.15e-06 3.2e-06 2.1e-06 2.75e-06 1.95e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.35e-06 1.6e-06 2.75e-06 1.7e-06 2.85e-06 3.15e-06 1.8e-06 2.05e-06 2.1e-06 3.05e-06 2.05e-06 2.9e-06 2.3e-06 1.9e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 3.2e-06 2.4e-06 2.85e-06 1.4e-06 2.2e-06 2.7e-06 2.95e-06 3.2e-06 2.5e-06 3.05e-06 3.1e-06 2.25e-06 1.9e-06 1.8e-06 2.15e-06 2.8e-06 2.35e-06 1.85e-06
4 2.05e-06 3.15e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06 3.25e-06 2.85e-06 2.1e-06 1.3e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 3.2e-06 3.25e-06 2.8e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 3.15e-06 3.15e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 3.05e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.8e-06 2.05e-06 2.3e-06 2.95e-06 2.4e-06 3.1e-06 2.3e-06 2.95e-06 2.85e-06 1.3e-06 2.8e-06 3.3e-06 2.05e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 1.95e-06 2.45e-06 2.3e-06
5 2.55e-06 2.65e-06 1.7e-06 2.7e-06 2.95e-06 3.3e-06 2.25e-06 2.3e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 2.5e-06 1.8e-06 3.05e-06 2.3e-06 2.25e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 2.8e-06 2.3e-06 2.2e-06 2.25e-06 2.95e-06 2.55e-06 2e-06 2.7e-06 2e-06 2.55e-06 2.35e-06 1.9e-06 2.8e-06 2.45e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 1.75e-06 1.7e-06 2.75e-06 2.75e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 3e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06
6 2.45e-06 2.15e-06 2.35e-06 2.35e-06 3.25e-06 2.25e-06 3.1e-06 2.1e-06 2.75e-06 3.25e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.2e-06 1.9e-06 2.8e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 2.05e-06 2.5e-06 3e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 1.75e-06 2.25e-06 1.55e-06 2.8e-06 2.25e-06 1.9e-06 3.35e-06 2.5e-06 1.95e-06 2.7e-06 2.6e-06 2e-06 2.9e-06 2.45e-06 3.15e-06 2.6e-06 2.15e-06
7 2.8e-06 2.5e-06 1.8e-06 2.65e-06 2.85e-06 2.3e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 3e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 1.8e-06 3.1e-06 2.95e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 1.9e-06 1.95e-06 2.75e-06 2.6e-06 2.3e-06 1.5e-06 3.15e-06 1.85e-06 1.7e-06 2.35e-06 2.25e-06 2.35e-06 2.9e-06 2.9e-06 2.65e-06 1.95e-06 2.55e-06
8 2.15e-06 2.95e-06 1.65e-06 3.15e-06 2.1e-06 2.3e-06 2.75e-06 2.4e-06 2.7e-06 2.1e-06 2.7e-06 1.9e-06 2.75e-06 1.8e-06 3.25e-06 2.15e-06 2.25e-06 2.95e-06 3.25e-06 3.1e-06 2.45e-06 2.75e-06 2.95e-06 3.3e-06 2.35e-06 2.7e-06 3.1e-06 3.45e-06 2.7e-06 1.35e-06 3.05e-06 2.45e-06 2.3e-06 3.15e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 2.85e-06 2.3e-06 1.85e-06 2.55e-06 1.85e-06 3.25e-06 2.65e-06 2.3e-06 1.5e-06 1.35e-06 3e-06 2.2e-06 1.35e-06 2.55e-06 2.85e-06 3.25e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06
9 2.05e-06 3.15e-06 2.85e-06 2.65e-06 1.3e-06 2.95e-06 3.25e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 3.2e-06 3.25e-06 2.8e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 3.15e-06 3.15e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 3.05e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.8e-06 2.05e-06 2.3e-06 2.95e-06 2.4e-06 3.1e-06 2.3e-06 2.95e-06 2.85e-06 1.3e-06 2.8e-06 3.3e-06 2.05e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 1.95e-06 2.45e-06 2.3e-06
