 slim_337604223 slim_337604231 slim_337604140 slim_337604109 slim_337604002 slim_337604202 slim_337604233 slim_337604059 slim_337604228 slim_337603956 slim_337604224 slim_337603713 slim_337604044 slim_337604188 slim_337603932 slim_337604070 slim_337604120 slim_337604156 slim_337604215 slim_337604169 slim_337604236 slim_337603597 slim_337604194 slim_337604163 slim_337604114 slim_337604216 slim_337604191 slim_337604245 slim_337604179 slim_337604248 slim_337604246 slim_337603957 slim_337604023 slim_337604218 slim_337604239 slim_337604184 slim_337604220 slim_337604206 slim_337604177 slim_337604027 slim_337604065 slim_337604186 slim_337604200 slim_337604149 slim_337603974 slim_337604237 slim_337604127 slim_337603840 slim_337604204 slim_337604113 slim_337604211 slim_337604238 slim_337604192 slim_337604243 slim_337603905 slim_337604150 slim_337604226 slim_337604096 slim_337604041 slim_337604134 slim_337604084 slim_337604135 slim_337604242 slim_337604067 slim_337604195 slim_337604199 slim_337604157 slim_337604222 slim_337604244 slim_337604159 slim_337604144 slim_337604080 slim_337604130 slim_337604189 slim_337603964 slim_337604203 slim_337604207 slim_337604158 slim_337604240 slim_337604104 slim_337604230 slim_337604214 slim_337604247
0 2.8e-06 2.3e-06 6.95e-06 9.95e-06 8.6e-06 2.85e-06 2.7e-06 4.55e-06 1.06e-05 2.75e-06 4.8e-06 1.29e-05 5.95e-06 1.485e-05 2.9e-06 7.6e-06 8.45e-06 6.2e-06 1.33e-05 8.65e-06 4.75e-06 2.6e-06 1.02e-05 9.4e-06 7.8e-06 1.43e-05 9e-06 1.04e-05 4.5e-06 2.65e-06 1.125e-05 8.1e-06 9.3e-06 4.55e-06 7.6e-06 6e-06 9.05e-06 1.285e-05 6.7e-06 1.07e-05 1.35e-05 7.65e-06 1.015e-05 9e-06 9.55e-06 1.16e-05 1.32e-05 6.05e-06 2.55e-06 7.8e-06 1.335e-05 8.65e-06 4.15e-06 1.29e-05 4.5e-06 7.35e-06 3.95e-06 3.85e-06 2.9e-06 8.1e-06 4e-06 4e-06 1.225e-05 7.65e-06 7.35e-06 4.15e-06 1.34e-05 7.75e-06 8.6e-06 8.5e-06 4.9e-06 4.7e-06 6.5e-06 8.8e-06 1.42e-05 7.75e-06 8.45e-06 8.45e-06 8.45e-06 5.6e-06 3.95e-06 3.2e-06 1.145e-05
1 2.3e-06 3e-06 6.9e-06 9.35e-06 7.55e-06 2.7e-06 3.35e-06 3.6e-06 9.85e-06 2.2e-06 4.45e-06 1.275e-05 5.3e-06 1.42e-05 3.1e-06 7.9e-06 7.9e-06 5.4e-06 1.29e-05 8e-06 4.2e-06 2.5e-06 9.1e-06 8.4e-06 7.15e-06 1.385e-05 9.1e-06 1.04e-05 3.95e-06 2.55e-06 1.105e-05 7.35e-06 9.1e-06 3.95e-06 8.05e-06 5.35e-06 8.05e-06 1.265e-05 5.9e-06 1.025e-05 1.305e-05 6.9e-06 1.015e-05 8.5e-06 9.05e-06 1.135e-05 1.305e-05 5.1e-06 2.2e-06 6.6e-06 1.26e-05 8.15e-06 3.25e-06 1.195e-05 4e-06 7.55e-06 3e-06 3.85e-06 3.15e-06 7.45e-06 3.4e-06 3.05e-06 1.14e-05 6.9e-06 7.9e-06 2.85e-06 1.27e-05 8.05e-06 8.05e-06 7.6e-06 4.6e-06 3.7e-06 5.85e-06 8.3e-06 1.375e-05 7.35e-06 7.95e-06 8.95e-06 7.65e-06 4.95e-06 3.5e-06 3.35e-06 1.15e-05
2 6.95e-06 6.9e-06 7.5e-06 9.75e-06 9.1e-06 5.55e-06 5.1e-06 6.3e-06 9.1e-06 6.5e-06 7.4e-06 1.075e-05 5.55e-06 1.365e-05 6.55e-06 9.6e-06 7.95e-06 6.45e-06 1.355e-05 8.55e-06 5.55e-06 5.7e-06 9.9e-06 1.015e-05 7.15e-06 1.245e-05 1.09e-05 7.05e-06 7.4e-06 6.1e-06 1.035e-05 9.35e-06 7.1e-06 5.75e-06 8.9e-06 6.2e-06 9.65e-06 9.1e-06 7.1e-06 9.95e-06 1.205e-05 8.35e-06 9.05e-06 7.95e-06 8.5e-06 7.35e-06 1.1e-05 8.3e-06 6.55e-06 8e-06 1.155e-05 7.45e-06 5.35e-06 1.175e-05 6.15e-06 9.2e-06 4.95e-06 6.2e-06 6.9e-06 6.95e-06 5.05e-06 5.55e-06 1.185e-05 9.05e-06 8.75e-06 6.35e-06 1.29e-05 9.75e-06 7.5e-06 9.05e-06 6.15e-06 6.4e-06 6.1e-06 7.65e-06 1.235e-05 9.1e-06 7.25e-06 1.025e-05 9.35e-06 5.85e-06 5.05e-06 6.95e-06 6.05e-06
3 9.95e-06 9.35e-06 9.75e-06 1.51e-05 9.25e-06 8.6e-06 9.15e-06 8.3e-06 1.03e-05 8.95e-06 9e-06 1.08e-05 9.2e-06 8.95e-06 9.5e-06 1.02e-05 9.05e-06 9.9e-06 1.055e-05 9.4e-06 8.3e-06 8.85e-06 9.3e-06 9.6e-06 9.35e-06 9.25e-06 1.04e-05 1.01e-05 9.1e-06 9.25e-06 9.85e-06 9.45e-06 9.65e-06 8.65e-06 1.025e-05 9.65e-06 9.7e-06 9.3e-06 9.95e-06 1.1e-05 1.065e-05 8.05e-06 9.6e-06 9.85e-06 9.35e-06 1.06e-05 1.11e-05 8.6e-06 9e-06 9.4e-06 1.01e-05 9.95e-06 8.65e-06 1.035e-05 8.55e-06 9.9e-06 7.8e-06 9.1e-06 9.8e-06 8.75e-06 8.55e-06 8.2e-06 9.1e-06 8.55e-06 1.01e-05 8.75e-06 1.005e-05 1.035e-05 9.95e-06 9.2e-06 9e-06 9e-06 9.4e-06 1.01e-05 9.15e-06 9e-06 9.75e-06 9.2e-06 9.8e-06 8.6e-06 8.55e-06 9.3e-06 1.1e-05
4 8.6e-06 7.55e-06 9.1e-06 9.25e-06 1.12e-05 7.45e-06 8.2e-06 7.1e-06 7.6e-06 7.15e-06 7.75e-06 9.9e-06 8.2e-06 9.05e-06 7.4e-06 7.6e-06 8.35e-06 7.8e-06 9.4e-06 6.8e-06 8.05e-06 7.65e-06 6.3e-06 6.85e-06 7.95e-06 1.04e-05 1.085e-05 9.55e-06 7.5e-06 8.05e-06 1.1e-05 6.25e-06 9.5e-06 7.55e-06 9.15e-06 8e-06 6.35e-06 1.085e-05 8.5e-06 9.65e-06 9.15e-06 7.45e-06 1.045e-05 8.85e-06 8.95e-06 9.8e-06 1.02e-05 6.85e-06 7.3e-06 6.8e-06 7.6e-06 8.3e-06 7.3e-06 6.7e-06 7.8e-06 7.15e-06 6.6e-06 8.35e-06 8.05e-06 8.15e-06 6.7e-06 6.25e-06 6.8e-06 7.5e-06 9e-06 5.95e-06 7.55e-06 7.75e-06 8.65e-06 6.3e-06 8.1e-06 7.45e-06 7.85e-06 8.5e-06 1.03e-05 7.85e-06 8e-06 1.01e-05 7.75e-06 7.4e-06 7.45e-06 7.8e-06 1.045e-05
5 2.85e-06 2.7e-06 5.55e-06 8.6e-06 7.45e-06 3.3e-06 2.45e-06 2.95e-06 9.7e-06 2.55e-06 4.65e-06 1.225e-05 4.5e-06 1.41e-05 2.9e-06 7.75e-06 7.4e-06 5.2e-06 1.255e-05 7.2e-06 3.55e-06 2.05e-06 9.1e-06 8.4e-06 6.75e-06 1.37e-05 9.45e-06 9.4e-06 4.25e-06 2.45e-06 1.05e-05 7.4e-06 8.55e-06 3.2e-06 7.85e-06 4.95e-06 7.95e-06 1.2e-05 5.8e-06 9.95e-06 1.305e-05 5.9e-06 9.05e-06 8.2e-06 8.75e-06 1.07e-05 1.255e-05 4.85e-06 2.6e-06 6.65e-06 1.25e-05 7.75e-06 2.35e-06 1.19e-05 3.6e-06 7.4e-06 1.85e-06 3.3e-06 3.1e-06 6.5e-06 2.55e-06 2.3e-06 1.11e-05 6.45e-06 7.7e-06 2.85e-06 1.25e-05 7.9e-06 7.75e-06 7.4e-06 4.15e-06 4e-06 5.45e-06 7.9e-06 1.36e-05 6.85e-06 7.55e-06 8.75e-06 7.75e-06 4.2e-06 2.55e-06 3.25e-06 1.06e-05
6 2.7e-06 3.35e-06 5.1e-06 9.15e-06 8.2e-06 2.45e-06 3.4e-06 3.75e-06 1.02e-05 3.2e-06 5e-06 1.225e-05 5.05e-06 1.46e-05 2.85e-06 7.7e-06 7.8e-06 5.7e-06 1.29e-05 7.8e-06 3.95e-06 2.55e-06 9.85e-06 9.15e-06 7.25e-06 1.395e-05 9.55e-06 8.95e-06 4.95e-06 2.95e-06 1.045e-05 8.05e-06 8.5e-06 3.3e-06 7.55e-06 5.45e-06 8.7e-06 1.195e-05 6.3e-06 1.025e-05 1.345e-05 6.75e-06 8.6e-06 8.4e-06 9e-06 1.065e-05 1.255e-05 5.6e-06 3.25e-06 7.4e-06 1.3e-05 7.95e-06 2.95e-06 1.265e-05 4.1e-06 7.35e-06 2.7e-06 3.75e-06 3.05e-06 7e-06 2.65e-06 3.1e-06 1.185e-05 7.2e-06 7.4e-06 3.6e-06 1.305e-05 7.85e-06 7.95e-06 8.15e-06 4.2e-06 4.5e-06 5.95e-06 8.1e-06 1.385e-05 7.15e-06 7.75e-06 8.45e-06 8.4e-06 4.25e-06 2.65e-06 3.2e-06 1.025e-05
7 4.55e-06 3.6e-06 6.3e-06 8.3e-06 7.1e-06 2.95e-06 3.75e-06 3.7e-06 9.55e-06 3e-06 5.05e-06 1.195e-05 4.75e-06 1.335e-05 3.8e-06 8.35e-06 7.7e-06 5.3e-06 1.205e-05 7.4e-06 3.85e-06 3.3e-06 8.55e-06 7.05e-06 6.95e-06 1.36e-05 1.02e-05 9.75e-06 4.8e-06 3.7e-06 1.065e-05 7.3e-06 8.6e-06 2.6e-06 8.95e-06 5.2e-06 7.55e-06 1.205e-05 4.95e-06 9.9e-06 1.305e-05 5.75e-06 9.4e-06 7.2e-06 9.05e-06 1.125e-05 1.225e-05 3.65e-06 3.45e-06 6e-06 1.235e-05 7.6e-06 2.75e-06 1.155e-05 4e-06 8.05e-06 1.95e-06 4.6e-06 3.85e-06 6.75e-06 2.85e-06 2.35e-06 1.05e-05 6.25e-06 8.8e-06 2.7e-06 1.19e-05 8.5e-06 7.35e-06 7.2e-06 4.55e-06 4.35e-06 5.7e-06 7.75e-06 1.35e-05 6.8e-06 7.4e-06 9.45e-06 7e-06 4.3e-06 3e-06 3.3e-06 1.09e-05
8 1.06e-05 9.85e-06 9.1e-06 1.03e-05 7.6e-06 9.7e-06 1.02e-05 9.55e-06 1.21e-05 9.45e-06 9.8e-06 9.7e-06 7.65e-06 9.15e-06 9.95e-06 8.8e-06 8.95e-06 7.75e-06 1.105e-05 8.1e-06 9.4e-06 9.8e-06 7.8e-06 8.35e-06 7.85e-06 9.75e-06 1.18e-05 9.5e-06 9.8e-06 1.02e-05 1.115e-05 7.75e-06 8.7e-06 9.85e-06 9.6e-06 7.7e-06 8.15e-06 9.7e-06 8.05e-06 8.75e-06 8.65e-06 9.7e-06 1.14e-05 9.1e-06 8.65e-06 8.25e-06 1e-05 9.35e-06 9.75e-06 8.8e-06 7.3e-06 8.95e-06 9.7e-06 7.15e-06 9.25e-06 8.35e-06 9.15e-06 9.65e-06 1.03e-05 8.8e-06 9.5e-06 9.2e-06 8.1e-06 9.7e-06 9.45e-06 9.2e-06 8.55e-06 8.95e-06 8.9e-06 7.65e-06 9.55e-06 8.75e-06 7.8e-06 9.05e-06 9.65e-06 1.015e-05 8.75e-06 1.095e-05 9.05e-06 9.7e-06 9.6e-06 1.005e-05 8.4e-06
9 2.75e-06 2.2e-06 6.5e-06 8.95e-06 7.15e-06 2.55e-06 3.2e-06 3e-06 9.45e-06 3.2e-06 4.2e-06 1.235e-05 4.9e-06 1.38e-05 2.95e-06 7.75e-06 7.5e-06 5e-06 1.25e-05 7.65e-06 3.8e-06 2.35e-06 8.6e-06 7.8e-06 6.75e-06 1.345e-05 9.3e-06 1e-05 3.7e-06 2.8e-06 1.065e-05 7.1e-06 8.7e-06 3.35e-06 7.9e-06 4.95e-06 7.65e-06 1.225e-05 5.3e-06 9.85e-06 1.265e-05 6.5e-06 9.75e-06 7.9e-06 8.65e-06 1.095e-05 1.265e-05 4.5e-06 2.4e-06 6.3e-06 1.22e-05 7.75e-06 3.05e-06 1.155e-05 3.7e-06 7.4e-06 2.6e-06 3.7e-06 2.85e-06 7.05e-06 3e-06 2.65e-06 1.1e-05 6.5e-06 7.75e-06 2.6e-06 1.23e-05 7.9e-06 7.35e-06 7.2e-06 4.2e-06 3.75e-06 5.45e-06 7.9e-06 1.335e-05 6.95e-06 7.55e-06 8.8e-06 7.05e-06 4.45e-06 3.1e-06 3e-06 1.11e-05
