 slim_762064819 slim_762064829 slim_762064813 slim_762064838 slim_762064821 slim_762064859 slim_762064843 slim_762064804 slim_762064818 slim_762064848 slim_762064872 slim_762064865 slim_762064853 slim_762064861 slim_762064856 slim_762064870 slim_762064815 slim_762064834 slim_762064806 slim_762064842 slim_762064863 slim_762064826 slim_762064851 slim_762064808 slim_762064810 slim_762064876 slim_762064871 slim_762064839 slim_762064820 slim_762064827 slim_762064824 slim_762064860 slim_762064857 slim_762064807 slim_762064816 slim_762064828 slim_762064811 slim_762064837 slim_762064831 slim_762064814 slim_762064833 slim_762064805 slim_762064840 slim_762064817 slim_762064854 slim_762064850 slim_762064812 slim_762064836 slim_762064864 slim_762064852 slim_762064844 slim_762064847 slim_762064830 slim_762064867 slim_762064809 slim_762064846 slim_762064875 slim_762064868 slim_762064835 slim_762064845 slim_762064825 slim_762064855 slim_762064858 slim_762064823 slim_762064869 slim_762064832 slim_762064862 slim_762064849 slim_762064866 slim_762064873 slim_762064841 slim_762064874 slim_762064822
0 1e-06 2.7e-06 2.5e-06 2.85e-06 1.45e-06 2.5e-06 3.2e-06 2.65e-06 5.5e-07 1.05e-06 2.75e-06 2.75e-06 2.5e-06 1.65e-06 1.7e-06 3.4e-06 2.05e-06 1.55e-06 1.75e-06 2.35e-06 2.9e-06 3.3e-06 2.75e-06 2.4e-06 1.75e-06 2e-06 2.75e-06 1.9e-06 1.7e-06 3.25e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 1.4e-06 2.9e-06 1.55e-06 2.3e-06 1.65e-06 2.8e-06 1.95e-06 2.4e-06 3e-06 2.1e-06 2.9e-06 1.05e-06 1.65e-06 1.5e-06 1.15e-06 3.3e-06 1.15e-06 2.2e-06 2.75e-06 2.1e-06 2.15e-06 1.65e-06 2.25e-06 1.7e-06 2.9e-06 2.45e-06 2.9e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 3.4e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06
1 2.7e-06 4.7e-06 3.15e-06 3.25e-06 3.05e-06 3.3e-06 2.85e-06 3e-06 2.7e-06 3e-06 3.25e-06 2.95e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 3.05e-06 3.15e-06 2.95e-06 3.35e-06 3.35e-06 3.35e-06 3.45e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 3.35e-06 2.45e-06 3.3e-06 3.15e-06 3.35e-06 2.9e-06 3.5e-06 3.25e-06 3.35e-06 3.25e-06 2.9e-06 3.2e-06 3.2e-06 2.65e-06 3.05e-06 3.45e-06 2.85e-06 3.35e-06 2.7e-06 3.35e-06 2.75e-06 3e-06 3.35e-06 2.9e-06 2.75e-06 3.6e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 3.25e-06 3.55e-06 3.35e-06 3.5e-06 3.15e-06 2.95e-06 3.25e-06 3e-06 3.05e-06 2.95e-06 3.45e-06 3.2e-06 3.05e-06 3.5e-06 3.4e-06 3.35e-06
2 2.5e-06 3.15e-06 4.4e-06 2.5e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 3.4e-06 2.35e-06 2.8e-06 3.1e-06 2.4e-06 2.85e-06 3.1e-06 2.35e-06 3.35e-06 2.9e-06 2.35e-06 2.6e-06 2.4e-06 3.3e-06 2.4e-06 3.25e-06 3.15e-06 2.7e-06 2.4e-06 3e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 2.35e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 2.7e-06 2.3e-06 2.95e-06 2.5e-06 3.45e-06 2.5e-06 2.95e-06 2.65e-06 2.8e-06 3.1e-06 3.75e-06 3.55e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.6e-06 3.6e-06 2.55e-06 3.35e-06 2.5e-06 2.4e-06 3.4e-06 3.25e-06 3.2e-06
3 2.85e-06 3.25e-06 2.5e-06 1.3e-06 2.9e-06 2.05e-06 2.8e-06 1.2e-06 2.85e-06 3.1e-06 1.95e-06 3.95e-06 2.45e-06 3.65e-06 3.2e-06 1e-06 3.5e-06 3.15e-06 3.95e-06 3.25e-06 1.95e-06 8.5e-07 1.75e-06 2.3e-06 3.65e-06 2.35e-06 4.05e-06 3.2e-06 3.6e-06 7.5e-07 3.2e-06 1.7e-06 2.7e-06 3.05e-06 2.95e-06 1.95e-06 3.15e-06 3.25e-06 3.15e-06 7.5e-07 2.25e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 3.35e-06 2.95e-06 3.85e-06 3e-06 8.5e-07 3e-06 2.55e-06 3.35e-06 2.9e-06 3.65e-06 2.6e-06 2.35e-06 3.2e-06 3.95e-06 4.1e-06 2.1e-06 3.2e-06 3.1e-06 3.2e-06 1.9e-06 3.15e-06 3.05e-06 3.15e-06 1.8e-06 2.35e-06 3.2e-06 3.3e-06 3.65e-06
4 1.45e-06 3.05e-06 2.8e-06 2.9e-06 2.4e-06 2.3e-06 3.3e-06 2.75e-06 1.45e-06 1.6e-06 2.3e-06 2.35e-06 2.8e-06 2.05e-06 1.75e-06 3.2e-06 2e-06 1.75e-06 2.4e-06 1.8e-06 2.35e-06 3.05e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.65e-06 1.65e-06 2.25e-06 3e-06 2.6e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.95e-06 1.7e-06 2.85e-06 2.1e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 1.9e-06 2e-06 2.3e-06 1.75e-06 3.05e-06 1.5e-06 2.4e-06 1.85e-06 2.45e-06 2.15e-06 2e-06 2.6e-06 1.75e-06 2.95e-06 2.65e-06 2.2e-06 1.75e-06 1.7e-06 1.8e-06 2.2e-06 3.25e-06 2.8e-06 1.5e-06 2.35e-06 2.7e-06 1.55e-06 1.6e-06 2.85e-06
5 2.5e-06 3.3e-06 2.85e-06 2.05e-06 2.3e-06 3.7e-06 3.25e-06 2.15e-06 2.5e-06 2.4e-06 2.05e-06 3.3e-06 2.9e-06 2.95e-06 2.5e-06 2.2e-06 2.6e-06 2.25e-06 3.65e-06 1.95e-06 1.95e-06 2.1e-06 2.55e-06 2.8e-06 3.3e-06 2.7e-06 3.25e-06 2.55e-06 3.25e-06 2.1e-06 3.15e-06 2e-06 2.9e-06 2.4e-06 2.85e-06 1.95e-06 3e-06 3.4e-06 2.45e-06 1.95e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 1.95e-06 2.95e-06 2.95e-06 3.45e-06 2.75e-06 2.1e-06 2.25e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 2.55e-06 2.55e-06 2.5e-06 3.5e-06 3.35e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 3.15e-06 2e-06 2.45e-06 2.8e-06 2.05e-06 2.2e-06 3.5e-06
6 3.2e-06 2.85e-06 2.9e-06 2.8e-06 3.3e-06 3.25e-06 4.6e-06 2.95e-06 3.2e-06 3.65e-06 2.9e-06 3e-06 2.85e-06 3.65e-06 3.5e-06 2.45e-06 3.25e-06 3.45e-06 3.3e-06 3.5e-06 2.9e-06 2.45e-06 2.65e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 3.45e-06 2.6e-06 2.35e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 3.2e-06 2.9e-06 3.25e-06 3.35e-06 3.45e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 2.95e-06 2.9e-06 3.25e-06 3.2e-06 3.2e-06 3.1e-06 2.45e-06 3.5e-06 2.9e-06 3.5e-06 3e-06 3.4e-06 2.8e-06 3.15e-06 3.5e-06 3.8e-06 3.7e-06 3.1e-06 3.55e-06 3.15e-06 3.45e-06 3.3e-06 3.6e-06 3.05e-06 3.5e-06 2.55e-06 2.75e-06 3.55e-06 3.6e-06 2.95e-06
7 2.65e-06 3e-06 2.6e-06 1.2e-06 2.75e-06 2.15e-06 2.95e-06 2.1e-06 2.65e-06 2.7e-06 2e-06 3.75e-06 2.55e-06 3.35e-06 2.85e-06 1.4e-06 3.3e-06 2.8e-06 3.75e-06 2.9e-06 2e-06 1.25e-06 2.1e-06 2.4e-06 3.35e-06 2.5e-06 3.85e-06 2.9e-06 3.55e-06 1.15e-06 3.25e-06 1.9e-06 2.5e-06 3.05e-06 2.9e-06 2e-06 2.95e-06 3.05e-06 2.8e-06 1.2e-06 2.05e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 3.1e-06 2.9e-06 3.65e-06 2.8e-06 1.25e-06 2.65e-06 2.4e-06 3.05e-06 2.65e-06 3.4e-06 2.65e-06 2.25e-06 2.85e-06 3.6e-06 3.75e-06 2.15e-06 2.8e-06 2.9e-06 2.9e-06 2e-06 2.8e-06 2.9e-06 2.85e-06 2e-06 2.5e-06 2.9e-06 3e-06 3.65e-06
8 5.5e-07 2.7e-06 2.5e-06 2.85e-06 1.45e-06 2.5e-06 3.2e-06 2.65e-06 1e-06 1.05e-06 2.75e-06 2.75e-06 2.5e-06 1.65e-06 1.7e-06 3.4e-06 2.05e-06 1.6e-06 1.75e-06 2.35e-06 2.9e-06 3.3e-06 2.75e-06 2.4e-06 1.75e-06 2e-06 2.75e-06 1.9e-06 1.7e-06 3.25e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 1.45e-06 2.9e-06 1.55e-06 2.3e-06 1.65e-06 2.8e-06 1.95e-06 2.4e-06 3e-06 2.1e-06 2.9e-06 1.05e-06 1.65e-06 1.5e-06 1.2e-06 3.3e-06 1.1e-06 2.2e-06 2.75e-06 2.1e-06 2.15e-06 1.65e-06 2.25e-06 1.65e-06 2.9e-06 2.45e-06 2.9e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 3.4e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06
9 1.05e-06 3e-06 2.9e-06 3.1e-06 1.6e-06 2.4e-06 3.65e-06 2.7e-06 1.05e-06 1.5e-06 2.65e-06 2.85e-06 2.9e-06 1.5e-06 1.5e-06 3.65e-06 2.15e-06 1.5e-06 2.3e-06 1.8e-06 2.8e-06 3.55e-06 3.25e-06 2.8e-06 2.1e-06 2.4e-06 2.85e-06 1.85e-06 2.4e-06 3.5e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 1.95e-06 2.8e-06 2.05e-06 2.65e-06 1.45e-06 3.05e-06 2.3e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 1.5e-06 2.15e-06 2.05e-06 1.7e-06 3.55e-06 1.05e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 1.5e-06 2.8e-06 2.25e-06 2.8e-06 1.25e-06 1.5e-06 1.7e-06 1.9e-06 3.15e-06 2.8e-06 2e-06 3e-06 2.9e-06 2.05e-06 1.9e-06 3.05e-06
