 slim_762046908 slim_762046924 slim_762046955 slim_762046931 slim_762046915 slim_762046942 slim_762046956 slim_762046905 slim_762046950 slim_762046954 slim_762046953 slim_762046939 slim_762046909 slim_762046943 slim_762046916 slim_762046919 slim_762046906 slim_762046961 slim_762046914 slim_762046934 slim_762046930 slim_762046925 slim_762046960 slim_762046926 slim_762046940 slim_762046958 slim_762046935 slim_762046929 slim_762046918 slim_762046910 slim_762046941 slim_762046937 slim_762046952 slim_762046913 slim_762046904 slim_762046944 slim_762046903 slim_762046948 slim_762046945 slim_762046920 slim_762046962 slim_762046912 slim_762046927 slim_762046923 slim_762046936 slim_762046907 slim_762046917 slim_762046933 slim_762046949 slim_762046959 slim_762046928 slim_762046922 slim_762046921 slim_762046951 slim_762046946 slim_762046957 slim_762046938 slim_762046932 slim_762046911 slim_762046902 slim_762046947
0 3.1e-06 2.2e-06 1.6e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 2.35e-06 1.9e-06 1.55e-06 2.75e-06 1.75e-06 1.9e-06 2.1e-06 2.6e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 2.5e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.25e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 1.55e-06 2.55e-06 2e-06 2e-06 2e-06 2.1e-06
1 2.2e-06 2.2e-06 1.25e-06 1.9e-06 1.65e-06 1.55e-06 1.15e-06 1.9e-06 1.95e-06 1.55e-06 1.2e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.35e-06 1.45e-06 2.05e-06 1.45e-06 2.15e-06 1.95e-06 1.65e-06 1.35e-06 1.45e-06 1.85e-06 1.9e-06 1.5e-06 1.4e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.25e-06 1.3e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06
2 1.6e-06 1.25e-06 2e-07 1.3e-06 1.05e-06 1.15e-06 4.5e-07 1.85e-06 1.8e-06 9.5e-07 1e-07 1.65e-06 1.35e-06 1.15e-06 1.5e-06 1.75e-06 9.5e-07 1.2e-06 1.5e-06 1.15e-06 7.5e-07 7.5e-07 1.95e-06 8.5e-07 1.95e-06 1.8e-06 1.05e-06 1.3e-06 6e-07 1.25e-06 1.75e-06 9e-07 6.5e-07 1.35e-06 1.15e-06 8e-07 1.2e-06 4e-07 1.1e-06 1e-06 1.35e-06 1.45e-06 5.5e-07 2.1e-06 4e-07 1.05e-06 7.5e-07 4e-07 1.05e-06 1.75e-06 6e-07 1.1e-06 1.2e-06 1.4e-06 4e-07 2e-07 1.55e-06 9.5e-07 9.5e-07 1.3e-06 1.25e-06
3 2.05e-06 1.9e-06 1.3e-06 2.5e-06 1.85e-06 1.55e-06 1.5e-06 2.25e-06 2.35e-06 1.65e-06 1.25e-06 2.55e-06 1.65e-06 1.55e-06 2.25e-06 2.35e-06 1.65e-06 1.95e-06 1.95e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 2.6e-06 1.4e-06 1.35e-06 2e-06 1.6e-06 1.25e-06 1.8e-06 1.7e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 1.5e-06 2.5e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-06 1.35e-06 2.3e-06 1.3e-06 1.3e-06 1.95e-06 1.75e-06
4 1.85e-06 1.65e-06 1.05e-06 1.85e-06 1.9e-06 1.6e-06 1.15e-06 1.5e-06 1.85e-06 1.35e-06 1e-06 2.15e-06 1.7e-06 1.6e-06 1.3e-06 2.05e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.95e-06 1.95e-06 1.6e-06 1.65e-06 1.3e-06 1.8e-06 1.85e-06 9.5e-07 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 1.8e-06 1.3e-06 1.9e-06 1.2e-06 1.6e-06 1.4e-06 1.2e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.75e-06 1.25e-06 1.15e-06 2.15e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06
5 1.9e-06 1.55e-06 1.15e-06 1.55e-06 1.6e-06 2.1e-06 1.2e-06 1.95e-06 2.15e-06 1.5e-06 1.1e-06 2.25e-06 1.5e-06 1.05e-06 1.95e-06 2e-06 1.25e-06 1.75e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 2e-06 1.35e-06 2.25e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.15e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.4e-06 2.25e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.2e-06 1.75e-06 1.35e-06 1.15e-06 1.7e-06 1.4e-06 1.2e-06 1.25e-06 2.05e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06
6 1.75e-06 1.15e-06 4.5e-07 1.5e-06 1.15e-06 1.2e-06 6e-07 1.85e-06 1.75e-06 1.15e-06 4e-07 1.5e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1e-06 1.4e-06 1.6e-06 1.35e-06 6.5e-07 1.05e-06 2e-06 1.15e-06 2e-06 2e-06 1.25e-06 1.2e-06 7.5e-07 1.45e-06 1.95e-06 1e-06 7e-07 1.6e-06 1.2e-06 8.5e-07 1.35e-06 4.5e-07 9.5e-07 9.5e-07 1.25e-06 1.5e-06 7.5e-07 2.05e-06 4.5e-07 1.35e-06 8e-07 6e-07 1.35e-06 1.8e-06 8e-07 1.3e-06 1.25e-06 1.55e-06 4.5e-07 5e-07 1.6e-06 1.15e-06 1.15e-06 1.2e-06 1.45e-06
7 1.85e-06 1.9e-06 1.85e-06 2.25e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 2.05e-06 1.75e-06 1.8e-06 2.7e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 2.3e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.35e-06 1.85e-06 1.85e-06 1.35e-06 1.95e-06 1.4e-06 1.95e-06 1.45e-06 1.8e-06 1.35e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.35e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 2.65e-06 1.85e-06 1.9e-06 1.5e-06 1.85e-06
8 2.35e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 2.7e-06 2.1e-06 1.75e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 2e-06 1.6e-06 2.3e-06 2.15e-06 1.7e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06
9 1.9e-06 1.55e-06 9.5e-07 1.65e-06 1.35e-06 1.5e-06 1.15e-06 1.75e-06 2.1e-06 1.8e-06 9e-07 2.25e-06 1.7e-06 1.5e-06 1.75e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 1.2e-06 2.15e-06 1.75e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.2e-06 2.15e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.7e-06 1.25e-06 1.45e-06 1.55e-06 1.65e-06 1.05e-06 9e-07 2.1e-06 1.3e-06 1.3e-06 1.55e-06 1.2e-06
