 slim_762389108 slim_762389091 slim_762389052 slim_762389096 slim_762389100 slim_762389111 slim_762389090 slim_762389064 slim_762389084 slim_762389079 slim_762389077 slim_762389113 slim_762389114 slim_762389103 slim_762389053 slim_762389057 slim_762389063 slim_762389065 slim_762389110 slim_762389112 slim_762389109 slim_762389102 slim_762389083 slim_762389101 slim_762389051 slim_762389078 slim_762389087 slim_762389066 slim_762389075 slim_762389086 slim_762389104 slim_762389054 slim_762389060 slim_762389073 slim_762389076 slim_762389092 slim_762389085 slim_762389081 slim_762389069 slim_762389072 slim_762389074 slim_762389093 slim_762389061 slim_762389058 slim_762389050 slim_762389080 slim_762389056 slim_762389089 slim_762389070 slim_762389115 slim_762389105 slim_762389107 slim_762389055 slim_762389088 slim_762389062 slim_762389098 slim_762389067 slim_762389106 slim_762389095 slim_762389099 slim_762389094 slim_762389068 slim_762389059 slim_762389082 slim_762389071 slim_762389097
0 2e-06 2.55e-06 2.8e-06 3.5e-06 3.3e-06 3.05e-06 2.3e-06 3e-06 2.35e-06 3.15e-06 1.9e-06 2.45e-06 2.85e-06 1.85e-06 4e-06 2.6e-06 3.7e-06 2.95e-06 2.3e-06 2.55e-06 2.1e-06 1.1e-06 2.45e-06 2.25e-06 2.75e-06 2.05e-06 2.65e-06 3e-06 2.35e-06 2e-06 2.4e-06 3.8e-06 3.55e-06 2.25e-06 2.45e-06 1.95e-06 3.35e-06 3.25e-06 3.35e-06 2.8e-06 1.5e-06 3.45e-06 2.25e-06 3.5e-06 1.15e-06 3.15e-06 1.95e-06 1.3e-06 3.7e-06 2.65e-06 2.7e-06 3.65e-06 2.85e-06 2.25e-06 2.25e-06 2.7e-06 3.35e-06 2.5e-06 2.35e-06 3.55e-06 3e-06 3.25e-06 3.25e-06 3.55e-06 1.05e-06 2.55e-06
1 2.55e-06 3.9e-06 2.3e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 3.55e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 2.3e-06 2.85e-06 2.5e-06 2.6e-06 2.7e-06 3.1e-06 2.9e-06 2.6e-06 2.4e-06 2.65e-06 3.15e-06 3.05e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 2.4e-06 3.1e-06 2.5e-06 3e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.95e-06 2.55e-06 2.9e-06 3.2e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.9e-06 2.4e-06 3.15e-06 2.75e-06 2.9e-06 2.6e-06 2.9e-06
2 2.8e-06 2.3e-06 3.1e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 1.7e-06 2.85e-06 2.65e-06 2.25e-06 3.15e-06 2.75e-06 2.2e-06 3.1e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 2.55e-06 3.15e-06 2.85e-06 2.25e-06 2.55e-06 3.4e-06 2.95e-06 3.05e-06 2.05e-06 2.9e-06 3.05e-06 3.4e-06 2.75e-06 3e-06 2.1e-06 3.4e-06 3.3e-06 3.3e-06 2.85e-06 2.6e-06 3.05e-06 2.9e-06 3.4e-06 2.6e-06 2.45e-06 2.6e-06 2.75e-06 3.15e-06 2.4e-06 2.95e-06 3.3e-06 1.6e-06 2.2e-06 2.85e-06 2.05e-06 2.8e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 3.45e-06 3.1e-06 3.15e-06 2.8e-06 3e-06
3 3.5e-06 2.95e-06 2.75e-06 1.5e-06 3e-06 3.35e-06 4.1e-06 1.7e-06 3.2e-06 2.3e-06 3.4e-06 3.4e-06 2.15e-06 3.35e-06 2.6e-06 2.6e-06 1.65e-06 2.35e-06 3.15e-06 3.5e-06 3.2e-06 3.95e-06 3.5e-06 3.15e-06 2.8e-06 4.05e-06 3.6e-06 2.05e-06 3.4e-06 3.9e-06 3.2e-06 7.5e-07 2.7e-06 2.7e-06 1.8e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 1.9e-06 3.9e-06 1.45e-06 3.3e-06 2.4e-06 4e-06 2.1e-06 3e-06 4.15e-06 1.65e-06 1.55e-06 2.5e-06 1.75e-06 2.8e-06 2.95e-06 3.25e-06 2.85e-06 1.35e-06 2.3e-06 3.95e-06 2.05e-06 2.05e-06 2.7e-06 2.25e-06 1.6e-06 2.85e-06 2.45e-06
4 3.3e-06 2.85e-06 2.65e-06 3e-06 4e-06 3e-06 3.2e-06 2.5e-06 2.9e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 3.1e-06 3.6e-06 3.35e-06 2.9e-06 2.75e-06 3.1e-06 2.7e-06 3.15e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 3.1e-06 2.9e-06 3.15e-06 3.25e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 3.15e-06 2.55e-06 2.9e-06 3.3e-06 3e-06 2.8e-06 3.25e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 3.05e-06 3.05e-06 2.65e-06 2.45e-06 3.2e-06 2.85e-06 2.85e-06 3.3e-06 3.3e-06
5 3.05e-06 2.8e-06 2.9e-06 3.35e-06 3e-06 4.1e-06 2.3e-06 3e-06 2.4e-06 3e-06 3.1e-06 3.3e-06 2.95e-06 3.05e-06 3.9e-06 3.4e-06 2.9e-06 3.3e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 3.55e-06 3e-06 2.5e-06 2.9e-06 2.85e-06 3.55e-06 2.6e-06 2.9e-06 3.4e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 3.35e-06 2.6e-06 3.35e-06 2.55e-06 3.3e-06 2.9e-06 2.55e-06 2.55e-06 3e-06 3e-06 2.8e-06 3.35e-06 3.4e-06 2.95e-06 3e-06 2.5e-06 2.45e-06 2.9e-06 3.15e-06 2.75e-06 3.25e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 3.35e-06
6 2.3e-06 2.45e-06 2.7e-06 4.1e-06 3.2e-06 2.3e-06 1.9e-06 3.75e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 3.65e-06 3.05e-06 4.05e-06 3.9e-06 3.05e-06 2.95e-06 2.7e-06 1.3e-06 2.85e-06 2.45e-06 2.65e-06 1.5e-06 3.1e-06 3.8e-06 2.55e-06 1.45e-06 2.65e-06 4.35e-06 3.75e-06 2.5e-06 3.8e-06 2.55e-06 3.75e-06 3.65e-06 3.85e-06 3.95e-06 1.25e-06 4.15e-06 2.55e-06 3.95e-06 1.4e-06 3.7e-06 2.35e-06 1.5e-06 4.1e-06 3.75e-06 3e-06 4.3e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 3.85e-06 2.8e-06 1.3e-06 3.35e-06 3.5e-06 3.1e-06 3.7e-06 3.95e-06 3e-06 2.95e-06
7 3e-06 2.2e-06 1.7e-06 1.7e-06 2.5e-06 3e-06 3.75e-06 6e-07 2.75e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 2.75e-06 3.3e-06 2.95e-06 2.1e-06 2.05e-06 2.7e-06 3.1e-06 2.8e-06 3.4e-06 3.05e-06 2.75e-06 2.4e-06 3.6e-06 3.3e-06 1.9e-06 2.95e-06 3.25e-06 2.8e-06 2e-06 2.4e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 3.45e-06 2e-06 2.85e-06 2.35e-06 3.45e-06 1.3e-06 2.5e-06 3.6e-06 2.05e-06 1.3e-06 2.85e-06 2.25e-06 1.75e-06 2e-06 2.8e-06 2.1e-06 1.75e-06 2.65e-06 3.4e-06 2.35e-06 1.25e-06 3.35e-06 2.05e-06 2.1e-06 2.35e-06 2.9e-06
8 2.35e-06 2.45e-06 2.85e-06 3.2e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 4e-06 3.05e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 3.9e-06 3e-06 2.8e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 2.15e-06 2.85e-06 2.55e-06 3e-06 2.85e-06 2.2e-06 2.6e-06 2.45e-06 3.4e-06 2.55e-06 2.5e-06 2.95e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 3e-06 2.25e-06 3.2e-06 2.2e-06 3.05e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.9e-06 2.6e-06 2.9e-06 3.2e-06 2.9e-06 2.5e-06 2.15e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06
9 3.15e-06 2.95e-06 2.65e-06 2.3e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 3.05e-06 4.2e-06 2.95e-06 3.3e-06 2.3e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 3.25e-06 3.25e-06 3.4e-06 3.15e-06 2.9e-06 3.35e-06 3e-06 2.65e-06 2.65e-06 3.55e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 2.2e-06 3.35e-06 2.85e-06 2.7e-06 2.85e-06 3.35e-06 3.25e-06 3.35e-06 3e-06 2.8e-06 2.65e-06 3.15e-06 3.35e-06 2.95e-06 3e-06 2.85e-06 3.1e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 3.1e-06 2.7e-06 3.15e-06 2.7e-06
