 slim_762288944 slim_762288943 slim_762288971 slim_762288933 slim_762288922 slim_762288941 slim_762288956 slim_762288968 slim_762288967 slim_762288964 slim_762288940 slim_762288948 slim_762288947 slim_762288970 slim_762288935 slim_762288953 slim_762288951 slim_762288942 slim_762288952 slim_762288965 slim_762288959 slim_762288931 slim_762288936 slim_762288963 slim_762288918 slim_762288957 slim_762288920 slim_762288969 slim_762288921 slim_762288924 slim_762288929 slim_762288926 slim_762288962 slim_762288934 slim_762288966 slim_762288946 slim_762288950 slim_762288954 slim_762288928 slim_762288923 slim_762288955 slim_762288961 slim_762288960 slim_762288945 slim_762288938 slim_762288949 slim_762288927 slim_762288958 slim_762288930 slim_762288919 slim_762288937 slim_762288932 slim_762288925 slim_762288939
0 2.1e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 1.45e-06 2.25e-06 1.55e-06 1.35e-06 3.15e-06 1.25e-06 2.45e-06 1.35e-06 1.45e-06 2.3e-06 1.65e-06 1.45e-06 2.3e-06 1.25e-06 2.5e-06 3.25e-06 2.9e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 2.5e-06 2.75e-06 2.45e-06 2.8e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 1.1e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 2.4e-06 2.4e-06 1.25e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 2.9e-06 1.55e-06 2.35e-06 3.35e-06 1.55e-06 2.7e-06
1 2.35e-06 3.5e-06 2.65e-06 1.8e-06 2e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.7e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.3e-06 2.7e-06 2e-06 3e-06 2.45e-06 2.5e-06 2.5e-06 1.9e-06 3.05e-06 2.45e-06 2.55e-06 2e-06 1.85e-06 2.7e-06 1.95e-06 3.05e-06 2.75e-06 1.9e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06
2 1.8e-06 2.65e-06 1.7e-06 2.65e-06 2.5e-06 1.4e-06 1.9e-06 1.55e-06 1.4e-06 3.35e-06 1.8e-06 2.45e-06 1.35e-06 1.1e-06 1.9e-06 2.05e-06 1.1e-06 2.85e-06 1.55e-06 2.35e-06 3.2e-06 2.85e-06 1.2e-06 1.35e-06 2.2e-06 1.55e-06 2.35e-06 2.35e-06 2.95e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 1.85e-06 2.6e-06 2.45e-06 1.55e-06 1.75e-06 2.6e-06 1.6e-06 1.6e-06 2.6e-06 2.35e-06 1.55e-06 2.85e-06 2.5e-06 2.05e-06 2.45e-06 2.95e-06 1.3e-06 2.95e-06 3.4e-06 1.25e-06 2.3e-06
3 2.35e-06 1.8e-06 2.65e-06 3.5e-06 2e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.7e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.3e-06 2.7e-06 2e-06 3e-06 2.45e-06 2.5e-06 2.5e-06 1.9e-06 3.05e-06 2.45e-06 2.55e-06 2e-06 1.85e-06 2.7e-06 1.95e-06 3.05e-06 2.75e-06 1.9e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06
4 2.5e-06 2e-06 2.5e-06 2e-06 3.5e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 3.05e-06 2.55e-06 2.7e-06 2.15e-06 1.9e-06 2.45e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2e-06 3.1e-06 2.4e-06 2.5e-06 2.5e-06 1.85e-06 3.2e-06 2.4e-06 2.75e-06 1.95e-06 2.05e-06 2.65e-06 2e-06 2.95e-06 2.7e-06 2e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 3.15e-06 3.15e-06 2.65e-06 3.05e-06
5 1.45e-06 2.3e-06 1.4e-06 2.3e-06 2.2e-06 1.5e-06 1.8e-06 1.45e-06 1.05e-06 2.95e-06 1.4e-06 2.25e-06 1.1e-06 1.15e-06 2.15e-06 1.65e-06 1.15e-06 2.55e-06 1.5e-06 2.3e-06 3.1e-06 2.7e-06 1.15e-06 9e-07 1.65e-06 1.6e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.1e-06 2.1e-06 2.6e-06 2.1e-06 2.15e-06 2.3e-06 9.5e-07 1.65e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 2.25e-06 1.5e-06 2.6e-06 2.2e-06 1.75e-06 2.5e-06 2.75e-06 1.4e-06 2.6e-06 3.25e-06 1.4e-06 2.35e-06
6 2.25e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 1.8e-06 2.8e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 2.3e-06 1.85e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 2e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 1.65e-06 2.55e-06 1.7e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 2.2e-06
7 1.55e-06 2.65e-06 1.55e-06 2.65e-06 2.55e-06 1.45e-06 2.1e-06 1.8e-06 1.2e-06 3.4e-06 1.5e-06 2.5e-06 1.45e-06 1.5e-06 2.3e-06 1.8e-06 1.5e-06 2.45e-06 1.4e-06 2.45e-06 3.25e-06 3e-06 1.55e-06 1.5e-06 1.9e-06 1.5e-06 2.45e-06 2.7e-06 2.55e-06 2.8e-06 1.9e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 1.6e-06 1.55e-06 2.55e-06 1.6e-06 1.65e-06 2.6e-06 2.55e-06 1.4e-06 2.95e-06 2.55e-06 2.1e-06 2.55e-06 3.15e-06 1.35e-06 2.65e-06 3.55e-06 1.35e-06 2.65e-06
8 1.35e-06 2.55e-06 1.4e-06 2.55e-06 2.4e-06 1.05e-06 1.8e-06 1.2e-06 1.2e-06 3.2e-06 1.35e-06 2.35e-06 1.4e-06 1.45e-06 2.3e-06 1.75e-06 1.45e-06 2.15e-06 1.2e-06 2.35e-06 3.15e-06 2.9e-06 1.55e-06 1.15e-06 1.6e-06 1.3e-06 2.35e-06 2.45e-06 2.25e-06 2.75e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 1.55e-06 1.5e-06 2.5e-06 1.25e-06 1.65e-06 2.5e-06 2.45e-06 1.2e-06 2.9e-06 2.4e-06 1.65e-06 2.45e-06 3.15e-06 9.5e-07 2.35e-06 3.45e-06 9.5e-07 2.4e-06
9 3.15e-06 2.8e-06 3.35e-06 2.8e-06 3.05e-06 2.95e-06 2.15e-06 3.4e-06 3.2e-06 1e-06 3.25e-06 1.8e-06 2.8e-06 3.1e-06 2.25e-06 2.85e-06 3.1e-06 3.3e-06 3.35e-06 2.95e-06 2.1e-06 9e-07 2.8e-06 2.85e-06 2.5e-06 3.45e-06 2.95e-06 2.05e-06 3.4e-06 2.65e-06 2.15e-06 2.85e-06 1.85e-06 2.2e-06 1.6e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 3.75e-06 2.9e-06 2.75e-06 1.75e-06 3.35e-06 2.45e-06 1.85e-06 2.15e-06 3.15e-06 1.15e-06 3.45e-06 2.15e-06 1.05e-06 3.45e-06 2e-06
