 slim_762538713 slim_762538742 slim_762538743 slim_762538738 slim_762538741 slim_762538712 slim_762538744 slim_762538746 slim_762538739 slim_762538718 slim_762538736 slim_762538709 slim_762538737 slim_762538721 slim_762538747 slim_762538705 slim_762538740 slim_762538704 slim_762538748 slim_762538733 slim_762538723 slim_762538710 slim_762538717 slim_762538715 slim_762538716 slim_762538711 slim_762538730 slim_762538724 slim_762538726 slim_762538720 slim_762538749 slim_762538732 slim_762538735 slim_762538729 slim_762538719 slim_762538703 slim_762538707 slim_762538714 slim_762538722 slim_762538745 slim_762538708 slim_762538734 slim_762538725 slim_762538706 slim_762538728 slim_762538731 slim_762538702 slim_762538727
0 2.6e-06 1.85e-06 2.95e-06 3e-06 2.35e-06 2.8e-06 3.05e-06 1.65e-06 2.45e-06 2.3e-06 3.75e-06 2.3e-06 1.8e-06 3.1e-06 3.4e-06 3.05e-06 2.45e-06 1.95e-06 1.35e-06 2.35e-06 1.95e-06 2.65e-06 2.75e-06 2.2e-06 2.5e-06 2.1e-06 3.15e-06 1.85e-06 1.95e-06 2.3e-06 3.1e-06 2.3e-06 2.35e-06 3.6e-06 2.2e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 2.6e-06 3.85e-06 1.5e-06 2.65e-06 3.05e-06 3.3e-06 2.6e-06 3.05e-06 3e-06
1 1.85e-06 1.6e-06 2.6e-06 2.65e-06 1.3e-06 2.35e-06 2.75e-06 3.2e-06 1.4e-06 2.4e-06 3.65e-06 1.85e-06 1.35e-06 2.6e-06 3.4e-06 2.55e-06 2.45e-06 2.5e-06 1.9e-06 3.3e-06 9e-07 2.8e-06 2.95e-06 1.9e-06 3.3e-06 1.6e-06 3.15e-06 1.35e-06 1.45e-06 2.35e-06 3.2e-06 2.3e-06 3.05e-06 3.8e-06 2.25e-06 1.55e-06 1.9e-06 1.05e-06 1.85e-06 2.3e-06 3.4e-06 1.25e-06 2.8e-06 2.55e-06 3.6e-06 2.9e-06 2.65e-06 2.9e-06
2 2.95e-06 2.6e-06 3.1e-06 1.6e-06 2.6e-06 2.85e-06 1.9e-06 3.4e-06 2.1e-06 3.25e-06 3.25e-06 2.8e-06 2.6e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 2.5e-06 3e-06 3.25e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 2.9e-06 2.8e-06 2.9e-06 3.1e-06 2.35e-06 2.75e-06 2.45e-06 3.3e-06 3e-06 2.1e-06 2.75e-06 2.9e-06 3e-06 1.95e-06 2.7e-06 2.5e-06 3.15e-06 3.15e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06
3 3e-06 2.65e-06 1.6e-06 3.2e-06 2.65e-06 2.9e-06 1.95e-06 3.45e-06 2.15e-06 3.3e-06 3.3e-06 2.85e-06 2.65e-06 3.25e-06 3.05e-06 3.2e-06 2.95e-06 2.55e-06 3.05e-06 3.3e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 2.85e-06 2.95e-06 3.15e-06 2.35e-06 2.8e-06 2.5e-06 3.35e-06 3.05e-06 2.15e-06 2.8e-06 2.95e-06 3.05e-06 2e-06 2.75e-06 2.55e-06 3.2e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06
4 2.35e-06 1.3e-06 2.6e-06 2.65e-06 2.1e-06 2.4e-06 2.1e-06 3.4e-06 1.85e-06 2.85e-06 3.35e-06 1.95e-06 1.4e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.95e-06 2.35e-06 3.05e-06 1.4e-06 3.15e-06 2.8e-06 1.9e-06 3.55e-06 2.3e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 3.6e-06 2.2e-06 2.25e-06 1.95e-06 1.75e-06 2.1e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 2.55e-06 3.4e-06 2.25e-06 3.2e-06 3.2e-06
5 2.8e-06 2.35e-06 2.85e-06 2.9e-06 2.4e-06 3.8e-06 2.5e-06 3.9e-06 2.75e-06 3.15e-06 3.05e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.2e-06 3e-06 3.25e-06 2.85e-06 3.7e-06 2.4e-06 3.35e-06 2.95e-06 2.75e-06 3.6e-06 2e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 3.2e-06 2.75e-06 3.35e-06 2.95e-06 2.8e-06 2.35e-06 2.55e-06 2.2e-06 3.25e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 2.2e-06 3.6e-06 3.1e-06 2.7e-06 3.55e-06
6 3.05e-06 2.75e-06 1.9e-06 1.95e-06 2.1e-06 2.5e-06 1.4e-06 3.35e-06 2.95e-06 3.35e-06 2.8e-06 2.65e-06 2.1e-06 2.8e-06 2.25e-06 2.75e-06 2.85e-06 3.3e-06 3.05e-06 2.85e-06 2.85e-06 3.2e-06 2.05e-06 2.45e-06 3.2e-06 3.05e-06 2.1e-06 2.9e-06 3e-06 2.8e-06 1.6e-06 2.5e-06 2.05e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 3e-06 3.1e-06 1.6e-06 1.95e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 1.85e-06 3.65e-06 3.35e-06
7 1.65e-06 3.2e-06 3.4e-06 3.45e-06 3.4e-06 3.9e-06 3.35e-06 7e-07 3.45e-06 2.7e-06 3.65e-06 3.4e-06 3.1e-06 4.1e-06 3.65e-06 4.05e-06 2.85e-06 1.95e-06 1.65e-06 1.5e-06 3.3e-06 2.55e-06 2.8e-06 3.05e-06 1.85e-06 3.55e-06 3.45e-06 3.2e-06 3.3e-06 2.95e-06 3.05e-06 2.9e-06 1.85e-06 3.55e-06 2.85e-06 3.35e-06 2.75e-06 3.15e-06 1.9e-06 3.2e-06 4.4e-06 2.75e-06 3e-06 4.05e-06 2.95e-06 2.6e-06 3.95e-06 3e-06
8 2.45e-06 1.4e-06 2.1e-06 2.15e-06 1.85e-06 2.75e-06 2.95e-06 3.45e-06 2.3e-06 2.8e-06 3.6e-06 2.4e-06 2.15e-06 3e-06 3.55e-06 2.95e-06 2.75e-06 2.25e-06 2.5e-06 3.55e-06 1.5e-06 2.7e-06 3.2e-06 2.5e-06 3.25e-06 2e-06 3.4e-06 2e-06 2.1e-06 2.9e-06 3.3e-06 2.7e-06 3.15e-06 3.75e-06 2.8e-06 1.55e-06 2.5e-06 1.9e-06 2.2e-06 2.45e-06 3.35e-06 1.9e-06 3.35e-06 2.95e-06 3.5e-06 3.25e-06 2.2e-06 2.45e-06
9 2.3e-06 2.4e-06 3.25e-06 3.3e-06 2.85e-06 3.15e-06 3.35e-06 2.7e-06 2.8e-06 3.8e-06 3.5e-06 2.75e-06 2.6e-06 3e-06 3.9e-06 3e-06 3.05e-06 2.75e-06 2.3e-06 3.35e-06 2.5e-06 3e-06 2.6e-06 2.8e-06 1.9e-06 2.6e-06 3.7e-06 2.1e-06 2.1e-06 3.1e-06 3.75e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 2.65e-06 2.9e-06 2e-06 2.6e-06 2.95e-06 4e-06 2.55e-06 3.5e-06 3e-06 3.1e-06 3.8e-06 3.2e-06 2.75e-06
