 slim_762064399 slim_762064418 slim_762064426 slim_762064401 slim_762064413 slim_762064422 slim_762064411 slim_762064430 slim_762064436 slim_762064406 slim_762064398 slim_762064390 slim_762064400 slim_762064423 slim_762064396 slim_762064419 slim_762064433 slim_762064414 slim_762064408 slim_762064391 slim_762064397 slim_762064427 slim_762064421 slim_762064439 slim_762064429 slim_762064434 slim_762064404 slim_762064392 slim_762064428 slim_762064393 slim_762064415 slim_762064435 slim_762064394 slim_762064425 slim_762064417 slim_762064416 slim_762064431 slim_762064402 slim_762064403 slim_762064420 slim_762064407 slim_762064437 slim_762064395 slim_762064424 slim_762064438 slim_762064432 slim_762064409 slim_762064440 slim_762064410 slim_762064405 slim_762064412
0 3.6e-06 3.05e-06 2.3e-06 3.3e-06 2.45e-06 3.65e-06 2.85e-06 2.65e-06 3.35e-06 3.45e-06 2.85e-06 3.35e-06 2.55e-06 2.1e-06 2.8e-06 2.8e-06 3.3e-06 3.35e-06 2.7e-06 3.3e-06 3.05e-06 3.5e-06 3.3e-06 3.35e-06 3.25e-06 3.15e-06 3.25e-06 2.75e-06 3.15e-06 3.3e-06 2.55e-06 3.25e-06 3.3e-06 3.05e-06 3.4e-06 3.15e-06 3.3e-06 3.4e-06 2.65e-06 3.1e-06 3.05e-06 3.7e-06 3.3e-06 3.55e-06 3.3e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 3.3e-06 2.5e-06
1 3.05e-06 3.8e-06 2.9e-06 3.05e-06 3.1e-06 3.45e-06 3.2e-06 2.6e-06 2.95e-06 3e-06 2.4e-06 2.85e-06 2.4e-06 2.4e-06 1.9e-06 3.25e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 2.75e-06 2.25e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 3.5e-06 3.25e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 3.1e-06 2.8e-06 2.8e-06 3.05e-06 3.2e-06 2.85e-06 3.25e-06 2.75e-06 3.15e-06
2 2.3e-06 2.9e-06 3e-06 3e-06 1.85e-06 3.4e-06 3.2e-06 2.3e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 2.75e-06 1.6e-06 2.7e-06 2.35e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 2.3e-06 3.2e-06 2.85e-06 2.95e-06 2.85e-06 2.05e-06 2.4e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 2.8e-06 2.3e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 1.9e-06
3 3.3e-06 3.05e-06 3e-06 4.1e-06 3.2e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 3.3e-06 2.65e-06 3.25e-06 3.05e-06 3.55e-06 3.15e-06 2.3e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 2.75e-06 2.2e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 3.15e-06 3.15e-06 3.05e-06 2.6e-06 2.45e-06 3.45e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 3.25e-06
4 2.45e-06 3.1e-06 1.85e-06 3.2e-06 3.3e-06 3.25e-06 3.35e-06 2.5e-06 3e-06 2.95e-06 2.25e-06 2.75e-06 2.95e-06 1.75e-06 2.85e-06 2.25e-06 3.3e-06 2.95e-06 2.8e-06 2.85e-06 3.2e-06 3.15e-06 2.85e-06 3.1e-06 3.05e-06 2.5e-06 2.45e-06 3e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06 3.05e-06 2.4e-06 3.05e-06 2.65e-06 3.2e-06 2.8e-06 2.25e-06 2.25e-06 2.65e-06 2.95e-06 2.4e-06 3e-06 3.05e-06 1.75e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 1.7e-06
5 3.65e-06 3.45e-06 3.4e-06 2.6e-06 3.25e-06 4.8e-06 2.9e-06 3.35e-06 3.3e-06 2.9e-06 3.35e-06 2.85e-06 3.6e-06 3.4e-06 3.9e-06 3.25e-06 2.7e-06 2.75e-06 3.25e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 3.25e-06 3e-06 3e-06 2.8e-06 3.1e-06 3e-06 2.9e-06 3.2e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 3e-06 2.75e-06 3.25e-06 2.8e-06 3.3e-06 3.1e-06 2.9e-06 2.6e-06 3e-06 3.2e-06 2.6e-06 3.3e-06 2.8e-06 2.65e-06 3.3e-06
6 2.85e-06 3.2e-06 3.2e-06 2.6e-06 3.35e-06 2.9e-06 4e-06 3.35e-06 3.55e-06 3.35e-06 3.2e-06 3.4e-06 2.6e-06 3.2e-06 3.2e-06 3.5e-06 2.6e-06 3.3e-06 2.9e-06 3.35e-06 2.6e-06 3.4e-06 3.2e-06 3.6e-06 3.3e-06 3.35e-06 3.2e-06 2.55e-06 3.25e-06 3.2e-06 3.3e-06 3.15e-06 3.25e-06 3.15e-06 2.7e-06 2.65e-06 3.2e-06 3.3e-06 3.35e-06 3.2e-06 3.5e-06 3.9e-06 3.4e-06 3.45e-06 3.2e-06 3.6e-06 2.6e-06 3.65e-06 3.2e-06 3.2e-06 3.4e-06
7 2.65e-06 2.6e-06 2.3e-06 2.95e-06 2.5e-06 3.35e-06 3.35e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 3.25e-06 3.55e-06 2.05e-06 3.5e-06 2.65e-06 3.05e-06 2.75e-06 3.3e-06 3.05e-06 3.2e-06 3.35e-06 3e-06 2.65e-06 2.35e-06 3.3e-06 3.3e-06 3.4e-06 3.3e-06 3.1e-06 1.8e-06 2.95e-06 2.55e-06 3.2e-06 3.4e-06 3.15e-06 2.45e-06 3.25e-06 2.35e-06 3.15e-06 3.15e-06 3.5e-06 3.5e-06 2.85e-06 3.2e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 2.55e-06
8 3.35e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 3.3e-06 3.55e-06 3.2e-06 2.4e-06 1.65e-06 2.75e-06 1.7e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 1.5e-06 3.45e-06 1.35e-06 1.4e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 1.35e-06 2.85e-06 1.35e-06 2e-06 2.05e-06 3.5e-06 3.45e-06 2.3e-06 1.65e-06 2.35e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 1.3e-06 3.1e-06 3.4e-06 1.35e-06 2.6e-06 1.55e-06 3.05e-06
9 3.45e-06 3e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 3.35e-06 3.4e-06 1.65e-06 9e-07 2.55e-06 8.5e-07 2.65e-06 2.9e-06 3.25e-06 2.3e-06 2.55e-06 1.35e-06 2e-06 1.15e-06 3.85e-06 1.2e-06 9.5e-07 2.55e-06 2e-06 1.45e-06 1.85e-06 1.35e-06 1.3e-06 7e-07 3.1e-06 9e-07 1.65e-06 1.2e-06 2.95e-06 3.2e-06 1.7e-06 7e-07 2.5e-06 1.4e-06 2.35e-06 1.75e-06 1.25e-06 1.75e-06 4.5e-07 2.5e-06 3.15e-06 2e-06 2.35e-06 6e-07 3e-06
10 2.85e-06 2.4e-06 2.45e-06 3.3e-06 2.25e-06 3.35e-06 3.2e-06 3.4e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 1.8e-06 2.1e-06 1.25e-06 2.85e-06 3.4e-06 2.9e-06 2.15e-06 2.45e-06 2.7e-06 2.95e-06 2.45e-06 3.2e-06 2.95e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 3.3e-06 2.4e-06 3e-06 2e-06 3.15e-06 2.75e-06 3.1e-06 2.4e-06 2.85e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 2.95e-06 2.65e-06 1.7e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06
11 3.35e-06 2.85e-06 2.8e-06 2.65e-06 2.75e-06 2.85e-06 3.4e-06 3.25e-06 1.7e-06 8.5e-07 2.35e-06 1.5e-06 2.65e-06 2.7e-06 3.05e-06 2.35e-06 2.65e-06 1.45e-06 1.65e-06 9e-07 3.7e-06 1.4e-06 9.5e-07 2.4e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 9e-07 2.95e-06 9e-07 1.6e-06 1.25e-06 3.05e-06 3.05e-06 1.8e-06 8.5e-07 2.4e-06 1.3e-06 2.2e-06 1.65e-06 1.3e-06 1.7e-06 8.5e-07 2.3e-06 3e-06 1.65e-06 2.25e-06 7.5e-07 2.8e-06
12 2.55e-06 2.4e-06 2.75e-06 3.25e-06 2.95e-06 3.6e-06 2.6e-06 3.55e-06 2.75e-06 2.65e-06 1.8e-06 2.65e-06 2.1e-06 2.4e-06 1.25e-06 3.2e-06 3.25e-06 3.15e-06 1.95e-06 2.55e-06 2.65e-06 2.9e-06 2.45e-06 3.35e-06 3.05e-06 2.5e-06 2.8e-06 1.7e-06 2.45e-06 2.45e-06 3.5e-06 2.4e-06 3.05e-06 2.35e-06 3.4e-06 3.25e-06 3e-06 2.6e-06 3e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 3.3e-06 2.45e-06 2.75e-06 3.2e-06 2.8e-06 3.2e-06 2.5e-06 3e-06
13 2.1e-06 2.4e-06 1.6e-06 3.05e-06 1.75e-06 3.4e-06 3.2e-06 2.05e-06 2.75e-06 2.9e-06 2.1e-06 2.7e-06 2.4e-06 7e-07 2.05e-06 2.2e-06 3.15e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 1.9e-06 2.5e-06 2.6e-06 2.4e-06 3.25e-06 2.9e-06 2.75e-06 2.75e-06 1.95e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 1.8e-06 2.85e-06 2.6e-06 2.8e-06 2.65e-06 1.8e-06
14 2.8e-06 1.9e-06 2.7e-06 3.55e-06 2.85e-06 3.9e-06 3.2e-06 3.5e-06 2.8e-06 3.25e-06 1.25e-06 3.05e-06 1.25e-06 2.05e-06 0.0 3.3e-06 3.65e-06 3.55e-06 2.35e-06 2.9e-06 2.1e-06 3.3e-06 2.9e-06 3.2e-06 3.3e-06 2.85e-06 3.05e-06 2.55e-06 2.85e-06 3e-06 3.45e-06 2.85e-06 3.4e-06 2.75e-06 3.75e-06 3.4e-06 3.45e-06 3.1e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 3.65e-06 3.1e-06 2.65e-06 3.35e-06 2.65e-06 3.4e-06 3e-06 2.9e-06
15 2.8e-06 3.25e-06 2.35e-06 3.15e-06 2.25e-06 3.25e-06 3.5e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06 2.35e-06 3.2e-06 2.2e-06 3.3e-06 4.2e-06 3.1e-06 2.5e-06 2.95e-06 2.6e-06 3.55e-06 2.65e-06 2.5e-06 2.95e-06 2.9e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 3.2e-06 3.15e-06 2.8e-06 2.3e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 3.1e-06 2.75e-06 2.7e-06 2.2e-06 2.3e-06
16 3.3e-06 3.15e-06 3.1e-06 2.3e-06 3.3e-06 2.7e-06 2.6e-06 3.05e-06 2.8e-06 2.55e-06 3.4e-06 2.65e-06 3.25e-06 3.15e-06 3.65e-06 3.1e-06 4.3e-06 2.55e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 2.45e-06 2.9e-06 2.65e-06 3e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 3.3e-06 3.3e-06 3e-06 2.8e-06 2.35e-06 3.55e-06 2.65e-06 2.95e-06 2.8e-06 2.45e-06 3.35e-06
17 3.35e-06 2.7e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 3.3e-06 2.75e-06 2.2e-06 1.35e-06 2.9e-06 1.45e-06 3.15e-06 2.75e-06 3.55e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 1.6e-06 3.6e-06 1.95e-06 1.4e-06 2.2e-06 1.75e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 1.35e-06 2.45e-06 1.4e-06 1.4e-06 1.8e-06 2.95e-06 3e-06 1.65e-06 1.3e-06 2.5e-06 1.85e-06 2.45e-06 2.15e-06 1.85e-06 1.5e-06 1.35e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 1.25e-06 3e-06
18 2.7e-06 2.65e-06 2.6e-06 2.8e-06 2.8e-06 3.25e-06 2.9e-06 3.3e-06 2.3e-06 2e-06 2.15e-06 1.65e-06 1.95e-06 2.5e-06 2.35e-06 2.95e-06 2.95e-06 2.4e-06 2.3e-06 1.4e-06 3.2e-06 2.15e-06 1.55e-06 2.8e-06 2.05e-06 2.2e-06 2.2e-06 1.7e-06 1.95e-06 1.65e-06 3.1e-06 1.5e-06 2.15e-06 1.85e-06 3.35e-06 3.05e-06 2.4e-06 1.85e-06 2.6e-06 1.75e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 1.75e-06 2.6e-06 3e-06 2e-06 2.7e-06 1.75e-06 2.85e-06
19 3.3e-06 2.65e-06 2.6e-06 2.4e-06 2.85e-06 2.95e-06 3.35e-06 3.05e-06 1.5e-06 1.15e-06 2.45e-06 9e-07 2.55e-06 2.55e-06 2.9e-06 2.6e-06 2.6e-06 1.6e-06 1.4e-06 8e-07 3.55e-06 1.25e-06 6e-07 2.05e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 7e-07 2.7e-06 4.5e-07 1.25e-06 1.45e-06 3.3e-06 3.15e-06 1.7e-06 1e-06 2.15e-06 1.3e-06 2.2e-06 1.65e-06 1.8e-06 1.7e-06 8e-07 2.65e-06 3.1e-06 1.3e-06 2.3e-06 9e-07 2.9e-06
20 3.05e-06 2.7e-06 3.05e-06 2.8e-06 3.2e-06 3.15e-06 2.6e-06 3.2e-06 3.45e-06 3.85e-06 2.7e-06 3.7e-06 2.65e-06 2.8e-06 2.1e-06 3.55e-06 2.9e-06 3.6e-06 3.2e-06 3.55e-06 4.2e-06 3.65e-06 3.5e-06 3.3e-06 3.4e-06 3.65e-06 3.35e-06 3.3e-06 3.55e-06 3.6e-06 3.15e-06 3.45e-06 3.45e-06 3.45e-06 3e-06 2.75e-06 3.5e-06 3.7e-06 3.3e-06 3.4e-06 3.3e-06 3.65e-06 3.7e-06 3.7e-06 3.7e-06 3.45e-06 2.7e-06 3.35e-06 3.3e-06 3.6e-06 3.25e-06
21 3.5e-06 3.15e-06 2.9e-06 2.55e-06 3.15e-06 3.1e-06 3.4e-06 3.35e-06 1.35e-06 1.2e-06 2.95e-06 1.4e-06 2.9e-06 3.15e-06 3.3e-06 2.65e-06 2.55e-06 1.95e-06 2.15e-06 1.25e-06 3.65e-06 1.6e-06 1.1e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 9.5e-07 3e-06 1.05e-06 1.8e-06 1.8e-06 3.25e-06 3.35e-06 2.05e-06 1.3e-06 2.4e-06 1.85e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 8e-07 3.25e-06 3.3e-06 1.55e-06 2.45e-06 1.2e-06 3.2e-06
22 3.3e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06 2.8e-06 3.2e-06 3e-06 1.4e-06 9.5e-07 2.45e-06 9.5e-07 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 1.4e-06 1.55e-06 6e-07 3.5e-06 1.1e-06 2e-07 1.95e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 3.5e-07 2.65e-06 3.5e-07 1.05e-06 1.35e-06 3.15e-06 3.1e-06 1.55e-06 6.5e-07 1.9e-06 1.05e-06 2.15e-06 1.55e-06 1.7e-06 1.5e-06 6e-07 2.65e-06 3.05e-06 1.45e-06 2.2e-06 7e-07 2.9e-06
