 slim_337614619 slim_337614580 slim_337614643 slim_337614666 slim_337614597 slim_337614679 slim_337614609 slim_337614668 slim_337614645 slim_337614492 slim_337614491 slim_337614680 slim_337614588 slim_337614641 slim_337614654 slim_337614636 slim_337614406 slim_337614465 slim_337614692 slim_337614552 slim_337614626 slim_337614678 slim_337614607 slim_337614461 slim_337614605 slim_337614653 slim_337614687 slim_337614689 slim_337614474 slim_337614559 slim_337614662 slim_337614614 slim_337614613 slim_337614610 slim_337614522 slim_337614690 slim_337614677 slim_337614323 slim_337614558 slim_337614694 slim_337614273 slim_337614567 slim_337614561 slim_337614635 slim_337614578 slim_337614410 slim_337614483 slim_337614665 slim_337614682 slim_337614671 slim_337614655 slim_337614509 slim_337614555 slim_337614631 slim_337614349 slim_337614618 slim_337614669 slim_337614691 slim_337614426 slim_337614604 slim_337614451 slim_337614652 slim_337614435 slim_337614639 slim_337614685 slim_337614532 slim_337614630 slim_337614688 slim_337614213 slim_337614533 slim_337614524 slim_337614661 slim_337614568 slim_337614684 slim_337614603 slim_337614693 slim_337614598 slim_337614506 slim_337614621 slim_337614659 slim_337614565 slim_337614583 slim_337614624 slim_337614589 slim_337614648 slim_337614676 slim_337614566 slim_337614664 slim_337614644 slim_337614574 slim_337614673 slim_337614434 slim_337614657 slim_337614576
0 1.48e-05 9.3e-06 9.25e-06 1.345e-05 9.95e-06 1.145e-05 1.225e-05 1.09e-05 1.245e-05 1.09e-05 9.9e-06 7.7e-06 8.4e-06 1.275e-05 8.95e-06 1.085e-05 1.1e-05 7.75e-06 1.23e-05 1.085e-05 9.2e-06 7.85e-06 1.115e-05 1.305e-05 1.12e-05 1.185e-05 1.225e-05 9e-06 1.29e-05 1.025e-05 1.24e-05 1.305e-05 9.6e-06 1.275e-05 1.17e-05 9.45e-06 1.125e-05 1.335e-05 1.355e-05 1.135e-05 1.06e-05 1.035e-05 1.38e-05 1.175e-05 1.055e-05 9.1e-06 1e-05 7.9e-06 8.8e-06 1.22e-05 1.055e-05 7.55e-06 1.41e-05 1.115e-05 1.35e-05 1.24e-05 1.395e-05 1.3e-05 1.105e-05 1.075e-05 1.14e-05 1.11e-05 9.4e-06 9.9e-06 9.6e-06 8.5e-06 1.09e-05 1.045e-05 7.85e-06 1.035e-05 1.08e-05 7.6e-06 1.015e-05 9.35e-06 9.65e-06 1.11e-05 7.4e-06 1.335e-05 8.85e-06 7.75e-06 1.355e-05 1.225e-05 1.01e-05 1.42e-05 1.06e-05 1.04e-05 1.19e-05 1.425e-05 1.075e-05 1.145e-05 1.34e-05 1.115e-05 1.065e-05 9.95e-06
1 9.3e-06 9.4e-06 1.07e-05 9.65e-06 1.225e-05 1.025e-05 8.95e-06 7.75e-06 1.15e-05 1.23e-05 8.1e-06 1.12e-05 5.85e-06 9.2e-06 1.065e-05 7.4e-06 8.4e-06 1.335e-05 9.5e-06 1.305e-05 1.24e-05 1.33e-05 9.15e-06 1.135e-05 1.025e-05 1.11e-05 1.11e-05 6.2e-06 1.06e-05 7.95e-06 9.55e-06 1.165e-05 1.06e-05 9.85e-06 7.9e-06 7.8e-06 8.2e-06 9.55e-06 9.75e-06 9.35e-06 7.45e-06 6.9e-06 9.75e-06 1.09e-05 1.165e-05 6.1e-06 8.2e-06 1.345e-05 1e-05 9.65e-06 8.35e-06 1.375e-05 1.105e-05 1.18e-05 1.11e-05 1.125e-05 1.145e-05 9.35e-06 1.085e-05 8.25e-06 8.4e-06 6.2e-06 1.04e-05 1.175e-05 1.24e-05 1.105e-05 1.275e-05 7.1e-06 5.25e-06 8.4e-06 7.35e-06 9.4e-06 8.9e-06 6.55e-06 1.02e-05 7.65e-06 9.2e-06 9.55e-06 6.3e-06 1.36e-05 9.5e-06 1.135e-05 7.2e-06 1.2e-05 1.15e-05 8.1e-06 1.115e-05 1.09e-05 8.45e-06 7.55e-06 1.085e-05 1.235e-05 8.45e-06 1.045e-05
2 9.25e-06 1.07e-05 1.69e-05 1.35e-05 1.1e-05 1.275e-05 1.105e-05 1.195e-05 1.36e-05 1.145e-05 1.08e-05 8.7e-06 1.03e-05 1.335e-05 9.95e-06 1.205e-05 1.1e-05 8.8e-06 1.29e-05 1.14e-05 1.045e-05 8.75e-06 1.21e-05 1.275e-05 1.235e-05 1.305e-05 1.21e-05 1.09e-05 1.34e-05 9.75e-06 1.295e-05 1.365e-05 8.75e-06 1.07e-05 1.21e-05 1.13e-05 1.225e-05 1.34e-05 1.26e-05 1.235e-05 1.005e-05 1.135e-05 1.29e-05 1.205e-05 1.105e-05 9.15e-06 1.155e-05 8.95e-06 1.035e-05 1.28e-05 1.15e-05 8.6e-06 1.41e-05 1.16e-05 1.315e-05 1.22e-05 1.215e-05 1.245e-05 1.24e-05 1.2e-05 1.07e-05 1.01e-05 1.02e-05 1.1e-05 1.075e-05 9.75e-06 1.05e-05 1.165e-05 9.9e-06 1.16e-05 1.2e-05 9.35e-06 1.06e-05 1.1e-05 1.105e-05 1.23e-05 9.15e-06 1.34e-05 1.045e-05 8.75e-06 1.265e-05 1.34e-05 1.115e-05 1.33e-05 1.115e-05 1.15e-05 1.31e-05 1.335e-05 1.2e-05 1.11e-05 1.395e-05 1.075e-05 9.95e-06 1.135e-05
3 1.345e-05 9.65e-06 1.35e-05 5.2e-06 1.345e-05 1.225e-05 1.29e-05 1.21e-05 1.305e-05 9.2e-06 1.145e-05 1.395e-05 1.13e-05 8.5e-06 1.415e-05 9.2e-06 1.32e-05 1.625e-05 1.03e-05 1.35e-05 1.4e-05 1.53e-05 1.185e-05 1.36e-05 1.315e-05 1.225e-05 1.375e-05 1.18e-05 9.55e-06 1.13e-05 1.1e-05 1.07e-05 1.34e-05 1.385e-05 7e-06 1.19e-05 7.05e-06 2.6e-06 1.23e-05 1.22e-05 1.17e-05 7.05e-06 8.75e-06 1.03e-05 1.105e-05 1.12e-05 1.25e-05 1.635e-05 1.39e-05 8.2e-06 1.295e-05 1.575e-05 9.15e-06 1.135e-05 1.31e-05 1.39e-05 1.555e-05 1.305e-05 1.24e-05 1.195e-05 1.24e-05 9.95e-06 1.33e-05 1.415e-05 1.435e-05 1.36e-05 1.58e-05 8.65e-06 1.09e-05 1.355e-05 9.15e-06 1.355e-05 1.165e-05 1.195e-05 1.26e-05 9.35e-06 1.335e-05 2.85e-06 1.135e-05 1.56e-05 8.5e-06 1.175e-05 1.14e-05 1.35e-05 1.085e-05 1.155e-05 1.23e-05 1.15e-05 1.105e-05 1.02e-05 9.6e-06 1.515e-05 1.295e-05 1.42e-05
4 9.95e-06 1.225e-05 1.1e-05 1.345e-05 1.29e-05 1.02e-05 1.435e-05 1.11e-05 7.25e-06 9.7e-06 1.025e-05 8.45e-06 1.275e-05 1.2e-05 9.3e-06 1.34e-05 1.395e-05 7.55e-06 1.185e-05 1.155e-05 8.65e-06 6.7e-06 1.015e-05 1.1e-05 8.2e-06 8.65e-06 1.265e-05 1.175e-05 1.27e-05 1.265e-05 1.215e-05 1.115e-05 1.09e-05 1.525e-05 1.275e-05 1.165e-05 1.25e-05 1.335e-05 1.445e-05 1.1e-05 1.265e-05 1.375e-05 1.515e-05 1.145e-05 1.065e-05 1.33e-05 9.8e-06 7.65e-06 9.15e-06 1.075e-05 1.04e-05 7.3e-06 1.49e-05 1.08e-05 1.09e-05 1.28e-05 1.56e-05 1.325e-05 1.03e-05 1.175e-05 1.195e-05 1.32e-05 8.85e-06 9e-06 9.15e-06 9e-06 1.16e-05 1.32e-05 1.23e-05 1.045e-05 1.335e-05 1.005e-05 1.155e-05 1.175e-05 9.75e-06 1.39e-05 9.85e-06 1.335e-05 1.28e-05 7e-06 1.49e-05 6.5e-06 1.19e-05 1.58e-05 1.06e-05 1.095e-05 8.7e-06 1.535e-05 1.405e-05 1.335e-05 1.08e-05 1.135e-05 1.235e-05 8.9e-06
5 1.145e-05 1.025e-05 1.275e-05 1.225e-05 1.02e-05 1.27e-05 1.255e-05 8.45e-06 8.35e-06 1.185e-05 8.65e-06 1.215e-05 1.08e-05 8.85e-06 1.145e-05 1.095e-05 1.305e-05 1.16e-05 1.075e-05 1.405e-05 9.4e-06 1.24e-05 9.6e-06 1.19e-05 9.6e-06 9.6e-06 1.1e-05 9.35e-06 1.195e-05 1e-05 1.095e-05 1.2e-05 1.3e-05 1.485e-05 1.065e-05 1.08e-05 1.125e-05 1.215e-05 1.32e-05 9.9e-06 1.05e-05 1.19e-05 1.315e-05 1.165e-05 1.165e-05 1.19e-05 9.4e-06 1.17e-05 9.15e-06 1.04e-05 9.75e-06 1.22e-05 1.345e-05 1.26e-05 1.065e-05 1.115e-05 1.57e-05 1.095e-05 8.7e-06 8.65e-06 1.045e-05 1.17e-05 1.045e-05 9.35e-06 1.17e-05 9.6e-06 1.41e-05 1.08e-05 1.04e-05 9.55e-06 1.09e-05 1.155e-05 9.15e-06 9.5e-06 8.2e-06 1.185e-05 1.135e-05 1.215e-05 1.085e-05 1.235e-05 1.29e-05 8.2e-06 9.7e-06 1.585e-05 1.18e-05 7.8e-06 9.65e-06 1.43e-05 1.315e-05 1.135e-05 1.055e-05 1.27e-05 1.22e-05 8.8e-06
6 1.225e-05 8.95e-06 1.105e-05 1.29e-05 1.435e-05 1.255e-05 1.16e-05 9.15e-06 1.375e-05 1.485e-05 9.4e-06 1.335e-05 8.7e-06 1.17e-05 1.19e-05 1.06e-05 8.25e-06 1.525e-05 1.165e-05 1.41e-05 1.465e-05 1.515e-05 1.055e-05 1.085e-05 1.225e-05 1.28e-05 1.07e-05 9.05e-06 1.13e-05 8.65e-06 1.115e-05 1.295e-05 1.085e-05 7.5e-06 1.01e-05 1.03e-05 1.145e-05 1.28e-05 9.15e-06 1.04e-05 7.7e-06 1.03e-05 8.85e-06 1.325e-05 1.405e-05 7.4e-06 1.1e-05 1.535e-05 1.29e-05 1.245e-05 9.7e-06 1.575e-05 1.235e-05 1.29e-05 9.7e-06 1.07e-05 8e-06 7.25e-06 1.265e-05 1.02e-05 8.8e-06 7.85e-06 1.18e-05 1.38e-05 1.395e-05 1.34e-05 1.195e-05 1.045e-05 8.65e-06 1.015e-05 1.055e-05 1.235e-05 9.6e-06 9.3e-06 1.25e-05 9.75e-06 1.215e-05 1.28e-05 8.85e-06 1.555e-05 8.8e-06 1.365e-05 8.6e-06 1.015e-05 1.395e-05 9.95e-06 1.285e-05 9.4e-06 1.045e-05 8.05e-06 1.215e-05 1.095e-05 8.65e-06 1.305e-05
7 1.09e-05 7.75e-06 1.195e-05 1.21e-05 1.11e-05 8.45e-06 9.15e-06 5.6e-06 9.8e-06 1.21e-05 4.1e-06 1.035e-05 9.15e-06 7.6e-06 8.85e-06 9.1e-06 1.04e-05 1.16e-05 7.5e-06 1.255e-05 1.115e-05 1.155e-05 7.5e-06 1.11e-05 9.5e-06 1.1e-05 1.07e-05 6.15e-06 1.02e-05 9.85e-06 8.6e-06 1.26e-05 1.175e-05 1.15e-05 7.45e-06 1.04e-05 1.095e-05 1.2e-05 8.65e-06 7.05e-06 7.2e-06 1.09e-05 1.035e-05 1.095e-05 1.015e-05 1.015e-05 8.95e-06 1.17e-05 9.45e-06 1.01e-05 5.6e-06 1.215e-05 1.065e-05 1.035e-05 9.55e-06 1.08e-05 1.15e-05 5.75e-06 1.06e-05 7.8e-06 9.1e-06 8.5e-06 7.2e-06 9.6e-06 1.18e-05 1.01e-05 1.195e-05 8.8e-06 9.35e-06 5.5e-06 9.05e-06 1.1e-05 9.9e-06 6.4e-06 9.6e-06 9.45e-06 1.08e-05 1.2e-05 9.2e-06 1.195e-05 1.01e-05 1.075e-05 5.75e-06 1.225e-05 1.005e-05 5.6e-06 1.105e-05 1.035e-05 1.115e-05 7.85e-06 9.95e-06 1.03e-05 1.005e-05 8.7e-06
8 1.245e-05 1.15e-05 1.36e-05 1.305e-05 7.25e-06 8.35e-06 1.375e-05 9.8e-06 4.1e-06 1.2e-05 1.02e-05 1.28e-05 1.22e-05 1e-05 1.195e-05 1.285e-05 1.415e-05 1.26e-05 1.05e-05 1.52e-05 1.125e-05 1.245e-05 8.45e-06 9.3e-06 5.6e-06 5.5e-06 1.295e-05 1.06e-05 1.205e-05 1.235e-05 1.05e-05 9.9e-06 1.35e-05 1.565e-05 1.24e-05 1.035e-05 1.17e-05 1.295e-05 1.43e-05 9.55e-06 1.16e-05 1.355e-05 1.485e-05 1.28e-05 1.31e-05 1.295e-05 7.1e-06 1.27e-05 1.11e-05 8.45e-06 9.5e-06 1.29e-05 1.55e-05 1.375e-05 8.35e-06 1.31e-05 1.66e-05 1.24e-05 9.1e-06 9.85e-06 9.6e-06 1.27e-05 1.12e-05 1.015e-05 1.095e-05 1.17e-05 1.485e-05 1.255e-05 1.17e-05 9.15e-06 1.28e-05 1.255e-05 1.115e-05 1.045e-05 1.05e-05 1.36e-05 1.235e-05 1.295e-05 1.225e-05 1.275e-05 1.46e-05 2.2e-06 1.12e-05 1.71e-05 1.3e-05 1.04e-05 5.55e-06 1.58e-05 1.46e-05 1.25e-05 8.65e-06 1.375e-05 1.17e-05 9.3e-06
9 1.09e-05 1.23e-05 1.145e-05 9.2e-06 9.7e-06 1.185e-05 1.485e-05 1.21e-05 1.2e-05 1.53e-05 1.05e-05 9.15e-06 1.42e-05 1.125e-05 1.06e-05 1.24e-05 1.465e-05 8.5e-06 1.15e-05 1.045e-05 9.3e-06 8.1e-06 1.205e-05 1.35e-05 1.23e-05 1.22e-05 1.31e-05 1.31e-05 1.16e-05 1.33e-05 1.23e-05 1.23e-05 1.175e-05 1.545e-05 1.105e-05 1.34e-05 1.095e-05 9.1e-06 1.355e-05 1.24e-05 1.35e-05 1.24e-05 1.305e-05 1.05e-05 8.8e-06 1.42e-05 1.295e-05 8.6e-06 1.065e-05 1.115e-05 1.235e-05 7.75e-06 1.185e-05 9.6e-06 1.335e-05 1.325e-05 1.56e-05 1.355e-05 1.18e-05 1.37e-05 1.42e-05 1.275e-05 9.85e-06 1.045e-05 1.045e-05 9.7e-06 1.185e-05 1.18e-05 1.37e-05 1.27e-05 1.235e-05 1.1e-05 1.255e-05 1.325e-05 1.125e-05 1.265e-05 1.08e-05 9.2e-06 1.425e-05 8e-06 1.28e-05 1.15e-05 1.3e-05 1.445e-05 8.9e-06 1.175e-05 1.225e-05 1.34e-05 1.34e-05 1.3e-05 1.135e-05 1.155e-05 1.415e-05 1.115e-05
