 slim_337530822 slim_337530959 slim_337530939 slim_337530847 slim_337530945 slim_337530725 slim_337530954 slim_337530845 slim_337530827 slim_337530927 slim_337530817 slim_337530879 slim_337530834 slim_337530907 slim_337530967 slim_337530587 slim_337530948 slim_337530931 slim_337530951 slim_337530911 slim_337530915 slim_337530903 slim_337530988 slim_337530980 slim_337530526 slim_337530933 slim_337530916 slim_337530982 slim_337530912 slim_337530699 slim_337530984 slim_337530957 slim_337530755 slim_337530976 slim_337530710 slim_337530978 slim_337530962 slim_337530991 slim_337530802 slim_337530977 slim_337530858 slim_337530974 slim_337530848 slim_337530914 slim_337530884 slim_337530895 slim_337530946 slim_337530953 slim_337530934 slim_337530803 slim_337530844 slim_337530941 slim_337530963 slim_337530983 slim_337530979 slim_337530964 slim_337530968 slim_337530917 slim_337530989 slim_337530664 slim_337530885 slim_337530764 slim_337530950 slim_337530947 slim_337530990 slim_337530891 slim_337530763 slim_337530741 slim_337530970 slim_337530937 slim_337530704 slim_337530819 slim_337530955 slim_337530972 slim_337530973 slim_337530928 slim_337530936 slim_337530862 slim_337530825 slim_337530944 slim_337530966 slim_337530874 slim_337530986 slim_337530924 slim_337530961 slim_337530890 slim_337530985 slim_337530865 slim_337530920 slim_337530660 slim_337530877 slim_337530969 slim_337530797 slim_337530965 slim_337530649 slim_337530987 slim_337530717 slim_337530960 slim_337530738
0 0.0001126 0.0002443 0.0003338 0.0003826 0.0003024 0.0001862 7.7e-05 0.0003796 0.000263 0.00035275 0.0003397 0.00035385 9.745e-05 0.00031435 0.00039925 0.0002237 0.0002189 0.00022385 0.00017665 0.00024445 0.00024435 0.0002615 0.00039155 0.0003115 0.0002446 0.0003914 0.00035355 0.00033175 0.0001973 0.00039365 0.00034145 0.00024 0.00024405 0.0003912 0.0003915 0.0003412 0.0002323 0.00035365 0.00033065 0.0003792 0.00028425 0.00029615 0.00033925 0.00021945 0.00028145 0.0002522 0.00013475 0.0002816 0.0002348 0.00033015 0.0002453 0.0003829 0.00036325 0.00039165 0.0003082 0.0003825 0.0003467 0.0003918 0.00032355 0.00019175 0.0001945 0.0003913 0.00017665 0.00039145 0.0002344 0.0003463 0.00033875 0.0002239 0.00041035 0.0003752 9.79e-05 0.00023355 0.0003538 0.0002583 0.0002798 0.0003488 0.00039125 0.00039165 0.0003249 0.00024435 0.000199 0.00031055 0.0004102 0.00035765 0.00036155 0.0002993 0.00030875 0.0002314 0.00018505 0.0002441 0.00034405 0.00024465 0.00040975 0.00039165 0.00035335 0.0002325 7.75e-05 0.0002637 0.0002443
1 0.0002443 0.0003945 0.0001997 0.00019885 0.00021535 0.00023435 0.0001996 0.00021335 0.00022675 0.00019885 0.00026645 0.00020635 0.0002535 0.0001992 0.00021545 0.0002425 0.00019815 0.0001996 0.0002431 0.0001978 0.0001977 0.0002599 0.000198 0.00024585 0.00019795 0.00019815 0.0002059 0.00021415 0.00019845 0.0002176 0.00021215 0.00019825 0.0002264 0.00019755 0.00019845 0.00021215 0.0002407 0.000206 0.0002463 0.0002128 0.00022605 0.0002156 0.0001993 0.0002166 0.0002169 0.0002435 0.00021705 0.0002169 0.0002467 0.0002467 0.0002459 0.0002005 0.00019925 0.0001986 0.0002231 0.00020025 0.0002183 0.0001983 0.0002664 0.0002453 0.00021205 0.0001981 0.0002943 0.0001979 0.00021765 0.00021545 0.00024565 0.00019945 0.0001984 0.00021765 0.0001979 0.0002272 0.00020615 0.0002235 0.00021535 0.0002171 0.00019805 0.00019825 0.00019805 0.00019785 0.00021465 0.0002265 0.0001986 0.0002462 0.00022365 0.0001982 0.0002176 0.0002667 0.0002138 0.00019745 0.00019845 0.00019805 0.00019795 0.00019825 0.000206 0.0002131 0.00024245 0.0001985 0.00019785
2 0.0003338 0.0001997 0.0002123 0.00011895 0.00017045 0.00024085 0.0002903 0.0001508 0.00029345 0.0001063 0.0002459 0.0001157 0.0003444 0.0001076 0.00013495 0.0002434 0.0001983 0.00019865 0.0003102 0.00020005 0.00019975 0.0002249 0.0001093 0.00019645 0.0001992 0.00010935 0.00011615 0.00015095 0.00026675 0.0001628 0.000137 0.0002004 0.00029405 0.0001089 0.00010865 0.0001376 0.0002689 0.0001163 0.0001949 0.0001512 0.00022555 0.0001709 0.0001642 0.00016945 0.0001791 0.0002534 0.0002699 0.00017925 0.0001948 0.00020585 0.00026365 0.00011805 0.00017455 0.0001088 0.00013255 0.00011865 0.0002298 0.0001079 0.0002465 0.0002865 0.00022855 0.00010925 0.0003642 0.0001092 0.0002461 0.00012495 0.0001958 0.00019925 0.0001076 0.00016375 0.00029005 0.00022515 0.00011645 0.00017795 0.00019285 0.00016305 0.00010935 0.00010855 0.00017625 0.00019995 0.0002161 0.00022615 0.000108 0.00019455 0.00014215 0.0002003 0.0002317 0.0003376 0.0002417 0.0001995 0.00017585 0.00019915 0.00010815 0.00010855 0.0001162 0.000242 0.0003344 0.0001986 0.0001999
3 0.0003826 0.00019885 0.00011895 2.2e-05 0.0001329 0.00030605 0.0003678 4.715e-05 0.00022745 0.00013695 0.0002252 7.155e-05 0.00044085 9.825e-05 2.85e-05 0.0002137 0.00026945 0.0001814 0.0002915 0.00019915 0.0001985 0.00022745 1.195e-05 0.00016355 0.00019965 1.2e-05 7.06e-05 7.97e-05 0.00027675 7.955e-05 7.67e-05 0.0001946 0.00020755 1.165e-05 1.275e-05 7.55e-05 0.0002607 7.07e-05 0.0001841 4.61e-05 0.00022 0.00015965 4.695e-05 0.00024635 0.00015775 0.00024335 0.00034545 0.0001581 0.0002498 0.0001749 0.00022125 1.465e-05 0.0001103 1.29e-05 0.00015635 1.38e-05 0.0001575 1.36e-05 0.0002023 0.00036235 0.000263 1.19e-05 0.0004169 1.185e-05 0.00023595 9.845e-05 0.00017525 0.0001804 3.235e-05 6.01e-05 0.0003861 0.0002361 7.085e-05 0.0002187 0.0001554 0.0001294 1.18e-05 1.27e-05 6.94e-05 0.00019895 0.0002846 0.0001506 3.25e-05 0.0001958 8.745e-05 9.755e-05 0.0001171 0.000288 0.0002669 0.0001985 8.95e-05 0.0001986 3.135e-05 1.27e-05 7.06e-05 0.0002336 0.00040105 0.0002197 0.0001989
4 0.0003024 0.00021535 0.00017045 0.0001329 0.0002634 0.0002297 0.0002805 0.00014985 0.00027745 0.0001885 0.0002505 0.0001414 0.00035325 0.00015025 0.0001329 0.00023745 0.0002356 0.00019825 0.00027955 0.00021575 0.00021545 0.00024705 0.00013285 0.0002044 0.00021605 0.00013285 0.00014075 0.0001773 0.0002577 0.00018215 0.00017625 0.00021125 0.00025765 0.0001324 0.0001334 0.0001753 0.00025945 0.00014085 0.0002246 0.0001491 0.00025525 0.0001824 0.00013265 0.00019985 0.00018 0.0002435 0.00026325 0.00018015 0.0002217 0.00022435 0.0002265 0.00013545 0.00019505 0.00013355 0.00014035 0.00013485 0.00022435 0.00013415 0.0002306 0.0003068 0.0002584 0.00013285 0.00034095 0.00013275 0.00022225 0.0001329 0.00022395 0.0001973 0.00015285 0.0001628 0.00029855 0.00025285 0.000141 0.00019045 0.0001545 0.0001819 0.0001325 0.0001333 0.00015465 0.0002156 0.0002151 0.00023605 0.00015295 0.0002441 0.0001411 0.0001826 0.00018445 0.00028045 0.0002603 0.00021515 0.00017465 0.0002155 0.00015215 0.0001333 0.0001407 0.00023235 0.00032065 0.000236 0.00021565
5 0.0001862 0.00023435 0.00024085 0.00030605 0.0002297 0.0001506 0.00014395 0.0003303 0.00034715 0.00024975 0.00029095 0.00027255 0.00020905 0.0002309 0.0002896 0.0002766 0.0001943 0.00022455 0.00028645 0.0002345 0.0002344 0.00025885 0.00031565 0.0002866 0.00023465 0.0003155 0.0002722 0.00027625 0.00024425 0.00034385 0.0002875 0.00023465 0.00033735 0.0003153 0.00031565 0.00028755 0.00027675 0.00027235 0.0002966 0.0003299 0.00029705 0.0001955 0.00030605 0.0001109 0.0001953 0.00023615 0.0001145 0.00019545 0.000202 0.0002953 0.00028645 0.00030705 0.0003351 0.0003158 0.00018675 0.00030665 0.0003538 0.0003156 0.0002839 0.0002235 0.0002068 0.00031545 0.00023075 0.00031555 0.00020515 0.00023025 0.00030455 0.0002246 0.0003253 0.00033455 0.0001537 0.0002529 0.0002725 0.00015225 0.0002298 0.0002937 0.00031545 0.00031575 0.00031505 0.0002344 0.0001489 0.0003378 0.00032515 0.0003143 0.0002465 0.00030715 0.00033415 0.0002755 0.0001955 0.00023415 0.00032505 0.0002345 0.00032475 0.00031575 0.00027205 0.0002491 0.0001961 0.0002446 0.0002344
6 7.7e-05 0.0001996 0.0002903 0.0003678 0.0002805 0.00014395 4.51e-05 0.0003642 0.00023715 0.00029035 0.00031 0.00033305 7.98e-05 0.00029085 0.0003848 0.0002538 0.00014925 0.0001987 0.0001868 0.00019975 0.0001996 0.0002761 0.0003768 0.00031205 0.0001995 0.00037665 0.0003331 0.0003309 0.0001324 0.00035895 0.00033985 0.00020025 0.00023755 0.00037645 0.0003764 0.0003405 0.0002158 0.0003332 0.00031155 0.00036415 0.00025305 0.0002625 0.00032385 0.0001767 0.0002581 0.000236 8.14e-05 0.00025825 0.00022625 0.00031095 0.00024525 0.00036725 0.0003089 0.00037655 0.0002812 0.0003672 0.00029205 0.0003758 0.0003138 0.00014265 0.0001636 0.00037655 0.00016545 0.0003767 0.0001911 0.00032465 0.0003196 0.00019965 0.00037595 0.0003598 2.335e-05 0.00021855 0.00033335 0.00021895 0.0002579 0.00030845 0.00037645 0.00037655 0.00030955 0.0001996 0.00014775 0.0003043 0.00037575 0.00031885 0.0003414 0.000283 0.0002931 0.0002201 0.00015425 0.00019935 0.00030935 0.0002003 0.00037565 0.00037655 0.0003329 0.00018745 7.735e-05 0.0001991 0.00019955
7 0.0003796 0.00021335 0.0001508 4.715e-05 0.00014985 0.0003303 0.0003642 8.8e-05 0.000225 0.0001688 0.00024045 0.00010345 0.00043695 0.0001314 6.39e-05 0.00022865 0.0002831 0.00019645 0.00028895 0.0002135 0.00021325 0.00022615 4.485e-05 0.0001618 0.0002128 4.485e-05 0.00010375 0.0001109 0.0002736 7.695e-05 0.00011015 0.00020915 0.000205 4.46e-05 4.455e-05 0.0001091 0.00024045 0.00010385 0.00018135 4.425e-05 0.00023435 0.00019045 6.685e-05 0.0002768 0.00018475 0.0002602 0.00035365 0.0001847 0.0002481 0.0001756 0.0002019 4.87e-05 0.0001246 4.465e-05 0.0001894 4.905e-05 0.0001375 4.535e-05 0.00021795 0.00034165 0.0002778 4.485e-05 0.00041415 4.475e-05 0.0002451 0.00013 0.00017295 0.0001953 6.42e-05 5.71e-05 0.000382 0.0002512 0.000104 0.0002494 0.00017055 0.0001269 4.49e-05 4.43e-05 8.475e-05 0.0002133 0.0002989 0.00016445 6.445e-05 0.00019275 0.0001231 0.0001113 9.77e-05 0.0002845 0.00027965 0.000213 0.00010485 0.00021335 6.45e-05 4.43e-05 0.0001037 0.00021325 0.00039755 0.00023305 0.00021345
8 0.000263 0.00022675 0.00029345 0.00022745 0.00027745 0.00034715 0.00023715 0.000225 0.000125 0.00027345 0.00027835 0.0002944 0.00021595 0.0003123 0.00024455 0.0002526 0.00025805 0.00024535 0.0001659 0.0002269 0.0002268 0.0003471 0.00023655 0.00031385 0.00022745 0.0002364 0.0002936 0.00026015 0.00014015 0.00020065 0.0002685 0.00023175 8.25e-05 0.0002362 0.0002369 0.00026945 0.00021405 0.0002938 0.000295 0.0002242 0.00018065 0.00029765 0.0001834 0.0003736 0.0002859 0.00023435 0.00027635 0.00028605 0.0003898 0.0002785 0.00024685 0.0002289 0.00013065 0.00023705 0.0003791 0.0002281 0.00011405 0.000236 0.0002947 0.0002777 0.0002602 0.0002363 0.00028455 0.00023645 0.0001992 0.00032245 0.00028725 0.0002463 0.00021735 0.0002206 0.00021735 0.00022545 0.00029395 0.00035495 0.00025475 0.00025095 0.00023625 0.00023705 0.0001691 0.0002268 0.0003122 0.0001502 0.00021725 0.00026815 0.000302 0.000171 0.00015295 0.00022925 0.0002509 0.00022655 0.00014945 0.00022665 0.0002161 0.00023705 0.0002935 0.00021465 0.0002436 0.00020815 0.00022675
9 0.00035275 0.00019885 0.0001063 0.00013695 0.0001885 0.00024975 0.00029035 0.0001688 0.00027345 0.0001727 0.0002451 0.0001337 0.0003245 0.00012655 0.000153 0.00026145 0.0001785 0.0002172 0.00030925 0.0001992 0.0001989 0.00024295 0.0001273 0.0002145 0.00019835 0.00012735 0.0001341 0.00016895 0.0002469 0.0001619 0.00015465 0.00020405 0.00029305 0.0001269 0.00012665 0.0001556 0.00026795 0.0001343 0.00019405 0.0001692 0.0002057 0.00017975 0.0001822 0.0001792 0.00019715 0.0002525 0.000269 0.0001973 0.00021375 0.00020495 0.0002817 0.00013695 0.0001546 0.0001268 0.0001506 0.00013755 0.0002099 0.00012555 0.00026455 0.00026675 0.0002277 0.00012725 0.0003633 0.0001272 0.00024515 0.000143 0.0001949 0.00021815 0.0001067 0.00018175 0.00027025 0.0002251 0.00013445 0.0001868 0.0002109 0.0001622 0.00012735 0.00012655 0.00019425 0.0001991 0.0002153 0.00022515 0.0001071 0.00017475 0.0001602 0.0002183 0.0002497 0.00035565 0.00024085 0.00019865 0.00017485 0.0001982 0.00010715 0.00012655 0.0001342 0.00024105 0.0003336 0.00017885 0.00019905
