 slim_762442154 slim_762442140 slim_762442141 slim_762442164 slim_762442115 slim_762442160 slim_762442162 slim_762442163 slim_762442159 slim_762442119 slim_762442138 slim_762442113 slim_762442121 slim_762442136 slim_762442168 slim_762442143 slim_762442147 slim_762442127 slim_762442155 slim_762442130 slim_762442131 slim_762442157 slim_762442112 slim_762442117 slim_762442135 slim_762442118 slim_762442169 slim_762442148 slim_762442165 slim_762442120 slim_762442150 slim_762442149 slim_762442158 slim_762442139 slim_762442125 slim_762442122 slim_762442153 slim_762442123 slim_762442156 slim_762442129 slim_762442134 slim_762442128 slim_762442161 slim_762442151 slim_762442166 slim_762442167 slim_762442133 slim_762442116 slim_762442137 slim_762442132 slim_762442146 slim_762442124 slim_762442145 slim_762442144 slim_762442152 slim_762442126 slim_762442114 slim_762442142
0 1.3e-06 1.15e-06 1.25e-06 8e-07 1.3e-06 1e-06 1.25e-06 1.05e-06 8.5e-07 9e-07 1.25e-06 1.05e-06 1.25e-06 1.45e-06 7e-07 1e-06 1.45e-06 9.5e-07 8e-07 8e-07 1.25e-06 9.5e-07 1.55e-06 1.55e-06 7e-07 1.4e-06 7.5e-07 1.05e-06 8e-07 7e-07 1.2e-06 1.8e-06 9.5e-07 1.45e-06 1e-06 8e-07 9.5e-07 7e-07 9.5e-07 1e-06 1.25e-06 1e-06 1.15e-06 1.7e-06 1.65e-06 8.5e-07 9.5e-07 7.5e-07 8e-07 1e-06 1.5e-06 1.55e-06 1.5e-06 9.5e-07 1.6e-06 8.5e-07 8e-07 8.5e-07
1 1.15e-06 1.6e-06 1.55e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 1.6e-06 1.15e-06 1.05e-06 1.65e-06 1.15e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.45e-06 1.7e-06 9.5e-07 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1e-06 1.3e-06 1.6e-06 1e-06 1.45e-06 1.5e-06 1.9e-06 1.15e-06 1e-06 1e-06 1.05e-06 1.3e-06 1.7e-06 1.35e-06 1.7e-06 1.15e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06
2 1.25e-06 1.55e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06 1.75e-06 1.95e-06 1.6e-06 1.25e-06 1.45e-06 1.7e-06 1.6e-06 1.2e-06 1.4e-06 1.1e-06 1.65e-06 1.75e-06 1.45e-06 1e-06 2.05e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 2.1e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06
3 8e-07 1.2e-06 1.55e-06 6e-07 9.5e-07 9.5e-07 1.5e-06 9.5e-07 5e-07 1.05e-06 1.5e-06 8e-07 1e-06 1.55e-06 8e-07 8e-07 1.35e-06 6.5e-07 8.5e-07 5.5e-07 1.2e-06 7e-07 1.5e-06 1.8e-06 1.1e-06 1.1e-06 4.5e-07 1.35e-06 4.5e-07 4e-07 1.05e-06 1.95e-06 7e-07 1.75e-06 1e-06 6.5e-07 8.5e-07 6.5e-07 1.05e-06 7e-07 1.15e-06 9e-07 1.05e-06 1.65e-06 1.5e-06 6e-07 1.2e-06 5.5e-07 5e-07 9.5e-07 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.7e-06 4.5e-07 8e-07 8e-07
4 1.3e-06 1.45e-06 1.95e-06 9.5e-07 1.7e-06 1.45e-06 1.95e-06 1.45e-06 1.05e-06 1.5e-06 1.95e-06 9.5e-07 1.2e-06 2e-06 1.3e-06 1.05e-06 1.75e-06 1e-06 1.25e-06 1e-06 1.55e-06 1.1e-06 1.95e-06 2.25e-06 1.55e-06 1e-06 1e-06 1.8e-06 1.05e-06 9.5e-07 1.55e-06 2.3e-06 1.05e-06 2.1e-06 1.45e-06 1e-06 1.05e-06 1.15e-06 1.35e-06 1.05e-06 1.6e-06 1.15e-06 1.6e-06 1.95e-06 1.8e-06 1.05e-06 1.65e-06 1e-06 1e-06 1.45e-06 1.8e-06 1.95e-06 1.75e-06 1.4e-06 2.05e-06 1.05e-06 1.3e-06 1.3e-06
5 1e-06 1.3e-06 1.55e-06 9.5e-07 1.45e-06 1.6e-06 1.4e-06 1.25e-06 9e-07 1.2e-06 1.4e-06 1.25e-06 1.45e-06 1.6e-06 1e-06 1.15e-06 1.6e-06 1.1e-06 9.5e-07 9e-07 1.4e-06 1.15e-06 1.7e-06 1.7e-06 1e-06 1.5e-06 9e-07 1.35e-06 1e-06 9e-07 1.3e-06 1.8e-06 1.15e-06 1.75e-06 1.15e-06 9.5e-07 1.15e-06 8.5e-07 1.15e-06 1.1e-06 1.45e-06 1.15e-06 1.3e-06 1.85e-06 1.85e-06 9.5e-07 9e-07 9e-07 9.5e-07 9e-07 1.65e-06 1.7e-06 1.65e-06 1.25e-06 1.55e-06 1e-06 1e-06 9.5e-07
6 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.95e-06 1.4e-06 1.2e-06 1.2e-06 1.7e-06 1.05e-06 7e-07 1.7e-06 1.8e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.5e-06 1e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 6e-07 7.5e-07 2.05e-06 1.65e-06 8.5e-07 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 9.5e-07 1.35e-06 1.45e-06 1.05e-06 1.2e-06 1.6e-06 1.7e-06 1.25e-06 1e-06 1.85e-06 2.05e-06 1.55e-06 8.5e-07 1.3e-06 1.35e-06 1.4e-06 1.65e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.55e-06 1.1e-06 1.2e-06
7 1.05e-06 1.4e-06 1.45e-06 9.5e-07 1.45e-06 1.25e-06 1.2e-06 1.6e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.35e-06 1.1e-06 1.05e-06 9.5e-07 1.2e-06 1.1e-06 1.55e-06 1.1e-06 1.2e-06 1.55e-06 9e-07 1.05e-06 9.5e-07 8.5e-07 9.5e-07 1.8e-06 1.1e-06 1.6e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1e-06 1.6e-06 1.65e-06 1e-06 1.3e-06 9e-07 9.5e-07 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1e-06 1.05e-06 1.1e-06
8 8.5e-07 1.3e-06 1.65e-06 5e-07 1.05e-06 9e-07 1.7e-06 1e-06 0.0 1.3e-06 1.7e-06 9e-07 1.15e-06 1.7e-06 8.5e-07 9.5e-07 1.45e-06 7.5e-07 9.5e-07 3e-07 1.2e-06 7.5e-07 1.6e-06 2e-06 1.3e-06 9.5e-07 1.5e-07 1.55e-06 5.5e-07 3e-07 9e-07 2.1e-06 8e-07 1.85e-06 1.25e-06 6.5e-07 9e-07 7e-07 1.1e-06 6e-07 1.1e-06 1.05e-06 1.25e-06 1.7e-06 1.55e-06 3.5e-07 1.4e-06 5.5e-07 6.5e-07 8e-07 1.5e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 5.5e-07 8.5e-07 6.5e-07
9 9e-07 1.2e-06 1.3e-06 1.05e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1.2e-06 1.05e-06 1.25e-06 1.4e-06 1.5e-06 9e-07 1e-06 1.55e-06 1.1e-06 8.5e-07 1.1e-06 1.4e-06 1.2e-06 1.7e-06 1.2e-06 6.5e-07 1.6e-06 1.25e-06 8.5e-07 1.1e-06 1.2e-06 1.25e-06 1.8e-06 1.15e-06 1.5e-06 7e-07 9.5e-07 1.1e-06 9e-07 1.1e-06 1.15e-06 1.6e-06 1e-06 1.05e-06 1.8e-06 1.9e-06 1.15e-06 9e-07 1.05e-06 9e-07 1.2e-06 1.6e-06 1.6e-06 1.35e-06 8.5e-07 1.65e-06 1.1e-06 1.05e-06 1.05e-06
