 slim_337582196 slim_337582206 slim_337582375 slim_337582307 slim_337582345 slim_337582265 slim_337582089 slim_337582366 slim_337582263 slim_337582318 slim_337582358 slim_337582279 slim_337582328 slim_337582257 slim_337582344 slim_337582331 slim_337582320 slim_337582379 slim_337582378 slim_337582253 slim_337582341 slim_337582052 slim_337582337 slim_337582067 slim_337582377 slim_337582258 slim_337582309 slim_337582256 slim_337582355 slim_337582262 slim_337582370 slim_337582360 slim_337582051 slim_337582165 slim_337582334 slim_337582325 slim_337582073 slim_337582336 slim_337582342 slim_337582233 slim_337582347 slim_337582221 slim_337582295 slim_337582241 slim_337582273 slim_337582322 slim_337582346 slim_337582278 slim_337582171 slim_337582363 slim_337582308 slim_337582219 slim_337582053 slim_337582348 slim_337582283 slim_337582255 slim_337582220 slim_337582022 slim_337582297 slim_337582349 slim_337582232 slim_337582335 slim_337582304 slim_337582350 slim_337582354 slim_337582372 slim_337582329 slim_337582302 slim_337582034 slim_337582249 slim_337582364 slim_337582266 slim_337581738 slim_337582194 slim_337581718 slim_337582368 slim_337582371 slim_337582127 slim_337582269 slim_337582332 slim_337582338 slim_337582296 slim_337582277 slim_337582095 slim_337582274 slim_337582272 slim_337582230 slim_337582367 slim_337582362 slim_337582271 slim_337582226 slim_337582315 slim_337582187 slim_337582352 slim_337582357 slim_337582321 slim_337582356 slim_337582326 slim_337582229
0 8.8e-06 6.25e-06 6.4e-06 6e-06 6.55e-06 5.3e-06 7.65e-06 5.05e-06 5.35e-06 6.85e-06 6.15e-06 7.35e-06 6.9e-06 7.35e-06 5.05e-06 7.8e-06 5.9e-06 5.45e-06 4.55e-06 6.5e-06 6.25e-06 7.5e-06 5.15e-06 7.05e-06 6.25e-06 5.45e-06 6.35e-06 7.5e-06 6.2e-06 5.6e-06 6.05e-06 6.4e-06 7.4e-06 4.5e-06 7.95e-06 8.4e-06 7.35e-06 5.45e-06 7.15e-06 6.3e-06 6.75e-06 5.15e-06 7.45e-06 8.15e-06 6.85e-06 4.85e-06 7e-06 6e-06 5.2e-06 5.15e-06 6e-06 8e-06 7.05e-06 5.85e-06 4.5e-06 5.65e-06 5.5e-06 6.1e-06 7.05e-06 6.35e-06 5.9e-06 5.55e-06 7.2e-06 9.35e-06 7.25e-06 6.3e-06 7.65e-06 7.45e-06 6.75e-06 5.35e-06 6.5e-06 6.35e-06 7.65e-06 7.85e-06 6.6e-06 6.65e-06 6.95e-06 6.1e-06 6.15e-06 5.25e-06 5.15e-06 5.6e-06 7.1e-06 6.4e-06 5.4e-06 5.2e-06 5.35e-06 5.85e-06 6.25e-06 6.7e-06 5.6e-06 8.65e-06 6.1e-06 7.25e-06 5.2e-06 4.6e-06 7.35e-06 6.3e-06 6.3e-06
1 6.25e-06 4.7e-06 7.25e-06 7.1e-06 7.7e-06 4.9e-06 6.65e-06 6e-06 5.05e-06 7.5e-06 4.7e-06 6.9e-06 5.35e-06 6.85e-06 5.7e-06 7.35e-06 5.75e-06 5.2e-06 5.1e-06 4.8e-06 3.75e-06 7.1e-06 7.25e-06 5.55e-06 5.15e-06 5.05e-06 5.05e-06 5e-06 7.05e-06 6.35e-06 3.75e-06 5.2e-06 5.6e-06 5.05e-06 7.3e-06 7.25e-06 6.3e-06 4.6e-06 8.2e-06 4.6e-06 5.45e-06 4.8e-06 6.4e-06 6.45e-06 7.75e-06 6.15e-06 8.45e-06 2.45e-06 3.7e-06 4.55e-06 6.2e-06 6.85e-06 6.15e-06 6.2e-06 5.05e-06 6.5e-06 4.35e-06 6.95e-06 4.8e-06 4.05e-06 4.2e-06 5.95e-06 5.85e-06 8.5e-06 6.35e-06 5.1e-06 7e-06 7e-06 8.1e-06 3.85e-06 5.2e-06 3.9e-06 6.5e-06 7.35e-06 7.05e-06 3.85e-06 6.35e-06 4.55e-06 3.5e-06 3.75e-06 4.2e-06 6.5e-06 6e-06 3.75e-06 5.8e-06 4.85e-06 6.2e-06 5.35e-06 4.7e-06 3.8e-06 5.95e-06 7.45e-06 4.6e-06 6.25e-06 4.25e-06 6.4e-06 5.85e-06 5.9e-06 3.85e-06
2 6.4e-06 7.25e-06 9.3e-06 4.9e-06 7.8e-06 7.4e-06 7.45e-06 6.55e-06 7.75e-06 8e-06 8e-06 8.4e-06 7.9e-06 7.95e-06 6.35e-06 8.2e-06 6.5e-06 8e-06 7.7e-06 8.4e-06 8.1e-06 8.55e-06 5.35e-06 8.85e-06 7.75e-06 8.05e-06 8.25e-06 8.45e-06 6.65e-06 6.4e-06 7.15e-06 7.9e-06 8.35e-06 7.65e-06 7.8e-06 9.45e-06 9.25e-06 7.95e-06 7.35e-06 7.7e-06 6.2e-06 7.8e-06 9.2e-06 9.7e-06 7.45e-06 6.7e-06 6.8e-06 6.25e-06 6.9e-06 7.65e-06 8.55e-06 7.75e-06 8.9e-06 6.3e-06 7.65e-06 7.05e-06 7.95e-06 6.55e-06 8.05e-06 8.2e-06 7.95e-06 6.55e-06 7.8e-06 1.08e-05 9.1e-06 7.8e-06 8.65e-06 8.6e-06 7.1e-06 7.8e-06 8.3e-06 7.55e-06 7.2e-06 8.95e-06 8.25e-06 8.4e-06 8.9e-06 8.05e-06 7.95e-06 6.95e-06 7.7e-06 5.65e-06 8.95e-06 8.2e-06 6.7e-06 7.75e-06 6.25e-06 6.45e-06 8.2e-06 8.45e-06 6.55e-06 9.95e-06 7.8e-06 9.1e-06 7.75e-06 6.55e-06 9.15e-06 7.95e-06 7.45e-06
3 6e-06 7.1e-06 4.9e-06 9e-06 7.4e-06 7.25e-06 7.3e-06 6.25e-06 7.6e-06 7.8e-06 7.85e-06 8.25e-06 7.75e-06 7.8e-06 5.95e-06 8.05e-06 6.75e-06 7.85e-06 7.55e-06 8.25e-06 7.95e-06 8.4e-06 5.45e-06 8.7e-06 7.6e-06 7.9e-06 8.1e-06 8.3e-06 6.25e-06 6.55e-06 7e-06 7.75e-06 8.2e-06 7.5e-06 7.65e-06 9.3e-06 9.1e-06 7.8e-06 7.2e-06 7.55e-06 6.05e-06 7.65e-06 9.05e-06 9.55e-06 7.7e-06 6.5e-06 7.05e-06 6.1e-06 6.75e-06 7.5e-06 8.4e-06 7.6e-06 8.75e-06 6.45e-06 7.5e-06 6.65e-06 7.8e-06 6.15e-06 7.9e-06 8.05e-06 7.8e-06 6.45e-06 7.65e-06 1.065e-05 8.95e-06 7.65e-06 8.5e-06 8.45e-06 6.85e-06 7.65e-06 8.15e-06 7.4e-06 7.05e-06 8.8e-06 8.1e-06 8.25e-06 8.75e-06 7.9e-06 7.8e-06 6.8e-06 7.55e-06 5.85e-06 8.8e-06 8.05e-06 6.3e-06 7.6e-06 5.85e-06 6.7e-06 8.05e-06 8.3e-06 6.45e-06 9.8e-06 7.65e-06 8.95e-06 7.6e-06 6.15e-06 9e-06 7.8e-06 7.3e-06
4 6.55e-06 7.7e-06 7.8e-06 7.4e-06 1.01e-05 7.95e-06 8.9e-06 6.7e-06 8.15e-06 5.75e-06 7.3e-06 7.7e-06 7.8e-06 7.5e-06 5.95e-06 7.9e-06 6.65e-06 7.8e-06 8.1e-06 8e-06 8e-06 7.35e-06 5.85e-06 6.45e-06 7.8e-06 8.2e-06 7.6e-06 8.5e-06 6.85e-06 6.5e-06 7.4e-06 7.85e-06 8.15e-06 8.05e-06 9.2e-06 9.3e-06 6.95e-06 8e-06 6.75e-06 7.7e-06 8.4e-06 7.7e-06 7.2e-06 9.2e-06 5.45e-06 6.9e-06 6.6e-06 7.55e-06 7.75e-06 7.5e-06 6.8e-06 9.2e-06 6.25e-06 7.15e-06 8.05e-06 6.95e-06 7.7e-06 6.75e-06 6.45e-06 7.7e-06 7.45e-06 6.45e-06 8.4e-06 7.95e-06 6.45e-06 7.75e-06 7.6e-06 7.5e-06 6.3e-06 7.8e-06 8.45e-06 7.85e-06 8.95e-06 8.1e-06 7.65e-06 7.85e-06 6.55e-06 7.65e-06 7.4e-06 7.8e-06 8e-06 6.8e-06 6.65e-06 7.45e-06 6.5e-06 8.05e-06 6.55e-06 6.85e-06 7.8e-06 7.9e-06 6.5e-06 9.55e-06 7.65e-06 6.5e-06 8.05e-06 6.7e-06 6.4e-06 8.4e-06 8.05e-06
5 5.3e-06 4.9e-06 7.4e-06 7.25e-06 7.95e-06 4.7e-06 6.35e-06 5.5e-06 3e-06 8e-06 4.25e-06 6.7e-06 5.75e-06 6.05e-06 5.9e-06 7.75e-06 6.5e-06 3.5e-06 2.5e-06 4.45e-06 4.2e-06 6.85e-06 8.1e-06 5.55e-06 3.45e-06 3.35e-06 4.45e-06 6.3e-06 7.95e-06 6.3e-06 4.8e-06 3.55e-06 6.25e-06 2.45e-06 6.75e-06 6.8e-06 5.8e-06 3.4e-06 8.75e-06 3.4e-06 5.1e-06 3.15e-06 6.1e-06 5.7e-06 8e-06 5.45e-06 9e-06 5.35e-06 3.85e-06 3.1e-06 4.5e-06 6.75e-06 5.65e-06 5.2e-06 2.45e-06 6.45e-06 3.45e-06 7.85e-06 6.25e-06 4.45e-06 3.85e-06 6.15e-06 5.05e-06 7.5e-06 5.85e-06 3.45e-06 6.95e-06 6.85e-06 8.9e-06 3.3e-06 4.05e-06 5e-06 5.75e-06 7.15e-06 5.95e-06 4.65e-06 5.55e-06 4e-06 4.1e-06 3.9e-06 3.05e-06 7e-06 5.65e-06 4.45e-06 6.25e-06 3.15e-06 5.3e-06 6.45e-06 4.15e-06 4.7e-06 6.25e-06 7.35e-06 3.7e-06 5.85e-06 3.1e-06 5.45e-06 5.85e-06 5.15e-06 4.9e-06
6 7.65e-06 6.65e-06 7.45e-06 7.3e-06 8.9e-06 6.35e-06 9.2e-06 7.45e-06 6.65e-06 8.9e-06 5.8e-06 8.25e-06 6.85e-06 8.55e-06 6.95e-06 9.2e-06 7.6e-06 6e-06 6.05e-06 6.65e-06 6.25e-06 8.15e-06 9.25e-06 7.05e-06 6.6e-06 6.5e-06 6e-06 8.05e-06 9.2e-06 7.6e-06 6.25e-06 6.5e-06 7.5e-06 6e-06 5.3e-06 9.2e-06 7.55e-06 6.3e-06 9.8e-06 6.45e-06 5.1e-06 6.15e-06 7.3e-06 8.4e-06 8.95e-06 7.75e-06 1.01e-05 6.8e-06 6.35e-06 5.4e-06 6.7e-06 5.4e-06 6.75e-06 8.05e-06 6e-06 8.4e-06 5.75e-06 9.1e-06 7.35e-06 6.4e-06 5.8e-06 7.25e-06 8e-06 9.4e-06 6.95e-06 6.4e-06 8.35e-06 8.6e-06 9.95e-06 6.1e-06 7.3e-06 6.9e-06 6.05e-06 9.05e-06 8.25e-06 6.5e-06 6.7e-06 5.9e-06 5.6e-06 6.4e-06 6e-06 8.5e-06 6.9e-06 6.2e-06 7.95e-06 5.95e-06 8.1e-06 8.05e-06 6.05e-06 6.55e-06 7.65e-06 9.25e-06 6.1e-06 7.1e-06 6.05e-06 7.8e-06 7.35e-06 7.6e-06 7e-06
7 5.05e-06 6e-06 6.55e-06 6.25e-06 6.7e-06 5.5e-06 7.45e-06 8.5e-06 5.6e-06 6.95e-06 5.7e-06 6.8e-06 6.8e-06 7.2e-06 5.25e-06 7.65e-06 5.95e-06 5.6e-06 5.1e-06 5.9e-06 5.65e-06 7.3e-06 5.35e-06 6.8e-06 6.05e-06 5.55e-06 5.9e-06 7.4e-06 6.55e-06 5.7e-06 5.8e-06 6.2e-06 7.2e-06 5.05e-06 7.75e-06 8.3e-06 7e-06 5.65e-06 7e-06 5.8e-06 6.55e-06 5.35e-06 7.25e-06 8e-06 6.9e-06 5.4e-06 7.15e-06 5.75e-06 5.35e-06 5.3e-06 6.15e-06 7.5e-06 6.75e-06 5.7e-06 5.05e-06 5.7e-06 5.6e-06 6.45e-06 6.75e-06 6.1e-06 5.7e-06 5.65e-06 7.1e-06 9.15e-06 6.95e-06 6.1e-06 7.25e-06 7.3e-06 6.95e-06 5.5e-06 6.25e-06 6.15e-06 7.5e-06 7.65e-06 6.8e-06 6.1e-06 6.7e-06 5.85e-06 5.9e-06 5.4e-06 5.3e-06 5.75e-06 6.55e-06 6.1e-06 5.65e-06 5e-06 5.6e-06 5.95e-06 5.95e-06 6.15e-06 5.5e-06 8.45e-06 5.9e-06 6.95e-06 5.35e-06 5.2e-06 7.1e-06 6.6e-06 6e-06
8 5.35e-06 5.05e-06 7.75e-06 7.6e-06 8.15e-06 3e-06 6.65e-06 5.6e-06 4.4e-06 8.2e-06 4.35e-06 6.95e-06 6e-06 6.75e-06 6.2e-06 8.1e-06 6.7e-06 3.5e-06 2.35e-06 4.35e-06 4.25e-06 7.15e-06 8.45e-06 5.6e-06 4.25e-06 3.2e-06 4.65e-06 6.45e-06 8.25e-06 6.55e-06 5e-06 4.35e-06 6.35e-06 2.3e-06 7e-06 6.4e-06 5.75e-06 3.35e-06 9.15e-06 4.1e-06 5.4e-06 2.8e-06 6.45e-06 6.2e-06 8.2e-06 5.55e-06 9.4e-06 5.6e-06 3.9e-06 3.15e-06 4.5e-06 6.9e-06 5.75e-06 6.1e-06 2.3e-06 6.55e-06 3.4e-06 8.15e-06 6.4e-06 4.55e-06 3.9e-06 6.45e-06 5.9e-06 7.9e-06 5.95e-06 4.25e-06 7.3e-06 6.8e-06 9.2e-06 3.25e-06 3.35e-06 5.15e-06 6.2e-06 7.3e-06 6.1e-06 4.65e-06 5.7e-06 4.05e-06 4.25e-06 3.95e-06 3.1e-06 7.3e-06 5.7e-06 4.45e-06 6.45e-06 3.1e-06 6.2e-06 6.65e-06 4.2e-06 4.7e-06 6.45e-06 7.45e-06 3.25e-06 5.95e-06 3.15e-06 5.55e-06 5.9e-06 5.2e-06 4.95e-06
9 6.85e-06 7.5e-06 8e-06 7.8e-06 5.75e-06 8e-06 8.9e-06 6.95e-06 8.2e-06 9.8e-06 7.25e-06 7.8e-06 7.8e-06 7.7e-06 6.2e-06 7.85e-06 6.7e-06 7.7e-06 8.05e-06 8e-06 7.7e-06 7.35e-06 5.55e-06 6.1e-06 7.9e-06 8.15e-06 7.55e-06 8.3e-06 7.25e-06 6.55e-06 7.4e-06 7.85e-06 8.15e-06 8e-06 9.2e-06 9.45e-06 6.75e-06 7.75e-06 6.85e-06 7.8e-06 8.4e-06 7.7e-06 6.9e-06 9.25e-06 5.85e-06 6.45e-06 6.85e-06 7.7e-06 7.8e-06 7.4e-06 6.65e-06 9.3e-06 6e-06 7.35e-06 8e-06 7.25e-06 7.6e-06 7.15e-06 6.35e-06 7.45e-06 7.15e-06 6.5e-06 8.55e-06 7.85e-06 6.2e-06 7.75e-06 7.7e-06 7.65e-06 6.6e-06 7.55e-06 8.5e-06 7.45e-06 9e-06 8.2e-06 7.75e-06 7.65e-06 6.35e-06 7.55e-06 7.1e-06 7.85e-06 7.95e-06 7.05e-06 6.55e-06 7.1e-06 6.6e-06 8e-06 6.95e-06 6.75e-06 7.7e-06 7.65e-06 6.65e-06 9.6e-06 7.65e-06 6.05e-06 8e-06 7e-06 6.45e-06 8.45e-06 8.1e-06
