 slim_761986986 slim_761986946 slim_761986927 slim_761986886 slim_761986974 slim_761986940 slim_761986902 slim_761986933 slim_761986857 slim_761986947 slim_761986968 slim_761986906 slim_761986896 slim_761986913 slim_761986849 slim_761986951 slim_761986923 slim_761986904 slim_761986900 slim_761986966 slim_761986934 slim_761986925 slim_761986958 slim_761986842 slim_761986892 slim_761986888 slim_761986943 slim_761986872 slim_761986898 slim_761986844 slim_761986932 slim_761986960 slim_761986962 slim_761986894 slim_761986895 slim_761986987 slim_761986931 slim_761986863 slim_761986979 slim_761986879 slim_761986936 slim_761986955 slim_761986948 slim_761986970 slim_761986964 slim_761986980 slim_761986963 slim_761986978 slim_761986847 slim_761986916 slim_761986954 slim_761986893 slim_761986973 slim_761986921 slim_761986911 slim_761986942 slim_761986865 slim_761986884 slim_761986945 slim_761986941 slim_761986914 slim_761986915 slim_761986976 slim_761986876 slim_761986920 slim_761986990 slim_761986972 slim_761986867 slim_761986981 slim_761986926 slim_761986889 slim_761986969 slim_761986908 slim_761986910 slim_761986856 slim_761986971 slim_761986901 slim_761986983 slim_761986852 slim_761986861 slim_761986939 slim_761986919 slim_761986891 slim_761986883 slim_761986949 slim_761986875 slim_761986860 slim_761986877 slim_761986953 slim_761986922 slim_761986885 slim_761986944 slim_761986899 slim_761986851 slim_761986843 slim_761986930 slim_761986850 slim_761986858 slim_761986924 slim_761986965
0 0.0001488 0.00014785 0.00015925 0.0001548 0.00015695 0.0001654 0.00015915 0.0001567 0.00016845 0.0001536 0.0001639 0.00012855 0.00015905 0.0001548 0.00015605 0.0001436 0.00013465 0.0001654 0.0001644 0.00015125 0.00016015 0.0001547 0.00015825 0.00015905 0.00015065 0.0001535 0.00014745 0.0001462 0.00014225 0.00015085 0.0001324 0.00015855 0.00015455 0.0001574 0.00016185 0.00014485 0.00015705 0.000158 0.0001474 0.000158 0.0001633 0.00015665 0.0001599 0.0001624 0.0001582 0.0001487 0.00015385 0.0001511 0.0001531 0.000153 0.0001546 0.0001548 0.0001159 0.0001546 0.0001346 0.0001647 0.0001595 0.0001478 0.00015825 0.0001543 0.0001522 0.0001497 0.00012245 0.00015505 0.000149 0.00015515 0.0001581 0.00013585 0.00014165 0.00015265 0.0001368 0.00015765 0.0001493 0.0001587 0.00016405 0.0001603 0.0001474 0.0001531 0.00016265 0.00015825 0.00015765 0.00015295 0.0001335 0.0001509 0.0001569 0.000156 0.00016 0.0001574 0.00015295 0.0001493 0.00015255 0.0001461 0.00015315 0.0001508 0.0001573 0.00015875 0.00015385 0.0001553 0.0001573 0.00015535
1 0.00014785 0.0001472 0.0001579 0.0001582 0.0001711 0.0001654 0.00016235 0.00015665 0.00016935 0.0001098 0.0001576 0.0001654 0.00016485 0.00015205 0.0001597 0.00015395 0.00010665 0.00017515 0.00016955 0.0001411 0.00015735 0.00016205 0.0001647 0.0001626 0.000157 0.00016405 0.00014755 0.00015405 0.0001193 0.00016195 0.0001544 0.00012285 0.00016775 0.0001145 0.0001614 0.0001572 0.00015575 0.0001619 0.0001658 0.0001657 0.00017455 0.000159 0.00016945 0.0001561 0.0001664 0.0001626 0.0001587 0.00016185 0.00016315 0.00015455 0.00016475 0.00016665 0.0001586 0.00014985 0.00015475 0.0001648 0.0001254 0.00012085 0.0001193 0.00015975 0.00015825 0.0001597 0.0001519 0.00016075 0.0001668 0.00015395 0.0001603 0.00016125 0.00016525 0.00016425 0.00014615 0.00011625 0.00015505 0.00016195 0.00015835 0.0001619 0.0001565 0.0001629 0.0001589 0.00016455 0.00014865 0.0001626 0.00015515 0.0001187 0.00015265 0.0001666 0.00015665 0.00015475 0.0001456 0.00015995 0.00015745 0.0001492 0.00016435 0.00017315 0.000154 0.00016265 0.0001701 0.00013505 0.00016375 0.0001698
2 0.00015925 0.0001579 0.0001657 0.00016585 0.00015765 0.00016395 0.0001682 0.00016025 0.0001679 0.00016895 0.00016415 0.00016905 0.00015715 0.00014305 0.0001664 0.0001634 0.0001665 0.00017235 0.00016855 0.0001694 0.0001581 0.00016255 0.00016155 0.0001671 0.0001662 0.00016605 0.0001396 0.00016305 0.00015805 0.00016035 0.00015485 0.00017015 0.0001602 0.00014105 0.0001362 0.0001408 0.00015665 0.0001439 0.0001682 0.00016395 0.0001673 0.0001549 0.0001686 0.0001602 0.00015355 0.0001482 0.000164 0.00016885 0.0001614 0.0001577 0.00015995 0.0001678 0.00015915 0.0001459 0.000157 0.00016225 0.0001722 0.0001621 0.0001449 0.00015515 0.0001588 0.0001621 0.00015845 0.0001656 0.00016325 0.00014785 0.0001333 0.00016905 0.00016425 0.00016605 0.00016045 0.00016955 0.0001664 0.00016175 0.0001656 0.00015665 0.00016415 0.000165 0.0001566 0.0001642 0.00016245 0.00015305 0.00015795 0.0001457 0.0001643 0.0001611 0.00016525 0.00015245 0.0001664 0.00016525 0.0001671 0.0001654 0.0001676 0.0001582 0.0001592 0.00016745 0.0001603 0.00016475 0.00016335 0.0001338
3 0.0001548 0.0001582 0.00016585 0.0001679 0.0001655 0.00016615 0.00015775 0.0001654 0.0001612 0.0001525 0.00013765 0.00016215 0.00015465 0.0001471 0.00015805 0.00016885 0.00015795 0.0001626 0.0001694 0.00015745 0.0001669 0.00016575 0.00016665 0.00015495 0.00015745 0.00015 0.0001543 0.0001585 0.00015495 0.00016415 0.00015525 0.0001593 0.0001617 0.0001528 0.00015695 0.000155 0.0001504 0.0001606 0.0001544 0.00016115 0.0001658 0.0001621 0.00015225 0.00016315 0.000165 0.0001592 0.0001538 0.0001498 0.00015885 0.0001582 0.00016725 0.00015685 0.0001656 0.0001579 0.0001501 0.00017155 0.00016265 0.00016025 0.00016155 0.0001474 0.00016335 0.0001623 0.0001506 0.00016175 0.00015815 0.00016245 0.000161 0.0001535 0.00015625 0.00013945 0.0001537 0.00015625 0.0001612 0.0001566 0.00016945 0.0001618 0.00015695 0.00015265 0.00015025 0.0001618 0.0001597 0.00015145 0.0001456 0.00016335 0.0001681 0.00017185 0.00015665 0.00015035 0.00015535 0.0001653 0.00016105 0.0001612 0.00015825 0.0001563 0.0001667 0.00015615 0.0001584 0.00015805 0.00016305 0.00015885
4 0.00015695 0.0001711 0.00015765 0.0001655 0.0001752 0.00016255 0.00016045 0.0001689 0.0001783 0.00017275 0.0001566 0.00017435 0.00016455 0.00017075 0.0001577 0.00017275 0.00016655 0.0001764 0.00016345 0.0001671 0.00016805 0.0001607 0.0001695 0.0001671 0.0001707 0.0001598 0.0001661 0.00016405 0.00016775 0.0001517 0.0001636 0.0001703 0.00015565 0.000173 0.00017325 0.00015615 0.0001571 0.0001757 0.0001611 0.00015805 0.0001707 0.0001615 0.000161 0.0001444 0.00012745 0.00016435 0.0001679 0.00016045 0.0001573 0.000166 0.00017005 0.000172 0.0001251 0.00017755 0.0001622 0.00016675 0.00016855 0.00016505 0.0001735 0.0001522 0.0001651 0.000136 0.00015645 0.00016215 0.00016555 0.000158 0.0001304 0.00016145 0.00012665 0.000167 0.00015405 0.0001642 0.00015985 0.00016485 0.0001678 0.00013215 0.000165 0.00016175 0.00015925 0.0001381 0.00014895 0.0001616 0.000151 0.0001609 0.00016255 0.00017355 0.00015445 0.00015985 0.0001773 0.00017105 0.0001701 0.00016555 0.00017095 0.0001581 0.0001528 0.0001691 0.00016475 0.00016335 0.00016825 0.0001551
5 0.0001654 0.0001654 0.00016395 0.00016615 0.00016255 0.0001662 0.0001655 0.00017755 0.0001776 0.0001764 0.00016585 0.00017135 0.00016595 0.0001725 0.00015875 0.00017035 0.00016425 0.00016935 0.00016955 0.0001715 0.00015745 0.0001659 0.00016915 0.0001622 0.00015285 0.00016785 0.00016815 0.0001694 0.00015795 0.00015385 0.0001579 0.000169 0.0001524 0.00017155 0.0001643 0.0001678 0.0001608 0.0001713 0.0001569 0.0001623 0.0001652 0.00015945 0.0001705 0.00016225 0.0001399 0.00016675 0.0001402 0.00015455 0.000162 0.00017515 0.000163 0.000173 0.0001661 0.00016405 0.00017525 0.00016985 0.0001752 0.00015935 0.00017485 0.00016535 0.00015575 0.0001715 0.00016975 0.00016825 0.0001623 0.00017035 0.00016825 0.0001424 0.0001662 0.0001621 0.00016215 0.00017105 0.0001672 0.00016875 0.0001284 0.0001725 0.00016445 0.00016765 0.000159 0.00012065 0.0001632 0.00016035 0.00017005 0.0001361 0.00017415 0.0001675 0.00016985 0.0001604 0.00016995 0.00015445 0.0001497 0.0001612 0.0001635 0.00016735 0.0001671 0.00015825 0.0001683 0.0001645 0.0001592 0.0001506
6 0.00015915 0.00016235 0.0001682 0.00015775 0.00016045 0.0001655 0.0001572 0.0001638 0.0001678 0.00015845 0.00015025 0.00016985 0.0001596 0.0001509 0.0001136 0.0001643 0.00016255 0.0001663 0.00016635 0.00016265 0.00017165 0.00015945 0.0001719 0.00012215 0.0001659 0.0001409 0.0001625 0.00015885 0.0001642 0.00016345 0.0001586 0.00016425 0.00016805 0.00016325 0.0001683 0.00015805 0.00013325 0.00016995 0.00016545 0.0001558 0.00017125 0.0001584 0.00014485 0.00011525 0.00015825 0.0001614 0.0001592 0.00014825 0.00015275 0.00015895 0.00016775 0.0001571 0.00016205 0.00016855 0.0001543 0.00016915 0.00016255 0.0001619 0.0001656 0.00014285 0.0001657 0.0001627 0.00015345 0.0001587 0.00016855 0.00015865 0.0001623 0.0001528 0.00015535 0.0001536 0.0001439 0.0001619 0.0001552 0.00015755 0.00016515 0.00015705 0.0001505 0.00013475 0.0001497 0.0001591 0.0001457 0.0001486 0.00013585 0.00016495 0.00016085 0.0001712 0.0001428 0.0001556 0.00016435 0.0001672 0.00012495 0.0001651 0.0001663 0.0001658 0.00015805 0.00015245 0.00016505 0.00015105 0.00016115 0.0001601
7 0.0001567 0.00015665 0.00016025 0.0001654 0.0001689 0.00017755 0.0001638 0.0001604 0.0001333 0.0001486 0.00016565 0.00016905 0.00016335 0.00016095 0.0001657 0.00014255 0.0001633 0.0001791 0.00015675 0.0001581 0.0001192 0.00016195 0.0001589 0.00016355 0.0001581 0.00014995 0.0001699 0.00013775 0.00016075 0.0001667 0.00015675 0.0001616 0.0001658 0.00015945 0.0001634 0.00015355 0.00016125 0.0001586 0.00016635 0.00016475 0.00015825 0.00016785 0.00015865 0.00015965 0.00016275 0.00016295 0.00016435 0.00016215 0.0001644 0.0001389 0.00017235 0.0001516 0.00015535 0.00016795 0.000158 0.0001504 0.00015675 0.00016855 0.000157 0.00016575 0.00015125 0.0001516 0.00016785 0.000158 0.0001469 0.00015855 0.00016115 0.00016655 0.00016875 0.00016685 0.000165 0.0001611 0.00016835 0.00015545 0.00012675 0.00015765 0.0001602 0.0001626 0.00015595 0.0001729 0.00015595 0.0001693 0.00015915 0.0001643 0.00014335 0.0001557 0.0001617 0.0001574 0.00015925 0.0001752 0.00015675 0.0001763 0.00016365 0.00016475 0.0001625 0.0001636 0.00016545 0.0001482 0.00016695 0.00017215
8 0.00016845 0.00016935 0.0001679 0.0001612 0.0001783 0.0001776 0.0001678 0.0001333 0.0001852 0.00016475 0.0001706 0.00012925 0.00015665 0.0001632 0.0001639 0.00016805 0.00016705 0.0001338 0.00016645 0.00016805 0.0001637 0.0001618 0.00017515 0.0001721 0.0001601 0.00016315 0.0001741 0.00017205 0.00016555 0.00016795 0.00017095 0.0001672 0.0001691 0.0001671 0.0001657 0.00016025 0.0001647 0.00016545 0.0001671 0.00016895 0.0001704 0.0001748 0.00016815 0.00017355 0.00016375 0.000165 0.00016475 0.00016515 0.00015945 0.0001599 0.00016785 0.00017055 0.0001705 0.00017395 0.00017045 0.00017225 0.00016025 0.00016905 0.00016565 0.0001707 0.00016965 0.00016955 0.0001744 0.0001663 0.0001652 0.0001687 0.0001713 0.00016475 0.00017535 0.0001733 0.0001656 0.00017015 0.00017375 0.00015805 0.00017525 0.00016825 0.00016775 0.000166 0.000165 0.00017625 0.0001664 0.0001728 0.00016515 0.0001713 0.00016415 0.00017785 0.0001564 0.00016705 0.0001625 0.00017945 0.0001685 0.0001737 0.00016015 0.0001645 0.0001741 0.00016815 0.0001614 0.00016 0.0001629 0.0001707
9 0.0001536 0.0001098 0.00016895 0.0001525 0.00017275 0.0001764 0.00015845 0.0001486 0.00016475 8.06e-05 0.00015595 0.0001638 0.0001716 0.00015155 0.00015965 0.00015355 0.000107 0.00017 0.0001718 9.37e-05 0.00014765 0.00016525 0.00014945 0.0001547 0.00015855 0.0001607 0.0001507 0.0001411 0.0001579 0.00016965 0.00015525 0.0001127 0.00016305 0.0001102 0.00016315 0.0001522 0.0001587 0.000164 0.00016495 0.00016605 0.0001796 0.0001644 0.0001668 0.0001529 0.00017505 0.00016475 0.00015605 0.00015675 0.0001606 0.00015785 0.0001702 0.0001506 0.0001637 0.0001585 0.00014025 0.00015585 0.00011505 0.0001595 0.0001166 0.00015715 0.00015655 0.0001598 0.00015605 0.0001573 0.00016875 0.00014505 0.0001633 0.00016205 0.0001614 0.00016285 0.00015105 0.00011545 0.000147 0.00016255 0.00015885 0.00015765 0.00015935 0.00016215 0.0001604 0.0001739 0.0001455 0.00016205 0.00015625 0.00016245 0.00015515 0.00015605 0.00016095 0.0001586 0.0001241 0.00017425 0.00015505 0.00015615 0.0001579 0.0001736 0.00015295 0.0001623 0.0001684 0.00013055 0.0001745 0.0001762
