 slim_762189121 slim_762189173 slim_762189175 slim_762189171 slim_762189131 slim_762189185 slim_762189155 slim_762189151 slim_762189122 slim_762189137 slim_762189119 slim_762189143 slim_762189147 slim_762189183 slim_762189126 slim_762189154 slim_762189149 slim_762189140 slim_762189172 slim_762189123 slim_762189148 slim_762189134 slim_762189177 slim_762189152 slim_762189166 slim_762189132 slim_762189168 slim_762189129 slim_762189169 slim_762189156 slim_762189135 slim_762189181 slim_762189125 slim_762189174 slim_762189179 slim_762189136 slim_762189145 slim_762189130 slim_762189170 slim_762189138 slim_762189180 slim_762189153 slim_762189160 slim_762189161 slim_762189176 slim_762189163 slim_762189167 slim_762189162 slim_762189141 slim_762189120 slim_762189158 slim_762189142 slim_762189139 slim_762189146 slim_762189128 slim_762189133 slim_762189157 slim_762189182 slim_762189159 slim_762189184 slim_762189144 slim_762189164 slim_762189150 slim_762189124 slim_762189178 slim_762189165 slim_762189127
0 4.1e-06 2.6e-06 2.3e-06 2.6e-06 3.1e-06 2.65e-06 3e-06 2.75e-06 2.4e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.95e-06 3.2e-06 2.6e-06 2.65e-06 3.2e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06
1 2.6e-06 1.8e-06 3.45e-06 3.4e-06 1.6e-06 2.55e-06 3.05e-06 2.8e-06 3.55e-06 2.55e-06 2.4e-06 3.85e-06 4.2e-06 1.55e-06 3.5e-06 3.55e-06 2.45e-06 2.7e-06 2.1e-06 3.5e-06 2.4e-06 2.05e-06 3.2e-06 2.45e-06 1.05e-06 2.75e-06 1.9e-06 4.4e-06 2.5e-06 3.8e-06 3.45e-06 3.55e-06 3.45e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 3.55e-06 1.65e-06 3.6e-06 2.15e-06 2.65e-06 3.65e-06 2.05e-06 3.35e-06 3.75e-06 2.2e-06 1.9e-06 3.55e-06 3.35e-06 4.4e-06 2.4e-06 2.65e-06 3.55e-06 1e-06 4.4e-06 4.45e-06 2.7e-06 2.55e-06 1.7e-06 1.9e-06 3.65e-06 2.5e-06 4.45e-06 1.65e-06 4.3e-06 3.25e-06
2 2.3e-06 3.45e-06 2.8e-06 2.8e-06 3.65e-06 2.5e-06 3.65e-06 2.5e-06 2.4e-06 2.95e-06 1.8e-06 2.8e-06 2.55e-06 3.6e-06 1.65e-06 1.6e-06 2.6e-06 1.5e-06 3.55e-06 2.5e-06 2.7e-06 3.8e-06 2.85e-06 2.6e-06 3.75e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 2.85e-06 1.6e-06 2.6e-06 1.5e-06 1.55e-06 2.45e-06 1.5e-06 2.55e-06 2.8e-06 3.35e-06 2.75e-06 3.6e-06 1.45e-06 1.7e-06 3.45e-06 2.55e-06 2.6e-06 3.4e-06 3.45e-06 1.5e-06 2.65e-06 1.7e-06 3.75e-06 1.45e-06 2.8e-06 3.45e-06 2.1e-06 1.75e-06 2.75e-06 2.5e-06 3.45e-06 3.75e-06 1.6e-06 2.65e-06 1.65e-06 3.4e-06 1.4e-06 2.65e-06
3 2.6e-06 3.4e-06 2.8e-06 3.9e-06 3.25e-06 3e-06 2.9e-06 3.1e-06 2.55e-06 3.6e-06 3.4e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06 3.35e-06 2.95e-06 2.3e-06 3.05e-06 3.3e-06 2.5e-06 2.7e-06 4e-06 3.05e-06 3.55e-06 2.35e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 3.4e-06 2.95e-06 3.35e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 3.15e-06 2.35e-06 2.65e-06 2.6e-06 3.05e-06 2.9e-06 2.2e-06 2.2e-06 2.45e-06 3.3e-06 2.75e-06 3.45e-06 2.75e-06 2.1e-06 3.1e-06 2.95e-06 3.15e-06 3.5e-06 3e-06 2.7e-06 2.35e-06 3.1e-06 2.35e-06 2.1e-06
4 3.1e-06 1.6e-06 3.65e-06 3.25e-06 2.3e-06 2.85e-06 2.9e-06 3.05e-06 3.55e-06 2.8e-06 2.75e-06 3.65e-06 4.2e-06 1.6e-06 3.7e-06 3.75e-06 2.55e-06 3.15e-06 2.45e-06 3.3e-06 2.15e-06 1.95e-06 3.3e-06 2.55e-06 1.25e-06 3e-06 2.3e-06 4.35e-06 2.6e-06 3.6e-06 3.65e-06 3.7e-06 3.65e-06 3.2e-06 2.8e-06 3.15e-06 2.9e-06 3.55e-06 2.25e-06 3.4e-06 1.75e-06 3.1e-06 3.85e-06 2.3e-06 3.4e-06 3.55e-06 1.8e-06 2.55e-06 3.75e-06 3.2e-06 4.35e-06 2.45e-06 3.1e-06 3.3e-06 1.65e-06 4.45e-06 4.4e-06 2.85e-06 2.85e-06 1.95e-06 1.85e-06 3.85e-06 2.6e-06 4.4e-06 1.9e-06 4.25e-06 3.1e-06
5 2.65e-06 2.55e-06 2.5e-06 3e-06 2.85e-06 3.7e-06 2.95e-06 2.05e-06 2.7e-06 3.1e-06 2.3e-06 3.35e-06 3.3e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 1.9e-06 2.9e-06 3.05e-06 2.45e-06 3.05e-06 2.5e-06 2.3e-06 3e-06 2.05e-06 2.3e-06 3.05e-06 2.4e-06 3.3e-06 2.35e-06 3.25e-06 2.45e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 2.75e-06 2.1e-06 3.15e-06 2.4e-06 1.85e-06 2.5e-06 3e-06 2.5e-06 3.35e-06 2.75e-06 2.75e-06 2.6e-06 3.05e-06 3.15e-06 2.95e-06 1.85e-06 3.45e-06 2.55e-06 3.3e-06 3.1e-06 3.05e-06 1.95e-06 2.35e-06 3.1e-06 2.6e-06 2.4e-06 3.2e-06 2.3e-06 3.15e-06 2.95e-06
6 3e-06 3.05e-06 3.65e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 2.65e-06 2.35e-06 3.8e-06 3.85e-06 2.55e-06 3.5e-06 2.6e-06 3.8e-06 3.85e-06 2.9e-06 3.95e-06 2e-06 2.6e-06 3.25e-06 2.8e-06 2.55e-06 2.9e-06 3.6e-06 2.6e-06 3.65e-06 3.75e-06 2.95e-06 2.5e-06 3.75e-06 3.3e-06 3.75e-06 4e-06 2.9e-06 3.95e-06 3e-06 2.75e-06 2.25e-06 3.55e-06 2.15e-06 3.9e-06 3.95e-06 3.3e-06 2.8e-06 2.4e-06 2.3e-06 2.8e-06 3.75e-06 2.75e-06 3.75e-06 2.5e-06 3.9e-06 2.9e-06 3.1e-06 4e-06 3.8e-06 3.7e-06 2.95e-06 2.6e-06 3.45e-06 3.85e-06 2.95e-06 3.7e-06 2.55e-06 3.45e-06 2.75e-06
7 2.75e-06 2.8e-06 2.5e-06 3.1e-06 3.05e-06 2.05e-06 2.65e-06 3.7e-06 2.5e-06 3.25e-06 2.3e-06 3.25e-06 3.3e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 1.9e-06 2.9e-06 3e-06 2.55e-06 3.2e-06 2.65e-06 2.4e-06 3.3e-06 1.85e-06 2.45e-06 3.05e-06 2.5e-06 3.2e-06 2.35e-06 3.4e-06 2.45e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 2.65e-06 2.35e-06 3.3e-06 2.65e-06 1.85e-06 2.5e-06 3.3e-06 2.65e-06 3.25e-06 3e-06 2.95e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 1.85e-06 3.6e-06 2.85e-06 3.3e-06 3.1e-06 3.2e-06 2.1e-06 2.65e-06 3.4e-06 2.6e-06 2.5e-06 3.2e-06 2.6e-06 3.15e-06 3.05e-06
8 2.4e-06 3.55e-06 2.4e-06 2.55e-06 3.55e-06 2.7e-06 2.35e-06 2.5e-06 3.3e-06 3.5e-06 3.2e-06 2.5e-06 2.3e-06 3.35e-06 2.65e-06 2.6e-06 3.1e-06 3.25e-06 3.1e-06 2.25e-06 3.35e-06 3.55e-06 2.2e-06 3.1e-06 4e-06 2.45e-06 3.5e-06 2.15e-06 3.15e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 3.3e-06 2.65e-06 3.25e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 3.2e-06 2.7e-06 3.2e-06 2e-06 2.3e-06 2.7e-06 3.2e-06 2.5e-06 2.4e-06 1.95e-06 3.15e-06 3.2e-06 2.65e-06 3.6e-06 2.6e-06 2e-06 3e-06 2.7e-06 2.9e-06 3.55e-06 2.6e-06 3.15e-06 1.9e-06 2.85e-06 1.65e-06 2.4e-06
9 3.05e-06 2.55e-06 2.95e-06 3.6e-06 2.8e-06 3.1e-06 3.8e-06 3.25e-06 3.5e-06 4.6e-06 2.55e-06 3.75e-06 3.9e-06 3.05e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 3.35e-06 3.45e-06 2.95e-06 3.15e-06 3.65e-06 3.05e-06 2.45e-06 3.2e-06 2.6e-06 3.6e-06 3.1e-06 3.7e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 3.05e-06 2.7e-06 3.05e-06 3.65e-06 3.15e-06 3.65e-06 3.25e-06 2.65e-06 3.25e-06 3e-06 3.5e-06 3.55e-06 3.2e-06 2.65e-06 3.05e-06 3.45e-06 3.6e-06 3.15e-06 2.65e-06 3.45e-06 2.6e-06 3.1e-06 3.65e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 3.55e-06 2.9e-06 3.3e-06 3.45e-06
