 slim_337652359 slim_337652374 slim_337652245 slim_337652306 slim_337652385 slim_337652370 slim_337652261 slim_337652325 slim_337652291 slim_337652345 slim_337652045 slim_337652294 slim_337652368 slim_337652361 slim_337652227 slim_337652347 slim_337652177 slim_337651996 slim_337652341 slim_337652381 slim_337652375 slim_337652284 slim_337652270 slim_337652314 slim_337652305 slim_337652353 slim_337652376 slim_337652329 slim_337652299 slim_337652298 slim_337652386 slim_337652290 slim_337652297 slim_337652384 slim_337652373 slim_337652311 slim_337652380 slim_337652106 slim_337652182 slim_337652378 slim_337652285 slim_337652338 slim_337652382 slim_337652352 slim_337652355 slim_337652318 slim_337652379 slim_337652275 slim_337652250 slim_337652229 slim_337652267 slim_337652350 slim_337652282 slim_337652269 slim_337652383 slim_337652295 slim_337652337 slim_337651961 slim_337652280 slim_337652213 slim_337652147 slim_337652124 slim_337652137 slim_337652344 slim_337652367 slim_337652372 slim_337652249 slim_337652354 slim_337652185 slim_337652351 slim_337652005 slim_337652273 slim_337652358 slim_337652336 slim_337652091 slim_337652112 slim_337652283 slim_337652360 slim_337652327 slim_337652208 slim_337652343 slim_337652332 slim_337652366 slim_337652348 slim_337652363 slim_337652316 slim_337652340 slim_337652214 slim_337652369 slim_337652274 slim_337652308 slim_337652371
0 7.6e-06 9.9e-06 1.115e-05 1.14e-05 7.4e-06 9.5e-06 8.25e-06 7.35e-06 9.15e-06 9.05e-06 8.65e-06 8.75e-06 1e-05 8.85e-06 1.06e-05 1.14e-05 9.95e-06 8.5e-06 9.3e-06 1.03e-05 9.1e-06 1.02e-05 1e-05 6.95e-06 1.05e-05 9.05e-06 5.05e-06 9.8e-06 6.95e-06 6.5e-06 1.025e-05 8.4e-06 9.75e-06 8.95e-06 9e-06 8.65e-06 9.5e-06 1.14e-05 1.15e-05 7.95e-06 7.8e-06 9e-06 9.35e-06 1.095e-05 4e-06 8.45e-06 8.65e-06 9.25e-06 7.95e-06 1.025e-05 8.75e-06 9.1e-06 1.08e-05 1.09e-05 1.16e-05 7.7e-06 1e-05 9.05e-06 8.5e-06 6.45e-06 8.45e-06 1.09e-05 8.9e-06 8.45e-06 7.95e-06 8.6e-06 1.1e-05 1.08e-05 8.4e-06 8.3e-06 6.1e-06 1.14e-05 7.75e-06 1.085e-05 9e-06 7.2e-06 7.95e-06 7.75e-06 8.45e-06 9.2e-06 1.08e-05 7.6e-06 9.05e-06 1.145e-05 9.85e-06 8e-06 9.45e-06 8e-06 8.25e-06 1.085e-05 1.02e-05 9.45e-06
1 9.9e-06 4.6e-06 3.95e-06 3.8e-06 7.65e-06 7.3e-06 6.5e-06 5.6e-06 6.5e-06 6.3e-06 5.85e-06 6.05e-06 3.4e-06 5.3e-06 7.9e-06 5.95e-06 5.15e-06 5.15e-06 5.3e-06 5.5e-06 6.45e-06 5.4e-06 8.85e-06 9.35e-06 3.45e-06 6.5e-06 8.45e-06 3.45e-06 7.9e-06 6.2e-06 5.45e-06 1.225e-05 4.8e-06 4.4e-06 5.95e-06 5.2e-06 5.35e-06 4.1e-06 1.05e-05 1.04e-05 7e-06 5.25e-06 4.55e-06 3.75e-06 9.95e-06 5e-06 4.75e-06 8.5e-06 6.95e-06 4.1e-06 3.2e-06 6e-06 3.35e-06 3.7e-06 3.55e-06 7.1e-06 3e-06 7.45e-06 7.4e-06 7.4e-06 6.1e-06 4.85e-06 6.3e-06 6.25e-06 8.2e-06 5.3e-06 3.8e-06 3.35e-06 4.05e-06 6.55e-06 6.95e-06 3.75e-06 7.15e-06 6.8e-06 4.8e-06 1.165e-05 1.04e-05 5.6e-06 4.8e-06 6.45e-06 4.3e-06 7.6e-06 5.1e-06 4.05e-06 3.75e-06 6.95e-06 7.2e-06 5.5e-06 5.45e-06 3.3e-06 3.5e-06 7.7e-06
2 1.115e-05 3.95e-06 1e-07 3.65e-06 8.7e-06 7.55e-06 6.75e-06 7.7e-06 7.1e-06 7.15e-06 7.1e-06 7.15e-06 2.85e-06 7.05e-06 8.1e-06 7.7e-06 5.65e-06 5.85e-06 7e-06 6e-06 7.3e-06 3.9e-06 9.7e-06 1.06e-05 4.85e-06 7e-06 1.01e-05 5.65e-06 9.3e-06 8.35e-06 5.95e-06 1.315e-05 5.05e-06 6.2e-06 6.05e-06 6.2e-06 6.65e-06 4.2e-06 1.185e-05 1.15e-05 6.8e-06 6.25e-06 5.35e-06 3.85e-06 1.13e-05 6.1e-06 6.4e-06 9.15e-06 8.4e-06 5.25e-06 5.8e-06 6.85e-06 2.95e-06 3.8e-06 3.55e-06 6.95e-06 4.45e-06 7.3e-06 8.95e-06 9.15e-06 7e-06 5.05e-06 7.45e-06 7.8e-06 9.25e-06 4.35e-06 1.55e-06 2.95e-06 6.6e-06 6.8e-06 8.95e-06 2.45e-06 7e-06 8.7e-06 6.6e-06 1.25e-05 1.15e-05 6.4e-06 6.4e-06 7.3e-06 4.2e-06 8.4e-06 6.75e-06 3.8e-06 5.2e-06 8.55e-06 7.5e-06 7.25e-06 7.5e-06 3.1e-06 4.65e-06 7e-06
3 1.14e-05 3.8e-06 3.65e-06 4.4e-06 8.95e-06 7.4e-06 6.6e-06 7.75e-06 6.4e-06 7.4e-06 7.1e-06 7.15e-06 4.6e-06 7.15e-06 8.2e-06 7.75e-06 5.8e-06 6e-06 7.1e-06 6.15e-06 7.55e-06 5.8e-06 9.65e-06 1.07e-05 3.95e-06 6.7e-06 1.015e-05 5.6e-06 9.25e-06 8.35e-06 6.1e-06 1.335e-05 5.85e-06 6.3e-06 6.85e-06 6.15e-06 6.55e-06 3.75e-06 1.205e-05 1.175e-05 7.7e-06 5.4e-06 5.05e-06 3.8e-06 1.15e-05 6e-06 6.05e-06 9.35e-06 8.5e-06 5.15e-06 5.8e-06 7.1e-06 2.65e-06 3.75e-06 2.65e-06 7.85e-06 4.4e-06 7.15e-06 9.05e-06 9.25e-06 7e-06 5e-06 7.45e-06 7.95e-06 9.25e-06 6.05e-06 3.55e-06 2.65e-06 6.55e-06 6.65e-06 8.85e-06 2.75e-06 7.9e-06 8.75e-06 6.7e-06 1.275e-05 1.175e-05 6.45e-06 6.6e-06 7.55e-06 3.95e-06 8.4e-06 6.9e-06 2.8e-06 5.2e-06 8.6e-06 7.2e-06 6.8e-06 7.45e-06 2.55e-06 4.45e-06 7.95e-06
4 7.4e-06 7.65e-06 8.7e-06 8.95e-06 1.15e-05 1.015e-05 7e-06 7.5e-06 8.6e-06 6.35e-06 7.2e-06 8.75e-06 7.95e-06 7.15e-06 1.095e-05 9.3e-06 7.25e-06 7.85e-06 7.55e-06 7.6e-06 6.35e-06 7.8e-06 9.45e-06 1.005e-05 8.4e-06 8.25e-06 8.4e-06 7.15e-06 9.2e-06 8e-06 7.55e-06 1.09e-05 8.8e-06 6.6e-06 8.95e-06 8.55e-06 8.8e-06 8.95e-06 1.27e-05 1e-05 8.7e-06 8.6e-06 8.45e-06 8.5e-06 8.6e-06 8.15e-06 8.5e-06 9e-06 7.6e-06 7.8e-06 7.3e-06 6.05e-06 8.35e-06 8.45e-06 9.05e-06 8.9e-06 7.65e-06 9.8e-06 9.4e-06 7.95e-06 8.6e-06 8.75e-06 7.7e-06 7.7e-06 9.6e-06 8.25e-06 8.55e-06 8.35e-06 7.85e-06 7.05e-06 8.15e-06 8.9e-06 8.95e-06 9.45e-06 7e-06 1.13e-05 1e-05 7.85e-06 6.4e-06 6.5e-06 8.6e-06 8.95e-06 7.15e-06 9.1e-06 8e-06 7.7e-06 8.6e-06 8.05e-06 7.95e-06 8.4e-06 8.15e-06 1.015e-05
5 9.5e-06 7.3e-06 7.55e-06 7.4e-06 1.015e-05 1.2e-05 9.15e-06 8.85e-06 8.8e-06 9.25e-06 8.95e-06 7.85e-06 7.95e-06 9e-06 7.45e-06 9.35e-06 8.1e-06 7.85e-06 9.2e-06 8.45e-06 9.4e-06 8.5e-06 1.075e-05 7.25e-06 7.85e-06 8.8e-06 8.5e-06 8.75e-06 7.8e-06 8.45e-06 8.4e-06 1.025e-05 8.1e-06 8.8e-06 8.25e-06 7.4e-06 8e-06 7.05e-06 9.3e-06 1.06e-05 8.35e-06 7.65e-06 7.85e-06 6.9e-06 8.75e-06 7.85e-06 7.75e-06 8.65e-06 9.1e-06 8e-06 8.4e-06 9.3e-06 6.9e-06 6.85e-06 6.95e-06 8.25e-06 7.7e-06 6.7e-06 7.5e-06 8.95e-06 7.7e-06 7.3e-06 9.25e-06 8.85e-06 7.45e-06 7.85e-06 7.4e-06 6.9e-06 8.3e-06 9.2e-06 8.2e-06 7.2e-06 8.3e-06 1.07e-05 8.85e-06 8.65e-06 1.06e-05 7.4e-06 8.7e-06 9.4e-06 7.35e-06 8.2e-06 9e-06 7.4e-06 7.65e-06 9.1e-06 9.7e-06 8.35e-06 8.7e-06 7.1e-06 8.15e-06 6.95e-06
6 8.25e-06 6.5e-06 6.75e-06 6.6e-06 7e-06 9.15e-06 1e-05 7.35e-06 7.85e-06 9.3e-06 8.25e-06 7.75e-06 6.85e-06 8.8e-06 9.7e-06 9.45e-06 8.05e-06 6.6e-06 8.7e-06 8.4e-06 9.45e-06 8.3e-06 8.5e-06 9.6e-06 7.4e-06 7.75e-06 8.75e-06 7.35e-06 8.25e-06 8.35e-06 8.35e-06 1.045e-05 7.55e-06 7.95e-06 7.7e-06 7.35e-06 8e-06 7.4e-06 1.23e-05 1.13e-05 8.5e-06 7.45e-06 6.5e-06 6.95e-06 9.95e-06 6.75e-06 7.3e-06 1.005e-05 8.75e-06 7.4e-06 7.2e-06 9e-06 5.85e-06 6.9e-06 7.3e-06 8.65e-06 6.85e-06 8.05e-06 9.35e-06 7.3e-06 7.6e-06 7.6e-06 8.55e-06 9e-06 9.05e-06 7e-06 6.65e-06 5.85e-06 7.4e-06 5.05e-06 7.55e-06 7.05e-06 8.7e-06 9.85e-06 8.35e-06 1.155e-05 1.13e-05 7.65e-06 8.2e-06 9.45e-06 6.65e-06 8.95e-06 8.45e-06 6.9e-06 7.2e-06 8.9e-06 7.35e-06 7.5e-06 7.7e-06 6.05e-06 6.55e-06 9.1e-06
7 7.35e-06 5.6e-06 7.7e-06 7.75e-06 7.5e-06 8.85e-06 7.35e-06 7.9e-06 7.25e-06 7.75e-06 6.75e-06 6.75e-06 5.95e-06 6.3e-06 9.65e-06 7.75e-06 7.35e-06 6.05e-06 6.55e-06 7.7e-06 7.9e-06 8e-06 9.25e-06 7.85e-06 6.4e-06 7.15e-06 6.8e-06 5.3e-06 6.8e-06 5.95e-06 7.65e-06 1.06e-05 6.75e-06 5.8e-06 7.05e-06 6.6e-06 6.6e-06 7.85e-06 1.07e-05 9.5e-06 7.9e-06 7e-06 6.35e-06 7.4e-06 7.8e-06 6.2e-06 6.15e-06 8.95e-06 6.85e-06 6.35e-06 4.15e-06 7.45e-06 7.3e-06 7.35e-06 8.05e-06 7.85e-06 5.95e-06 8.45e-06 7.35e-06 5.3e-06 6.85e-06 7.5e-06 7.05e-06 6.9e-06 7.65e-06 6.65e-06 7.55e-06 7.3e-06 4.8e-06 7.4e-06 5.65e-06 7.9e-06 7.9e-06 7.85e-06 6.2e-06 1e-05 9.5e-06 6.85e-06 5.8e-06 7.9e-06 7.25e-06 7.75e-06 6.3e-06 7.95e-06 5.85e-06 7.05e-06 8.65e-06 5.85e-06 5.7e-06 7.2e-06 5.9e-06 8.85e-06
8 9.15e-06 6.5e-06 7.1e-06 6.4e-06 8.6e-06 8.8e-06 7.85e-06 7.25e-06 1.11e-05 8.65e-06 8.25e-06 8.1e-06 7.3e-06 8.75e-06 9.6e-06 9.85e-06 7.85e-06 5.9e-06 8.65e-06 8.2e-06 8.8e-06 8.15e-06 1.04e-05 9.95e-06 6.6e-06 5.85e-06 8.45e-06 7.85e-06 8.7e-06 8e-06 8.15e-06 1.225e-05 7.9e-06 7.9e-06 8.05e-06 7.35e-06 8.45e-06 6.85e-06 1.26e-05 1.05e-05 8.15e-06 6.75e-06 7.65e-06 6.9e-06 8.9e-06 7.45e-06 7.2e-06 9.65e-06 8.65e-06 7.85e-06 7.7e-06 8.35e-06 6.55e-06 6.85e-06 6e-06 8.15e-06 7e-06 9.1e-06 9.75e-06 7.15e-06 7.95e-06 7.95e-06 8.55e-06 8.9e-06 9.5e-06 7.45e-06 6.95e-06 6.55e-06 7.9e-06 7.9e-06 8.05e-06 6.15e-06 8.2e-06 9.9e-06 8.3e-06 1.11e-05 1.05e-05 7.15e-06 8.1e-06 8.8e-06 7.4e-06 8.6e-06 8.35e-06 6.35e-06 7.55e-06 8.9e-06 8e-06 7.55e-06 8.15e-06 6.7e-06 7.35e-06 9.35e-06
9 9.05e-06 6.3e-06 7.15e-06 7.4e-06 6.35e-06 9.25e-06 9.3e-06 7.75e-06 8.65e-06 1.2e-06 4.15e-06 8.9e-06 6.5e-06 3.1e-06 1.035e-05 6.85e-06 3.9e-06 8.4e-06 4.1e-06 4.25e-06 8.5e-07 3.95e-06 1.11e-05 1.09e-05 6.9e-06 8.05e-06 8.8e-06 5.05e-06 1.095e-05 7.05e-06 4.2e-06 1.33e-05 8.1e-06 3.3e-06 9.1e-06 8.65e-06 7.9e-06 7.35e-06 1.18e-05 8.15e-06 7.4e-06 8.6e-06 7.8e-06 6.9e-06 7.65e-06 8.25e-06 8.75e-06 7e-06 5.95e-06 5.8e-06 5.75e-06 9e-07 6.8e-06 6.85e-06 7.4e-06 7.65e-06 5.95e-06 9e-06 8.4e-06 1.02e-05 8.75e-06 7e-06 4.95e-06 4.55e-06 9.55e-06 8.3e-06 7e-06 6.8e-06 7.25e-06 9.35e-06 9.9e-06 7.3e-06 7.7e-06 7.5e-06 3.25e-06 1.11e-05 8.15e-06 6.8e-06 2.95e-06 8.5e-07 7.05e-06 7.7e-06 4e-06 7.55e-06 6.55e-06 5.5e-06 1.045e-05 8.2e-06 7.85e-06 6.85e-06 6.9e-06 9.3e-06
