 slim_762027797 slim_762027764 slim_762027778 slim_762027815 slim_762027757 slim_762027756 slim_762027805 slim_762027810 slim_762027755 slim_762027779 slim_762027771 slim_762027759 slim_762027800 slim_762027780 slim_762027794 slim_762027814 slim_762027813 slim_762027772 slim_762027784 slim_762027795 slim_762027804 slim_762027782 slim_762027787 slim_762027754 slim_762027802 slim_762027768 slim_762027808 slim_762027801 slim_762027758 slim_762027788 slim_762027774 slim_762027811 slim_762027776 slim_762027763 slim_762027793 slim_762027812 slim_762027767 slim_762027789 slim_762027781 slim_762027807 slim_762027790 slim_762027809 slim_762027785 slim_762027792 slim_762027798 slim_762027773 slim_762027760 slim_762027777 slim_762027775 slim_762027786 slim_762027806 slim_762027761 slim_762027783 slim_762027765 slim_762027762 slim_762027766 slim_762027769 slim_762027791 slim_762027803 slim_762027770 slim_762027796 slim_762027799
0 4.8e-06 3.5e-06 3.9e-06 3.4e-06 3.1e-06 2.9e-06 3.7e-06 2.8e-06 3.15e-06 3.45e-06 3.75e-06 3.05e-06 3.25e-06 3.55e-06 3.5e-06 3.55e-06 3.75e-06 3.6e-06 3e-06 3.4e-06 2.9e-06 3.85e-06 3.4e-06 3.25e-06 3.55e-06 3.25e-06 3.45e-06 3.35e-06 2.95e-06 3.5e-06 3.45e-06 3.4e-06 2.95e-06 3.05e-06 3.6e-06 3.45e-06 3.3e-06 3.4e-06 3.6e-06 3.35e-06 3.15e-06 3.2e-06 3.6e-06 3.45e-06 3.6e-06 3.35e-06 3.45e-06 3.45e-06 3.35e-06 3.15e-06 3.55e-06 3.8e-06 3.3e-06 3.55e-06 3.35e-06 3.75e-06 3.25e-06 3.65e-06 3.45e-06 3.2e-06 2.8e-06 3e-06
1 3.5e-06 3.5e-06 2.4e-06 1.85e-06 2.6e-06 3.95e-06 2.25e-06 3.85e-06 2.35e-06 2.95e-06 2.05e-06 2.5e-06 3e-06 2.55e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 3.9e-06 2.9e-06 3.05e-06 3.05e-06 3.5e-06 2.6e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 3.15e-06 3.25e-06 2.1e-06 1.95e-06 3.9e-06 3.35e-06 2.7e-06 2.2e-06 3.2e-06 2.35e-06 2.9e-06 2.85e-06 2.35e-06 3.1e-06 2.1e-06 2.55e-06 1.75e-06 2.45e-06 2.6e-06 2.1e-06 3.15e-06 2.6e-06 2.7e-06 2.05e-06 2.55e-06 2.35e-06 2.55e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 2.5e-06 3.45e-06 2.8e-06
2 3.9e-06 2.4e-06 1.9e-06 1.8e-06 3.05e-06 3.75e-06 2.3e-06 3.65e-06 4.2e-06 2.9e-06 1.55e-06 3.6e-06 2.3e-06 3.2e-06 2.15e-06 1.9e-06 1.3e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 2.25e-06 3.55e-06 2.6e-06 2.3e-06 2.35e-06 3.3e-06 2.9e-06 3.15e-06 2.5e-06 2.1e-06 2.85e-06 3.7e-06 3.05e-06 1.85e-06 1.8e-06 2.45e-06 2.8e-06 2.05e-06 3.65e-06 3.35e-06 2.35e-06 2.15e-06 1.95e-06 9.5e-07 3.2e-06 1.8e-06 2e-06 2.45e-06 3e-06 2.2e-06 1.3e-06 2.35e-06 1.8e-06 2.3e-06 1.15e-06 2.05e-06 1e-06 2.15e-06 2.7e-06 3.25e-06 3.05e-06
3 3.4e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 3.5e-06 1.55e-06 3.4e-06 2.8e-06 2.25e-06 1.65e-06 2.75e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 2.3e-06 3.2e-06 2.15e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 1.65e-06 2.15e-06 2.6e-06 1.9e-06 2.35e-06 2.6e-06 1.5e-06 2.2e-06 3.45e-06 2.95e-06 2.05e-06 1.5e-06 2.5e-06 2.15e-06 2.25e-06 2.6e-06 1.85e-06 2.4e-06 1.4e-06 1.85e-06 1.1e-06 2.5e-06 1.95e-06 1.4e-06 2.45e-06 2.1e-06 2e-06 1.4e-06 2.15e-06 1.65e-06 2.15e-06 1.25e-06 1.6e-06 1.15e-06 1.5e-06 2.35e-06 2.8e-06 2.35e-06
4 3.1e-06 2.6e-06 3.05e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 3.1e-06 1.85e-06 2.8e-06 2.1e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 3.15e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 3.05e-06 2e-06 2.2e-06 3.1e-06 2.5e-06 2.75e-06 2.4e-06 2.1e-06 2.85e-06 2.3e-06 3.1e-06 2.9e-06 2.9e-06 2.45e-06 1.85e-06 3e-06 2.35e-06 2.25e-06 2.85e-06 2.95e-06 2.7e-06 2.4e-06 3e-06 1.4e-06 3.15e-06 3e-06 2.1e-06 2.6e-06 2.1e-06 2.95e-06 2.2e-06 2.9e-06 2.45e-06 3.25e-06 2.3e-06 1.6e-06
5 2.9e-06 3.95e-06 3.75e-06 3.5e-06 2.45e-06 2.8e-06 3.95e-06 1.45e-06 4.3e-06 3.3e-06 4.2e-06 2.85e-06 2.65e-06 3.5e-06 3.65e-06 3.65e-06 3.7e-06 4.2e-06 2.15e-06 3.45e-06 3.7e-06 3.8e-06 2.7e-06 2.95e-06 4e-06 2.65e-06 4.5e-06 3.35e-06 2.25e-06 2.9e-06 3.85e-06 4.1e-06 1.6e-06 2.15e-06 3.55e-06 3.4e-06 2.8e-06 4.3e-06 3.3e-06 3.85e-06 3.6e-06 2.7e-06 3.75e-06 2.95e-06 3.9e-06 4.4e-06 3.35e-06 3.45e-06 2.8e-06 2.45e-06 3.7e-06 3.85e-06 2.6e-06 3.6e-06 2.85e-06 4e-06 3.35e-06 3.95e-06 3.8e-06 4.15e-06 2.1e-06 2.1e-06
6 3.7e-06 2.25e-06 2.3e-06 1.55e-06 2.5e-06 3.95e-06 2.6e-06 3.85e-06 3.05e-06 2.2e-06 2.1e-06 3.1e-06 2.8e-06 1.8e-06 2.45e-06 1.85e-06 1.95e-06 2.65e-06 3.6e-06 2.2e-06 3.15e-06 2.3e-06 2.65e-06 2.85e-06 1.75e-06 2.6e-06 2.9e-06 2.3e-06 2.8e-06 2.85e-06 1.9e-06 2.55e-06 3.9e-06 3.3e-06 2.45e-06 1.9e-06 3e-06 2.5e-06 2.65e-06 2.95e-06 2.15e-06 2.85e-06 1.45e-06 2.35e-06 1.6e-06 2.8e-06 2.35e-06 1.85e-06 2.95e-06 2.55e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 2.6e-06 1.75e-06 2.05e-06 1.6e-06 1.9e-06 2.7e-06 3.2e-06 2.8e-06
7 2.8e-06 3.85e-06 3.65e-06 3.4e-06 2.35e-06 1.45e-06 3.85e-06 2.6e-06 4.2e-06 3.2e-06 4.1e-06 2.75e-06 2.55e-06 3.4e-06 3.55e-06 3.55e-06 3.6e-06 4.1e-06 2.05e-06 3.35e-06 3.6e-06 3.7e-06 2.6e-06 2.85e-06 3.9e-06 2.55e-06 4.4e-06 3.25e-06 2.15e-06 2.8e-06 3.75e-06 4e-06 1.45e-06 2.05e-06 3.45e-06 3.3e-06 2.7e-06 4.2e-06 3.2e-06 3.75e-06 3.5e-06 2.6e-06 3.65e-06 2.85e-06 3.8e-06 4.3e-06 3.25e-06 3.35e-06 2.7e-06 2.35e-06 3.6e-06 3.75e-06 2.45e-06 3.5e-06 2.75e-06 3.9e-06 3.25e-06 3.85e-06 3.7e-06 4.05e-06 2e-06 2e-06
8 3.15e-06 2.35e-06 4.2e-06 2.8e-06 2.65e-06 4.3e-06 3.05e-06 4.2e-06 1.8e-06 3.2e-06 3.6e-06 2.1e-06 4.2e-06 2.65e-06 3.9e-06 3.7e-06 3.7e-06 2.15e-06 4.55e-06 3.15e-06 2.85e-06 4.25e-06 3.75e-06 3.25e-06 2.8e-06 3.45e-06 2.15e-06 2.45e-06 3.5e-06 4.5e-06 2.7e-06 2.15e-06 4.25e-06 3.7e-06 3.95e-06 3.3e-06 4.45e-06 2.25e-06 4.15e-06 2.05e-06 1.7e-06 4.35e-06 2.9e-06 3.8e-06 3.6e-06 2.05e-06 3.8e-06 3.15e-06 4.35e-06 2.7e-06 3.95e-06 3.85e-06 3.45e-06 3.7e-06 3.45e-06 3.7e-06 3e-06 3.65e-06 2.65e-06 2.9e-06 3.8e-06 3.15e-06
9 3.45e-06 2.95e-06 2.9e-06 2.25e-06 2.3e-06 3.3e-06 2.2e-06 3.2e-06 3.2e-06 2.9e-06 3.45e-06 3e-06 3e-06 1.8e-06 3e-06 2.6e-06 3.2e-06 3.35e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 3.3e-06 2.6e-06 3.1e-06 3.6e-06 2.1e-06 2.35e-06 3.3e-06 2.6e-06 3.35e-06 3.25e-06 2.3e-06 2.3e-06 2.4e-06 3.2e-06 3.2e-06 2.4e-06 2.75e-06 2.2e-06 3.1e-06 2.2e-06 2.75e-06 2.95e-06 3.5e-06 2.2e-06 2.45e-06 3.15e-06 2.35e-06 3.05e-06 3.15e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 2.75e-06 3e-06 2.6e-06 3.5e-06 2.5e-06 2.65e-06
