 slim_762010297 slim_762010313 slim_762010279 slim_762010280 slim_762010322 slim_762010293 slim_762010306 slim_762010309 slim_762010326 slim_762010321 slim_762010286 slim_762010316 slim_762010301 slim_762010303 slim_762010323 slim_762010290 slim_762010304 slim_762010310 slim_762010315 slim_762010314 slim_762010307 slim_762010282 slim_762010283 slim_762010289 slim_762010278 slim_762010298 slim_762010299 slim_762010295 slim_762010300 slim_762010277 slim_762010302 slim_762010325 slim_762010318 slim_762010281 slim_762010320 slim_762010285 slim_762010284 slim_762010292 slim_762010319 slim_762010305 slim_762010324 slim_762010317 slim_762010287 slim_762010291 slim_762010288 slim_762010308 slim_762010294 slim_762010311 slim_762010312 slim_762010296
0 4e-06 3.45e-06 2.95e-06 3.85e-06 2.8e-06 3.15e-06 3.25e-06 2.65e-06 2.6e-06 3.3e-06 3e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 2.6e-06 3.45e-06 3.65e-06 2.75e-06 3.45e-06 3.05e-06 3e-06 2.55e-06 3.3e-06 3.5e-06 3.3e-06 3.6e-06 3.4e-06 3.4e-06 3.2e-06 3.2e-06 3.2e-06 3.05e-06 2.5e-06 2.85e-06 3.4e-06 3.45e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 2.6e-06 3.25e-06 3.25e-06 3.35e-06 3.35e-06 3.2e-06 3.4e-06 3.35e-06 2.75e-06
1 3.45e-06 2.8e-06 3.4e-06 4e-06 2.9e-06 2.5e-06 3.2e-06 3.2e-06 3.2e-06 3.65e-06 3.05e-06 4.4e-06 3.7e-06 3.05e-06 1.95e-06 3.2e-06 1.9e-06 4.55e-06 2.2e-06 1.4e-06 2.95e-06 3.85e-06 3.1e-06 3.05e-06 3.7e-06 3.65e-06 3.75e-06 3.65e-06 3.05e-06 3.7e-06 3.05e-06 2.4e-06 3.45e-06 3.95e-06 2.45e-06 3.3e-06 3.65e-06 3.05e-06 3.2e-06 3.15e-06 2.9e-06 3.15e-06 3.6e-06 3.05e-06 4.4e-06 3.65e-06 2.9e-06 3.75e-06 3.6e-06 3.45e-06
2 2.95e-06 3.4e-06 5.2e-06 3.3e-06 3.05e-06 3.3e-06 3.15e-06 2.85e-06 3e-06 3.4e-06 2.9e-06 3.5e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 3.35e-06 3.8e-06 3.05e-06 3.4e-06 3.35e-06 3.4e-06 3.05e-06 3.35e-06 2.65e-06 3.7e-06 3.35e-06 3.15e-06 3.55e-06 3.05e-06 3.2e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 3.35e-06 3.1e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 2.95e-06 3.5e-06 3.6e-06 3.6e-06 3.25e-06 3.2e-06 3.35e-06 3.3e-06
3 3.85e-06 4e-06 3.3e-06 2.7e-06 4.3e-06 3.35e-06 3.45e-06 3.4e-06 3.6e-06 2.5e-06 3.35e-06 2.65e-06 3.65e-06 3.35e-06 4.25e-06 3.6e-06 4.2e-06 2.8e-06 4.85e-06 4e-06 3.45e-06 2.45e-06 3.6e-06 3.3e-06 1.4e-06 2.4e-06 2.1e-06 1.75e-06 3.45e-06 2.15e-06 3.4e-06 3.4e-06 2.45e-06 2.65e-06 4.5e-06 2.75e-06 1.7e-06 3.9e-06 3.55e-06 3.65e-06 3.3e-06 3.65e-06 1.8e-06 3.35e-06 2.7e-06 2.35e-06 3.65e-06 2.25e-06 2.55e-06 2.85e-06
4 2.8e-06 2.9e-06 3.05e-06 4.3e-06 2.4e-06 3.55e-06 3.15e-06 2.8e-06 2.75e-06 3.8e-06 2.55e-06 3.95e-06 2.9e-06 3.1e-06 2.25e-06 2.75e-06 2.5e-06 4.45e-06 1.65e-06 2.9e-06 3.05e-06 4.45e-06 2.75e-06 3.15e-06 4.5e-06 4.75e-06 4.75e-06 4.55e-06 3.35e-06 4.35e-06 2.8e-06 2.8e-06 4e-06 4.35e-06 2.45e-06 3.05e-06 4.55e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 2.8e-06 4.3e-06 3.35e-06 4.2e-06 4.55e-06 2.65e-06 4.15e-06 3.9e-06 4e-06
5 3.15e-06 2.5e-06 3.3e-06 3.35e-06 3.55e-06 4.1e-06 3.15e-06 3.1e-06 3.05e-06 3.3e-06 3e-06 3.35e-06 3.8e-06 3.2e-06 2.7e-06 3.05e-06 2.65e-06 3.8e-06 3.1e-06 2.5e-06 3.2e-06 2.95e-06 3.05e-06 3.45e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 3.2e-06 2.45e-06 3.25e-06 3.25e-06 2.5e-06 2.65e-06 3e-06 3.3e-06 2.9e-06 3.35e-06 3.1e-06 3.1e-06 3.05e-06 3.1e-06 2.6e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 2.75e-06
6 3.25e-06 3.2e-06 3.15e-06 3.45e-06 3.15e-06 3.15e-06 4.6e-06 2.65e-06 3.05e-06 3.65e-06 2.75e-06 3.65e-06 3.75e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 4.1e-06 3.05e-06 3.2e-06 3.35e-06 3.4e-06 3.2e-06 3.35e-06 2.9e-06 3.5e-06 3.35e-06 3.2e-06 3.3e-06 3.15e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 2.95e-06 3.05e-06 3.05e-06 3.2e-06 3e-06 3.25e-06 3.05e-06 3.25e-06 2.9e-06 3.25e-06 3.7e-06 3.4e-06 3e-06 2.7e-06 3.2e-06 3.35e-06
7 2.65e-06 3.2e-06 2.85e-06 3.4e-06 2.8e-06 3.1e-06 2.65e-06 4.7e-06 2.7e-06 3.3e-06 2.65e-06 3.35e-06 3.3e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 3.75e-06 2.8e-06 3.2e-06 3.1e-06 3.1e-06 2.8e-06 3.1e-06 2.95e-06 3.35e-06 3.3e-06 3.05e-06 3.25e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 3e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 3.4e-06 3.25e-06 3e-06 2.7e-06 3.1e-06 3.05e-06
8 2.6e-06 3.2e-06 3e-06 3.6e-06 2.75e-06 3.05e-06 3.05e-06 2.7e-06 4.8e-06 3.4e-06 2.7e-06 3.4e-06 3.4e-06 2.85e-06 2.95e-06 2.4e-06 3e-06 3.65e-06 2.75e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 3.1e-06 2.8e-06 2.75e-06 2.95e-06 3.15e-06 3.2e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 3.15e-06 3.25e-06 2.6e-06 3e-06 3e-06 2.85e-06
9 3.3e-06 3.65e-06 3.4e-06 2.5e-06 3.8e-06 3.3e-06 3.65e-06 3.3e-06 3.4e-06 4e-06 3.55e-06 2.8e-06 3.15e-06 3.5e-06 3.85e-06 3.4e-06 3.9e-06 2.95e-06 4.2e-06 3.65e-06 3.4e-06 2.8e-06 3.35e-06 3.4e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 3.55e-06 2.85e-06 3.5e-06 2.9e-06 2.95e-06 2.7e-06 3.9e-06 3.15e-06 2.65e-06 3.7e-06 3.45e-06 3.4e-06 3.3e-06 3.4e-06 2.7e-06 3.5e-06 2.75e-06 2.9e-06 3.85e-06 3e-06 3.15e-06 2.6e-06
10 3e-06 3.05e-06 2.9e-06 3.35e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.7e-06 3.55e-06 4.1e-06 3.1e-06 3.4e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 3.85e-06 2.6e-06 3.05e-06 2.9e-06 3.15e-06 2.8e-06 2.8e-06 2.85e-06 3.45e-06 3.3e-06 3.15e-06 3.05e-06 2.95e-06 2.4e-06 3e-06 2.7e-06 3.35e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 2.35e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 3.5e-06 3.25e-06 2.5e-06 2.45e-06 2.55e-06 3.2e-06
11 3.45e-06 4.4e-06 3.5e-06 2.65e-06 3.95e-06 3.35e-06 3.65e-06 3.35e-06 3.4e-06 2.8e-06 3.1e-06 3.8e-06 3.3e-06 3.75e-06 4.25e-06 3.4e-06 4.25e-06 2.95e-06 4.4e-06 4.4e-06 3.9e-06 2.65e-06 3.6e-06 3.7e-06 2.4e-06 3.15e-06 2.9e-06 2.65e-06 3.85e-06 2.55e-06 3.35e-06 4.15e-06 2.7e-06 2.5e-06 4.2e-06 3.4e-06 2.65e-06 3.9e-06 3.1e-06 3.65e-06 3.55e-06 3.65e-06 2.4e-06 3.75e-06 2.25e-06 3.05e-06 3.65e-06 2.25e-06 2.6e-06 3e-06
12 3.2e-06 3.7e-06 3.45e-06 3.65e-06 2.9e-06 3.8e-06 3.75e-06 3.3e-06 3.4e-06 3.15e-06 3.4e-06 3.3e-06 4.8e-06 3.8e-06 3.15e-06 3.4e-06 3.7e-06 3.8e-06 3.15e-06 3.7e-06 3.25e-06 4.05e-06 3.2e-06 3.25e-06 4.1e-06 4.2e-06 4.25e-06 4e-06 4.05e-06 4.1e-06 3.35e-06 3.1e-06 4.05e-06 4e-06 3.2e-06 3.6e-06 4.05e-06 3.25e-06 3.3e-06 3.25e-06 3.3e-06 3.25e-06 4.15e-06 4e-06 3.4e-06 4.1e-06 4e-06 4.25e-06 4.1e-06 4.1e-06
13 3.25e-06 3.05e-06 3.35e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 3.05e-06 2.85e-06 3.5e-06 2.85e-06 3.75e-06 3.8e-06 4.4e-06 3.3e-06 2.85e-06 3.05e-06 3.55e-06 3.3e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 3.1e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 3.05e-06 2.9e-06 2.8e-06 2.5e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 2.95e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 3.6e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 3e-06
14 3.15e-06 1.95e-06 3.05e-06 4.25e-06 2.25e-06 2.7e-06 2.85e-06 2.85e-06 2.95e-06 3.85e-06 2.65e-06 4.25e-06 3.15e-06 3.3e-06 2.5e-06 2.95e-06 1.8e-06 4.7e-06 1.65e-06 1.95e-06 3.2e-06 4.6e-06 3.1e-06 3.25e-06 3.95e-06 4.6e-06 4.35e-06 4.3e-06 3.5e-06 4.1e-06 3e-06 2.7e-06 4.15e-06 4.5e-06 1.9e-06 3.5e-06 4.2e-06 2.55e-06 2.9e-06 3.15e-06 2.9e-06 3.15e-06 3.95e-06 3.5e-06 4.3e-06 4.55e-06 3.1e-06 4.05e-06 4.25e-06 3.9e-06
15 2.6e-06 3.2e-06 3e-06 3.6e-06 2.75e-06 3.05e-06 3.05e-06 2.7e-06 2.4e-06 3.4e-06 2.7e-06 3.4e-06 3.4e-06 2.85e-06 2.95e-06 4.8e-06 3e-06 3.65e-06 2.75e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 3.1e-06 2.8e-06 2.75e-06 2.95e-06 3.15e-06 3.2e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 3.15e-06 3.25e-06 2.6e-06 3e-06 3e-06 2.85e-06
16 3.45e-06 1.9e-06 3.35e-06 4.2e-06 2.5e-06 2.65e-06 3.05e-06 3.15e-06 3e-06 3.9e-06 2.85e-06 4.25e-06 3.7e-06 3.05e-06 1.8e-06 3e-06 2.9e-06 4.65e-06 2.05e-06 1.9e-06 3.4e-06 4.35e-06 3.3e-06 3.5e-06 3.85e-06 4.3e-06 4.15e-06 4.1e-06 2.9e-06 3.9e-06 3.15e-06 2.9e-06 3.75e-06 4.2e-06 2.4e-06 3.45e-06 4.05e-06 2.45e-06 3.05e-06 3.35e-06 3e-06 3.35e-06 3.6e-06 2.9e-06 4.2e-06 4.3e-06 2.35e-06 3.8e-06 3.9e-06 3.55e-06
