 slim_337512397 slim_337512515 slim_337512584 slim_337512587 slim_337512644 slim_337512474 slim_337512621 slim_337512620 slim_337512571 slim_337512615 slim_337512445 slim_337512416 slim_337512650 slim_337512664 slim_337512604 slim_337512603 slim_337512618 slim_337512595 slim_337512404 slim_337512657 slim_337512626 slim_337512654 slim_337512567 slim_337512172 slim_337512655 slim_337512651 slim_337512637 slim_337512568 slim_337512393 slim_337512660 slim_337512605 slim_337512499 slim_337512494 slim_337512606 slim_337512633 slim_337512594 slim_337512517 slim_337512641 slim_337512447 slim_337512228 slim_337512640 slim_337512553 slim_337512596 slim_337512658 slim_337512659 slim_337512591 slim_337512646 slim_337512617 slim_337512520 slim_337512598 slim_337512647 slim_337512601 slim_337512546 slim_337512597 slim_337512623 slim_337512630 slim_337512638 slim_337512622 slim_337512656 slim_337512619 slim_337512380 slim_337512602 slim_337512354 slim_337512575 slim_337512476 slim_337512635 slim_337512574 slim_337512608 slim_337512613 slim_337512653 slim_337512545 slim_337512611 slim_337512332 slim_337512642 slim_337512612 slim_337512599 slim_337512452 slim_337512624 slim_337512579 slim_337512610 slim_337512643 slim_337512634 slim_337512521 slim_337512632 slim_337512628 slim_337512593 slim_337512565 slim_337512464 slim_337512386 slim_337512346 slim_337512562 slim_337512566 slim_337512631 slim_337512607
0 0.000143 0.00021415 0.00028965 0.00037435 0.00010215 0.0001183 0.00027045 0.00047985 0.0001775 0.00012255 0.0003677 0.00010215 0.0001766 0.0003833 0.00023675 0.0001616 0.00015335 0.0001021 0.00017435 0.00030095 0.00017775 0.0002141 9.5e-05 0.0001776 0.00036775 0.0001534 9.495e-05 0.000372 0.0002365 0.00020795 0.0003044 0.00015325 0.0002515 0.00038325 0.000341 0.0002242 0.0001258 0.00010965 0.0002349 0.0002021 0.0001269 0.0002704 0.0002291 0.000237 0.00010225 0.0004361 0.00028995 0.0001848 8.595e-05 0.0004293 0.0001542 0.00030105 0.00014685 0.00021415 8.6e-05 0.0003763 0.00036775 0.0001454 0.000308 8.595e-05 0.0002061 0.00029405 0.00010205 0.000308 0.0002288 0.0001777 0.0002286 0.0002355 0.00010205 0.0003833 0.00018935 0.0002896 0.0003845 0.00012385 0.00010225 0.00032455 0.0002074 0.00038775 0.0001071 0.0002305 0.00020595 0.00032345 0.0003172 0.0001851 0.0002304 0.00030105 8.595e-05 0.0001526 0.00037545 0.0002805 0.00042745 0.0001526 0.00015415 0.00025155
1 0.00021415 0.000379 0.00024065 0.0002997 0.00021025 0.0002308 0.000284 0.0003303 0.00026105 0.00021005 0.0003507 0.00021085 0.00020435 0.00033575 0.00029135 0.0002413 0.0002046 0.0002103 0.0002105 0.00030525 0.0002613 0.00018965 0.00022785 0.00026115 0.00030835 0.0002237 0.0002278 0.00035025 0.0002911 0.0001934 0.0002769 0.0002045 0.0002216 0.0003357 0.00031185 0.00021855 0.0002107 0.00019085 0.00021555 0.0002845 0.00023385 0.00028395 0.0002051 0.0002916 0.00021095 0.00028495 0.00024075 0.00024075 0.00019025 0.00029425 0.0001913 0.00029495 0.00021065 0.00019025 0.00019085 0.00034505 0.00035075 0.00022205 0.0002856 0.00019025 0.00020775 0.00024575 0.00021075 0.00028555 0.00025495 0.00026125 0.00025475 0.0001905 0.00020755 0.00033575 0.00024635 0.0002404 0.00035695 0.00022475 0.00021045 0.00029465 0.00020675 0.0002764 0.00019105 0.00021025 0.0002625 0.0002332 0.0003149 0.00024105 0.00021035 0.00029435 0.0001908 0.0002042 0.00029945 0.0002044 0.0003815 0.00020505 0.00024495 0.00022165
2 0.00028965 0.00024065 0.0003071 0.00027765 0.00026935 0.00021115 0.0002074 0.0002876 0.00018295 0.00026735 0.00031655 0.00028555 0.00020515 0.00024885 0.000154 0.00024055 0.00026975 0.0002693 0.00019705 0.00034285 0.0001992 0.00024065 0.00023765 0.0001986 0.0003524 0.00027195 0.0002376 0.00031505 0.00015375 0.0001956 0.00026105 0.00026965 0.00023825 0.0002488 0.0003285 0.0002105 0.0002046 0.0002628 0.0001875 0.00020655 0.0002935 0.00020735 0.00023255 0.00015385 0.00026945 0.0002487 0.0001539 0.0001758 0.0003275 0.0002588 0.00025665 0.0003456 0.0002635 0.00024055 0.0003275 0.0002587 0.0003166 0.00023785 0.0003357 0.0003275 0.0002519 0.00015905 0.00026925 0.00033565 0.0001831 0.00018275 0.0001829 0.0001931 0.00023115 0.00024905 0.0002837 0.00015395 0.0003671 0.000234 0.00026945 0.0002807 0.0002515 0.0002277 0.00027975 0.00018305 0.0001973 0.0002075 0.0002874 0.0001757 0.0001829 0.0003456 0.00032745 0.00033425 0.00027805 0.00018255 0.0002877 0.0002699 0.00019615 0.0002383
3 0.00037435 0.0002997 0.00027765 0.0003583 0.0003511 0.00028525 0.0003182 0.00022535 0.00032915 0.00032895 0.00027715 0.0003673 0.00023445 0.00027595 0.0003726 0.00039495 0.0002989 0.00035105 0.0002337 0.0002976 0.00034535 0.00029955 0.0003092 0.0003452 0.00024535 0.000295 0.00030915 0.00027745 0.00037235 0.000258 0.00026405 0.0002988 0.00032475 0.00027585 0.0003238 0.00018035 0.0002866 0.00035245 0.0002335 0.0003287 0.00035105 0.00031815 0.0003061 0.00037285 0.0003512 0.00018085 0.00027795 0.00033005 0.0004169 0.00018155 0.0002993 0.0002987 0.00029845 0.00029965 0.0004169 0.0002764 0.0002772 0.00025615 0.00029815 0.0004169 0.0002995 0.0002771 0.000351 0.00029815 0.00027645 0.0003291 0.00027665 0.00025215 0.0003105 0.0002759 0.0003952 0.0002776 0.00036835 0.0003022 0.0003512 0.00023405 0.00030015 0.00025985 0.00036915 0.0002343 0.00032965 0.00022335 0.00023285 0.00033035 0.0002342 0.0002987 0.00041685 0.0003635 0.00017985 0.00018075 0.0003211 0.00029845 0.00035295 0.0003248
4 0.00010215 0.00021025 0.00026935 0.0003511 0.0001856 9.28e-05 0.0002503 0.00046495 0.00015245 0.00012315 0.00034835 9.4e-05 0.0001589 0.00036265 0.00021095 0.00015275 0.00015025 9.295e-05 0.0001541 0.0003045 0.0001524 0.00020995 0.00010145 0.00015245 0.00036755 0.00014485 0.0001014 0.0003523 0.0002107 0.00021875 0.0002899 0.00015015 0.00024815 0.0003626 0.00033745 0.0002011 0.0001024 0.0001032 0.0002147 0.0001847 0.0001259 0.00025025 0.00022555 0.0002112 9.36e-05 0.00042095 0.00026965 0.00016125 9.355e-05 0.0004146 0.00015055 0.00029785 0.0001504 0.0002108 9.415e-05 0.0003561 0.0003484 0.00014895 0.00030435 9.355e-05 0.00020125 0.0002734 9.34e-05 0.0003043 0.00020855 0.00015205 0.00020855 0.00021125 0.0001107 0.00036245 0.0001804 0.0002693 0.0003815 9.35e-05 9.31e-05 0.0003066 0.0002107 0.0003683 9.435e-05 0.00021095 0.0001827 0.0003088 0.00029715 0.00016155 0.00021085 0.0002972 9.41e-05 0.0001638 0.00036035 0.0002576 0.00040735 0.000141 0.0001604 0.0002482
5 0.0001183 0.0002308 0.00021115 0.00028525 9.28e-05 0.0 0.00019085 0.00041215 7.42e-05 0.0001216 0.00027565 0.00010965 0.0001008 0.0003045 0.00014605 0.000166 0.0001565 9.275e-05 8.335e-05 0.0002984 8.97e-05 0.00023065 3.845e-05 8.995e-05 0.00035355 0.00012215 3.84e-05 0.00028025 0.0001458 0.00019035 0.0002359 0.0001564 0.00026795 0.00030445 0.00035725 0.00012205 3.71e-05 0.0001299 0.0001427 0.00010655 0.0001265 0.0001908 0.0002368 0.0001463 9.29e-05 0.0003695 0.00021145 0.0001099 0.00018555 0.00034935 0.00017065 0.00030405 0.0001444 0.00023075 0.00018555 0.00028415 0.0002757 9.22e-05 0.00032435 0.00018555 0.0002014 0.00021505 9.27e-05 0.0003243 0.0001365 7.32e-05 0.00013665 0.00018325 7.545e-05 0.0003041 0.0001932 0.0002111 0.0004001 2.985e-05 9.29e-05 0.0002482 0.00021125 0.00030945 0.0001378 0.0001394 0.0001311 0.00025605 0.00021125 0.0001102 0.0001393 0.00030405 0.0001855 0.000235 0.00029505 0.0001917 0.000348 0.0001469 0.0001243 0.000268
6 0.00027045 0.000284 0.0002074 0.0003182 0.0002503 0.00019085 0.0003117 0.0003478 0.00017385 0.0002481 0.00031465 0.0002665 0.00018605 0.0003009 0.00015625 0.0002332 0.0002507 0.00025025 0.0001819 0.0003838 0.0001901 0.00028385 0.0002176 0.00018985 0.0004129 0.00025595 0.00021755 0.0003174 0.0001559 0.0002391 0.00015595 0.0002506 0.0002871 0.00030085 0.00037685 0.0001938 0.00018515 0.0002446 0.00022885 0.00019745 0.00027445 0.00015585 0.0002718 0.00015655 0.0002504 0.000352 0.0002077 0.0001676 0.0003097 0.00035875 0.0002385 0.0003844 0.0002442 0.00028395 0.0003097 0.00030745 0.0003147 0.0002175 0.0003778 0.0003097 0.00029325 0.0002116 0.0002502 0.00037775 0.0001732 0.00017365 0.00017375 0.00023645 0.0002123 0.0003011 0.00026175 0.00020735 0.0003727 0.0002138 0.0002504 0.0003191 0.0002937 0.0002882 0.00026195 0.00022515 0.00018945 0.0002072 0.00032495 0.00016795 0.00022505 0.0003844 0.00030965 0.00033815 0.0003181 0.0002244 0.00029765 0.00025055 0.00018805 0.00028715
7 0.00047985 0.0003303 0.0002876 0.00022535 0.00046495 0.00041215 0.0003478 0.0002847 0.000422 0.00043335 0.00027735 0.00048095 0.00032995 0.00028775 0.0004318 0.00047495 0.0004033 0.0004649 0.00033455 0.0003427 0.0004382 0.0003303 0.0004279 0.00043805 0.00028125 0.0004171 0.00042785 0.0002736 0.00043155 0.000281 0.00026405 0.0004032 0.00034735 0.0002877 0.00034725 0.00029445 0.0003915 0.0004443 0.00027835 0.0004128 0.00045595 0.00034775 0.00033265 0.00043205 0.00046505 0.00014345 0.0002877 0.0004011 0.0005177 0.0001577 0.0003913 0.00034505 0.0004029 0.0003304 0.0005177 0.00030195 0.0002773 0.0003753 0.0003308 0.0005177 0.00035245 0.0002881 0.00046485 0.00033075 0.00036045 0.00042215 0.00036025 0.0002827 0.00040725 0.00028775 0.0004138 0.00028735 0.00034645 0.0004287 0.00046505 0.00027145 0.0003432 0.00018635 0.00046995 0.00027775 0.00040115 0.0002035 0.00029225 0.0004014 0.0002778 0.00034505 0.00051765 0.00045385 0.0002165 0.000225 0.0002879 0.0004127 0.0004252 0.0003474
8 0.0001775 0.00026105 0.00018295 0.00032915 0.00015245 7.42e-05 0.00017385 0.000422 0.0001476 0.0001803 0.00031365 0.0001689 0.0001595 0.0002759 7.42e-05 0.00015265 0.0002152 0.0001524 0.0001404 0.00034195 9.1e-05 0.0002609 0.0001117 9.075e-05 0.0004115 0.0001928 0.00011165 0.00031685 7.385e-05 0.0002206 0.0002739 0.0002151 0.00026465 0.00027585 0.00035395 0.00019315 9.675e-05 0.000175 0.000187 0.00010715 0.00018565 0.0001738 0.00025275 7.45e-05 0.00015255 0.0003846 0.00018325 9.65e-05 0.00023065 0.00037885 0.00021575 0.0003484 0.0002031 0.000261 0.00023065 0.00026995 0.00031355 0.00016485 0.0003543 0.00023065 0.0002451 0.00018705 0.00015235 0.00035425 0.0001369 7.43e-05 0.0001368 0.0002135 0.00013415 0.0002761 0.000218 0.0001829 0.0003915 0.00010335 0.00015255 0.00029255 0.0002551 0.00031915 0.0001829 0.000183 0.00011765 0.00028275 0.00027015 9.685e-05 0.00018275 0.0003484 0.0002306 0.0002937 0.00033885 0.0002359 0.0003142 0.00020595 0.00011195 0.0002647
9 0.00012255 0.00021005 0.00026735 0.00032895 0.00012315 0.0001216 0.0002481 0.00043335 0.0001803 0.0002384 0.00034645 0.0001233 0.00014915 0.000361 0.00023905 0.00018225 0.00014945 0.00012315 0.00015125 0.00030135 0.00018055 0.0002099 0.0001237 0.0001804 0.00034495 0.0001515 0.00012365 0.00035025 0.0002388 0.00021065 0.0002574 0.00014935 0.00024745 0.00036095 0.0003371 0.0001782 0.00012305 0.00012475 0.00021295 0.00020375 0.00014675 0.00024805 0.00022525 0.0002393 0.0001234 0.0003892 0.00026765 0.00018155 0.0001248 0.00038295 0.00014945 0.00029765 0.00014645 0.0002102 0.000125 0.00035455 0.0003465 0.00015035 0.00030405 0.0001248 0.00021025 0.0002716 0.0001232 0.00030405 0.00020645 0.0001805 0.00020635 0.0002106 0.00012505 0.000361 0.00021035 0.0002673 0.00038115 0.0001237 0.0001233 0.00029725 0.0002103 0.0003659 0.00012515 0.0002087 0.0002034 0.0002765 0.00029595 0.00018185 0.0002086 0.0002975 0.00012495 0.0001722 0.0003285 0.0002351 0.0004057 0.0001502 0.0001825 0.0002475
