 slim_762310972 slim_762310964 slim_762310992 slim_762310965 slim_762311010 slim_762310979 slim_762310997 slim_762311004 slim_762311002 slim_762310998 slim_762310968 slim_762310967 slim_762311001 slim_762310986 slim_762310980 slim_762310977 slim_762310988 slim_762310994 slim_762310978 slim_762311007 slim_762310981 slim_762310973 slim_762310985 slim_762310963 slim_762310989 slim_762311008 slim_762311012 slim_762311013 slim_762310990 slim_762310966 slim_762311003 slim_762311016 slim_762310982 slim_762311017 slim_762311005 slim_762310995 slim_762311014 slim_762311000 slim_762311006 slim_762310987 slim_762310996 slim_762310970 slim_762310971 slim_762310969 slim_762310984 slim_762310960 slim_762311015 slim_762311011 slim_762310976 slim_762310975 slim_762311009 slim_762310983 slim_762310991 slim_762310999 slim_762310993 slim_762310962 slim_762310961 slim_762310974
0 1.5e-06 1.9e-06 1.45e-06 1.05e-06 1.15e-06 1.55e-06 1.5e-06 1.7e-06 1e-06 1.4e-06 1.2e-06 1.1e-06 1.6e-06 2.05e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 7.5e-07 8e-07 1.4e-06 1.1e-06 1.4e-06 8.5e-07 1.7e-06 2e-06 1.3e-06 1.9e-06 1.3e-06 1.4e-06 1.1e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.2e-06 1.9e-06 1.1e-06 1.1e-06 8.5e-07 8.5e-07 1.2e-06 8e-07 1.5e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.3e-06
1 1.9e-06 2.8e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 2.3e-06 2.15e-06 2.4e-06 1.6e-06 1.55e-06 1.5e-06 2.15e-06 2.2e-06 2e-06 1.55e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06 1.6e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 2.45e-06 2e-06 1.65e-06 1.75e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.4e-06 1.65e-06 2.15e-06 2.05e-06 1.55e-06 2.05e-06
2 1.45e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 1.55e-06 1.7e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.3e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 1.55e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2.15e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 1.3e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 1.85e-06
3 1.05e-06 1.85e-06 1.8e-06 8e-07 9e-07 1.5e-06 2.05e-06 1.75e-06 1e-06 1.85e-06 9.5e-07 1.5e-06 9.5e-07 2.05e-06 2.05e-06 4.5e-07 1.75e-06 1.55e-06 1e-06 1.1e-06 1.35e-06 1.3e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 9.5e-07 1.75e-06 1.2e-06 1.05e-06 1.1e-06 1.5e-06 1.85e-06 1.85e-06 1.35e-06 1.05e-06 8.5e-07 1.65e-06 1.8e-06 4.5e-07 5e-07 1.1e-06 1.3e-06 4.5e-07 2.05e-06 6.5e-07 9e-07 1.55e-06 1.25e-06 1.15e-06 4.5e-07 1.4e-06 2.05e-06 1.7e-06 1.15e-06 1.2e-06 1.3e-06 1e-06
4 1.15e-06 1.7e-06 1.7e-06 9e-07 1.3e-06 1.55e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 9e-07 1.45e-06 1.4e-06 1.9e-06 2e-06 1.2e-06 1.7e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.15e-06 1.9e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06 1.9e-06 1.65e-06 1.5e-06 1.4e-06 1.05e-06 1.8e-06 1.75e-06 9.5e-07 7.5e-07 1.2e-06 1.4e-06 7e-07 2e-06 1.05e-06 1.1e-06 1.35e-06 1.6e-06 1.5e-06 9.5e-07 1.6e-06 2.1e-06 1.45e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06
5 1.55e-06 1.75e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.3e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 2e-06 1.05e-06 1.8e-06 1.8e-06 2.25e-06 1.15e-06 1.15e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 2e-06 2.15e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06 2e-06 1.65e-06 1.25e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 1.5e-06
6 1.5e-06 2.45e-06 1.9e-06 2.05e-06 2e-06 2e-06 3e-07 1.8e-06 1.6e-06 1.8e-06 2.05e-06 9.5e-07 2.45e-06 2.6e-06 5e-07 2.2e-06 9e-07 1.65e-06 1.45e-06 1.55e-06 2.1e-06 1.1e-06 4e-07 1.2e-06 1.25e-06 2.8e-06 2.25e-06 2.55e-06 2e-06 1.4e-06 1.3e-06 2.45e-06 1.45e-06 1.2e-06 2.25e-06 1.45e-06 2.15e-06 2.45e-06 6.5e-07 2.1e-06 1.95e-06 1.55e-06 1.05e-06 1.9e-06 1.5e-07 2.15e-06 2.2e-06 1.65e-06 1.25e-06 1.5e-06 2.1e-06 2.25e-06 1e-06 1.6e-06 2.25e-06 1.05e-06 2.05e-06 1.65e-06
7 1.7e-06 2.05e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 2.7e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 2.15e-06 1.5e-06 1.55e-06 1.9e-06 2.2e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 2.35e-06 1.65e-06 1.55e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2e-06 1.65e-06 2.1e-06 1.75e-06
8 1e-06 2e-06 1.55e-06 1e-06 1.35e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 2.15e-06 1.75e-06 9e-07 1.3e-06 1.6e-06 9.5e-07 1.05e-06 1.6e-06 1.2e-06 1.5e-06 1e-06 1.6e-06 2.1e-06 1.5e-06 2e-06 1.15e-06 1.25e-06 1.3e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 1.2e-06 1.4e-06 1.8e-06 1.2e-06 1.05e-06 1.15e-06 1.05e-06 1.4e-06 1.1e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 1.05e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.2e-06
9 1.4e-06 2.25e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 2.3e-06 1.95e-06 1.45e-06 2e-06 2.35e-06 1.95e-06 2e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 2.15e-06 1.35e-06 1.7e-06 1.25e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 1.65e-06 2.25e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 2.1e-06 1.8e-06
