 slim_762343860 slim_762343839 slim_762343870 slim_762343846 slim_762343878 slim_762343845 slim_762343838 slim_762343837 slim_762343841 slim_762343855 slim_762343880 slim_762343872 slim_762343881 slim_762343869 slim_762343864 slim_762343874 slim_762343868 slim_762343834 slim_762343842 slim_762343833 slim_762343858 slim_762343866 slim_762343859 slim_762343851 slim_762343876 slim_762343847 slim_762343861 slim_762343863 slim_762343873 slim_762343853 slim_762343856 slim_762343836 slim_762343879 slim_762343877 slim_762343862 slim_762343840 slim_762343850 slim_762343867 slim_762343843 slim_762343857 slim_762343854 slim_762343883 slim_762343848 slim_762343865 slim_762343844 slim_762343852 slim_762343871 slim_762343849 slim_762343875 slim_762343835 slim_762343882
0 4.3e-06 4.55e-06 4.15e-06 2.95e-06 4.5e-06 4e-06 3.3e-06 3.05e-06 4.05e-06 4.4e-06 3.6e-06 4.15e-06 4.45e-06 4.15e-06 3.55e-06 4.45e-06 4.2e-06 3.95e-06 3.75e-06 4.1e-06 3.15e-06 4.15e-06 4.05e-06 3.1e-06 4.2e-06 3.75e-06 4.2e-06 4.15e-06 4.5e-06 4e-06 4.4e-06 4.35e-06 4.1e-06 3.9e-06 3.95e-06 3.95e-06 3.8e-06 2.9e-06 4e-06 4.4e-06 4.1e-06 2.85e-06 4.2e-06 3.25e-06 4.2e-06 4.15e-06 4.15e-06 4.4e-06 3.85e-06 4.35e-06 4.15e-06
1 4.55e-06 1e-06 1.35e-06 4.3e-06 3e-06 2.95e-06 3.8e-06 4.2e-06 1.5e-06 5.5e-07 3.9e-06 1.5e-06 3.25e-06 7e-07 2.05e-06 5.5e-07 6.5e-07 1.65e-06 2.5e-06 6.5e-07 3.35e-06 7e-07 4.95e-06 1.85e-06 1.55e-06 3.35e-06 8.5e-07 6e-07 3.3e-06 1.7e-06 2.8e-06 3.65e-06 5.5e-07 1.5e-06 4.05e-06 1.55e-06 3.9e-06 2.7e-06 1.7e-06 3.05e-06 4.4e-06 4.1e-06 1e-06 2.2e-06 8.5e-07 6e-07 3.25e-06 2.8e-06 3.75e-06 2.65e-06 3.1e-06
2 4.15e-06 1.35e-06 1.1e-06 4e-06 2.9e-06 3e-06 3.7e-06 3.8e-06 1.65e-06 1.2e-06 3.45e-06 1.75e-06 3.35e-06 7e-07 1.2e-06 1.25e-06 8e-07 1e-06 2.15e-06 7e-07 3.4e-06 8.5e-07 5.05e-06 1.55e-06 1.8e-06 3.2e-06 5.5e-07 9.5e-07 3.4e-06 1.4e-06 2.9e-06 3.55e-06 9e-07 1.5e-06 3.7e-06 1.55e-06 3.6e-06 2.25e-06 1.4e-06 2.95e-06 4.6e-06 3.8e-06 1.3e-06 1.7e-06 5.5e-07 9.5e-07 3.5e-06 2.9e-06 3.45e-06 3e-06 2.75e-06
3 2.95e-06 4.3e-06 4e-06 5.6e-06 4.3e-06 3.75e-06 3.65e-06 3.4e-06 3.5e-06 4.15e-06 3.95e-06 3.6e-06 4.25e-06 3.9e-06 3.4e-06 4.2e-06 3.95e-06 3.85e-06 2.85e-06 3.85e-06 3.35e-06 3.9e-06 4.2e-06 3.45e-06 3.65e-06 3.15e-06 3.95e-06 3.9e-06 4.3e-06 3.5e-06 4.2e-06 3.8e-06 3.85e-06 3.4e-06 3.4e-06 3.45e-06 3.25e-06 2.95e-06 3.45e-06 4.2e-06 3.85e-06 2.85e-06 4e-06 2.8e-06 3.95e-06 3.9e-06 4.4e-06 4.2e-06 3.35e-06 4.1e-06 4e-06
4 4.5e-06 3e-06 2.9e-06 4.3e-06 5e-06 3.2e-06 3.8e-06 3.9e-06 3.15e-06 2.85e-06 3.8e-06 3.25e-06 3.05e-06 2.6e-06 3.1e-06 2.9e-06 2.65e-06 3.05e-06 3.5e-06 2.55e-06 3.85e-06 2.6e-06 3.45e-06 3.2e-06 3.3e-06 3.5e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 2.5e-06 3e-06 2.55e-06 3e-06 3.8e-06 3.05e-06 3.65e-06 3.65e-06 3.1e-06 2.6e-06 3.6e-06 4.1e-06 3e-06 3.1e-06 2.65e-06 2.6e-06 3.1e-06 2.5e-06 3.75e-06 3.2e-06 3.3e-06
5 4e-06 2.95e-06 3e-06 3.75e-06 3.2e-06 4.9e-06 3.15e-06 3.15e-06 3e-06 2.8e-06 3.95e-06 3.1e-06 2.95e-06 2.65e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 3.25e-06 2.6e-06 3.4e-06 2.65e-06 3.85e-06 3.2e-06 3.15e-06 3.25e-06 2.8e-06 2.55e-06 3e-06 3.05e-06 3e-06 3.4e-06 2.45e-06 2.85e-06 3e-06 2.9e-06 2.85e-06 3.45e-06 3.05e-06 3.2e-06 2.9e-06 3.55e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 3.55e-06 3e-06 2.95e-06 2.6e-06 2.75e-06
6 3.3e-06 3.8e-06 3.7e-06 3.65e-06 3.8e-06 3.15e-06 5.2e-06 2.8e-06 3.45e-06 3.65e-06 4.15e-06 3.55e-06 3.55e-06 3.4e-06 3.4e-06 3.7e-06 3.45e-06 3.85e-06 3.3e-06 3.35e-06 3.7e-06 3.4e-06 3.95e-06 2.95e-06 3.6e-06 3.45e-06 3.45e-06 3.4e-06 3.6e-06 3.4e-06 3.7e-06 3.7e-06 3.35e-06 3.3e-06 3.2e-06 3.35e-06 3.1e-06 2.9e-06 3.4e-06 3.7e-06 3.1e-06 3.5e-06 3.8e-06 2.95e-06 3.45e-06 3.4e-06 3.85e-06 3.7e-06 3.15e-06 3.05e-06 3.15e-06
7 3.05e-06 4.2e-06 3.8e-06 3.4e-06 3.9e-06 3.15e-06 2.8e-06 5e-06 3.6e-06 4.05e-06 4.1e-06 3.7e-06 3.65e-06 3.8e-06 3.1e-06 4.1e-06 3.85e-06 3.55e-06 3.2e-06 3.75e-06 3.7e-06 3.8e-06 3.95e-06 3.1e-06 3.75e-06 3.35e-06 3.85e-06 3.8e-06 3.7e-06 3.55e-06 3.8e-06 3.65e-06 3.75e-06 3.45e-06 3e-06 3.5e-06 2.8e-06 2.8e-06 3.55e-06 3.8e-06 3.3e-06 3.25e-06 3.8e-06 2.7e-06 3.85e-06 3.8e-06 4.1e-06 3.8e-06 2.95e-06 3.5e-06 3.3e-06
8 4.05e-06 1.5e-06 1.65e-06 3.5e-06 3.15e-06 3e-06 3.45e-06 3.6e-06 2.3e-06 1.45e-06 4.05e-06 1.4e-06 3.4e-06 1.25e-06 1.7e-06 1.45e-06 1.2e-06 1.85e-06 1.2e-06 1.2e-06 3.5e-06 1.25e-06 4.85e-06 1.75e-06 1.45e-06 2.55e-06 1.3e-06 1.25e-06 3.45e-06 1.35e-06 3.05e-06 3e-06 1.2e-06 1.25e-06 3.1e-06 1.3e-06 3e-06 1.75e-06 1.25e-06 3.1e-06 4.2e-06 3.45e-06 1.7e-06 1.3e-06 1.3e-06 1.25e-06 3.65e-06 3.05e-06 2.9e-06 2.95e-06 3.15e-06
9 4.4e-06 5.5e-07 1.2e-06 4.15e-06 2.85e-06 2.8e-06 3.65e-06 4.05e-06 1.45e-06 7e-07 3.75e-06 1.35e-06 3.1e-06 5.5e-07 1.9e-06 4.5e-07 5.5e-07 1.5e-06 2.35e-06 5e-07 3.2e-06 5.5e-07 4.8e-06 1.7e-06 1.4e-06 3.2e-06 7e-07 4.5e-07 3.15e-06 1.55e-06 2.65e-06 3.55e-06 4e-07 1.35e-06 3.9e-06 1.4e-06 3.75e-06 2.55e-06 1.55e-06 2.9e-06 4.25e-06 3.95e-06 8.5e-07 2.05e-06 7e-07 4.5e-07 3.1e-06 2.65e-06 3.65e-06 2.5e-06 2.95e-06
10 3.6e-06 3.9e-06 3.45e-06 3.95e-06 3.8e-06 3.95e-06 4.15e-06 4.1e-06 4.05e-06 3.75e-06 6.4e-06 4.15e-06 3.9e-06 3.4e-06 3.55e-06 3.8e-06 3.5e-06 3.5e-06 4.4e-06 3.4e-06 3.5e-06 3.5e-06 4.1e-06 3.55e-06 4.2e-06 4.3e-06 3.45e-06 3.5e-06 3.95e-06 3.95e-06 3.7e-06 4.3e-06 3.45e-06 3.9e-06 4.5e-06 3.95e-06 4.4e-06 4e-06 3.95e-06 3.8e-06 4.4e-06 3.75e-06 3.75e-06 3.85e-06 3.4e-06 3.5e-06 3.75e-06 3.7e-06 4.4e-06 4.1e-06 3.9e-06
11 4.15e-06 1.5e-06 1.75e-06 3.6e-06 3.25e-06 3.1e-06 3.55e-06 3.7e-06 1.4e-06 1.35e-06 4.15e-06 2.5e-06 3.5e-06 1.35e-06 1.8e-06 1.4e-06 1.4e-06 1.95e-06 1.3e-06 1.3e-06 3.6e-06 1.35e-06 4.95e-06 1.85e-06 1.3e-06 2.65e-06 1.4e-06 1.35e-06 3.55e-06 1.45e-06 3.15e-06 3.15e-06 1.3e-06 1.35e-06 3.2e-06 1.4e-06 3.1e-06 1.85e-06 1.35e-06 3.2e-06 4.3e-06 3.55e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 3.75e-06 3.15e-06 3.05e-06 3.05e-06 3.25e-06
12 4.45e-06 3.25e-06 3.35e-06 4.25e-06 3.05e-06 2.95e-06 3.55e-06 3.65e-06 3.4e-06 3.1e-06 3.9e-06 3.5e-06 5.5e-06 2.95e-06 3.45e-06 3.15e-06 3e-06 3.4e-06 3.75e-06 2.9e-06 3.8e-06 2.95e-06 3.8e-06 3.55e-06 3.55e-06 3.7e-06 3.1e-06 2.85e-06 2.85e-06 3.45e-06 2.9e-06 3.4e-06 2.8e-06 3.25e-06 3.55e-06 3.3e-06 3.4e-06 3.9e-06 3.45e-06 3.1e-06 3.3e-06 4.05e-06 3.25e-06 3.35e-06 3.1e-06 2.85e-06 3.5e-06 2.9e-06 3.5e-06 2.95e-06 3.15e-06
13 4.15e-06 7e-07 7e-07 3.9e-06 2.6e-06 2.65e-06 3.4e-06 3.8e-06 1.25e-06 5.5e-07 3.4e-06 1.35e-06 2.95e-06 4e-07 1.45e-06 6e-07 3e-07 1.15e-06 2e-06 2e-07 3.05e-06 3e-07 4.65e-06 1.35e-06 1.4e-06 2.95e-06 2.5e-07 3e-07 3e-06 1.15e-06 2.5e-06 3.3e-06 2.5e-07 1.1e-06 3.65e-06 1.15e-06 3.5e-06 2.2e-06 1.15e-06 2.65e-06 4.1e-06 3.7e-06 9.5e-07 1.7e-06 2e-07 3e-07 2.95e-06 2.5e-06 3.4e-06 2.35e-06 2.6e-06
14 3.55e-06 2.05e-06 1.2e-06 3.4e-06 3.1e-06 2.95e-06 3.4e-06 3.1e-06 1.7e-06 1.9e-06 3.55e-06 1.8e-06 3.45e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 3.45e-06 1.55e-06 4.95e-06 1.6e-06 1.85e-06 2.8e-06 1.4e-06 1.65e-06 3.5e-06 1.5e-06 3.1e-06 3.2e-06 1.6e-06 1.55e-06 3e-06 1.6e-06 2.9e-06 1.65e-06 1.5e-06 3.05e-06 4.5e-06 3.25e-06 1.65e-06 1e-06 1.35e-06 1.65e-06 3.85e-06 3.1e-06 2.75e-06 3.35e-06 2.85e-06
