 slim_762026344 slim_762026367 slim_762026347 slim_762026340 slim_762026380 slim_762026369 slim_762026381 slim_762026363 slim_762026368 slim_762026379 slim_762026351 slim_762026343 slim_762026374 slim_762026383 slim_762026361 slim_762026332 slim_762026326 slim_762026355 slim_762026364 slim_762026378 slim_762026346 slim_762026356 slim_762026336 slim_762026349 slim_762026345 slim_762026376 slim_762026365 slim_762026353 slim_762026339 slim_762026327 slim_762026335 slim_762026325 slim_762026334 slim_762026370 slim_762026360 slim_762026348 slim_762026372 slim_762026328 slim_762026366 slim_762026377 slim_762026341 slim_762026359 slim_762026382 slim_762026371 slim_762026358 slim_762026337 slim_762026362 slim_762026329 slim_762026331 slim_762026338 slim_762026375 slim_762026342 slim_762026373 slim_762026324 slim_762026352 slim_762026350 slim_762026330 slim_762026357 slim_762026333 slim_762026354
0 2.1e-06 1.3e-06 1.3e-06 8.15e-06 1.5e-06 1.49e-05 1.55e-06 1.65e-06 8.8e-06 8.4e-06 7.8e-06 8.4e-06 8.35e-06 8.4e-06 1.65e-06 1.9e-06 1.25e-06 8.45e-06 1.475e-05 2e-06 1.3e-06 8.8e-06 7.85e-06 1.25e-06 1.35e-06 8.35e-06 1.65e-06 7.8e-06 1.7e-06 8.1e-06 4.2e-06 1.35e-06 7.9e-06 7.85e-06 1.485e-05 1.3e-06 1.55e-06 8.3e-06 1.5e-06 1.4e-06 1.3e-06 7.4e-06 2.15e-06 1.45e-06 8.1e-06 1.5e-06 8.85e-06 1.65e-06 8.2e-06 8.4e-06 1.055e-05 1.75e-06 8.1e-06 1.3e-06 2.2e-06 1.5e-06 8.25e-06 8.5e-06 1.3e-06 7.85e-06
1 1.3e-06 1.3e-06 8.5e-07 7.75e-06 8.5e-07 1.49e-05 9e-07 8.5e-07 8.5e-06 8.3e-06 7.6e-06 8e-06 7.95e-06 8.2e-06 1.8e-06 1.5e-06 1.35e-06 8.2e-06 1.47e-05 1.9e-06 6.5e-07 8.5e-06 8e-06 1.2e-06 1.25e-06 7.95e-06 1.35e-06 7.75e-06 1.45e-06 7.7e-06 3.95e-06 1.3e-06 7.5e-06 8.2e-06 1.485e-05 1.25e-06 7.5e-07 8e-06 7e-07 1.3e-06 1.35e-06 7.75e-06 1.45e-06 8.5e-07 7.7e-06 7e-07 8.25e-06 1.4e-06 7.95e-06 8e-06 1.07e-05 1.15e-06 7.7e-06 1.25e-06 1.65e-06 7e-07 8e-06 8.05e-06 1.25e-06 7.45e-06
2 1.3e-06 8.5e-07 1.6e-06 7.9e-06 1.05e-06 1.505e-05 1.1e-06 1e-06 8.7e-06 8.5e-06 7.8e-06 8.15e-06 8.1e-06 8.4e-06 1.95e-06 1.65e-06 1.45e-06 8.35e-06 1.485e-05 2.05e-06 8.5e-07 8.7e-06 8.05e-06 1.25e-06 1.35e-06 8.1e-06 1.4e-06 7.95e-06 1.6e-06 7.85e-06 4.05e-06 1.35e-06 7.65e-06 8.25e-06 1.5e-05 1.3e-06 9e-07 8.2e-06 8.5e-07 1.5e-06 1.45e-06 7.8e-06 1.65e-06 1.05e-06 7.85e-06 8.5e-07 8.5e-06 1.55e-06 8.15e-06 8.15e-06 1.08e-05 1.25e-06 7.85e-06 1.3e-06 1.85e-06 8.5e-07 8.15e-06 8.2e-06 1.3e-06 7.6e-06
3 8.15e-06 7.75e-06 7.9e-06 1.46e-05 7.95e-06 7.85e-06 8e-06 7.5e-06 8.25e-06 8.2e-06 8.2e-06 7.85e-06 7.85e-06 8.55e-06 7.95e-06 8.6e-06 8.25e-06 7.95e-06 8.1e-06 8.2e-06 7.75e-06 8.25e-06 7.7e-06 7.65e-06 8.05e-06 7.85e-06 8.4e-06 7.75e-06 7.8e-06 7.6e-06 7.75e-06 7.75e-06 7.65e-06 7.7e-06 7.7e-06 7.7e-06 7.3e-06 8.5e-06 7.3e-06 8.15e-06 8.15e-06 7.7e-06 8.15e-06 7.95e-06 7.3e-06 7.35e-06 8.45e-06 7.8e-06 8.3e-06 7.85e-06 8e-06 7.8e-06 7.4e-06 7.7e-06 8.8e-06 7.3e-06 7.6e-06 8.1e-06 7.7e-06 7.6e-06
4 1.5e-06 8.5e-07 1.05e-06 7.95e-06 1.7e-06 1.51e-05 9.5e-07 1.05e-06 8.6e-06 8.5e-06 7.7e-06 8.2e-06 8.15e-06 8.3e-06 1.95e-06 1.7e-06 1.4e-06 8.3e-06 1.49e-05 2.1e-06 8.5e-07 8.6e-06 8.2e-06 1.4e-06 1.4e-06 8.15e-06 1.55e-06 7.95e-06 1.65e-06 7.9e-06 4.15e-06 1.5e-06 7.7e-06 8.4e-06 1.505e-05 1.4e-06 9.5e-07 8.2e-06 9e-07 1.5e-06 1.55e-06 7.95e-06 1.65e-06 9e-07 7.9e-06 8.5e-07 8.35e-06 1.6e-06 8.05e-06 8.2e-06 1.09e-05 1.35e-06 7.85e-06 1.45e-06 1.7e-06 9e-07 8.2e-06 8.25e-06 1.45e-06 7.65e-06
5 1.49e-05 1.49e-05 1.505e-05 7.85e-06 1.51e-05 1.5e-06 1.515e-05 1.485e-05 7.95e-06 8.4e-06 8.35e-06 7.75e-06 7.7e-06 8.2e-06 1.43e-05 1.505e-05 1.5e-05 7.9e-06 1.45e-06 1.45e-05 1.49e-05 7.95e-06 7.9e-06 1.46e-05 1.47e-05 7.7e-06 1.51e-05 7.75e-06 1.47e-05 7.95e-06 1.175e-05 1.47e-05 8e-06 7.7e-06 1.1e-06 1.465e-05 1.475e-05 8.85e-06 1.47e-05 1.485e-05 1.485e-05 8.1e-06 1.48e-05 1.51e-05 7.8e-06 1.47e-05 8.45e-06 1.465e-05 8.65e-06 7.75e-06 5e-06 1.47e-05 7.8e-06 1.465e-05 1.525e-05 1.47e-05 8.1e-06 8.65e-06 1.465e-05 7.95e-06
6 1.55e-06 9e-07 1.1e-06 8e-06 9.5e-07 1.515e-05 1.8e-06 1.05e-06 8.65e-06 8.55e-06 7.75e-06 8.25e-06 8.2e-06 8.35e-06 2.05e-06 1.75e-06 1.45e-06 8.35e-06 1.495e-05 2.15e-06 9e-07 8.65e-06 8.25e-06 1.45e-06 1.5e-06 8.2e-06 1.6e-06 8e-06 1.7e-06 7.95e-06 4.2e-06 1.55e-06 7.75e-06 8.45e-06 1.51e-05 1.5e-06 1e-06 8.25e-06 9.5e-07 1.55e-06 1.6e-06 8e-06 1.7e-06 1e-06 7.95e-06 9.5e-07 8.4e-06 1.65e-06 8.1e-06 8.25e-06 1.095e-05 1.4e-06 7.95e-06 1.5e-06 1.75e-06 9.5e-07 8.25e-06 8.3e-06 1.45e-06 7.7e-06
7 1.65e-06 8.5e-07 1e-06 7.5e-06 1.05e-06 1.485e-05 1.05e-06 4e-07 8.8e-06 8.25e-06 8e-06 7.75e-06 7.7e-06 8.6e-06 1.65e-06 2.2e-06 1.75e-06 8.55e-06 1.465e-05 1.95e-06 8.5e-07 8.8e-06 7.95e-06 9.5e-07 1.55e-06 7.7e-06 2.05e-06 7.7e-06 1.15e-06 7.45e-06 3.8e-06 1.05e-06 7.25e-06 8.15e-06 1.48e-05 1e-06 3e-07 8.4e-06 2.5e-07 1.65e-06 1.65e-06 7.65e-06 1.55e-06 1.05e-06 7.45e-06 2.5e-07 8.8e-06 1.05e-06 8.35e-06 7.75e-06 1.075e-05 1.25e-06 7.45e-06 1e-06 2.4e-06 2.5e-07 7.75e-06 7.8e-06 9.5e-07 7.2e-06
8 8.8e-06 8.5e-06 8.7e-06 8.25e-06 8.6e-06 7.95e-06 8.65e-06 8.8e-06 1.52e-05 8.8e-06 8.55e-06 8.5e-06 8.45e-06 8.5e-06 8.95e-06 8.1e-06 8.75e-06 7.85e-06 8.5e-06 8.55e-06 8.5e-06 7.6e-06 8.35e-06 8.8e-06 8.7e-06 8.45e-06 8.45e-06 8.55e-06 9e-06 8.2e-06 8.85e-06 8.9e-06 8.65e-06 8.35e-06 7.8e-06 8.85e-06 8.7e-06 8.75e-06 8.65e-06 8.75e-06 8.8e-06 8.75e-06 8.15e-06 8.6e-06 8.2e-06 8.65e-06 7.65e-06 8.95e-06 8.5e-06 8.5e-06 8.8e-06 8.35e-06 8.2e-06 8.85e-06 8.15e-06 8.65e-06 8.5e-06 8.9e-06 8.85e-06 8.6e-06
9 8.4e-06 8.3e-06 8.5e-06 8.2e-06 8.5e-06 8.4e-06 8.55e-06 8.25e-06 8.8e-06 1.49e-05 8.55e-06 8.45e-06 8.4e-06 8.9e-06 7.95e-06 9e-06 8.45e-06 8.6e-06 8.25e-06 8.35e-06 8.3e-06 8.8e-06 8.2e-06 8.05e-06 8.3e-06 8.4e-06 8.95e-06 7.85e-06 8.2e-06 8.1e-06 8.25e-06 8.15e-06 8.2e-06 8.1e-06 8.3e-06 8.1e-06 8.15e-06 8.05e-06 8.1e-06 8.3e-06 8.35e-06 7.9e-06 8.7e-06 8.5e-06 8.15e-06 8.1e-06 9.15e-06 8.15e-06 8.45e-06 8.45e-06 8.3e-06 8.5e-06 8.15e-06 8.1e-06 9.15e-06 8.1e-06 8.4e-06 7.85e-06 8.1e-06 8.15e-06
