 slim_762195569 slim_762195566 slim_762195534 slim_762195578 slim_762195544 slim_762195575 slim_762195527 slim_762195579 slim_762195533 slim_762195539 slim_762195554 slim_762195546 slim_762195558 slim_762195525 slim_762195556 slim_762195560 slim_762195521 slim_762195547 slim_762195522 slim_762195535 slim_762195541 slim_762195524 slim_762195562 slim_762195559 slim_762195528 slim_762195526 slim_762195555 slim_762195523 slim_762195565 slim_762195563 slim_762195574 slim_762195538 slim_762195553 slim_762195548 slim_762195552 slim_762195577 slim_762195561 slim_762195549 slim_762195564 slim_762195580 slim_762195570 slim_762195537 slim_762195532 slim_762195571 slim_762195531 slim_762195572 slim_762195540 slim_762195557 slim_762195567 slim_762195542 slim_762195543 slim_762195550 slim_762195573 slim_762195530 slim_762195536 slim_762195576 slim_762195529 slim_762195568 slim_762195545 slim_762195551
0 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.05e-06 2.55e-06 3.3e-06 2.8e-06 2.9e-06 2.15e-06 2.05e-06 2.8e-06 3e-06 2.2e-06 3.4e-06 2.55e-06 3.8e-06 3.6e-06 2.85e-06 1.75e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 3.5e-06 3.35e-06 2.05e-06 3.15e-06 3e-06 2.1e-06 2.9e-06 2.9e-06 3.8e-06 3.85e-06 2.85e-06 2.25e-06 2.35e-06 3.6e-06 2.9e-06 3.1e-06 3.4e-06 2.65e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 3.55e-06 2.05e-06 3.2e-06 2.9e-06 2.7e-06 3.15e-06 2.8e-06 3.55e-06 2.05e-06 3.45e-06 1.7e-06 4.15e-06
1 2.3e-06 9e-07 1.5e-06 2e-06 1.4e-06 1.7e-06 8.5e-07 4e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 1.75e-06 1.9e-06 3.2e-06 2.9e-06 1.1e-06 3.65e-06 2.35e-06 1.6e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 5e-07 1.8e-06 3e-06 2.1e-06 1.7e-06 3.7e-06 1.6e-06 1.75e-06 3.5e-06 1.7e-06 3.65e-06 3.5e-06 1.55e-06 4.5e-07 3.35e-06 2.2e-06 1.25e-06 1.55e-06 2.5e-06 3.8e-06 3.05e-06 1.25e-06 1.8e-06 2.75e-06 3.9e-06 1.7e-06 2e-06 1.25e-06 3.25e-06 3.15e-06 2.35e-06 2.8e-06 1.8e-06 4.25e-06 1.3e-06 4.4e-06
2 2.3e-06 1.5e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 1.6e-06 3.85e-06 1.8e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.6e-06 3.05e-06 3.4e-06 1.8e-06 4.1e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 1.2e-06 1.8e-06 3.45e-06 2.6e-06 2.05e-06 3.45e-06 2.2e-06 2.25e-06 3.3e-06 2.65e-06 4.1e-06 3.5e-06 1.85e-06 1.45e-06 2.75e-06 2.8e-06 2.1e-06 2.15e-06 3.45e-06 3.5e-06 3e-06 1.65e-06 2.15e-06 3e-06 4.15e-06 2.2e-06 2.85e-06 2.1e-06 3.4e-06 3.05e-06 2.7e-06 3.05e-06 1.8e-06 4.4e-06 1.7e-06 4.6e-06
3 2.55e-06 2e-06 2.15e-06 2.8e-06 2.6e-06 2.15e-06 1.9e-06 3.05e-06 2.35e-06 2.75e-06 2.6e-06 2.15e-06 2.15e-06 2.6e-06 3.1e-06 2.95e-06 2.6e-06 3.35e-06 2.65e-06 1.8e-06 2.6e-06 2.35e-06 2.4e-06 2.85e-06 1.85e-06 2.5e-06 3.2e-06 2.4e-06 2.15e-06 3.05e-06 2.1e-06 2.25e-06 2.85e-06 2.85e-06 3.35e-06 2.55e-06 2.05e-06 1.95e-06 3e-06 2.2e-06 1.95e-06 2.6e-06 3.3e-06 3.3e-06 3.05e-06 2.45e-06 2.25e-06 2.4e-06 3.35e-06 2.2e-06 2.6e-06 1.95e-06 2.75e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 3.5e-06 2.1e-06 3.15e-06
4 2.55e-06 1.4e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 1.5e-06 3.6e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 3.2e-06 3.1e-06 1.9e-06 3.4e-06 2.85e-06 2.25e-06 2.65e-06 2.85e-06 2.05e-06 2.5e-06 1.1e-06 1.9e-06 3.3e-06 2.7e-06 2.3e-06 3.2e-06 2.1e-06 2.5e-06 3.2e-06 2.15e-06 3.4e-06 3.55e-06 2.05e-06 1.35e-06 2.8e-06 2.75e-06 1.95e-06 2.2e-06 2.55e-06 3.45e-06 3e-06 1.75e-06 2.4e-06 2.95e-06 3.6e-06 2.45e-06 2.05e-06 1.95e-06 3.45e-06 3.2e-06 2.5e-06 2.95e-06 1.9e-06 3.95e-06 2e-06 4.05e-06
5 2.05e-06 1.7e-06 2.05e-06 2.15e-06 2.3e-06 2.8e-06 1.45e-06 3.35e-06 2.05e-06 2.2e-06 1.95e-06 1.4e-06 2.25e-06 2.45e-06 2.75e-06 2.9e-06 1.95e-06 3.3e-06 2.8e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06 1.4e-06 2.25e-06 3.1e-06 2.6e-06 1.4e-06 3.5e-06 1.6e-06 1.6e-06 3.3e-06 2.3e-06 3.3e-06 3.55e-06 2.3e-06 1.65e-06 3.05e-06 2.3e-06 1.55e-06 2.1e-06 2.8e-06 3.1e-06 2.65e-06 1.85e-06 1.5e-06 2.75e-06 3.25e-06 1.55e-06 2.35e-06 1.55e-06 2.65e-06 3.15e-06 2.25e-06 3.05e-06 2.25e-06 3.55e-06 1.45e-06 3.85e-06
6 2.55e-06 8.5e-07 1.6e-06 1.9e-06 1.5e-06 1.45e-06 9e-07 3.5e-06 1.6e-06 1.5e-06 2.15e-06 1.45e-06 1.8e-06 2.05e-06 3.1e-06 2.7e-06 1.45e-06 3.1e-06 2.05e-06 1.4e-06 2.45e-06 2.5e-06 1.8e-06 2.05e-06 4.5e-07 1.9e-06 3.1e-06 1.85e-06 1.45e-06 3.55e-06 9e-07 1.8e-06 3.35e-06 1.75e-06 3.1e-06 3.35e-06 1.65e-06 8.5e-07 3.2e-06 1.55e-06 7.5e-07 1.4e-06 2.25e-06 3.35e-06 2.9e-06 1.25e-06 1.55e-06 2.65e-06 3.4e-06 1.75e-06 1.7e-06 7.5e-07 3.2e-06 3e-06 1.95e-06 2.6e-06 1.9e-06 3.8e-06 1.5e-06 3.9e-06
7 3.3e-06 4e-06 3.85e-06 3.05e-06 3.6e-06 3.35e-06 3.5e-06 3.3e-06 3.5e-06 3.05e-06 2.65e-06 3.35e-06 3.65e-06 4.15e-06 2.8e-06 2.85e-06 4.2e-06 2e-06 4.05e-06 3.45e-06 3.75e-06 3.85e-06 2.9e-06 3.15e-06 3.8e-06 3.15e-06 3.1e-06 3.9e-06 3.35e-06 2.2e-06 3.1e-06 3.45e-06 2.15e-06 3.2e-06 2e-06 2.7e-06 3.85e-06 3.95e-06 2.2e-06 3.35e-06 3.2e-06 4e-06 2.45e-06 2.1e-06 2.8e-06 4.05e-06 3.45e-06 2.85e-06 1.8e-06 3.4e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 2.5e-06 3.05e-06 3.15e-06 2.1e-06 3.7e-06 1.7e-06
8 2.8e-06 1.9e-06 1.8e-06 2.35e-06 2.35e-06 2.05e-06 1.6e-06 3.5e-06 2.9e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 3e-06 3.15e-06 3.45e-06 2.15e-06 3.75e-06 2.55e-06 2.3e-06 2.75e-06 2.85e-06 2.25e-06 2.8e-06 1.55e-06 2.15e-06 3.45e-06 2.65e-06 2.05e-06 3.65e-06 1.5e-06 2.3e-06 3.55e-06 2.65e-06 3.75e-06 3.55e-06 2.2e-06 1.85e-06 2.9e-06 2.35e-06 1.75e-06 2.1e-06 3.05e-06 3.4e-06 2.95e-06 1.8e-06 2.15e-06 3.1e-06 3.8e-06 2.25e-06 2.5e-06 1.75e-06 3.45e-06 2.95e-06 2.2e-06 3.05e-06 2.15e-06 4.15e-06 2.1e-06 4.3e-06
9 2.9e-06 1.85e-06 2.5e-06 2.75e-06 2e-06 2.2e-06 1.5e-06 3.05e-06 2.5e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 3.1e-06 2.3e-06 2.1e-06 2.25e-06 2.95e-06 2.3e-06 2.75e-06 3.1e-06 2.35e-06 2.2e-06 1.45e-06 2.4e-06 2.8e-06 2.75e-06 2.2e-06 3.1e-06 1.9e-06 2.5e-06 3e-06 1.85e-06 2.25e-06 3.2e-06 2.55e-06 1.8e-06 3.25e-06 2.45e-06 1.75e-06 2.25e-06 1.9e-06 3e-06 2.95e-06 2.15e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 2.1e-06 1.75e-06 2.95e-06 3.4e-06 2.5e-06 2.55e-06 2.4e-06 2.95e-06 2.2e-06 2.95e-06
10 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 3.2e-06 1.95e-06 2.7e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 3.35e-06 2.75e-06 2.15e-06 2.7e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 3e-06 3.2e-06 1.95e-06 2.9e-06 2e-06 2.05e-06 2.8e-06 2.35e-06 2.75e-06 3.35e-06 2.8e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.05e-06 2.7e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 3.05e-06 2.15e-06 3e-06 2.25e-06 2.9e-06 2e-06 3.15e-06
11 2.05e-06 1.7e-06 2.05e-06 2.15e-06 2.3e-06 1.4e-06 1.45e-06 3.35e-06 2.05e-06 2.2e-06 1.95e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 2.9e-06 1.95e-06 3.3e-06 2.8e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06 1.4e-06 2.25e-06 3.1e-06 2.6e-06 1.4e-06 3.5e-06 1.6e-06 1.6e-06 3.3e-06 2.3e-06 3.3e-06 3.55e-06 2.3e-06 1.65e-06 3.05e-06 2.3e-06 1.55e-06 2.1e-06 2.8e-06 3.1e-06 2.65e-06 1.85e-06 1.5e-06 2.75e-06 3.25e-06 1.55e-06 2.35e-06 1.55e-06 2.65e-06 3.15e-06 2.25e-06 3.05e-06 2.25e-06 3.55e-06 1.45e-06 3.85e-06
12 2.8e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 3.65e-06 2.65e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 1.95e-06 3.55e-06 2.3e-06 2.05e-06 3.1e-06 2.7e-06 2e-06 2.3e-06 2.35e-06 2.8e-06 2.8e-06 1.4e-06 2.6e-06 2.8e-06 2.5e-06 2.25e-06 3.3e-06 2.4e-06 2.5e-06 3.1e-06 2.55e-06 3.1e-06 2.55e-06 1.75e-06 1.7e-06 3.95e-06 2.6e-06 2.3e-06 2.5e-06 3.4e-06 4.1e-06 3.35e-06 1.95e-06 2.35e-06 2.75e-06 3.25e-06 2.45e-06 3.05e-06 2.3e-06 2.75e-06 3.45e-06 3.25e-06 2.65e-06 2.6e-06 3.6e-06 1.95e-06 3.05e-06
13 3e-06 1.9e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.05e-06 4.15e-06 3e-06 2.5e-06 3.05e-06 2.45e-06 1.95e-06 3e-06 3.75e-06 2.6e-06 2.15e-06 3.35e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 3.2e-06 2.9e-06 1.65e-06 2.9e-06 3.1e-06 2.45e-06 2.45e-06 3.85e-06 2.8e-06 2.65e-06 3.65e-06 2.6e-06 3.35e-06 3.2e-06 2.2e-06 1.85e-06 4.4e-06 2.5e-06 2.55e-06 2.75e-06 3.4e-06 4.35e-06 3.6e-06 2.35e-06 2.55e-06 3e-06 3.65e-06 2.6e-06 3.3e-06 2.55e-06 3.05e-06 3.4e-06 3.6e-06 2.95e-06 2.9e-06 3.9e-06 2.05e-06 3.65e-06
14 2.2e-06 3.2e-06 3.05e-06 3.1e-06 3.2e-06 2.75e-06 3.1e-06 2.8e-06 3.15e-06 3.1e-06 2.45e-06 2.75e-06 3.55e-06 3.75e-06 4e-06 3.4e-06 3.45e-06 3.25e-06 4.05e-06 3.4e-06 2.55e-06 3.35e-06 2.75e-06 2.55e-06 3.05e-06 2.6e-06 3.7e-06 3.85e-06 2.75e-06 3.05e-06 3.15e-06 2.8e-06 2.9e-06 3.05e-06 3.25e-06 4e-06 3.7e-06 3.15e-06 2.25e-06 3.75e-06 3.1e-06 3.6e-06 3e-06 2.1e-06 2.15e-06 3.4e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 3.15e-06 3.1e-06 3.05e-06 3.3e-06 2.7e-06 3.65e-06 2.6e-06 2.85e-06 2.75e-06 3.65e-06
15 3.4e-06 2.9e-06 3.4e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 3.45e-06 2.3e-06 2.8e-06 2.9e-06 2.3e-06 2.6e-06 3.4e-06 3.6e-06 2.95e-06 1.8e-06 3.5e-06 2.8e-06 2.8e-06 3.2e-06 3.25e-06 2.75e-06 2.65e-06 3.35e-06 2.5e-06 3.3e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.45e-06 1.8e-06 2.5e-06 2.95e-06 2.85e-06 3.9e-06 3.1e-06 2.85e-06 3.25e-06 2.45e-06 3.25e-06 3.25e-06 3.1e-06 3e-06 2.8e-06 2e-06 3.05e-06 3.05e-06 2.85e-06 2.45e-06 3.8e-06 3.35e-06 2.5e-06 3.35e-06 2.35e-06 2.85e-06 1.85e-06
16 2.55e-06 1.1e-06 1.8e-06 2.6e-06 1.9e-06 1.95e-06 1.45e-06 4.2e-06 2.15e-06 2.1e-06 2.55e-06 1.95e-06 2.05e-06 2.15e-06 3.45e-06 2.95e-06 2e-06 3.65e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 1.05e-06 2.2e-06 2.65e-06 2.6e-06 1.95e-06 3.9e-06 2.1e-06 2e-06 3.75e-06 2e-06 3.65e-06 3.5e-06 1.85e-06 1.05e-06 3.8e-06 2.7e-06 1.8e-06 1.75e-06 2.8e-06 4e-06 3.3e-06 1.45e-06 2.05e-06 3.1e-06 3.85e-06 1.95e-06 2.5e-06 1.8e-06 3.25e-06 3.5e-06 2.85e-06 2.85e-06 2.2e-06 4.2e-06 1.6e-06 4.35e-06
17 3.8e-06 3.65e-06 4.1e-06 3.35e-06 3.4e-06 3.3e-06 3.1e-06 2e-06 3.75e-06 2.25e-06 2.75e-06 3.3e-06 3.1e-06 3.35e-06 3.25e-06 1.8e-06 3.65e-06 1.9e-06 3.8e-06 3.2e-06 3.55e-06 3.9e-06 3.2e-06 2.7e-06 3.4e-06 3.65e-06 2.4e-06 3.65e-06 3.3e-06 2.35e-06 2.95e-06 3.5e-06 2.35e-06 2.4e-06 9.5e-07 2.4e-06 3.7e-06 3.6e-06 3.4e-06 3.1e-06 2.9e-06 3.6e-06 1.6e-06 2.4e-06 3.1e-06 3.8e-06 3.4e-06 2.75e-06 1.15e-06 3.45e-06 2.65e-06 2.9e-06 2.4e-06 3.7e-06 2.95e-06 2.4e-06 3.65e-06 1.5e-06 3.6e-06 1e-06
18 3.6e-06 2.35e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.05e-06 4.05e-06 2.55e-06 2.95e-06 3.35e-06 2.8e-06 2.7e-06 2.7e-06 4.05e-06 3.5e-06 2.6e-06 3.8e-06 3.8e-06 2.2e-06 3.6e-06 2.85e-06 3.05e-06 3.2e-06 2e-06 3.1e-06 3.5e-06 2e-06 2.8e-06 4.05e-06 2.25e-06 3.05e-06 3.95e-06 3.1e-06 3.8e-06 3.2e-06 2.2e-06 2.3e-06 4.2e-06 2.05e-06 2.2e-06 2.55e-06 3.5e-06 4.15e-06 3.85e-06 2.45e-06 2.9e-06 3.2e-06 4.05e-06 3e-06 2.95e-06 2.2e-06 3.8e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 4.15e-06 2.85e-06 3.95e-06
19 2.85e-06 1.6e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06 1.4e-06 3.45e-06 2.3e-06 2.3e-06 2.75e-06 2.15e-06 2e-06 2.25e-06 3.4e-06 2.8e-06 2.2e-06 3.2e-06 2.2e-06 2.6e-06 2.9e-06 2.5e-06 2.5e-06 2.6e-06 1.35e-06 2.55e-06 3.15e-06 1.9e-06 2.15e-06 3.5e-06 1.75e-06 2.35e-06 3.3e-06 2.45e-06 3.2e-06 2.8e-06 1.85e-06 1.55e-06 3.65e-06 1.85e-06 1.55e-06 2.2e-06 2.9e-06 3.65e-06 3.25e-06 2.1e-06 2.25e-06 2.4e-06 3.45e-06 2.3e-06 2.3e-06 1.55e-06 3.1e-06 3.05e-06 2.55e-06 2.7e-06 2.55e-06 3.6e-06 2.1e-06 3.35e-06
20 1.75e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 1.8e-06 2.45e-06 3.75e-06 2.75e-06 2.75e-06 2.15e-06 1.8e-06 2.3e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 3.55e-06 3.6e-06 2.9e-06 1.6e-06 2.05e-06 2.95e-06 2.45e-06 2.05e-06 2.55e-06 3.05e-06 3.35e-06 1.8e-06 3.55e-06 2.9e-06 1.8e-06 3.35e-06 2.65e-06 3.55e-06 3.7e-06 2.7e-06 2.1e-06 3.4e-06 3.45e-06 2.75e-06 2.85e-06 3.5e-06 3.25e-06 2.5e-06 2.35e-06 1.9e-06 2.9e-06 3.4e-06 1.75e-06 3.15e-06 2.75e-06 2.4e-06 3.6e-06 3.15e-06 3.35e-06 2.55e-06 3.4e-06 1.45e-06 3.95e-06
21 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 2.5e-06 3.85e-06 2.85e-06 3.1e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 3.35e-06 3.2e-06 2.45e-06 3.9e-06 2.85e-06 2.5e-06 2.05e-06 3.3e-06 3.1e-06 3.1e-06 2.1e-06 2.7e-06 3.3e-06 2.65e-06 2.25e-06 3.65e-06 2.95e-06 2.3e-06 3.5e-06 3.1e-06 3.9e-06 3.25e-06 2.3e-06 2.15e-06 3.65e-06 2.7e-06 2.85e-06 3e-06 3.85e-06 4e-06 3.3e-06 2.5e-06 2.35e-06 2.9e-06 3.85e-06 2.25e-06 3.45e-06 2.85e-06 2.75e-06 2.95e-06 3.35e-06 3.3e-06 2.7e-06 4e-06 1.85e-06 3.9e-06
22 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 1.8e-06 2.9e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.8e-06 3.2e-06 2.75e-06 3.25e-06 2.6e-06 3.2e-06 3.05e-06 2.5e-06 2.95e-06 3.1e-06 3.5e-06 2.55e-06 1.75e-06 2.05e-06 3.5e-06 2.9e-06 2.25e-06 2.75e-06 2e-06 2.5e-06 2.75e-06 2.5e-06 3.2e-06 3.55e-06 2.6e-06 2.05e-06 2e-06 2.65e-06 1.95e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 3.25e-06 2.45e-06 2.35e-06 1.95e-06 3.25e-06 2.95e-06 2.1e-06 3.1e-06 2.05e-06 3.5e-06 2.3e-06 3.7e-06
23 2.45e-06 2.25e-06 2.7e-06 2.85e-06 2.5e-06 2.35e-06 2.05e-06 3.15e-06 2.8e-06 2.2e-06 2.4e-06 2.35e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 3.2e-06 2.6e-06 2.45e-06 3.1e-06 2.55e-06 4e-06 2.05e-06 2.6e-06 3.15e-06 3e-06 2.35e-06 3.2e-06 2.4e-06 2.5e-06 3.1e-06 2.25e-06 2.7e-06 3.6e-06 2.95e-06 2.25e-06 3.05e-06 2.9e-06 2.2e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 3e-06 3.45e-06 2.65e-06 3e-06 2.6e-06 2.7e-06 2.35e-06 3.35e-06
