 slim_762116530 slim_762116529 slim_762116597 slim_762116557 slim_762116578 slim_762116582 slim_762116588 slim_762116581 slim_762116541 slim_762116592 slim_762116593 slim_762116573 slim_762116538 slim_762116576 slim_762116537 slim_762116585 slim_762116533 slim_762116555 slim_762116565 slim_762116584 slim_762116552 slim_762116564 slim_762116569 slim_762116574 slim_762116544 slim_762116553 slim_762116587 slim_762116561 slim_762116560 slim_762116540 slim_762116536 slim_762116545 slim_762116568 slim_762116577 slim_762116595 slim_762116535 slim_762116551 slim_762116539 slim_762116589 slim_762116580 slim_762116570 slim_762116571 slim_762116542 slim_762116586 slim_762116534 slim_762116562 slim_762116554 slim_762116575 slim_762116563 slim_762116543 slim_762116590 slim_762116547 slim_762116594 slim_762116567 slim_762116579 slim_762116531 slim_762116566 slim_762116532 slim_762116591 slim_762116550 slim_762116558 slim_762116572 slim_762116556 slim_762116546 slim_762116596 slim_762116559 slim_762116548 slim_762116583 slim_762116549
0 1.5e-06 1.85e-06 2.2e-06 2.35e-06 1.65e-06 1.1e-06 8e-07 1.45e-06 3.05e-06 1.1e-06 1.9e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 9.5e-07 2.05e-06 2.2e-06 8.5e-07 1.45e-06 2.15e-06 2.8e-06 1.65e-06 8.5e-07 1.9e-06 1.2e-06 1.65e-06 1.95e-06 2.55e-06 2.45e-06 1.85e-06 1.9e-06 1.8e-06 8.5e-07 8.5e-07 2.05e-06 2.1e-06 1.7e-06 1.6e-06 2.8e-06 2.7e-06 1.8e-06 1.15e-06 1.6e-06 1.65e-06 1.4e-06 2.3e-06 9.5e-07 2.55e-06 1.75e-06 1.05e-06 9e-07 2.45e-06 2e-06 1.4e-06 1.8e-06 8.5e-07 1.2e-06 2.75e-06 9e-07 2.75e-06 1.6e-06 3.05e-06 9e-07 1.25e-06 1.55e-06 1.65e-06 2.05e-06
1 1.85e-06 2.7e-06 1.85e-06 2.35e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 1.6e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 2.65e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 1.85e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 2e-06 2e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.5e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 2.75e-06 1.9e-06 2.55e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06 2.45e-06 1.65e-06 2.4e-06
2 2.2e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.55e-06 1.95e-06 2.05e-06 1.65e-06 1.8e-06 2.1e-06 1.3e-06 1.6e-06 1.4e-06 2.1e-06 2.1e-06 1.45e-06 2e-06 1.25e-06 1.85e-06 1.75e-06 1.55e-06 2.15e-06 1.8e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 1.5e-06 2.55e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 1.7e-06 2e-06 2.25e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 2.05e-06 1.85e-06 1.6e-06 2.05e-06 1.9e-06 2.1e-06 1.5e-06 2.6e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 1.65e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 1.7e-06 2.65e-06 1.95e-06 2.05e-06 2e-06 2.6e-06 2e-06 2.05e-06
3 2.35e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 1.7e-06 2.7e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.45e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 2.75e-06 1.75e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 1.65e-06 2.2e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 1.35e-06 1.8e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 1.45e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06 2.5e-06 1.8e-06
4 1.65e-06 1.75e-06 1.8e-06 2.05e-06 2.2e-06 1.4e-06 1.25e-06 1.6e-06 2.35e-06 1.6e-06 1.6e-06 2.15e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.65e-06 1.25e-06 1.1e-06 1.7e-06 1.55e-06 2.15e-06 1.35e-06 1.3e-06 1.8e-06 1.45e-06 1.6e-06 1.9e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06 1.45e-06 1.1e-06 1.45e-06 2.05e-06 1.8e-06 1.85e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 1.2e-06 2.35e-06 2.05e-06 1.55e-06 1.35e-06 2.1e-06 2.1e-06 1.2e-06 1.5e-06 1.25e-06 1.65e-06 2.45e-06 1.1e-06 2.4e-06 1.85e-06 2.35e-06 1.15e-06 1.25e-06 1.8e-06 1.6e-06 1.95e-06
5 1.1e-06 2e-06 2.1e-06 2.3e-06 1.4e-06 8e-07 5.5e-07 1.15e-06 2.95e-06 1.1e-06 1.65e-06 2e-06 1.4e-06 1.5e-06 1.65e-06 1.65e-06 1e-06 1.8e-06 2.05e-06 4e-07 1.35e-06 2e-06 2.7e-06 1.35e-06 6e-07 1.6e-06 5.5e-07 1.6e-06 1.7e-06 2.25e-06 2.35e-06 1.6e-06 1.65e-06 1.55e-06 4e-07 8e-07 1.9e-06 1.65e-06 1.45e-06 1.5e-06 2.65e-06 2.55e-06 1.8e-06 7.5e-07 1.7e-06 1.35e-06 1.2e-06 2.25e-06 5e-07 2.45e-06 1.7e-06 8.5e-07 6.5e-07 2.3e-06 1.9e-06 1.25e-06 1.55e-06 6e-07 1.1e-06 2.45e-06 4.5e-07 2.6e-06 1.4e-06 2.95e-06 4e-07 1.05e-06 1.35e-06 1.45e-06 1.75e-06
6 8e-07 1.95e-06 2.1e-06 2.1e-06 1.25e-06 5.5e-07 4e-07 1.1e-06 2.95e-06 9.5e-07 1.55e-06 2e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 5.5e-07 1.7e-06 1.85e-06 2e-07 1.35e-06 1.95e-06 2.7e-06 1.25e-06 2.5e-07 1.6e-06 6.5e-07 1.3e-06 1.55e-06 2.25e-06 2.35e-06 1.5e-06 1.45e-06 1.45e-06 2e-07 4.5e-07 1.9e-06 1.85e-06 1.35e-06 1.25e-06 2.65e-06 2.55e-06 1.6e-06 6.5e-07 1.45e-06 1.25e-06 1e-06 2.05e-06 3e-07 2.45e-06 1.45e-06 6e-07 3e-07 2.25e-06 1.65e-06 1.1e-06 1.45e-06 2.5e-07 1e-06 2.45e-06 2.5e-07 2.6e-06 1.05e-06 2.95e-06 2.5e-07 7.5e-07 1e-06 1.35e-06 1.65e-06
7 1.45e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.15e-06 1.1e-06 1.9e-06 2.55e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 2e-06 2e-06 9.5e-07 9.5e-07 2.1e-06 2.3e-06 1.55e-06 1.15e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 9.5e-07 1.35e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 2.15e-06 1.45e-06 1.15e-06 1.9e-06 1.55e-06 1.65e-06 2.05e-06 1.05e-06 1.65e-06 2.1e-06 1.25e-06 1.2e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 1.15e-06 1.45e-06 2.3e-06 1e-06 1.95e-06 1.9e-06 2.55e-06 9.5e-07 1.45e-06 1.85e-06 1.6e-06 1.7e-06
8 3.05e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 2.95e-06 2.95e-06 2.55e-06 2.9e-06 2.95e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.95e-06 2.3e-06 1.9e-06 2.85e-06 2.3e-06 2.25e-06 1.45e-06 2.3e-06 3e-06 2.25e-06 3.05e-06 2.5e-06 2.2e-06 2.25e-06 1.55e-06 2.95e-06 2.3e-06 2.25e-06 2.85e-06 3.15e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 1.65e-06 1.55e-06 2.25e-06 2.95e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.95e-06 1.85e-06 2.6e-06 3e-06 3.05e-06 1.8e-06 2.35e-06 2.3e-06 2.25e-06 3e-06 2.6e-06 2.25e-06 2.9e-06 1.6e-06 2.85e-06 1.5e-06 2.9e-06 2.65e-06 2.8e-06 2.4e-06 2.25e-06
9 1.1e-06 1.85e-06 2.05e-06 2.35e-06 1.6e-06 1.1e-06 9.5e-07 1.3e-06 2.95e-06 1.4e-06 1.5e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 2.05e-06 2.25e-06 8e-07 1.35e-06 2.15e-06 2.7e-06 1.6e-06 1e-06 1.75e-06 1.2e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 8e-07 1.2e-06 1.9e-06 2.15e-06 1.7e-06 1.75e-06 2.65e-06 2.55e-06 1.8e-06 1.1e-06 1.95e-06 1.6e-06 1.5e-06 2.25e-06 9e-07 2.3e-06 1.95e-06 1.2e-06 1.05e-06 2.4e-06 2.05e-06 1.35e-06 1.8e-06 1e-06 1.35e-06 2.55e-06 8.5e-07 2.5e-06 1.75e-06 2.95e-06 8.5e-07 1.35e-06 1.7e-06 1.65e-06 1.9e-06
