 slim_762038040 slim_762038074 slim_762038059 slim_762038049 slim_762038037 slim_762038068 slim_762038081 slim_762038052 slim_762038047 slim_762038071 slim_762038042 slim_762038038 slim_762038051 slim_762038041 slim_762038072 slim_762038054 slim_762038043 slim_762038078 slim_762038079 slim_762038058 slim_762038061 slim_762038050 slim_762038076 slim_762038067 slim_762038064 slim_762038048 slim_762038073 slim_762038045 slim_762038053 slim_762038060 slim_762038070 slim_762038046 slim_762038077 slim_762038075 slim_762038069 slim_762038056 slim_762038055 slim_762038036 slim_762038065 slim_762038080 slim_762038063 slim_762038057 slim_762038062 slim_762038066 slim_762038039 slim_762038035 slim_762038044
0 2.7e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.4e-06 2.65e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 3.05e-06 2.85e-06 2.05e-06 2.45e-06 1.85e-06 2.35e-06 2.5e-06 1.8e-06 1.8e-06 2.45e-06 2.15e-06 2e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 2.15e-06 2.4e-06 3.1e-06 2.55e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.35e-06
1 2.5e-06 3.6e-06 2.8e-06 3.05e-06 3.05e-06 3.3e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 3.1e-06 2.9e-06 2.55e-06 3e-06 3.6e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 3.1e-06 2.8e-06 3.05e-06 3e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 3.2e-06 2.4e-06 3e-06 3.35e-06 2.85e-06 2.95e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 2.85e-06
2 2.3e-06 2.8e-06 1.2e-06 3.65e-06 2.4e-06 3.3e-06 3.05e-06 1.15e-06 3e-06 2.5e-06 1.55e-06 2.9e-06 2.2e-06 2.9e-06 2.95e-06 3.5e-06 2.5e-06 1.3e-06 1.95e-06 1.1e-06 2.95e-06 3e-06 2.3e-06 3.05e-06 2.75e-06 1.65e-06 1.95e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.9e-06 3e-06 3.1e-06 2.5e-06 3.2e-06 2.85e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 1.4e-06 2.9e-06 3.1e-06 3.65e-06 3e-06 1.85e-06
3 2.8e-06 3.05e-06 3.65e-06 2.9e-06 3.3e-06 1.95e-06 3.05e-06 3.55e-06 2.45e-06 3.6e-06 4e-06 2.4e-06 3.6e-06 4.05e-06 2.65e-06 1.85e-06 3.2e-06 3.35e-06 3.1e-06 3.5e-06 3.7e-06 3.65e-06 2.35e-06 3.05e-06 1.75e-06 3.55e-06 3.65e-06 2.85e-06 1.7e-06 3.4e-06 3.5e-06 1.8e-06 3.65e-06 3.7e-06 3.6e-06 2.1e-06 2.5e-06 2.65e-06 2.8e-06 1.65e-06 3.65e-06 3.6e-06 3.75e-06 2.7e-06 3.3e-06 2.6e-06 3.4e-06
4 2.65e-06 3.05e-06 2.4e-06 3.3e-06 1.9e-06 3.05e-06 3.5e-06 2.05e-06 2.95e-06 2.7e-06 3.1e-06 2.55e-06 2.1e-06 3.75e-06 2.85e-06 3.55e-06 3.2e-06 1.7e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 3.1e-06 2.4e-06 2.2e-06 2.45e-06 3.2e-06 2.25e-06 2.05e-06 3.25e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 3.3e-06 1.85e-06 2.6e-06 3.6e-06 2.2e-06 2.3e-06 3.05e-06 3e-06 3.45e-06 2.65e-06 2.1e-06
5 2.4e-06 3.3e-06 3.3e-06 1.95e-06 3.05e-06 1.4e-06 2.5e-06 3.4e-06 2.3e-06 3.55e-06 3.95e-06 2.6e-06 3.3e-06 4.1e-06 2.1e-06 8e-07 2.6e-06 3.05e-06 2.7e-06 3.2e-06 3.95e-06 4.2e-06 1.85e-06 2.15e-06 1e-06 3.3e-06 3.3e-06 2.15e-06 1.3e-06 3.2e-06 4e-06 1.15e-06 4.2e-06 3.9e-06 3.55e-06 1.65e-06 1.95e-06 3.05e-06 2.2e-06 1.05e-06 4.35e-06 3.6e-06 3.85e-06 2.25e-06 2.6e-06 2.55e-06 3e-06
6 2.8e-06 2.75e-06 3.05e-06 3.05e-06 3.5e-06 2.5e-06 4.6e-06 3.15e-06 2.9e-06 3.15e-06 3e-06 3.3e-06 3.05e-06 3e-06 2.6e-06 2.3e-06 2.75e-06 3.05e-06 2.9e-06 3.1e-06 3.85e-06 3.65e-06 2.7e-06 2.85e-06 2.4e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06 3.45e-06 3.65e-06 2.55e-06 3.65e-06 3.25e-06 3.15e-06 3e-06 2.7e-06 3.6e-06 3e-06 2.45e-06 3.95e-06 3.5e-06 3.6e-06 2.75e-06 3.2e-06 3.2e-06 3e-06
7 2.2e-06 2.8e-06 1.15e-06 3.55e-06 2.05e-06 3.4e-06 3.15e-06 1.8e-06 2.85e-06 2.05e-06 1.75e-06 2.7e-06 1.6e-06 2.85e-06 2.75e-06 3.6e-06 2.65e-06 1.05e-06 1.95e-06 1.15e-06 2.65e-06 2.6e-06 2.05e-06 2.85e-06 2.85e-06 1.6e-06 1.75e-06 2.6e-06 2.7e-06 2.15e-06 2e-06 3e-06 2.6e-06 2.75e-06 2.05e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 3.35e-06 2.6e-06 1.55e-06 2.7e-06 2.9e-06 3.55e-06 2.8e-06 1.7e-06
8 2.25e-06 3.15e-06 3e-06 2.45e-06 2.95e-06 2.3e-06 2.9e-06 2.85e-06 3.9e-06 2.65e-06 3.25e-06 2.65e-06 2.7e-06 3.05e-06 2.4e-06 2.35e-06 2.85e-06 2.65e-06 2.85e-06 2.8e-06 3.5e-06 3.1e-06 2.2e-06 2.65e-06 2.1e-06 2.85e-06 2.85e-06 2.3e-06 2.1e-06 2.9e-06 2.85e-06 2.15e-06 3.1e-06 2.4e-06 2.65e-06 2.7e-06 2.15e-06 3.2e-06 2.15e-06 2.15e-06 3.55e-06 3.2e-06 3.1e-06 2.45e-06 2.95e-06 2.85e-06 2.7e-06
9 2.4e-06 2.85e-06 2.5e-06 3.6e-06 2.7e-06 3.55e-06 3.15e-06 2.05e-06 2.65e-06 3.1e-06 2.3e-06 3.15e-06 1.95e-06 1.8e-06 2.85e-06 3.85e-06 2.6e-06 2e-06 2.75e-06 2.2e-06 2.95e-06 2.1e-06 2.5e-06 2.85e-06 3.15e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 3.3e-06 2.1e-06 1.6e-06 1.55e-06 3.4e-06 2.75e-06 3.35e-06 2.5e-06 3.6e-06 2.9e-06 2.6e-06 2.2e-06 3e-06 2.85e-06 3.25e-06 2.35e-06
