 slim_762368281 slim_762368242 slim_762368244 slim_762368271 slim_762368288 slim_762368263 slim_762368283 slim_762368251 slim_762368249 slim_762368276 slim_762368240 slim_762368246 slim_762368254 slim_762368267 slim_762368266 slim_762368245 slim_762368238 slim_762368274 slim_762368277 slim_762368243 slim_762368289 slim_762368250 slim_762368241 slim_762368257 slim_762368290 slim_762368265 slim_762368262 slim_762368284 slim_762368287 slim_762368248 slim_762368280 slim_762368255 slim_762368264 slim_762368269 slim_762368252 slim_762368272 slim_762368273 slim_762368275 slim_762368291 slim_762368286 slim_762368260 slim_762368282 slim_762368239 slim_762368270 slim_762368285 slim_762368278 slim_762368268 slim_762368256 slim_762368279 slim_762368259 slim_762368253 slim_762368258 slim_762368247 slim_762368261
0 4e-06 2.55e-06 2.7e-06 2.95e-06 3.6e-06 3.55e-06 3.6e-06 2.9e-06 3.25e-06 3.75e-06 2.85e-06 3.15e-06 3.15e-06 2.7e-06 3.35e-06 3.7e-06 3.55e-06 2.85e-06 3.55e-06 2.8e-06 3.45e-06 3.15e-06 2.85e-06 3.35e-06 3.65e-06 3.45e-06 2.85e-06 3.4e-06 2.2e-06 3.1e-06 2.55e-06 3.55e-06 3e-06 3.35e-06 3.45e-06 3.15e-06 3e-06 3.5e-06 3.5e-06 2.45e-06 3.05e-06 3.55e-06 3e-06 2.9e-06 3.45e-06 3.9e-06 3.35e-06 3.35e-06 3.65e-06 3e-06 3.25e-06 3.4e-06 3.6e-06 3.65e-06
1 2.55e-06 4.3e-06 3e-06 3.4e-06 3.5e-06 3.95e-06 3.85e-06 3.55e-06 3.7e-06 4.1e-06 2.75e-06 3.55e-06 3.55e-06 3e-06 3.65e-06 4.05e-06 3.85e-06 3.3e-06 3.95e-06 3.15e-06 3.95e-06 3.6e-06 3.15e-06 3.6e-06 4.1e-06 3.85e-06 3.25e-06 3.35e-06 2.35e-06 3.45e-06 3.2e-06 3.95e-06 3.15e-06 3.75e-06 3.8e-06 3.55e-06 3.25e-06 3.95e-06 3.95e-06 2.8e-06 3.5e-06 3.95e-06 3.4e-06 2.75e-06 3.75e-06 4.45e-06 3.1e-06 3.7e-06 3.8e-06 3.05e-06 3.55e-06 3.45e-06 3.6e-06 3.65e-06
2 2.7e-06 3e-06 4e-06 2.3e-06 4.1e-06 2.8e-06 3.8e-06 3.7e-06 2e-06 3.95e-06 3.1e-06 2.7e-06 3.15e-06 2e-06 3.05e-06 3.9e-06 3.1e-06 2.7e-06 2.95e-06 2.95e-06 3e-06 2.05e-06 3.65e-06 3.7e-06 4e-06 3e-06 2.65e-06 3.4e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 3.1e-06 2.7e-06 3.7e-06 2.1e-06 3.85e-06 3e-06 2.4e-06 2.95e-06 2.15e-06 3.15e-06 3e-06 2.7e-06 3.95e-06 3.45e-06 4.15e-06 3.8e-06 2.9e-06 3.1e-06 3.8e-06 3.2e-06
3 2.95e-06 3.4e-06 2.3e-06 2.8e-06 4.5e-06 2.9e-06 4.4e-06 3.75e-06 1.4e-06 4.75e-06 3.9e-06 2.8e-06 2.95e-06 2.3e-06 2.95e-06 4.7e-06 2.9e-06 2.2e-06 3.05e-06 3.4e-06 2.8e-06 1.45e-06 3.65e-06 4.3e-06 4.5e-06 3.1e-06 2.15e-06 3.3e-06 3.1e-06 3.5e-06 2.35e-06 2.9e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 3.6e-06 1.5e-06 4.35e-06 2.2e-06 1.5e-06 3.05e-06 1.5e-06 3.95e-06 2.9e-06 2.25e-06 3.95e-06 4.05e-06 4.45e-06 3.8e-06 2.95e-06 3e-06 4.35e-06 3.1e-06
4 3.6e-06 3.5e-06 4.1e-06 4.5e-06 2e-06 4.1e-06 2.15e-06 3.4e-06 4.75e-06 2.85e-06 2.15e-06 3.65e-06 3.75e-06 4.1e-06 2.85e-06 2.8e-06 3.45e-06 4.5e-06 3.85e-06 3.45e-06 3.6e-06 4.65e-06 2.5e-06 1.85e-06 2.6e-06 3.75e-06 4.45e-06 2.75e-06 3.6e-06 3.75e-06 4.15e-06 4.1e-06 4.55e-06 3.85e-06 2.9e-06 3.65e-06 3.1e-06 5e-06 2.65e-06 4e-06 4.6e-06 3.85e-06 4.55e-06 2.25e-06 2.95e-06 4.35e-06 2.4e-06 2.75e-06 1.55e-06 2.55e-06 3.8e-06 2.8e-06 2.5e-06 3.1e-06
5 3.55e-06 3.95e-06 2.8e-06 2.9e-06 4.1e-06 5e-06 3.3e-06 3.7e-06 2.5e-06 3.35e-06 3.6e-06 2.8e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 3.25e-06 3.35e-06 2.9e-06 3.25e-06 3.15e-06 2.55e-06 4.1e-06 3.6e-06 3.6e-06 2.95e-06 3.3e-06 3.45e-06 3.65e-06 2.95e-06 3.4e-06 2.5e-06 2.9e-06 2.85e-06 3.35e-06 2.8e-06 3.85e-06 2.6e-06 3.45e-06 3.75e-06 3e-06 2.9e-06 2.65e-06 3.65e-06 3.3e-06 2.55e-06 4.4e-06 3.1e-06 4.1e-06 4.15e-06 2.6e-06 3.3e-06 3.35e-06 3.4e-06
6 3.6e-06 3.85e-06 3.8e-06 4.4e-06 2.15e-06 3.3e-06 3.1e-06 3.3e-06 4.9e-06 1.9e-06 2.65e-06 3.2e-06 2.7e-06 3.8e-06 3.2e-06 1.85e-06 3.9e-06 5e-06 3.45e-06 2.6e-06 4e-06 4.8e-06 3.2e-06 1.6e-06 2.45e-06 3.35e-06 4.95e-06 3.25e-06 3.7e-06 2.55e-06 4.2e-06 3.3e-06 3.65e-06 3.4e-06 3.25e-06 3.2e-06 3.45e-06 5.15e-06 2.4e-06 4.3e-06 4.5e-06 3.45e-06 4.7e-06 2.7e-06 3.3e-06 4.3e-06 3.4e-06 1.75e-06 2.2e-06 3.85e-06 2.95e-06 3.75e-06 2.25e-06 4e-06
7 2.9e-06 3.55e-06 3.7e-06 3.75e-06 3.4e-06 3.7e-06 3.3e-06 5e-06 3.95e-06 2.5e-06 3.4e-06 3.4e-06 3.4e-06 3.7e-06 3.6e-06 2.5e-06 3.75e-06 3.55e-06 3.3e-06 3.2e-06 3.7e-06 3.85e-06 3.1e-06 3.15e-06 2.9e-06 3.2e-06 3.55e-06 3.6e-06 3.2e-06 3.35e-06 3.1e-06 3.7e-06 3.55e-06 3.6e-06 3.65e-06 3.4e-06 3.3e-06 4.2e-06 3.1e-06 3.25e-06 3.85e-06 3.3e-06 3.7e-06 3.45e-06 3.7e-06 3.95e-06 3.6e-06 3.15e-06 3.4e-06 3.25e-06 3.4e-06 3.65e-06 3.2e-06 3.9e-06
8 3.25e-06 3.7e-06 2e-06 1.4e-06 4.75e-06 2.5e-06 4.9e-06 3.95e-06 3e-07 5.2e-06 4.2e-06 2.6e-06 3.8e-06 2e-06 2.6e-06 5.15e-06 2.25e-06 1.4e-06 2.65e-06 4.2e-06 2e-06 2e-07 3.75e-06 5e-06 4.55e-06 2.7e-06 1.35e-06 3.35e-06 3.25e-06 4.1e-06 2.4e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 3.65e-06 2.5e-07 4.5e-06 2.65e-06 1.5e-06 2.65e-06 5e-07 4.25e-06 2.55e-06 1.1e-06 4.2e-06 4.9e-06 4.7e-06 3.6e-06 2.9e-06 2.35e-06 4.8e-06 2.45e-06
9 3.75e-06 4.1e-06 3.95e-06 4.75e-06 2.85e-06 3.35e-06 1.9e-06 2.5e-06 5.2e-06 1e-07 2.9e-06 3.1e-06 2.8e-06 3.95e-06 3.8e-06 5e-08 4.3e-06 5.35e-06 2.7e-06 2.3e-06 4.45e-06 5.1e-06 3.85e-06 1.8e-06 1.8e-06 2.6e-06 5.3e-06 3.65e-06 3.95e-06 2.4e-06 4.5e-06 3.35e-06 3.2e-06 3.3e-06 3.85e-06 3.1e-06 4.15e-06 5.45e-06 2.2e-06 4.75e-06 4.85e-06 2.7e-06 5e-06 2.95e-06 3.9e-06 4.4e-06 4e-06 1.4e-06 2.9e-06 4.3e-06 3e-06 4.15e-06 1.8e-06 4.4e-06
