 slim_337495522 slim_337495467 slim_337495273 slim_337495493 slim_337495414 slim_337495473 slim_337495454 slim_337495518 slim_337495367 slim_337495487 slim_337495369 slim_337495428 slim_337495334 slim_337495371 slim_337495476 slim_337495489 slim_337495222 slim_337495512 slim_337495477 slim_337495481 slim_337495486 slim_337495499 slim_337495503 slim_337495514 slim_337495492 slim_337495509 slim_337495415 slim_337495461 slim_337495358 slim_337495462 slim_337495037 slim_337495404 slim_337494981 slim_337495450 slim_337495474 slim_337495215 slim_337495447 slim_337495299 slim_337495511 slim_337495510 slim_337495392 slim_337495507 slim_337495217 slim_337495296 slim_337495407 slim_337495427 slim_337495332 slim_337495298 slim_337495519 slim_337495138 slim_337495463 slim_337495397 slim_337495475 slim_337495466 slim_337495344 slim_337495357 slim_337495307 slim_337495479 slim_337495478 slim_337495521 slim_337495372 slim_337495417 slim_337495337 slim_337495378 slim_337495323 slim_337495276 slim_337495469 slim_337495508 slim_337495399 slim_337495485 slim_337495432 slim_337495452 slim_337495440 slim_337495502 slim_337495484 slim_337495483 slim_337495505 slim_337495420 slim_337495418 slim_337495496 slim_337495396 slim_337495504 slim_337495366 slim_337495272 slim_337495361 slim_337495368 slim_337495516 slim_337495373 slim_337495405 slim_337495497 slim_337495421 slim_337495491 slim_337495515 slim_337495501 slim_337495416 slim_337495523 slim_337495520
0 0.000127 0.00015425 0.0004735 0.0001447 8.225e-05 0.0001323 0.0002646 0.00010055 0.0001316 0.0001837 6.365e-05 0.00012675 0.00043165 0.00024755 0.0001996 6.375e-05 8.205e-05 0.0003215 0.00028955 0.0002439 0.00036685 0.00013185 0.00022365 0.0004275 8.235e-05 0.0003141 0.0001631 0.0001543 0.00015415 0.0001316 0.0003141 0.0002477 0.0002221 0.00032935 0.0001544 6.455e-05 8.22e-05 0.0004356 0.0001543 0.00031705 0.00030415 0.0002661 0.00022215 0.0001331 0.0003585 0.00033835 0.0002741 0.00012425 0.0003009 0.00015415 0.0003683 0.00024765 0.00043025 0.00015435 6.36e-05 0.00013175 6.37e-05 0.00024625 0.00025385 0.0002463 0.0002661 0.0002028 0.00022215 0.00026475 6.37e-05 0.00032155 0.0002902 6.44e-05 0.0003156 6.405e-05 0.00018405 0.00016915 0.0002434 0.00013165 0.00023125 0.00026485 6.385e-05 0.0001548 0.000158 0.0001842 0.00024635 0.00024795 8.23e-05 0.00024615 0.00025435 0.00015155 0.00028975 0.0002537 0.000233 0.00037445 6.375e-05 0.0001542 0.0001544 0.00015455 0.00042375 0.000418 0.00024765
1 0.00015425 0.0002457 0.0004727 0.00024525 0.0001619 0.00025135 0.0002459 0.0001834 0.0002208 0.00018435 0.00018535 0.00024535 0.0003114 0.0002171 0.00031875 0.00018545 0.00018425 0.00044005 0.00037855 0.0002446 0.0002466 0.0002296 0.000253 0.0003072 0.00016205 0.00031355 0.00020775 0.00012305 0.0001528 0.00025195 0.00031355 0.00021725 0.00022075 0.000226 0.00015435 0.0001537 0.0001844 0.0003232 0.0001541 0.00028725 0.0002144 0.0002474 0.00022945 0.0001931 0.00026705 0.0002173 0.00015305 0.00015535 0.00041965 0.00015415 0.00036755 0.0002172 0.00031 0.00013175 0.00012305 0.000221 0.00018525 0.0002469 0.0002234 0.00024695 0.0002474 0.0003036 0.0002209 0.00024605 0.0001541 0.000321 0.000409 0.0001846 0.00031505 0.0001856 0.0001847 0.0001693 0.00024415 0.00020865 0.00027455 0.00024615 0.00012315 0.00015335 0.0001564 0.00015345 0.0002244 0.00024845 0.0001845 0.0002157 0.0002537 0.0002533 0.0004098 0.00025435 0.00035295 0.0003737 0.0001542 0.00012305 0.00013175 0.0001535 0.0003037 0.000327 0.00024825
2 0.0004735 0.0004727 0.0006222 0.00045835 0.0004729 0.0003947 0.0004009 0.00048495 0.0003943 0.0004688 0.0004857 0.00044665 0.0003113 0.0003861 0.0003275 0.0004858 0.0004852 0.0003549 0.0003861 0.0004029 0.00037605 0.0003942 0.00041845 0.0003174 0.00047305 0.00032215 0.0004206 0.00047245 0.00047275 0.0004065 0.00032215 0.00038595 0.00040575 0.0003859 0.00048505 0.00046145 0.00048535 0.00040645 0.0004849 0.0003315 0.0004021 0.0003981 0.0004058 0.0004062 0.00042505 0.00039785 0.00046795 0.00048515 0.0003232 0.00048495 0.00031895 0.00038615 0.0003142 0.0004725 0.0004612 0.00039415 0.0004856 0.0004013 0.00039745 0.00040135 0.0003981 0.00040585 0.0004058 0.00040105 0.0004731 0.0003304 0.00038645 0.0004738 0.0003194 0.00048595 0.00046915 0.0004699 0.00040455 0.00039405 0.0003416 0.00040115 0.00046105 0.00047295 0.0004756 0.00045725 0.00038885 0.00039855 0.00048545 0.0003887 0.0003977 0.0004187 0.0003985 0.00040955 0.0004023 0.0003302 0.00047345 0.00047275 0.0004725 0.0004729 0.00031985 0.00035145 0.0003984
3 0.0001447 0.00024525 0.00045835 0.0001805 0.0001255 0.00015795 0.00027965 9.045e-05 0.000188 0.000255 0.00011175 0.0001037 0.0004723 0.0003248 0.00019855 0.00011185 0.00010095 0.0002778 0.000311 0.0002923 0.00043445 0.0001794 0.00022455 0.00047245 0.0001256 0.0003337 0.0002255 0.000245 0.00021525 0.00015505 0.0003337 0.00032465 0.00025565 0.0003974 0.00021245 0.00014735 0.00010105 0.00048135 0.0002123 0.00036385 0.00038135 0.00028135 0.00024705 0.0002162 0.00037055 0.00039275 0.0003555 0.00020105 0.00026425 0.00021235 0.00035415 0.00032485 0.0004707 0.0002364 0.00017755 0.00018785 0.00011165 0.00029035 0.00033115 0.0002904 0.00028135 0.00016325 0.0002557 0.0002798 0.0001443 0.00034145 0.0002809 0.00011455 0.0003354 0.000112 0.00025535 0.00021235 0.00029215 0.0002 0.000269 0.0002799 0.0001774 0.00021505 0.00021875 0.0002865 0.00031455 0.00028285 0.0001012 0.0003229 0.00030095 0.00014325 0.00027825 0.0002981 0.00022085 0.0003604 0.00014465 0.0002453 0.00023655 0.00021505 0.0004726 0.00041595 0.00029195
4 8.225e-05 0.0001619 0.0004729 0.0001255 0.0001253 0.00013135 0.00024555 6.305e-05 0.00013965 0.0001935 8.385e-05 0.0001257 0.000431 0.00025565 0.00019885 8.395e-05 7.335e-05 0.0003206 0.0002977 0.0002537 0.0003661 0.00013075 0.0002238 0.00042675 6.29e-05 0.0003134 0.0001905 0.00016165 0.0001533 0.00014125 0.0003134 0.0002555 0.00022095 0.0003284 0.00016365 7.21e-05 7.35e-05 0.000426 0.0001635 0.0003347 0.00032145 0.00024705 0.0002125 0.0001592 0.0003486 0.00033725 0.0002731 0.00015185 0.0003001 0.00016355 0.0003676 0.0002557 0.0004296 0.0001532 8.055e-05 0.0001395 8.375e-05 0.00025595 0.0002619 0.000256 0.00024705 0.0001837 0.000221 0.0002457 8.185e-05 0.00032085 0.00028935 7.385e-05 0.0003149 8.41e-05 0.00019385 0.0001785 0.00025315 0.0001479 0.0002481 0.0002458 8.04e-05 0.00015345 0.000157 0.00019195 0.0002453 0.00024845 7.36e-05 0.00025395 0.00025345 0.0001422 0.0002995 0.0002634 0.0002426 0.00037375 8.22e-05 0.00016195 0.0001529 0.0001534 0.0004233 0.0004083 0.00025735
5 0.0001323 0.00025135 0.0003947 0.00015795 0.00013135 0.000136 0.0002755 0.00014965 9.915e-05 0.00027035 0.0001343 0.00011705 0.00040025 0.0002651 6.88e-05 0.0001344 0.00014185 0.000228 0.0002597 0.00026755 0.0004001 9.055e-05 0.00022545 0.0003992 0.0001315 0.0002348 0.0001913 0.0002511 0.0002213 0.0001012 0.00023475 0.00026495 0.0002208 0.0003471 0.0002535 9.9e-05 0.000142 0.00047605 0.00025335 0.0002991 0.0003471 0.00027495 0.0002117 0.0001638 0.0003895 0.0003865 0.00038935 0.0002141 0.0001748 0.0002534 0.00028745 0.00026515 0.0004009 0.0002425 0.0001302 9.9e-05 0.0001342 0.00026785 0.0002738 0.0002679 0.00027495 0.0001622 0.0002203 0.00027565 0.0001319 0.0002426 0.0002287 0.00010115 0.00023425 0.00013455 0.0002707 0.0002534 0.0002662 0.00011115 0.00015835 0.00027575 0.00013005 0.00022025 0.00022465 0.0002699 0.0002571 0.0002582 0.0001421 0.00026545 0.0002426 0.000144 0.0002619 0.0002757 0.00020785 0.00029605 0.00013225 0.0002514 0.00024265 0.0002202 0.00040055 0.00037305 0.0002672
6 0.0002646 0.0002459 0.0004009 0.00027965 0.00024555 0.0002755 0.0004343 0.00021735 0.0002756 0.00024015 0.00025525 0.0003076 0.0002225 0.00024805 0.00027745 0.00025535 0.00023615 0.0004248 0.0004266 0.00023915 0.00022235 0.0002755 0.0002403 0.0002234 0.00024565 0.0002473 0.00026615 0.00024565 0.00024575 0.00026625 0.0002473 0.0002479 0.0002476 0.00023885 0.0002367 0.0002736 0.0002363 0.00031815 0.00023655 0.0002425 0.000248 0.0002198 0.00024765 0.0002679 0.00026695 0.00022035 0.0002214 0.00026435 0.0003721 0.0002366 0.0003027 0.0002481 0.0002203 0.0002457 0.00027385 0.00027545 0.00025515 0.00023625 0.00025395 0.0002363 0.0002199 0.00030015 0.00024765 0.00021775 0.0002642 0.00025555 0.00042645 0.0002644 0.00024995 0.0002555 0.0002405 0.0002366 0.00023975 0.00027535 0.00027735 0.00021785 0.0002737 0.00024565 0.000249 0.00024895 0.00024535 0.00023875 0.0002364 0.0002452 0.0002537 0.0002401 0.00041745 0.0002445 0.000361 0.0003085 0.00026455 0.00024595 0.0002457 0.0002456 0.0002228 0.00023475 0.0002388
7 0.00010055 0.0001834 0.00048495 9.045e-05 6.305e-05 0.00014965 0.00021735 5e-07 0.00017995 0.0001841 5.835e-05 0.00013105 0.0004378 0.0002901 0.00021735 5.845e-05 2.925e-05 0.00033825 0.0003374 0.00024435 0.0003729 0.00017135 0.00018015 0.0004339 6.32e-05 0.0003258 0.00020835 0.00018315 0.00015335 0.00013775 0.0003258 0.00028995 0.00022065 0.0003537 0.00014135 0.0001122 2.94e-05 0.00041935 0.0001412 0.00034675 0.000343 0.0002191 0.00021205 0.0001989 0.0003085 0.0003311 0.0002669 0.00015725 0.00031745 0.00014125 0.00038055 0.00029015 0.00043615 0.00017455 0.00014265 0.0001798 5.825e-05 0.00024635 0.0002961 0.0002464 0.0002191 0.0001619 0.0002207 0.0002175 0.00010015 0.00033325 0.00030705 7.015e-05 0.00032755 5.86e-05 0.00018445 0.0001562 0.00024415 0.00019195 0.00028795 0.00021745 0.0001425 0.00015295 0.000157 0.0002245 0.0002798 0.00023875 2.94e-05 0.00028815 0.00026565 9.825e-05 0.0002954 0.0002538 0.00023795 0.00038645 0.0001005 0.00018345 0.0001747 0.0001529 0.0004301 0.00038045 0.000248
8 0.0001316 0.0002208 0.0003943 0.000188 0.00013965 9.915e-05 0.0002756 0.00017995 0.0001974 0.0002703 0.0001642 0.0001475 0.00037015 0.0002344 9.93e-05 0.0001643 0.00017195 0.00025775 0.0002587 0.00026745 0.00037 9.905e-05 0.0002554 0.0003693 0.0001398 0.0002351 0.0001913 0.0002209 0.00022065 0.0001315 0.00023505 0.00023455 0.0002211 0.0003253 0.0002536 9.93e-05 0.0001721 0.0004548 0.00025345 0.00026905 0.0003171 0.00027505 0.00022085 0.00013345 0.0003895 0.0003566 0.0003595 0.0002141 0.0002048 0.0002535 0.0002874 0.0002345 0.0003708 0.00022095 9.89e-05 9.9e-05 0.0001641 0.00026775 0.00024315 0.0002678 0.00027505 0.00019235 0.00022075 0.00027575 0.0001315 0.0002429 0.0002589 0.00013175 0.00023455 0.00016445 0.00027065 0.0002535 0.0002663 9.89e-05 0.00015865 0.00027585 9.9e-05 0.00022095 0.00022445 0.0002396 0.00023525 0.00025815 0.0001722 0.00023505 0.0002432 0.00017405 0.0002915 0.0002756 0.00023755 0.000296 0.00013155 0.0002209 0.000221 0.0002209 0.00037045 0.00037305 0.0002671
9 0.0001837 0.00018435 0.0004688 0.000255 0.0001935 0.00027035 0.00024015 0.0001841 0.0002703 0.0003273 0.00016395 0.00026445 0.0002985 0.0002508 0.00033735 0.00016405 0.0001739 0.00045245 0.00042125 0.00022755 0.0002338 0.0002702 0.000234 0.00029585 0.0001936 0.00031675 0.0002229 0.0001841 0.00018425 0.00025055 0.00031675 0.00025065 0.00025125 0.00024165 0.0001646 0.00020325 0.00017405 0.0003282 0.00016465 0.0003005 0.0002374 0.0002413 0.0002513 0.00025265 0.0002775 0.00023205 0.00016445 0.0001741 0.00043175 0.00016465 0.0003706 0.00025085 0.00029745 0.00018415 0.00020335 0.00027015 0.00016385 0.0002301 0.00025585 0.00023015 0.0002413 0.00031345 0.0002513 0.0002403 0.00018345 0.00032265 0.00042125 0.0001838 0.0003179 0.0001642 0.00016425 0.0001798 0.00022855 0.00027005 0.0003097 0.0002404 0.0002032 0.00018425 0.00018385 0.0001837 0.0002496 0.0002405 0.00017415 0.00024945 0.00025575 0.0002434 0.00040185 0.000236 0.0003449 0.00037555 0.00018365 0.0001844 0.00018415 0.000184 0.0002906 0.00030905 0.0002313
