 slim_762281710 slim_762281688 slim_762281702 slim_762281701 slim_762281711 slim_762281739 slim_762281733 slim_762281732 slim_762281692 slim_762281722 slim_762281718 slim_762281704 slim_762281723 slim_762281695 slim_762281749 slim_762281727 slim_762281735 slim_762281715 slim_762281729 slim_762281699 slim_762281697 slim_762281746 slim_762281726 slim_762281698 slim_762281693 slim_762281728 slim_762281713 slim_762281712 slim_762281731 slim_762281696 slim_762281686 slim_762281751 slim_762281716 slim_762281703 slim_762281719 slim_762281706 slim_762281709 slim_762281725 slim_762281707 slim_762281694 slim_762281744 slim_762281748 slim_762281700 slim_762281737 slim_762281720 slim_762281742 slim_762281684 slim_762281740 slim_762281738 slim_762281714 slim_762281705 slim_762281717 slim_762281753 slim_762281708 slim_762281724 slim_762281752 slim_762281730 slim_762281682 slim_762281750 slim_762281741 slim_762281747 slim_762281690 slim_762281745 slim_762281687 slim_762281734 slim_762281689 slim_762281681 slim_762281743 slim_762281685 slim_762281736 slim_762281691 slim_762281683 slim_762281721
0 1.3e-06 3.3e-06 2.05e-06 1.6e-06 1.4e-06 1.6e-06 2.75e-06 3.2e-06 1.2e-06 1.5e-06 1.95e-06 2.15e-06 4e-06 2.5e-06 1.45e-06 2.35e-06 2.35e-06 2.65e-06 2.85e-06 3.2e-06 3.3e-06 2.1e-06 3.1e-06 2.65e-06 3.2e-06 2.15e-06 2e-06 2.75e-06 1.55e-06 2e-06 2.9e-06 2.05e-06 2.4e-06 3.25e-06 1.55e-06 2.55e-06 2.45e-06 1.4e-06 2.25e-06 2.95e-06 2.05e-06 4e-06 2.3e-06 2.6e-06 1.75e-06 2.45e-06 1.3e-06 2.5e-06 3.1e-06 2.25e-06 2.8e-06 2.05e-06 3.15e-06 2.55e-06 2.95e-06 2.35e-06 1.95e-06 2.3e-06 1.25e-06 2.05e-06 4.05e-06 1.55e-06 9.5e-07 2.65e-06 3.2e-06 1.45e-06 4.1e-06 2.6e-06 1.8e-06 1.95e-06 4.2e-06 2.1e-06 2.05e-06
1 3.3e-06 2.7e-06 3.2e-06 3.35e-06 3.5e-06 3.25e-06 2.5e-06 2.15e-06 3.7e-06 3.25e-06 3.1e-06 2.3e-06 1.7e-06 2.4e-06 3.2e-06 2.85e-06 2.7e-06 1.5e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 1.9e-06 2.3e-06 2.05e-06 3.55e-06 2.45e-06 2.2e-06 3.4e-06 3.15e-06 2.45e-06 3.45e-06 1.9e-06 2.4e-06 3.1e-06 2.2e-06 2.7e-06 3.1e-06 2.65e-06 2.45e-06 3.2e-06 1.7e-06 2.75e-06 2.6e-06 2.9e-06 2.15e-06 3.25e-06 2.55e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 2.05e-06 2.2e-06 2.5e-06 2.95e-06 3.25e-06 2.9e-06 3.2e-06 2.4e-06 1.75e-06 2.55e-06 3.25e-06 2.3e-06 2.35e-06 3.05e-06 1.75e-06 2.15e-06 3e-06 3.2e-06 1.7e-06 2.85e-06 2.8e-06
2 2.05e-06 3.2e-06 3.5e-06 2e-06 2.35e-06 2.05e-06 2.65e-06 3.45e-06 1.95e-06 1.9e-06 1.95e-06 2.7e-06 3.9e-06 2.85e-06 1.9e-06 3.15e-06 2.85e-06 2.5e-06 3.35e-06 2.7e-06 3.55e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 3.1e-06 2.1e-06 2.65e-06 2.45e-06 1.75e-06 2.65e-06 2.95e-06 2.15e-06 2.6e-06 1.9e-06 2e-06 2.95e-06 2.35e-06 2.25e-06 2.7e-06 1.8e-06 3.9e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 1.85e-06 2.95e-06 3e-06 2.7e-06 2.05e-06 2.1e-06 2.65e-06 3e-06 3.25e-06 2.25e-06 2.45e-06 3.15e-06 2.05e-06 1.85e-06 3.95e-06 2.4e-06 2.05e-06 2.8e-06 2.65e-06 2.45e-06 4e-06 2.15e-06 2.7e-06 2e-06 3.6e-06 2e-06 1.95e-06
3 1.6e-06 3.35e-06 2e-06 2.6e-06 2.25e-06 1.6e-06 3.05e-06 3.5e-06 2.1e-06 1.3e-06 1.9e-06 2.4e-06 4e-06 2.95e-06 1.55e-06 2.75e-06 2.8e-06 2.7e-06 3.25e-06 2.75e-06 3.65e-06 2.55e-06 3.1e-06 3.1e-06 2.75e-06 2.8e-06 2.45e-06 3.2e-06 2.35e-06 1.95e-06 3.35e-06 2.85e-06 2.35e-06 2.8e-06 1.5e-06 2.1e-06 2.95e-06 1.8e-06 1.75e-06 3.4e-06 2e-06 4e-06 2.5e-06 2.1e-06 2.05e-06 2.8e-06 2.15e-06 3e-06 2.6e-06 2.65e-06 2.15e-06 1.7e-06 2.7e-06 2.8e-06 3.35e-06 2.3e-06 1.85e-06 2.7e-06 2.1e-06 1.5e-06 4.05e-06 2e-06 1.8e-06 3.1e-06 2.7e-06 2.2e-06 4.1e-06 2.35e-06 2.55e-06 1.95e-06 4.25e-06 2.05e-06 2e-06
4 1.4e-06 3.5e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 2.95e-06 3.55e-06 1.3e-06 2.15e-06 2.5e-06 2.95e-06 4.2e-06 2.95e-06 2.2e-06 2.85e-06 2.4e-06 2.85e-06 3.05e-06 3.65e-06 3.65e-06 2.6e-06 3.3e-06 2.95e-06 3.65e-06 2.55e-06 2.3e-06 2.75e-06 1.75e-06 2.3e-06 2.75e-06 2.25e-06 2.85e-06 3.55e-06 2.45e-06 3e-06 2.7e-06 1.8e-06 2.9e-06 2.8e-06 2.35e-06 4.2e-06 2.7e-06 2.9e-06 2.4e-06 2.9e-06 1.3e-06 2.8e-06 3.75e-06 2.45e-06 3.1e-06 2.7e-06 3.6e-06 2.95e-06 3.1e-06 2.8e-06 2.6e-06 2.7e-06 1.5e-06 2.95e-06 4.25e-06 1.95e-06 1.45e-06 2.95e-06 3.65e-06 1.95e-06 4.3e-06 2.9e-06 2.15e-06 2.5e-06 4.05e-06 2.4e-06 2.35e-06
5 1.6e-06 3.25e-06 2.05e-06 1.6e-06 2.35e-06 2.8e-06 3e-06 3.45e-06 2.15e-06 1.5e-06 1.9e-06 2.3e-06 3.95e-06 2.85e-06 1.4e-06 2.65e-06 2.9e-06 2.6e-06 3.3e-06 2.75e-06 3.55e-06 2.4e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 2.35e-06 3.1e-06 2.4e-06 2e-06 3.3e-06 2.9e-06 2.25e-06 2.85e-06 1.5e-06 2.1e-06 2.95e-06 1.9e-06 1.85e-06 3.35e-06 2.05e-06 3.95e-06 2.45e-06 2.2e-06 2.1e-06 2.7e-06 2.15e-06 2.7e-06 2.65e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 2.7e-06 3.3e-06 2.3e-06 2e-06 2.75e-06 1.95e-06 1.5e-06 4e-06 2e-06 1.8e-06 3e-06 2.75e-06 2.15e-06 4.05e-06 2.4e-06 2.55e-06 1.95e-06 4.2e-06 2.05e-06 2e-06
6 2.75e-06 2.5e-06 2.65e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 3.25e-06 2.9e-06 1.95e-06 3.2e-06 2.65e-06 2.9e-06 3e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2e-06 2.25e-06 3e-06 2.6e-06 2.45e-06 3.35e-06 1.85e-06 2.85e-06 2.75e-06 2.1e-06 2.9e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 2.5e-06 2.35e-06 2.85e-06 3.15e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2.95e-06 2.85e-06 2.75e-06 3.35e-06 3.3e-06 2.45e-06 2.45e-06 3.05e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 3.1e-06 2.25e-06 2.95e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06
7 3.2e-06 2.15e-06 3.45e-06 3.5e-06 3.55e-06 3.45e-06 3e-06 2.7e-06 3.55e-06 3.45e-06 3.35e-06 2.05e-06 1.8e-06 2.45e-06 3.4e-06 2.75e-06 2.7e-06 2.65e-06 2e-06 2.5e-06 1.5e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06 2.25e-06 2.7e-06 3.4e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 3.3e-06 3e-06 2.7e-06 3.4e-06 3.35e-06 2.55e-06 3.45e-06 1.8e-06 2.45e-06 3.35e-06 2.6e-06 2e-06 3.15e-06 2.55e-06 2.7e-06 2.55e-06 3.25e-06 3.3e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 3.05e-06 1.85e-06 3.1e-06 3.15e-06 2.35e-06 2.45e-06 3.05e-06 1.9e-06 2.95e-06 2.35e-06 3.4e-06 1.9e-06 3.2e-06 3.15e-06
8 1.2e-06 3.7e-06 1.95e-06 2.1e-06 1.3e-06 2.15e-06 2.8e-06 3.55e-06 1.5e-06 2e-06 2.2e-06 2.95e-06 4.4e-06 2.7e-06 1.9e-06 2.85e-06 2.3e-06 2.95e-06 3e-06 3.6e-06 3.75e-06 2.6e-06 3.4e-06 2.65e-06 3.6e-06 2.45e-06 1.9e-06 2.55e-06 1.5e-06 1.9e-06 2.4e-06 2.05e-06 2.65e-06 3.4e-06 2.15e-06 2.85e-06 2.5e-06 1.75e-06 2.95e-06 2.45e-06 1.95e-06 4.4e-06 2.6e-06 2.95e-06 2.25e-06 2.95e-06 9.5e-07 2.65e-06 3.9e-06 2.3e-06 2.9e-06 2.65e-06 3.55e-06 3.1e-06 3.35e-06 2.6e-06 2.5e-06 2.75e-06 1.35e-06 2.8e-06 4.45e-06 2e-06 1.25e-06 2.65e-06 3.5e-06 1.75e-06 4.5e-06 2.65e-06 2.1e-06 2.15e-06 3.95e-06 2.5e-06 2.45e-06
9 1.5e-06 3.25e-06 1.9e-06 1.3e-06 2.15e-06 1.5e-06 2.95e-06 3.45e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 3.95e-06 2.85e-06 1.45e-06 2.7e-06 2.7e-06 2.6e-06 3.2e-06 2.65e-06 3.55e-06 2.45e-06 3e-06 3e-06 2.65e-06 2.75e-06 2.35e-06 3.1e-06 2.3e-06 1.85e-06 3.25e-06 2.8e-06 2.25e-06 2.7e-06 1.4e-06 2e-06 2.85e-06 1.7e-06 1.65e-06 3.3e-06 1.9e-06 3.95e-06 2.45e-06 2e-06 2e-06 2.7e-06 2.05e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 1.6e-06 2.6e-06 2.7e-06 3.3e-06 2.2e-06 1.8e-06 2.65e-06 2e-06 1.4e-06 4e-06 1.9e-06 1.7e-06 3e-06 2.65e-06 2.1e-06 4.05e-06 2.25e-06 2.45e-06 1.85e-06 4.15e-06 1.95e-06 1.9e-06
10 1.95e-06 3.1e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 2.65e-06 3.35e-06 2.2e-06 1.8e-06 3.1e-06 2.5e-06 3.8e-06 2.6e-06 1.75e-06 3e-06 2.95e-06 2.4e-06 3.35e-06 2.6e-06 3.45e-06 2.75e-06 3.15e-06 2.65e-06 2.6e-06 3.1e-06 1.95e-06 2.65e-06 2.45e-06 1.9e-06 2.9e-06 2.95e-06 2.05e-06 2.8e-06 1.55e-06 1.9e-06 2.95e-06 2.4e-06 2.2e-06 2.95e-06 1.95e-06 3.8e-06 2.35e-06 2.15e-06 2.45e-06 2.8e-06 1.8e-06 2.9e-06 2.8e-06 2.7e-06 2.2e-06 1.9e-06 2.55e-06 2.8e-06 3.15e-06 2.15e-06 2.35e-06 3.05e-06 2e-06 1.65e-06 3.85e-06 2.3e-06 1.95e-06 2.65e-06 2.6e-06 2.35e-06 3.9e-06 2.3e-06 2.55e-06 1.75e-06 3.85e-06 1.9e-06 1.85e-06
11 2.15e-06 2.3e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 2.7e-06 2.05e-06 2.95e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 1.95e-06 2.55e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 3e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 1.7e-06 2.75e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 1.65e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.55e-06 2.9e-06 2.45e-06 2.4e-06
12 4e-06 1.7e-06 3.9e-06 4e-06 4.2e-06 3.95e-06 3e-06 1.8e-06 4.4e-06 3.95e-06 3.8e-06 2.45e-06 2.1e-06 2.65e-06 3.9e-06 2.7e-06 2.9e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 2.8e-06 2.1e-06 2.55e-06 2.3e-06 3.55e-06 3.15e-06 2.4e-06 3.6e-06 3.85e-06 2.65e-06 3.35e-06 2.6e-06 2.6e-06 3.8e-06 2.9e-06 2.9e-06 3.8e-06 3.35e-06 2.7e-06 3.9e-06 1.05e-06 2.95e-06 3.3e-06 3.1e-06 2.3e-06 3.95e-06 2.75e-06 2.25e-06 2.9e-06 3.2e-06 3.55e-06 2.25e-06 2.3e-06 2.35e-06 3.35e-06 3.45e-06 2.75e-06 3.9e-06 3.1e-06 1.1e-06 3.35e-06 3.95e-06 2.55e-06 2.55e-06 3.7e-06 1.15e-06 2.85e-06 3.15e-06 3.9e-06 1.45e-06 3.55e-06 3.5e-06
13 2.5e-06 2.4e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 4.3e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.95e-06 2.2e-06 2.15e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 3.05e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 3.05e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06 3.05e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.7e-06
14 1.45e-06 3.2e-06 1.9e-06 1.55e-06 2.2e-06 1.4e-06 2.8e-06 3.4e-06 1.9e-06 1.45e-06 1.75e-06 2.15e-06 3.9e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 2.45e-06 3.25e-06 2.7e-06 3.5e-06 2.25e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 2.1e-06 2.95e-06 2.25e-06 1.85e-06 3.15e-06 2.85e-06 2e-06 2.8e-06 1.35e-06 1.95e-06 2.8e-06 1.75e-06 1.8e-06 3.2e-06 1.9e-06 3.9e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 1.9e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 1.75e-06 2.65e-06 2.55e-06 3.25e-06 2.25e-06 1.95e-06 2.6e-06 1.8e-06 1.35e-06 3.95e-06 1.85e-06 1.65e-06 2.85e-06 2.7e-06 2e-06 4e-06 2.25e-06 2.4e-06 1.8e-06 4.15e-06 2e-06 1.95e-06
15 2.35e-06 2.85e-06 3.15e-06 2.75e-06 2.85e-06 2.65e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 2.35e-06 2.7e-06 2.85e-06 2.5e-06 4.3e-06 2.9e-06 2.7e-06 2.8e-06 3.15e-06 2.85e-06 2.25e-06 3e-06 3e-06 3.15e-06 2.9e-06 2.85e-06 3.05e-06 2.6e-06 3.1e-06 3.25e-06 2.8e-06 2.75e-06 3.25e-06 2.65e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 3.3e-06 3.15e-06 2.7e-06 2.85e-06 3.2e-06 2.35e-06 2.5e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 3.3e-06 2.75e-06 3.1e-06 2.2e-06 2.75e-06 3.1e-06 2.65e-06 2.25e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 2.55e-06 3e-06 3.15e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 3.45e-06 3.15e-06 3.1e-06
16 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 2.7e-06 2.3e-06 2.7e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.9e-06 4.2e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.4e-06 2.3e-06 2.9e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 3.3e-06 2.4e-06 2.95e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 2.95e-06 2.75e-06 2.75e-06 2.5e-06 2.9e-06 2.95e-06 2.5e-06 2.3e-06 2.45e-06 3e-06 2.4e-06 3e-06 2.65e-06 2.45e-06 3e-06 2.55e-06 3e-06 2.95e-06
17 2.65e-06 1.5e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 1.95e-06 2.65e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 1.6e-06 3.05e-06 2.15e-06 2.65e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 3.55e-06 1.7e-06 2.2e-06 3.15e-06 2.45e-06 2.45e-06 3.6e-06 1.1e-06 2.35e-06 2.4e-06 1.45e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.1e-06 1.95e-06 2.45e-06 2.65e-06 3.05e-06 2.75e-06 2.55e-06 1.7e-06 2.35e-06 1.9e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 1.5e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06
18 2.85e-06 2.55e-06 3.35e-06 3.25e-06 3.05e-06 3.3e-06 3.2e-06 2e-06 3e-06 3.2e-06 3.35e-06 2.6e-06 2.25e-06 2.5e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 3.7e-06 2.75e-06 2.05e-06 2.65e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 3.3e-06 2.45e-06 2.1e-06 3.05e-06 2.9e-06 3.3e-06 3.25e-06 2.5e-06 2.95e-06 3.35e-06 2.5e-06 3.35e-06 2.25e-06 2.55e-06 3.35e-06 2.45e-06 2.55e-06 2.85e-06 2.45e-06 3.1e-06 2.4e-06 3.4e-06 3.5e-06 2.7e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 3.3e-06 2.3e-06 3e-06 2.8e-06 2.4e-06 2.8e-06 2.9e-06 2.35e-06 3.15e-06 2.5e-06 3.4e-06 2.1e-06 3.3e-06 3.25e-06
19 3.2e-06 2.05e-06 2.7e-06 2.75e-06 3.65e-06 2.75e-06 2.65e-06 2.5e-06 3.6e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 3.15e-06 2.85e-06 2.15e-06 2.75e-06 3.6e-06 2.3e-06 2.9e-06 2.2e-06 2.45e-06 1.8e-06 3.5e-06 2.55e-06 2.4e-06 3.35e-06 2.65e-06 2.65e-06 3.45e-06 2e-06 2.15e-06 2.55e-06 1.9e-06 2.85e-06 3.1e-06 2.25e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 3.2e-06 2.75e-06 2.3e-06 2.85e-06 2.1e-06 2.5e-06 1.8e-06 2.75e-06 2.9e-06 2.5e-06 2.75e-06 3.2e-06 3.15e-06 1.85e-06 2.35e-06 2.95e-06 3.15e-06 2.45e-06 2.1e-06 3.15e-06 2.35e-06 2.15e-06 3.1e-06 2.7e-06 2.15e-06 2.4e-06 2.35e-06
