 slim_761956811 slim_761958228 slim_761958057 slim_761955843 slim_761958613 slim_761957495 slim_761959056 slim_761957454 slim_761958944 slim_761955281 slim_761956394 slim_761955445 slim_761959138 slim_761956432 slim_761956206 slim_761958928 slim_761957733 slim_761957839 slim_761958010 slim_761957161 slim_761956007 slim_761955873 slim_761956203 slim_761958851 slim_761958546 slim_761958947 slim_761956108 slim_761959059 slim_761957909 slim_761958099 slim_761958271 slim_761956202 slim_761955768 slim_761957703 slim_761957293 slim_761957402 slim_761956634 slim_761958384 slim_761955636 slim_761956995 slim_761957256 slim_761957623 slim_761957580 slim_761956428 slim_761955573 slim_761958764 slim_761955307 slim_761958432 slim_761956496 slim_761957140 slim_761956977 slim_761956557 slim_761958001 slim_761956388 slim_761958421 slim_761959128 slim_761955099 slim_761957782 slim_761957437 slim_761958592 slim_761956584 slim_761955789 slim_761955490 slim_761957869 slim_761955867 slim_761959005 slim_761957399 slim_761955447 slim_761954978 slim_761957522 slim_761955397 slim_761956503 slim_761957345 slim_761958547 slim_761958937 slim_761957626 slim_761957786 slim_761958993 slim_761958044 slim_761958930 slim_761957878 slim_761957604 slim_761958278 slim_761957602 slim_761955433 slim_761955996 slim_761956950 slim_761955344 slim_761958094 slim_761957356 slim_761956461 slim_761956952 slim_761958698 slim_761955802 slim_761956481 slim_761955387 slim_761956787 slim_761955028 slim_761954984 slim_761958270
0 0.0001739 0.00016455 0.0001706 0.0001697 0.00016505 0.0001659 0.00015825 0.0001743 0.0001601 0.0001702 0.0001579 0.0001656 0.0001666 0.000147 0.00017635 0.0001696 0.00017225 0.0001665 0.0001473 0.00017405 0.00016405 0.00016165 0.0001717 0.00016425 0.0001624 0.00017265 0.00016365 0.00017655 0.0001702 0.00014785 0.00016105 0.00017135 0.0001644 0.0001722 0.00016865 0.00017485 0.00017355 0.00016755 0.00013265 0.0001587 0.00015955 0.00017 0.0001577 0.00017125 0.0001574 0.0001614 0.0001775 0.0001695 0.0001722 0.00017095 0.0001705 0.0001716 0.00015775 0.0001667 0.00016215 0.00017355 0.0001698 0.0001636 0.0001732 0.00016225 0.0001629 0.00016 0.00017115 0.00015605 0.00016825 0.0001641 0.0001739 0.0001655 0.00016485 0.0001708 0.000147 0.0001689 0.0001562 0.0001612 0.0001727 0.0001655 0.0001682 0.0001702 0.0001604 0.0001658 0.0001653 0.00016035 0.00016955 0.000167 0.00016035 0.00016395 0.0001664 0.0001614 0.00017495 0.0001702 0.00014355 0.0001694 0.00017695 0.00015815 0.0001607 0.00017585 0.0001738 0.0001787 0.00016565 0.0001635
1 0.00016455 0.0001488 0.00016145 0.00015715 0.000163 0.0001673 0.00016965 0.0001597 0.0001672 0.0001736 0.00016185 0.00016785 0.0001715 0.00017165 0.00017325 0.0001684 0.00016595 0.0001644 0.00016825 0.0001586 0.00015975 0.00016865 0.000167 0.00016625 0.0001475 0.0001698 0.0001564 0.0001664 0.00016355 0.00017725 0.00016215 0.00016735 0.0001524 0.000162 0.0001554 0.00016505 0.000172 0.0001572 0.0001707 0.0001669 0.0001618 0.000167 0.00016505 0.00016965 0.00016385 0.00016515 0.0001685 0.00016195 0.00014715 0.0001675 0.0001634 0.00015985 0.0001595 0.00016425 0.00015725 0.00017305 0.00017085 0.0001663 0.00016735 0.0001701 0.00015965 0.0001598 0.00016745 0.00015685 0.00016325 0.00016515 0.0001723 0.0001648 0.0001631 0.00016565 0.0001444 0.00016795 0.00015925 0.00016165 0.00015705 0.00017355 0.0001638 0.00016635 0.00016985 0.00016445 0.00015575 0.00017405 0.00015925 0.00016635 0.0001715 0.00015725 0.00016595 0.00015875 0.00017805 0.00016315 0.0001493 0.00016735 0.00016945 0.00017345 0.00017555 0.0001658 0.0001551 0.00017365 0.00017375 0.00015695
2 0.0001706 0.00016145 0.0001622 0.0001706 0.00016585 0.0001778 0.0001696 0.00016675 0.00016475 0.0001773 0.00016795 0.0001728 0.00016545 0.0001654 0.00017715 0.00017275 0.00015695 0.0001652 0.00016575 0.0001552 0.0001648 0.00016485 0.00017045 0.0001725 0.0001614 0.0001685 0.0001615 0.0001522 0.00016935 0.00017805 0.0001644 0.0001715 0.0001695 0.0001327 0.00015945 0.00016915 0.00017835 0.0001651 0.00016915 0.00016505 0.0001657 0.00017545 0.00017245 0.00016075 0.000158 0.0001703 0.00017455 0.00015425 0.00014785 0.0001697 0.00015835 0.0001641 0.00015885 0.0001669 0.000169 0.0001651 0.0001771 0.00016485 0.00017665 0.00016765 0.0001645 0.0001659 0.00016105 0.0001551 0.00016105 0.00015715 0.0001589 0.00017135 0.0001634 0.00016695 0.0001677 0.00017145 0.000162 0.0001602 0.00016345 0.00016855 0.000149 0.000161 0.00015525 0.00015605 0.00015605 0.00017435 0.0001692 0.00017185 0.0001753 0.00016475 0.0001623 0.00015745 0.0001772 0.0001632 0.0001587 0.00015015 0.0001713 0.0001694 0.00015185 0.0001578 0.00015495 0.0001625 0.00017705 0.00017015
3 0.0001697 0.00015715 0.0001706 0.000164 0.00015855 0.0001685 0.0001643 0.00016135 0.0001654 0.00015175 0.00016785 0.0001603 0.0001645 0.0001699 0.0001685 0.00017025 0.00016205 0.0001388 0.00015695 0.00016285 0.00017075 0.00016755 0.0001698 0.00015295 0.00016145 0.00017235 0.00016255 0.00015695 0.0001586 0.0001586 0.0001632 0.0001642 0.00016055 0.00016565 0.0001593 0.00015675 0.0001731 0.0001591 0.0001699 0.0001593 0.00016475 0.00016735 0.0001677 0.0001707 0.0001631 0.00016455 0.00016155 0.0001715 0.0001621 0.00016245 0.0001628 0.0001601 0.0001608 0.00014895 0.00016105 0.00017495 0.00016955 0.00016045 0.00016575 0.00015945 0.00015115 0.00016825 0.00015675 0.00016575 0.000156 0.00016375 0.0001678 0.00016355 0.00016435 0.00016005 0.000167 0.00016655 0.00016425 0.0001606 0.00015835 0.00015605 0.000172 0.00016235 0.00017045 0.0001655 0.00016145 0.00017185 0.00015195 0.0001636 0.0001728 0.00016845 0.00016935 0.00015895 0.0001567 0.0001595 0.0001619 0.0001742 0.00016525 0.00016835 0.00017015 0.0001678 0.0001628 0.0001657 0.000162 0.0001636
4 0.00016505 0.000163 0.00016585 0.00015855 0.0001609 0.0001726 0.00017215 0.00016145 0.00016515 0.00016955 0.00015465 0.0001607 0.0001774 0.0001533 0.0001581 0.0001659 0.0001599 0.0001665 0.000171 0.00016305 0.00015675 0.00016655 0.000171 0.00016695 0.00015815 0.00017465 0.00015435 0.0001673 0.00015115 0.00017085 0.0001577 0.00016225 0.00017855 0.00015835 0.00016885 0.0001589 0.00016785 0.00016325 0.00015185 0.00016635 0.00016175 0.0001676 0.00017625 0.0001551 0.00017135 0.0001723 0.00016765 0.000165 0.000167 0.00016485 0.0001617 0.00016105 0.0001707 0.0001654 0.00016505 0.0001708 0.00016285 0.0001581 0.00017255 0.0001522 0.00015 0.0001652 0.00016435 0.0001571 0.0001677 0.0001467 0.00016075 0.00017055 0.0001711 0.0001623 0.0001659 0.00016985 0.00015885 0.00015615 0.00016565 0.00017065 0.0001688 0.00015695 0.0001617 0.00016925 0.0001689 0.00016125 0.00016315 0.0001566 0.0001769 0.0001654 0.0001709 0.00016575 0.0001758 0.00016535 0.0001554 0.0001652 0.000172 0.00016605 0.00017475 0.00015515 0.0001709 0.00015645 0.000159 0.00015925
5 0.0001659 0.0001673 0.0001778 0.0001685 0.0001726 0.0001726 0.00016355 0.00016255 0.000162 0.00016895 0.00016635 0.0001655 0.0001631 0.00016475 0.00017535 0.0001684 0.00017055 0.00016865 0.00015055 0.0001666 0.0001695 0.0001739 0.0001602 0.0001738 0.0001614 0.00016945 0.0001611 0.000173 0.0001697 0.00016965 0.00015855 0.00016735 0.00017085 0.0001683 0.000166 0.00017245 0.00016715 0.0001608 0.0001666 0.00016915 0.00016845 0.00017085 0.00017295 0.0001727 0.0001692 0.00017465 0.00017245 0.0001562 0.00016565 0.0001597 0.00017485 0.00016875 0.00015535 0.000169 0.00016055 0.0001692 0.00016525 0.0001622 0.0001731 0.00017115 0.00016545 0.0001684 0.00016465 0.0001661 0.00015825 0.0001691 0.00017895 0.00015845 0.00017495 0.00016265 0.0001646 0.0001646 0.00016975 0.00016855 0.0001715 0.00015855 0.00016225 0.0001708 0.00017125 0.00017095 0.0001634 0.00016925 0.00016455 0.0001762 0.0001657 0.000176 0.0001665 0.0001722 0.0001675 0.00016845 0.0001665 0.00016995 0.00016985 0.0001793 0.00017215 0.00016405 0.0001699 0.0001736 0.00016815 0.00016245
6 0.00015825 0.00016965 0.0001696 0.0001643 0.00017215 0.00016355 0.0001782 0.00017825 0.00016765 0.0001608 0.0001773 0.00014055 0.00016755 0.000157 0.00017985 0.0001695 0.00017365 0.0001512 0.00016555 0.00017085 0.0001705 0.00016945 0.0001753 0.00015985 0.0001629 0.00016925 0.00016875 0.0001587 0.0001749 0.00015355 0.00016465 0.00017965 0.0001686 0.0001675 0.00016105 0.0001672 0.00017375 0.00017055 0.0001651 0.0001669 0.000173 0.0001684 0.0001678 0.00016765 0.0001664 0.00016925 0.0001668 0.00016955 0.0001635 0.0001575 0.0001589 0.0001734 0.00015845 0.0001577 0.0001652 0.00017 0.00017935 0.00016125 0.0001767 0.00016235 0.00016025 0.00015465 0.00016035 0.0001718 0.0001686 0.00017135 0.0001753 0.0001629 0.000171 0.0001653 0.0001767 0.00017325 0.0001695 0.0001674 0.00016985 0.0001632 0.0001686 0.00016175 0.00016655 0.00016955 0.00014775 0.0001819 0.0001665 0.0001599 0.00016925 0.00015775 0.00015025 0.0001741 0.0001715 0.0001604 0.00016275 0.00017905 0.00017285 0.0001687 0.00016625 0.0001729 0.0001635 0.00017185 0.0001716 0.00016815
7 0.0001743 0.0001597 0.00016675 0.00016135 0.00016145 0.00016255 0.00017825 0.0001494 0.00016295 0.00016995 0.0001624 0.0001777 0.0001632 0.00016365 0.0001622 0.0001747 0.00014455 0.00017335 0.00016885 0.00015695 0.0001671 0.00016915 0.00016715 0.0001728 0.0001567 0.0001801 0.00016925 0.0001657 0.0001523 0.0001755 0.0001743 0.0001719 0.00017005 0.00016575 0.00016435 0.0001727 0.00016645 0.00016775 0.00016845 0.000171 0.0001696 0.0001745 0.00017195 0.0001599 0.00017135 0.00017605 0.00016735 0.0001667 0.00016585 0.0001619 0.00017015 0.00016335 0.00015985 0.000172 0.00016255 0.00018095 0.00017795 0.00017705 0.00018095 0.00017005 0.00016155 0.00017535 0.00016655 0.0001627 0.0001671 0.00017425 0.00016025 0.00016945 0.0001636 0.00013675 0.00016035 0.00017245 0.0001728 0.00016995 0.000174 0.000163 0.0001672 0.00016885 0.0001676 0.00016975 0.0001528 0.00017775 0.000162 0.00017625 0.00016835 0.00016665 0.00016815 0.0001733 0.000168 0.00016515 0.00016475 0.0001629 0.00016645 0.0001785 0.0001777 0.0001427 0.0001678 0.000171 0.0001719 0.0001592
8 0.0001601 0.0001672 0.00016475 0.0001654 0.00016515 0.000162 0.00016765 0.00016295 0.0001695 0.00016855 0.0001692 0.00016695 0.00016685 0.00016315 0.0001532 0.00015785 0.00016385 0.0001587 0.00016705 0.00016975 0.0001697 0.0001696 0.0001669 0.00016875 0.0001628 0.00017925 0.0001672 0.0001725 0.0001564 0.000167 0.0001634 0.0001683 0.0001703 0.00016335 0.0001673 0.00016695 0.00016685 0.0001662 0.0001675 0.00016785 0.0001652 0.00016305 0.00016045 0.00015785 0.0001718 0.00017075 0.0001661 0.00016555 0.00016535 0.00016515 0.0001672 0.00016085 0.00016185 0.0001671 0.0001576 0.00017335 0.00015605 0.0001568 0.00016495 0.0001641 0.00015645 0.0001672 0.0001727 0.00016675 0.000163 0.0001574 0.0001702 0.0001625 0.00017255 0.00013375 0.00016995 0.0001625 0.00015455 0.0001605 0.00017145 0.000166 0.0001706 0.0001567 0.00016495 0.00016855 0.00016565 0.00016705 0.00016335 0.00017455 0.00017165 0.00016975 0.00016005 0.00016175 0.0001767 0.0001748 0.00016835 0.00017605 0.00017855 0.0001553 0.00016455 0.000164 0.00017365 0.00016405 0.00016405 0.0001677
9 0.0001702 0.0001736 0.0001773 0.00015175 0.00016955 0.00016895 0.0001608 0.00016995 0.00016855 0.00012 0.00016345 0.0001499 0.00016495 0.0001656 0.00017505 0.0001791 0.000168 0.0001549 0.00015555 0.00016815 0.00015935 0.00015865 0.0001659 0.0001536 0.00015935 0.00017125 0.0001719 0.00016255 0.0001675 0.00010875 0.00016015 0.00017525 0.00017925 0.00016825 0.00017325 0.0001547 0.00017235 0.0001552 0.00017255 0.00016425 0.0001727 0.00016945 0.0001532 0.00017215 0.0001692 0.00017055 0.0001775 0.0001716 0.00016595 0.00016965 0.00017015 0.00016935 0.0001596 0.00016705 0.00016285 0.00017445 0.0001763 0.0001705 0.00016255 0.0001677 0.0001473 0.0001656 0.00016725 0.00016415 0.000145 0.00017115 0.00018175 0.0001706 0.0001759 0.00016895 0.00016995 0.00014995 0.0001649 0.00017695 0.0001409 0.000157 0.0001738 0.00016265 0.0001724 0.00017945 0.00015895 0.00017475 0.0001607 0.00016675 0.00016345 0.0001633 0.0001596 0.00018045 0.0001376 0.00017265 0.00016375 0.00017015 0.0001705 0.00016685 0.00015205 0.0001643 0.0001669 0.00015905 0.00016665 0.0001658
