 slim_337535834 slim_337535853 slim_337535901 slim_337535265 slim_337535764 slim_337535928 slim_337535959 slim_337535657 slim_337535740 slim_337535912 slim_337535780 slim_337535885 slim_337535711 slim_337535950 slim_337535935 slim_337535944 slim_337535955 slim_337535954 slim_337535924 slim_337535951 slim_337535947 slim_337535963 slim_337535854 slim_337535750 slim_337535888 slim_337535977 slim_337535880 slim_337535933 slim_337535961 slim_337535871 slim_337535790 slim_337535969 slim_337535897 slim_337535964 slim_337535849 slim_337535751 slim_337535962 slim_337535843 slim_337535841 slim_337535946 slim_337535960 slim_337535975 slim_337535911 slim_337535876 slim_337535682 slim_337535792 slim_337535932 slim_337535913 slim_337535967 slim_337535859 slim_337535895 slim_337535879 slim_337535919 slim_337535886 slim_337535970 slim_337535915 slim_337535900 slim_337535910 slim_337535816 slim_337535956 slim_337535965 slim_337535881 slim_337535861 slim_337535973 slim_337535894 slim_337535937 slim_337535958 slim_337535699 slim_337535710 slim_337535840 slim_337535601 slim_337535921 slim_337535926 slim_337535953 slim_337535809 slim_337535812 slim_337535968 slim_337535938 slim_337535966 slim_337535949 slim_337535980 slim_337535688 slim_337535979 slim_337535976 slim_337535934 slim_337535827 slim_337535872 slim_337535766 slim_337535822 slim_337535867 slim_337535978 slim_337535918 slim_337535925 slim_337535971 slim_337535676 slim_337535714 slim_337535586 slim_337535554
0 1.47e-05 2.71e-05 2.8e-05 1.025e-05 2.86e-05 1.1e-05 2.69e-05 2.755e-05 1.005e-05 2.755e-05 9.75e-06 2.73e-05 1e-05 1.06e-05 2.8e-05 2.73e-05 4.51e-05 9.7e-06 2.775e-05 9.6e-06 1e-05 9.7e-06 9.85e-06 9.6e-06 1.07e-05 1.105e-05 1.07e-05 1.04e-05 2.83e-05 8.7e-06 1.045e-05 1.04e-05 9.65e-06 9.1e-06 1.04e-05 9.8e-06 2.84e-05 1.035e-05 1.025e-05 8.95e-06 9.25e-06 9.85e-06 2.755e-05 8.55e-06 9.2e-06 9.6e-06 2.755e-05 1.02e-05 1.07e-05 2.755e-05 9.6e-06 9.7e-06 1.045e-05 9.95e-06 4.635e-05 9.05e-06 2.78e-05 1.025e-05 8.5e-06 1.025e-05 9.3e-06 2.76e-05 8.95e-06 2.725e-05 9.95e-06 4.54e-05 1.155e-05 2.74e-05 9.9e-06 9.9e-06 1e-05 9.7e-06 8.4e-06 2.78e-05 9.55e-06 2.745e-05 9.4e-06 1.035e-05 9.65e-06 4.64e-05 8.85e-06 2.795e-05 2.785e-05 9.65e-06 9.8e-06 9.7e-06 9.4e-06 2.855e-05 8.55e-06 8.05e-06 2.745e-05 2.86e-05 1.025e-05 1.005e-05 9.45e-06 8.7e-06 2.71e-05 9.95e-06
1 2.71e-05 4.29e-05 2.855e-05 2.475e-05 2.79e-05 2.985e-05 2.73e-05 2.755e-05 2.685e-05 2.565e-05 2.795e-05 2.78e-05 2.75e-05 3.05e-05 2.9e-05 2.525e-05 2.455e-05 2.435e-05 2.775e-05 2.555e-05 2.635e-05 2.89e-05 2.905e-05 2.79e-05 3e-05 2.885e-05 2.985e-05 2.73e-05 2.445e-05 2.21e-05 3.075e-05 2.56e-05 2.59e-05 2.18e-05 2.73e-05 2.33e-05 2.83e-05 3.045e-05 2.76e-05 3.015e-05 2.42e-05 2.39e-05 2.59e-05 2.54e-05 2.655e-05 2.88e-05 2.73e-05 2.74e-05 3.085e-05 2.55e-05 2.86e-05 2.725e-05 2.72e-05 2.775e-05 2.645e-05 2.295e-05 2.755e-05 2.62e-05 2.585e-05 3.035e-05 3e-05 2.435e-05 2.43e-05 2.315e-05 2.63e-05 2.15e-05 2.83e-05 2.905e-05 2.555e-05 2.83e-05 2.65e-05 2.575e-05 2.605e-05 2.635e-05 2.61e-05 2.57e-05 2.59e-05 3.045e-05 2.585e-05 2.65e-05 2.78e-05 2.585e-05 2.6e-05 2.985e-05 2.385e-05 2.99e-05 2.96e-05 2.865e-05 2.935e-05 2.57e-05 2.425e-05 2.79e-05 3.035e-05 2.805e-05 2.965e-05 2.77e-05 2.2e-05 2.695e-05
2 2.8e-05 2.855e-05 4.67e-05 2.62e-05 2.845e-05 2.65e-05 2.9e-05 2.89e-05 2.725e-05 2.87e-05 2.535e-05 2.825e-05 2.65e-05 2.66e-05 2.7e-05 2.915e-05 3.01e-05 2.86e-05 2.91e-05 2.725e-05 2.69e-05 2.75e-05 2.765e-05 2.635e-05 2.715e-05 2.535e-05 2.515e-05 2.735e-05 2.99e-05 2.77e-05 2.56e-05 2.715e-05 2.75e-05 2.78e-05 2.735e-05 2.9e-05 2.805e-05 2.49e-05 2.72e-05 2.505e-05 2.75e-05 2.855e-05 2.8e-05 2.71e-05 2.715e-05 2.74e-05 2.88e-05 2.715e-05 2.55e-05 2.94e-05 2.535e-05 2.625e-05 2.645e-05 2.71e-05 2.97e-05 2.915e-05 2.705e-05 2.785e-05 2.715e-05 2.475e-05 2.545e-05 2.88e-05 2.75e-05 2.865e-05 2.685e-05 2.98e-05 2.535e-05 2.705e-05 2.73e-05 2.66e-05 2.575e-05 2.9e-05 2.73e-05 2.585e-05 2.565e-05 2.85e-05 2.72e-05 2.505e-05 2.745e-05 2.975e-05 2.69e-05 2.785e-05 2.895e-05 2.63e-05 2.85e-05 2.595e-05 2.695e-05 2.855e-05 2.75e-05 2.785e-05 2.855e-05 2.845e-05 2.495e-05 2.71e-05 2.61e-05 2.7e-05 2.88e-05 2.775e-05
3 1.025e-05 2.475e-05 2.62e-05 8.1e-06 2.82e-05 9.1e-06 2.885e-05 3.02e-05 8.3e-06 2.855e-05 8e-06 2.975e-05 8.25e-06 9.6e-06 2.86e-05 2.9e-05 4.67e-05 9.15e-06 3.04e-05 6.45e-06 8.55e-06 1.045e-05 1.06e-05 8.7e-06 9.35e-06 6.7e-06 8.7e-06 8.3e-06 2.825e-05 4.7e-06 9.4e-06 7.1e-06 9e-06 4.85e-06 8.3e-06 7.85e-06 2.85e-05 8.7e-06 9.8e-06 1.095e-05 7.35e-06 8.1e-06 2.82e-05 8.1e-06 9.6e-06 1.035e-05 2.935e-05 8.1e-06 9.4e-06 2.83e-05 8.85e-06 8.75e-06 7.8e-06 9.05e-06 4.785e-05 7.4e-06 2.71e-05 8.65e-06 9.15e-06 8.65e-06 1.015e-05 2.635e-05 6.95e-06 2.585e-05 8.5e-06 4.5e-05 6.3e-06 2.835e-05 6.6e-06 9.35e-06 7.25e-06 1e-05 9.2e-06 2.565e-05 6.8e-06 2.915e-05 8.7e-06 8.9e-06 8.95e-06 4.79e-05 1.085e-05 2.695e-05 2.85e-05 1.09e-05 8.05e-06 9.95e-06 1.105e-05 2.91e-05 1.245e-05 8.7e-06 2.735e-05 2.82e-05 8.8e-06 9e-06 1.07e-05 1.065e-05 2.49e-05 8.8e-06
4 2.86e-05 2.79e-05 2.845e-05 2.82e-05 5.1e-05 2.725e-05 2.7e-05 2.625e-05 2.76e-05 2.745e-05 2.82e-05 2.735e-05 2.735e-05 2.75e-05 2.745e-05 2.765e-05 2.725e-05 2.805e-05 2.645e-05 2.69e-05 2.835e-05 2.635e-05 2.645e-05 2.795e-05 2.67e-05 2.77e-05 2.78e-05 2.685e-05 2.675e-05 2.825e-05 2.85e-05 2.755e-05 2.82e-05 2.83e-05 2.685e-05 2.79e-05 2.65e-05 2.805e-05 2.82e-05 2.895e-05 2.825e-05 2.78e-05 2.87e-05 2.84e-05 2.79e-05 2.625e-05 2.72e-05 2.675e-05 2.735e-05 2.725e-05 2.825e-05 2.725e-05 2.71e-05 2.69e-05 2.57e-05 2.775e-05 2.76e-05 2.745e-05 2.865e-05 2.795e-05 2.9e-05 2.695e-05 2.77e-05 2.73e-05 2.83e-05 2.785e-05 2.755e-05 2.775e-05 2.695e-05 2.76e-05 2.74e-05 2.75e-05 2.875e-05 2.745e-05 2.845e-05 2.88e-05 2.785e-05 2.805e-05 2.815e-05 2.575e-05 2.835e-05 2.745e-05 2.7e-05 2.82e-05 2.775e-05 2.8e-05 2.735e-05 2.675e-05 2.815e-05 2.76e-05 2.79e-05 2.56e-05 2.79e-05 2.665e-05 2.8e-05 2.84e-05 2.81e-05 2.785e-05
5 1.1e-05 2.985e-05 2.65e-05 9.1e-06 2.725e-05 6.7e-06 2.8e-05 2.76e-05 8.15e-06 2.93e-05 8.5e-06 2.815e-05 7.4e-06 4e-06 2.665e-05 2.94e-05 4.785e-05 1.265e-05 2.78e-05 9.15e-06 9.9e-06 8.4e-06 8.55e-06 9e-06 5.8e-06 6.2e-06 5.2e-06 9.45e-06 2.975e-05 1.05e-05 5.5e-06 7.1e-06 1.16e-05 1.06e-05 9.45e-06 1.05e-05 2.495e-05 5.7e-06 8.7e-06 9.1e-06 1.145e-05 1.17e-05 2.985e-05 1.005e-05 1.05e-05 8.3e-06 2.79e-05 9.25e-06 6.3e-06 2.925e-05 7.7e-06 8e-06 6.9e-06 1.01e-05 4.64e-05 1.17e-05 2.56e-05 8.7e-06 1.1e-05 5.6e-06 8.45e-06 2.85e-05 1.005e-05 2.82e-05 9.85e-06 4.95e-05 5.7e-06 2.645e-05 9.25e-06 8.4e-06 7.75e-06 1.025e-05 1.11e-05 2.615e-05 8.55e-06 3.08e-05 1.13e-05 5.8e-06 1.155e-05 4.645e-05 1.08e-05 2.7e-05 2.865e-05 8.15e-06 1.165e-05 7.15e-06 9.85e-06 2.5e-05 9.6e-06 1e-05 2.925e-05 2.73e-05 5.65e-06 8.45e-06 7.95e-06 1.1e-05 3.005e-05 7.45e-06
6 2.69e-05 2.73e-05 2.9e-05 2.885e-05 2.7e-05 2.8e-05 4.39e-05 2.395e-05 2.595e-05 2.585e-05 2.72e-05 2.525e-05 2.57e-05 2.725e-05 2.705e-05 2.49e-05 2.44e-05 2.575e-05 2.415e-05 2.83e-05 2.75e-05 2.57e-05 2.585e-05 2.665e-05 2.825e-05 2.815e-05 2.895e-05 2.695e-05 2.545e-05 2.81e-05 2.875e-05 2.855e-05 2.56e-05 2.85e-05 2.7e-05 2.675e-05 2.62e-05 2.82e-05 2.735e-05 2.785e-05 2.715e-05 2.53e-05 2.66e-05 2.68e-05 2.545e-05 2.56e-05 2.45e-05 2.69e-05 2.9e-05 2.44e-05 2.725e-05 2.56e-05 2.66e-05 2.725e-05 2.505e-05 2.645e-05 2.68e-05 2.61e-05 2.725e-05 2.81e-05 2.77e-05 2.67e-05 2.495e-05 2.685e-05 2.745e-05 2.66e-05 2.9e-05 2.585e-05 2.85e-05 2.63e-05 2.655e-05 2.385e-05 2.725e-05 2.72e-05 2.895e-05 2.735e-05 2.54e-05 2.82e-05 2.555e-05 2.51e-05 2.485e-05 2.665e-05 2.495e-05 2.64e-05 2.525e-05 2.585e-05 2.755e-05 2.65e-05 2.45e-05 2.615e-05 2.595e-05 2.7e-05 2.805e-05 2.695e-05 2.62e-05 2.565e-05 2.74e-05 2.63e-05
7 2.755e-05 2.755e-05 2.89e-05 3.02e-05 2.625e-05 2.76e-05 2.395e-05 4.23e-05 2.7e-05 2.41e-05 2.81e-05 2.375e-05 2.675e-05 2.78e-05 2.585e-05 2.375e-05 2.38e-05 2.65e-05 2.135e-05 3.03e-05 2.84e-05 2.615e-05 2.63e-05 2.695e-05 2.985e-05 2.905e-05 2.835e-05 2.91e-05 2.42e-05 2.96e-05 2.925e-05 2.84e-05 2.645e-05 2.97e-05 2.91e-05 2.7e-05 2.45e-05 2.855e-05 2.71e-05 2.745e-05 2.78e-05 2.68e-05 2.655e-05 2.765e-05 2.535e-05 2.605e-05 2.35e-05 2.89e-05 2.93e-05 2.435e-05 2.73e-05 2.56e-05 2.66e-05 2.85e-05 2.135e-05 2.83e-05 2.68e-05 2.705e-05 2.735e-05 2.845e-05 2.805e-05 2.545e-05 2.775e-05 2.575e-05 2.835e-05 2.58e-05 2.895e-05 2.58e-05 3.04e-05 2.65e-05 2.72e-05 2.535e-05 2.745e-05 2.665e-05 2.97e-05 2.605e-05 2.615e-05 2.855e-05 2.64e-05 2.14e-05 2.575e-05 2.645e-05 2.435e-05 2.575e-05 2.675e-05 2.675e-05 2.825e-05 2.485e-05 2.42e-05 2.645e-05 2.545e-05 2.63e-05 2.835e-05 2.81e-05 2.56e-05 2.585e-05 2.775e-05 2.75e-05
8 1.005e-05 2.685e-05 2.725e-05 8.3e-06 2.76e-05 8.15e-06 2.595e-05 2.7e-05 1.22e-05 2.76e-05 8.05e-06 2.715e-05 6.5e-06 7.45e-06 2.755e-05 2.725e-05 4.545e-05 9.45e-06 2.72e-05 8.7e-06 8.95e-06 8.7e-06 8.85e-06 8.9e-06 9.05e-06 7.2e-06 8.5e-06 8.3e-06 2.75e-05 8.35e-06 9e-06 8.65e-06 8.55e-06 8.5e-06 8.25e-06 8.5e-06 2.685e-05 7.75e-06 8.9e-06 9.9e-06 9.05e-06 8.15e-06 2.75e-05 8.2e-06 8.45e-06 8.6e-06 2.655e-05 8.35e-06 9e-06 2.6e-05 8e-06 7.3e-06 7.35e-06 9.5e-06 4.58e-05 8.85e-06 2.605e-05 7.65e-06 9.5e-06 7.65e-06 8.9e-06 2.715e-05 7.4e-06 2.655e-05 8.9e-06 4.585e-05 8e-06 2.7e-05 8.7e-06 7.95e-06 6.6e-06 7.95e-06 9.7e-06 2.525e-05 8.95e-06 2.865e-05 8.5e-06 7.75e-06 8.5e-06 4.585e-05 8.9e-06 2.595e-05 2.675e-05 8.85e-06 8.1e-06 7.95e-06 1.015e-05 2.735e-05 8.85e-06 8.9e-06 2.66e-05 2.76e-05 7.45e-06 8.25e-06 8.65e-06 9.1e-06 2.715e-05 7.4e-06
9 2.755e-05 2.565e-05 2.87e-05 2.855e-05 2.745e-05 2.93e-05 2.585e-05 2.41e-05 2.76e-05 4.46e-05 2.76e-05 2.54e-05 2.74e-05 3e-05 2.795e-05 2.415e-05 2.435e-05 2.385e-05 2.43e-05 2.945e-05 2.79e-05 2.765e-05 2.78e-05 2.605e-05 3.075e-05 2.93e-05 2.94e-05 2.845e-05 2.46e-05 2.815e-05 3.07e-05 2.81e-05 2.43e-05 2.82e-05 2.845e-05 2.66e-05 2.695e-05 3.015e-05 2.785e-05 2.785e-05 2.535e-05 2.495e-05 2.58e-05 2.745e-05 2.4e-05 2.755e-05 2.55e-05 2.78e-05 3.075e-05 2.55e-05 2.8e-05 2.65e-05 2.635e-05 2.665e-05 2.375e-05 2.725e-05 2.71e-05 2.73e-05 2.66e-05 3.005e-05 2.9e-05 2.605e-05 2.72e-05 2.505e-05 2.785e-05 2.345e-05 2.87e-05 2.795e-05 2.955e-05 2.595e-05 2.68e-05 2.57e-05 2.67e-05 2.605e-05 2.92e-05 2.415e-05 2.35e-05 3.015e-05 2.405e-05 2.38e-05 2.525e-05 2.645e-05 2.535e-05 2.78e-05 2.49e-05 2.845e-05 2.81e-05 2.72e-05 2.565e-05 2.62e-05 2.455e-05 2.75e-05 3e-05 2.825e-05 2.76e-05 2.465e-05 2.59e-05 2.795e-05
