 slim_762280034 slim_762280088 slim_762280089 slim_762280092 slim_762280031 slim_762280064 slim_762280039 slim_762280069 slim_762280058 slim_762280060 slim_762280094 slim_762280046 slim_762280085 slim_762280073 slim_762280066 slim_762280052 slim_762280083 slim_762280044 slim_762280042 slim_762280067 slim_762280082 slim_762280087 slim_762280091 slim_762280035 slim_762280033 slim_762280062 slim_762280037 slim_762280032 slim_762280095 slim_762280061 slim_762280043 slim_762280075 slim_762280038 slim_762280053 slim_762280081 slim_762280077 slim_762280079 slim_762280029 slim_762280036 slim_762280068 slim_762280049 slim_762280054 slim_762280063 slim_762280048 slim_762280057 slim_762280080 slim_762280086 slim_762280076 slim_762280093 slim_762280030 slim_762280056 slim_762280041 slim_762280050 slim_762280090 slim_762280084 slim_762280074 slim_762280040 slim_762280065 slim_762280051 slim_762280059 slim_762280045 slim_762280078 slim_762280071 slim_762280072 slim_762280047 slim_762280055 slim_762280070
0 5e-07 3.55e-06 3e-06 3.75e-06 3.2e-06 1.95e-06 2.85e-06 1.6e-06 1.4e-06 3.05e-06 3.15e-06 2.7e-06 2.85e-06 3.2e-06 2.95e-06 1.25e-06 1.75e-06 1.55e-06 3.6e-06 2.55e-06 2.1e-06 3.2e-06 3.05e-06 2.95e-06 1.95e-06 3e-06 2.55e-06 2.1e-06 1.9e-06 2.6e-06 3e-06 3e-06 2.7e-06 2.45e-06 2.8e-06 2.05e-06 1.35e-06 3e-07 1.8e-06 2.7e-06 3.35e-06 3.3e-06 3.1e-06 2.55e-06 3.25e-06 1.8e-06 3.1e-06 3.5e-06 2.15e-06 1.55e-06 3.25e-06 3.6e-06 3.2e-06 2.65e-06 2.95e-06 1.75e-06 2.55e-06 2.7e-06 2.3e-06 3.1e-06 3.3e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 1.6e-06 2.8e-06
1 3.55e-06 3.4e-06 3.1e-06 2.55e-06 2.3e-06 3.2e-06 2.95e-06 3.95e-06 4.1e-06 3.95e-06 2.9e-06 2.8e-06 3.2e-06 2.35e-06 3.25e-06 3.3e-06 3.35e-06 3.9e-06 2.3e-06 3.6e-06 2.95e-06 2e-06 3.25e-06 2.5e-06 3.45e-06 2.85e-06 3.05e-06 2.95e-06 3.2e-06 4.95e-06 3.5e-06 2.35e-06 3.1e-06 3.15e-06 3.4e-06 3e-06 3.9e-06 3.6e-06 3.15e-06 2.8e-06 3.2e-06 3.2e-06 2.85e-06 4e-06 3.45e-06 2.9e-06 2.55e-06 2.85e-06 3e-06 3.6e-06 3.45e-06 2.55e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 4.35e-06 2.7e-06 2.2e-06 2.55e-06 2.35e-06 3.3e-06 4.45e-06 4.35e-06 2.95e-06 3.75e-06 3.75e-06
2 3e-06 3.1e-06 4.2e-06 2.95e-06 2.6e-06 2.9e-06 3.15e-06 3e-06 3.7e-06 3.55e-06 3.2e-06 3.15e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 3e-06 3.1e-06 3e-06 2.65e-06 2.3e-06 2.9e-06 2.25e-06 2.95e-06 3.1e-06 3.35e-06 4.45e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 3.15e-06 3.25e-06 3.05e-06 2.65e-06 3e-06 3.5e-06 2.5e-06 2.5e-06 3.5e-06 3.65e-06 3.1e-06 2.55e-06 2.95e-06 3.15e-06 2.9e-06 3.65e-06 2.85e-06 2.75e-06 2.4e-06 2.35e-06 3.05e-06 3.7e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 3.65e-06 3.85e-06 3.3e-06 3.1e-06 3.1e-06
3 3.75e-06 2.55e-06 2.95e-06 2.2e-06 2.35e-06 2.35e-06 3.5e-06 3.55e-06 4e-06 2.8e-06 1.85e-06 3.25e-06 3e-06 2.55e-06 3e-06 3.9e-06 2.65e-06 3.5e-06 1.3e-06 2.3e-06 2.55e-06 3.85e-06 1.8e-06 2.4e-06 2.7e-06 2.55e-06 3.1e-06 2.6e-06 2.95e-06 4.55e-06 2.2e-06 3.85e-06 3.3e-06 3.1e-06 2.1e-06 2.9e-06 3.45e-06 3.8e-06 2.45e-06 3.35e-06 2.55e-06 1.4e-06 2.4e-06 3.1e-06 3e-06 4e-06 2.3e-06 1.8e-06 2.6e-06 2.95e-06 3e-06 1.5e-06 1.5e-06 2.7e-06 2.35e-06 3.9e-06 3.6e-06 3.15e-06 3.4e-06 2.3e-06 2.45e-06 1.95e-06 3.75e-06 3.6e-06 3.4e-06 3.2e-06 2.7e-06
4 3.2e-06 2.3e-06 2.6e-06 2.35e-06 3.7e-06 2.9e-06 2.9e-06 3.6e-06 3.65e-06 3.55e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.65e-06 2.9e-06 2.95e-06 3.55e-06 2.45e-06 3.1e-06 2.7e-06 2.2e-06 2.8e-06 2.15e-06 3.15e-06 2.25e-06 2.65e-06 2.7e-06 3e-06 4.4e-06 3.1e-06 2.2e-06 2.8e-06 2.5e-06 2.95e-06 3.1e-06 3.45e-06 3.25e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 2.4e-06 3.55e-06 3.35e-06 2.9e-06 2.3e-06 2.75e-06 2.75e-06 3.2e-06 3.35e-06 2.55e-06 2.85e-06 2.35e-06 2e-06 2.8e-06 3.95e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 4e-06 3.8e-06 2.85e-06 3.35e-06 3.45e-06
5 1.95e-06 3.2e-06 2.9e-06 2.35e-06 2.9e-06 3.4e-06 3.35e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 3.7e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 3.25e-06 2.45e-06 3.45e-06 3.05e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 1.85e-06 3.2e-06 3e-06 2.5e-06 2.3e-06 2.5e-06 3.05e-06 3.05e-06 2.4e-06 2.9e-06 2.65e-06 2.1e-06 3.05e-06 2.75e-06 1.8e-06 2.4e-06 2.55e-06 3e-06 2.9e-06 2.9e-06 2.85e-06 2.4e-06 2.7e-06 2.05e-06 3.05e-06 2.7e-06 3.1e-06 2.25e-06 2.65e-06
6 2.85e-06 2.95e-06 3.15e-06 3.5e-06 2.9e-06 3.35e-06 4.7e-06 3.2e-06 3.7e-06 4.15e-06 3.2e-06 2.85e-06 3.1e-06 2.95e-06 3.35e-06 2.85e-06 3.15e-06 3.15e-06 3.45e-06 3.4e-06 3.05e-06 2.5e-06 3.4e-06 2.95e-06 3.35e-06 3.15e-06 2.85e-06 3.05e-06 3.1e-06 4.6e-06 3.45e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 3.25e-06 3.15e-06 2.9e-06 3.2e-06 2.4e-06 3.75e-06 3.3e-06 3.25e-06 3.9e-06 3.85e-06 2.65e-06 3.1e-06 3.45e-06 3.1e-06 3.2e-06 3.85e-06 3.35e-06 3.65e-06 3.05e-06 3e-06 2.8e-06 3.8e-06 2.75e-06 2.75e-06 3.1e-06 3.05e-06 3.3e-06 3.95e-06 3.9e-06 2.9e-06 3.15e-06 3.35e-06
7 1.6e-06 3.95e-06 3e-06 3.55e-06 3.6e-06 2.65e-06 3.2e-06 2.7e-06 2.75e-06 3.5e-06 3.2e-06 3.35e-06 2.95e-06 3.6e-06 3.2e-06 2.35e-06 2.2e-06 1.35e-06 3.4e-06 2.65e-06 2.55e-06 4.2e-06 2.95e-06 3.35e-06 2.4e-06 3.4e-06 3.2e-06 2.55e-06 2.4e-06 3.7e-06 2.2e-06 4e-06 2.5e-06 3.1e-06 2.55e-06 2.45e-06 2.05e-06 1.65e-06 2.5e-06 3.05e-06 3.75e-06 2.8e-06 3.5e-06 3.05e-06 3.7e-06 2.85e-06 3.5e-06 3e-06 2.6e-06 2.05e-06 3.7e-06 3.1e-06 3.05e-06 3.1e-06 3.35e-06 2.8e-06 2.85e-06 3.35e-06 3.35e-06 3.5e-06 3.7e-06 2.85e-06 2.45e-06 3.1e-06 3.5e-06 2.15e-06 2.1e-06
8 1.4e-06 4.1e-06 3.7e-06 4e-06 3.65e-06 2.45e-06 3.7e-06 2.75e-06 2.3e-06 2.4e-06 3.45e-06 3.15e-06 3.55e-06 3.6e-06 3.25e-06 2.25e-06 2.5e-06 2.7e-06 3.85e-06 2.7e-06 3e-06 3.85e-06 3.15e-06 3.3e-06 2.75e-06 3.3e-06 2.9e-06 3e-06 2.8e-06 1.3e-06 3.5e-06 3.6e-06 3.45e-06 2.8e-06 3.35e-06 2.95e-06 2.15e-06 1.45e-06 2.3e-06 3.55e-06 2.95e-06 3.85e-06 3.4e-06 1.95e-06 2.8e-06 2.85e-06 3.45e-06 4.15e-06 3.05e-06 2.25e-06 2.8e-06 4.25e-06 3.25e-06 2.9e-06 3.3e-06 2.8e-06 2.3e-06 3.15e-06 2.95e-06 3.45e-06 3.7e-06 2.95e-06 2.4e-06 1.85e-06 3.3e-06 2.35e-06 3.35e-06
9 3.05e-06 3.95e-06 3.55e-06 2.8e-06 3.55e-06 2.45e-06 4.15e-06 3.5e-06 2.4e-06 4e-06 3.1e-06 3.6e-06 3.55e-06 3.4e-06 3.2e-06 3.45e-06 2.75e-06 3.45e-06 2.75e-06 2.45e-06 3.45e-06 4.55e-06 2.35e-06 3.05e-06 2.85e-06 3e-06 3.2e-06 3.45e-06 3.5e-06 2.15e-06 2.9e-06 4.25e-06 3.75e-06 3.1e-06 2.8e-06 3.45e-06 3.05e-06 3.1e-06 2.55e-06 4e-06 2.8e-06 3e-06 2.85e-06 2.1e-06 2.8e-06 4.05e-06 2.95e-06 3.5e-06 3.5e-06 2.75e-06 2.8e-06 3.35e-06 2.1e-06 2.85e-06 3.1e-06 4e-06 2.6e-06 3.55e-06 3.7e-06 2.95e-06 3.3e-06 2.4e-06 2.8e-06 2.35e-06 3.75e-06 2.95e-06 3.15e-06
