 slim_762348380 slim_762348389 slim_762348372 slim_762348412 slim_762348386 slim_762348365 slim_762348405 slim_762348398 slim_762348407 slim_762348400 slim_762348382 slim_762348384 slim_762348393 slim_762348410 slim_762348420 slim_762348387 slim_762348404 slim_762348376 slim_762348374 slim_762348377 slim_762348415 slim_762348396 slim_762348416 slim_762348401 slim_762348394 slim_762348418 slim_762348413 slim_762348381 slim_762348371 slim_762348375 slim_762348414 slim_762348408 slim_762348390 slim_762348379 slim_762348370 slim_762348411 slim_762348392 slim_762348395 slim_762348385 slim_762348388 slim_762348419 slim_762348373 slim_762348403 slim_762348417 slim_762348368 slim_762348367 slim_762348409 slim_762348391 slim_762348366 slim_762348383 slim_762348402 slim_762348399 slim_762348369 slim_762348397 slim_762348406 slim_762348378
0 1.9e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 1.8e-06 1.65e-06 2.2e-06 2.25e-06 1.5e-06 1.15e-06 2e-06 2.65e-06 2.7e-06 2.85e-06 2.1e-06 2.7e-06 2.7e-06 2.75e-06 1.85e-06 2.55e-06 2.5e-06 2.3e-06 1.75e-06 3e-06 2.95e-06 2.55e-06 9.5e-07 2.3e-06 3.3e-06 3.05e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 3.3e-06 2.05e-06 2.15e-06 3.6e-06 2.5e-06 1.55e-06 2.75e-06 3.55e-06 1.5e-06 2.25e-06 1.8e-06 3.6e-06 3e-06 2.85e-06 1.85e-06 2.45e-06 3.25e-06
1 2.5e-06 1.2e-06 3.25e-06 3.15e-06 3.45e-06 1.7e-06 3.25e-06 3.6e-06 1.55e-06 3.15e-06 1.8e-06 3.3e-06 4.05e-06 3.5e-06 4.05e-06 3e-06 4.3e-06 3.2e-06 2.4e-06 1.2e-06 3.6e-06 3.6e-06 2.95e-06 2.35e-06 4.45e-06 3.35e-06 1.85e-06 2.2e-06 3.25e-06 3.05e-06 4.45e-06 4.2e-06 3.85e-06 2.6e-06 1.8e-06 1.3e-06 3.45e-06 3.6e-06 3.85e-06 3.95e-06 2.6e-06 2.45e-06 3.85e-06 4.15e-06 1.85e-06 3.1e-06 5.2e-06 2.5e-06 2.75e-06 2.35e-06 3.85e-06 4.1e-06 2.4e-06 3.2e-06 3.55e-06 4.5e-06
2 2.3e-06 3.25e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 2.4e-06 2.4e-06 3.35e-06 2.35e-06 2.7e-06 3e-06 3e-06 3.05e-06 2.6e-06 2.25e-06 2.95e-06 2.65e-06 3.3e-06 2.9e-06 3.1e-06 3.15e-06 2.1e-06 2.5e-06 3e-06 2.95e-06 2.8e-06 2.4e-06 1.3e-06 3.4e-06 3.1e-06 2.4e-06 2.95e-06 2.6e-06 2.75e-06 2.65e-06 3e-06 3.15e-06 2.75e-06 2.45e-06 2e-06 3.1e-06 3.25e-06 3e-06 1.95e-06 2.95e-06 3.55e-06 2.5e-06 2.65e-06 2.1e-06 3.25e-06 2.9e-06 3.15e-06 2.35e-06 3.1e-06 2.95e-06
3 2.5e-06 3.15e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 3.3e-06 3e-06 2.65e-06 3.05e-06 2.55e-06 3.35e-06 2.7e-06 3.3e-06 2.8e-06 2.7e-06 2.55e-06 3e-06 2e-06 3.1e-06 2.5e-06 2.8e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3e-06 3.05e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 3.25e-06 3.2e-06 1.9e-06 2e-06 3.45e-06 2.25e-06 2.75e-06 2.3e-06 3.25e-06 3.25e-06 3.15e-06 2.5e-06 2.75e-06 3.2e-06
4 2.6e-06 3.45e-06 2.9e-06 3e-06 3.3e-06 2.85e-06 2.6e-06 2e-06 3.15e-06 2.3e-06 2.85e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 3.05e-06 2e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 3.2e-06 2.95e-06 2.5e-06 2.9e-06 2.95e-06 2.4e-06 2.45e-06 1.8e-06 3.2e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 3.35e-06 3.15e-06 2.95e-06 3.25e-06 2.5e-06 2.8e-06 3.15e-06 2.3e-06 2.4e-06 2.35e-06 2.85e-06 3.25e-06 2.6e-06 2.65e-06 2.85e-06 2.65e-06 2.45e-06
5 1.8e-06 1.7e-06 2.75e-06 3.1e-06 2.85e-06 3e-06 2.3e-06 2.65e-06 2.25e-06 2.1e-06 1.7e-06 2.75e-06 3.3e-06 2.9e-06 3.35e-06 2.6e-06 3.5e-06 2.95e-06 2.45e-06 1.6e-06 2.85e-06 3.15e-06 2.6e-06 2.05e-06 3.65e-06 3.4e-06 2.05e-06 1.5e-06 2.75e-06 3.1e-06 3.7e-06 3.3e-06 3e-06 2.7e-06 2e-06 1.8e-06 3e-06 3.15e-06 3.1e-06 3.85e-06 2.55e-06 2.55e-06 3.8e-06 3.1e-06 2e-06 3.15e-06 4.3e-06 2.1e-06 2.45e-06 2.3e-06 3.8e-06 3.35e-06 2.5e-06 2.45e-06 3.1e-06 3.75e-06
6 1.65e-06 3.25e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 3.05e-06 1.5e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.05e-06 2.05e-06 2.75e-06 3.05e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 1.85e-06 2.6e-06 3.25e-06 2.55e-06 1.55e-06 2.4e-06 3.4e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 3.45e-06 2.65e-06 2.95e-06 3.6e-06 2.35e-06 2.15e-06 3.2e-06 3.2e-06 1.85e-06 2.5e-06 2.45e-06 3.6e-06 2.6e-06 3.05e-06 1.95e-06 2.7e-06 2.9e-06
7 2.2e-06 3.6e-06 2.4e-06 3e-06 2e-06 2.65e-06 2.15e-06 3.3e-06 3.3e-06 1.9e-06 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2.95e-06 3.15e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 3.35e-06 3e-06 2.1e-06 2.4e-06 3.1e-06 2.45e-06 2.1e-06 1.8e-06 2.95e-06 2.95e-06 3.2e-06 2.55e-06 2.65e-06 2.5e-06 3.25e-06 2.95e-06 3.15e-06 3.1e-06 2.15e-06 2.7e-06 3.35e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 3.1e-06 2.35e-06 2.9e-06 2.4e-06 2.6e-06 2.4e-06
8 2.25e-06 1.55e-06 3.35e-06 2.75e-06 3.15e-06 2.25e-06 3.05e-06 3.3e-06 2.4e-06 2.8e-06 1.6e-06 2.75e-06 3.45e-06 3e-06 3.6e-06 2.95e-06 3.8e-06 3.1e-06 2.55e-06 1.7e-06 2.9e-06 3.15e-06 2.75e-06 2.35e-06 3.85e-06 3.15e-06 2.55e-06 2e-06 3.35e-06 3.3e-06 3.85e-06 3.9e-06 3.2e-06 3.05e-06 2.5e-06 1.8e-06 3e-06 3.15e-06 3.4e-06 3.7e-06 2.55e-06 2.25e-06 3.85e-06 3.7e-06 1.85e-06 2.95e-06 4.45e-06 2.15e-06 2.45e-06 2.3e-06 3.85e-06 3.85e-06 2.65e-06 3e-06 3.1e-06 4.05e-06
9 1.5e-06 3.15e-06 2.35e-06 2.8e-06 2.3e-06 2.1e-06 1.5e-06 1.9e-06 2.8e-06 1.7e-06 2.15e-06 2.4e-06 1.8e-06 2.2e-06 2.1e-06 2.55e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 3.2e-06 2.9e-06 1.4e-06 2.35e-06 3.3e-06 2.25e-06 2.15e-06 2.05e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 3.55e-06 2.8e-06 2.8e-06 3.35e-06 2.1e-06 2.2e-06 3e-06 3.05e-06 1.55e-06 2.4e-06 2.6e-06 3.35e-06 2.5e-06 2.9e-06 1.9e-06 2.65e-06 2.4e-06
