 slim_762416262 slim_762416271 slim_762416251 slim_762416242 slim_762416226 slim_762416272 slim_762416279 slim_762416276 slim_762416230 slim_762416239 slim_762416263 slim_762416281 slim_762416231 slim_762416274 slim_762416245 slim_762416235 slim_762416254 slim_762416220 slim_762416232 slim_762416227 slim_762416237 slim_762416250 slim_762416288 slim_762416240 slim_762416278 slim_762416283 slim_762416270 slim_762416256 slim_762416259 slim_762416255 slim_762416247 slim_762416238 slim_762416273 slim_762416257 slim_762416275 slim_762416285 slim_762416224 slim_762416265 slim_762416282 slim_762416284 slim_762416248 slim_762416264 slim_762416269 slim_762416225 slim_762416223 slim_762416252 slim_762416219 slim_762416244 slim_762416241 slim_762416266 slim_762416287 slim_762416233 slim_762416253 slim_762416249 slim_762416246 slim_762416228 slim_762416221 slim_762416261 slim_762416267 slim_762416280 slim_762416268 slim_762416243 slim_762416222 slim_762416286 slim_762416234 slim_762416236 slim_762416229 slim_762416258 slim_762416277 slim_762416260
0 1.6e-06 2.4e-06 2.7e-06 1.85e-06 3.15e-06 3.15e-06 3.1e-06 3.35e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 3.25e-06 3.15e-06 2.6e-06 2.9e-06 3.05e-06 3.4e-06 3.15e-06 3.35e-06 2.9e-06 2.05e-06 3.3e-06 3.05e-06 2.1e-06 3e-06 2.6e-06 3.2e-06 2.4e-06 3.15e-06 3.25e-06 3.6e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 2.35e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 3.2e-06 2.9e-06 3.1e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 3.1e-06 2.35e-06 2.5e-06 2e-06 2.6e-06 3e-06 2.75e-06 3.1e-06 2.45e-06 3.15e-06 2.45e-06 3.25e-06 1.65e-06 2.2e-06 2.4e-06 3.2e-06 2.35e-06 2.75e-06 3.25e-06 1.3e-06
1 2.4e-06 3.5e-06 2.65e-06 2.05e-06 2.4e-06 2.6e-06 2.35e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.85e-06 2.85e-06 2.6e-06 1.9e-06 2.2e-06 3.2e-06 2e-06 1.95e-06 2.85e-06 2.4e-06 2.6e-06 2e-06 2.85e-06 2.95e-06 2.85e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.25e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 1.9e-06 2.65e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 1.85e-06 2.3e-06 1.95e-06 2.4e-06 2.6e-06 1.85e-06
2 2.7e-06 2.65e-06 2.1e-06 2.35e-06 2e-06 3.05e-06 1.95e-06 1.7e-06 2.05e-06 2.65e-06 2.5e-06 2.55e-06 1.85e-06 2.55e-06 3e-06 1.75e-06 2.35e-06 2.7e-06 1.75e-06 2.2e-06 2.65e-06 2.15e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 1.65e-06 2.9e-06 1.8e-06 2.95e-06 2.45e-06 2.85e-06 2.75e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 1.45e-06 2.3e-06 1.75e-06 1.95e-06 2.65e-06 1.45e-06 2.55e-06 2.15e-06 2e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 2e-06 2.85e-06 2.25e-06 2.2e-06 2.85e-06 2.7e-06 1.4e-06 2.45e-06 1.2e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 1.6e-06 2.5e-06 2.8e-06
3 1.85e-06 2.05e-06 2.35e-06 2.2e-06 1.35e-06 2.7e-06 1.3e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 1.45e-06 2.05e-06 1.75e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 1.55e-06 2.7e-06 1.55e-06 3.05e-06 2.45e-06 1.55e-06 2.05e-06 2.05e-06 2e-06 1.3e-06 2.3e-06 3e-06 2.35e-06 1.95e-06 1.7e-06 2.5e-06 2.55e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 1.85e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 2.7e-06 2.1e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 1.25e-06 1.8e-06 1.9e-06 1.25e-06
4 3.15e-06 2.4e-06 2e-06 1.35e-06 5e-07 2.75e-06 2.5e-07 1.15e-06 2.3e-06 2.8e-06 2.4e-06 1.5e-06 1.5e-06 1.25e-06 2.15e-06 2.15e-06 1.55e-06 1.65e-06 1.8e-06 3e-07 2.95e-06 1.85e-06 3.1e-06 2.35e-06 1.75e-06 1.5e-06 2.35e-06 1.55e-06 1.15e-06 1.75e-06 3.1e-06 1.45e-06 2.1e-06 1.75e-06 2.65e-06 2.6e-06 1.65e-06 2.3e-06 3.15e-06 1.7e-06 1.45e-06 2.05e-06 8.5e-07 2e-06 2.7e-06 1.1e-06 2.05e-06 1.35e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.15e-06 1.45e-06 2.9e-06 2.45e-06 1.75e-06 1.65e-06 1.55e-06 2.5e-06 2.35e-06 2.4e-06 1.7e-06 1.1e-06 1.2e-06 1.2e-06 2.2e-06
5 3.15e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 3.2e-06 2.7e-06 3.15e-06 3.05e-06 2.6e-06 3.45e-06 2.2e-06 3.2e-06 3.2e-06 2.55e-06 2.55e-06 2.25e-06 3.45e-06 3.25e-06 2.95e-06 1.75e-06 2.9e-06 3.4e-06 2.2e-06 3.5e-06 3.25e-06 3.65e-06 2.7e-06 3e-06 2.75e-06 3.15e-06 3.3e-06 2.5e-06 2.9e-06 3.6e-06 2.85e-06 2.65e-06 2.7e-06 3.55e-06 3.6e-06 3.2e-06 3.4e-06 3e-06 2.85e-06 2.6e-06 2.9e-06 2.85e-06 3.25e-06 2.4e-06 3.25e-06 3e-06 3.6e-06 2e-06 3.05e-06 3.65e-06 2.45e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 3.35e-06 3.05e-06 3.15e-06 3.5e-06 2.6e-06 2.4e-06 2.95e-06 2.9e-06 2.7e-06 3.15e-06
6 3.1e-06 2.35e-06 1.95e-06 1.3e-06 2.5e-07 2.7e-06 4e-07 1.1e-06 2.25e-06 2.75e-06 2.35e-06 1.45e-06 1.45e-06 1.25e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06 1.75e-06 2.5e-07 2.9e-06 1.8e-06 3.05e-06 2.3e-06 1.7e-06 1.45e-06 2.3e-06 1.5e-06 1.1e-06 1.7e-06 3.05e-06 1.4e-06 2.05e-06 1.7e-06 2.6e-06 2.55e-06 1.6e-06 2.25e-06 3.1e-06 1.65e-06 1.4e-06 2e-06 8e-07 1.95e-06 2.65e-06 1.05e-06 2e-06 1.3e-06 1.75e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 1.1e-06 1.4e-06 2.85e-06 2.4e-06 1.7e-06 1.6e-06 1.5e-06 2.45e-06 2.3e-06 2.35e-06 1.65e-06 1.05e-06 1.15e-06 1.15e-06 2.15e-06
7 3.35e-06 2.9e-06 1.7e-06 2.15e-06 1.15e-06 3.15e-06 1.1e-06 2.2e-06 2.4e-06 3e-06 2.7e-06 2.25e-06 1.8e-06 2.1e-06 2.8e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06 1.15e-06 3.2e-06 2.2e-06 3.05e-06 2.6e-06 2.5e-06 1.95e-06 2.9e-06 2e-06 1.95e-06 1.65e-06 3.15e-06 1.5e-06 2.75e-06 2.4e-06 3e-06 2.85e-06 1.85e-06 2.7e-06 2.9e-06 2.05e-06 1.2e-06 2.15e-06 1.2e-06 1.85e-06 3e-06 1.15e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 2.75e-06 2.5e-06 2.75e-06 2.15e-06 2.9e-06 1.8e-06 1.95e-06 3.2e-06 2.95e-06 1.5e-06 2.4e-06 1.15e-06 2.95e-06 2.65e-06 2.9e-06 2.25e-06 1.9e-06 1.7e-06 1.8e-06 2.95e-06
8 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 3.05e-06 2.25e-06 2.4e-06 3.1e-06 2.95e-06 2.65e-06 2.4e-06 2.15e-06 2.65e-06 2.85e-06 2.2e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 1.9e-06 3.2e-06 2.35e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 3.2e-06 2.1e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 2.1e-06 2.8e-06 2e-06 2.5e-06 2.55e-06 2.15e-06 2.85e-06 2.05e-06 2.45e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 2.7e-06 2.65e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06
9 2.75e-06 2.35e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 3e-06 2.95e-06 4.1e-06 2.4e-06 2.8e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 2.85e-06 3e-06 2.2e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 3.25e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.2e-06 3.2e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06
