 slim_762480560 slim_762480573 slim_762480604 slim_762480569 slim_762480591 slim_762480564 slim_762480605 slim_762480593 slim_762480611 slim_762480575 slim_762480576 slim_762480608 slim_762480592 slim_762480613 slim_762480590 slim_762480566 slim_762480559 slim_762480586 slim_762480561 slim_762480581 slim_762480599 slim_762480584 slim_762480565 slim_762480603 slim_762480567 slim_762480587 slim_762480585 slim_762480578 slim_762480616 slim_762480606 slim_762480610 slim_762480601 slim_762480597 slim_762480571 slim_762480568 slim_762480558 slim_762480598 slim_762480594 slim_762480612 slim_762480562 slim_762480609 slim_762480579 slim_762480583 slim_762480563 slim_762480580 slim_762480557 slim_762480617 slim_762480577 slim_762480618 slim_762480574 slim_762480572 slim_762480614 slim_762480588 slim_762480595 slim_762480607 slim_762480570 slim_762480600 slim_762480602 slim_762480596 slim_762480582 slim_762480615 slim_762480589
0 1.6e-06 1.4e-06 2.65e-06 2.4e-06 9e-07 1.3e-06 9e-07 2.9e-06 1.7e-06 2.1e-06 2.55e-06 9e-07 2.65e-06 1.75e-06 1.75e-06 2.1e-06 8.5e-07 2e-06 8.5e-07 1.2e-06 1.85e-06 3.25e-06 8.5e-07 1.65e-06 1.9e-06 2.15e-06 9e-07 2.6e-06 8.5e-07 2.6e-06 1.2e-06 1.3e-06 3.3e-06 2.75e-06 1.9e-06 2.05e-06 2.4e-06 2.7e-06 1.9e-06 2.7e-06 1.85e-06 3.05e-06 1.4e-06 2.7e-06 1.05e-06 1.75e-06 3.1e-06 2.1e-06 9e-07 2.2e-06 2.45e-06 1.25e-06 2.15e-06 1.95e-06 3.1e-06 1.05e-06 1.35e-06 9.5e-07 1.65e-06 1.75e-06 1.75e-06 1.95e-06
1 1.4e-06 1.3e-06 2.45e-06 2.65e-06 6.5e-07 2.05e-06 8e-07 3.05e-06 1.8e-06 1.9e-06 2.75e-06 1.35e-06 2.95e-06 2.25e-06 2.3e-06 2.2e-06 7.5e-07 2.55e-06 1.1e-06 1.75e-06 2.25e-06 3.4e-06 1.1e-06 1.8e-06 1.8e-06 2.65e-06 1.2e-06 2.45e-06 1.1e-06 2.35e-06 1.35e-06 2.05e-06 3.25e-06 2.9e-06 1.75e-06 2.2e-06 2.75e-06 3.25e-06 1.95e-06 3.1e-06 2e-06 3.3e-06 1.55e-06 2.95e-06 1.35e-06 1.9e-06 3.25e-06 2.35e-06 6.5e-07 2.15e-06 2.8e-06 2e-06 2.75e-06 2.5e-06 3.1e-06 8.5e-07 1.1e-06 8.5e-07 2.25e-06 1.9e-06 1.9e-06 1.8e-06
2 2.65e-06 2.45e-06 3.8e-06 3.1e-06 2.2e-06 2.8e-06 2.05e-06 2.9e-06 2.75e-06 3e-06 3.25e-06 2.35e-06 3.35e-06 2.7e-06 2.65e-06 2.8e-06 2.2e-06 2.9e-06 2.45e-06 2.7e-06 3e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 3.1e-06 2.3e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 2.8e-06 3.75e-06 3.35e-06 2.75e-06 2.85e-06 3.15e-06 3.6e-06 2.35e-06 3.6e-06 2.7e-06 2.4e-06 2.55e-06 3.35e-06 2.65e-06 2.85e-06 3e-06 3.3e-06 2.2e-06 2.95e-06 3.2e-06 2.75e-06 3.1e-06 3.35e-06 2.9e-06 2.15e-06 2.7e-06 2.1e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06
3 2.4e-06 2.65e-06 3.1e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 1.4e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.85e-06 2.5e-06 2.45e-06 1.85e-06 1.4e-06 2.35e-06 3.25e-06 2.5e-06 3.25e-06 2e-06 2.1e-06 1.65e-06 1.35e-06 1.85e-06 1.9e-06 1.45e-06 2.3e-06 2.8e-06 1.8e-06 1.8e-06 2.8e-06 1.9e-06 1.75e-06 2.7e-06 1.95e-06 2.75e-06 2.35e-06 2.45e-06 2.15e-06 1.55e-06 2e-06 1.4e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06
4 9e-07 6.5e-07 2.2e-06 2.45e-06 2e-07 1.6e-06 2.5e-07 2.8e-06 1.4e-06 1.85e-06 2.75e-06 9e-07 2.75e-06 1.8e-06 1.85e-06 1.9e-06 2e-07 2.15e-06 6e-07 1.3e-06 2e-06 3.2e-06 6e-07 1.25e-06 1.55e-06 2.25e-06 7e-07 2.2e-06 6e-07 2.1e-06 8e-07 1.6e-06 3.3e-06 2.7e-06 1.5e-06 1.85e-06 2.55e-06 2.9e-06 1.4e-06 2.85e-06 1.55e-06 3.1e-06 1.05e-06 2.75e-06 8.5e-07 1.4e-06 2.95e-06 2.35e-06 1e-07 2.15e-06 2.6e-06 1.55e-06 2.35e-06 2.2e-06 3.1e-06 3e-07 1.15e-06 3e-07 1.85e-06 1.45e-06 1.45e-06 1.55e-06
5 1.3e-06 2.05e-06 2.8e-06 2.1e-06 1.6e-06 1.6e-06 1.45e-06 2.8e-06 1.95e-06 2.55e-06 2.35e-06 1.25e-06 2.1e-06 1.25e-06 1.2e-06 2.1e-06 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.75e-06 2.85e-06 1.2e-06 1.9e-06 2.25e-06 1.9e-06 1.15e-06 2.8e-06 1.2e-06 2.85e-06 1.7e-06 8e-07 3.05e-06 2.8e-06 2.25e-06 1.9e-06 2e-06 2.6e-06 2.15e-06 2.85e-06 2.05e-06 2.55e-06 1.45e-06 2.65e-06 1.4e-06 2.1e-06 2.95e-06 2.2e-06 1.6e-06 2.35e-06 1.95e-06 8.5e-07 1.7e-06 2.05e-06 3.1e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.95e-06 2.15e-06 2.3e-06
6 9e-07 8e-07 2.05e-06 2.25e-06 2.5e-07 1.45e-06 3e-07 2.6e-06 1.4e-06 1.8e-06 2.6e-06 8.5e-07 2.55e-06 1.7e-06 1.7e-06 1.7e-06 2e-07 2e-06 6.5e-07 1.2e-06 1.9e-06 3e-06 6.5e-07 1.25e-06 1.5e-06 2.05e-06 6e-07 2.1e-06 6.5e-07 2.1e-06 6.5e-07 1.45e-06 3.1e-06 2.55e-06 1.5e-06 1.65e-06 2.35e-06 2.7e-06 1.35e-06 2.7e-06 1.4e-06 2.9e-06 1e-06 2.6e-06 8.5e-07 1.3e-06 2.8e-06 2.25e-06 2.5e-07 2e-06 2.4e-06 1.4e-06 2.15e-06 2.1e-06 2.95e-06 3e-07 1.2e-06 2e-07 1.75e-06 1.3e-06 1.4e-06 1.55e-06
7 2.9e-06 3.05e-06 2.9e-06 2.2e-06 2.8e-06 2.8e-06 2.6e-06 3.6e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 2.75e-06 2.75e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 2.3e-06 2.3e-06 2.75e-06 3.05e-06 2.9e-06 3.05e-06 2.45e-06 2.8e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 3.1e-06 2.35e-06 2.35e-06 2.85e-06 2.8e-06 2.65e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 3.15e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06
8 1.7e-06 1.8e-06 2.75e-06 1.8e-06 1.4e-06 1.95e-06 1.4e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 1.45e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.45e-06 2.35e-06 1.6e-06 1.95e-06 2e-06 3.2e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 2.85e-06 1.6e-06 2.8e-06 1.5e-06 1.95e-06 2.15e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06 2.15e-06 1.8e-06 1.4e-06 3.1e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 2.7e-06 2.2e-06 1.35e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 2.6e-06 1.45e-06 2e-06 1.45e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06
9 2.1e-06 1.9e-06 3e-06 2.25e-06 1.85e-06 2.55e-06 1.8e-06 2.7e-06 1.95e-06 3.5e-06 2.05e-06 1.95e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 1.85e-06 2.95e-06 2.15e-06 2.55e-06 2.45e-06 3.55e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 3.1e-06 2.15e-06 3.05e-06 1.75e-06 2.55e-06 2.4e-06 2e-06 1.9e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 2e-06 3.45e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 3.1e-06 2.1e-06 1.85e-06 1.95e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06
10 2.55e-06 2.75e-06 3.25e-06 1.85e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 2.9e-06 2.2e-06 1.85e-06 2.15e-06 1.65e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 3.2e-06 2.75e-06 2.6e-06 2.2e-06 1.7e-06 2.6e-06 3.45e-06 2.75e-06 3.4e-06 2.15e-06 2.35e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 3.05e-06 1.55e-06 2.15e-06 3e-06 2.4e-06 1.75e-06 2.95e-06 2.35e-06 2.85e-06 2.1e-06 2.75e-06 1.95e-06 1.9e-06 2.3e-06 1.8e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06
11 9e-07 1.35e-06 2.35e-06 2.1e-06 9e-07 1.25e-06 8.5e-07 2.65e-06 1.45e-06 1.95e-06 2.2e-06 1.2e-06 2.35e-06 1.5e-06 1.35e-06 1.95e-06 9e-07 1.95e-06 9.5e-07 1.1e-06 1.75e-06 2.9e-06 9.5e-07 1.65e-06 1.75e-06 1.85e-06 9e-07 2.45e-06 9.5e-07 2.4e-06 1e-06 1.25e-06 3.05e-06 2.5e-06 1.75e-06 1.8e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 1.55e-06 2.7e-06 1.25e-06 2.35e-06 1.15e-06 1.7e-06 2.75e-06 2.05e-06 9e-07 1.85e-06 2.15e-06 1.2e-06 1.8e-06 1.9e-06 2.75e-06 9.5e-07 1.4e-06 9e-07 1.6e-06 1.45e-06 1.6e-06 1.8e-06
12 2.65e-06 2.95e-06 3.35e-06 1.75e-06 2.75e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 1.85e-06 2.35e-06 2.5e-06 1.95e-06 1.4e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 1.7e-06 2.55e-06 3.5e-06 2.7e-06 3.5e-06 2.35e-06 2.1e-06 1.6e-06 1.85e-06 2.3e-06 1.85e-06 1.75e-06 2.3e-06 3e-06 1.95e-06 2.15e-06 2.9e-06 2.2e-06 1.85e-06 2.9e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 1.8e-06 2.05e-06 1.6e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 2.35e-06
13 1.75e-06 2.25e-06 2.7e-06 1.95e-06 1.8e-06 1.25e-06 1.7e-06 2.5e-06 1.9e-06 2.5e-06 2.15e-06 1.5e-06 1.95e-06 1.8e-06 1.1e-06 2.3e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 2e-06 2.65e-06 1.7e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06 2.75e-06 1.7e-06 2.75e-06 1.7e-06 1.25e-06 2.8e-06 2.5e-06 2.2e-06 1.95e-06 1.9e-06 2.55e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 1.55e-06 2.35e-06 1.9e-06 2.1e-06 2.6e-06 2.45e-06 1.8e-06 2.35e-06 1.85e-06 1.3e-06 1.6e-06 2.3e-06 2.75e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06
