 slim_762292769 slim_762292761 slim_762292763 slim_762292718 slim_762292749 slim_762292745 slim_762292729 slim_762292739 slim_762292737 slim_762292720 slim_762292762 slim_762292738 slim_762292766 slim_762292771 slim_762292734 slim_762292753 slim_762292741 slim_762292732 slim_762292751 slim_762292765 slim_762292725 slim_762292733 slim_762292742 slim_762292743 slim_762292767 slim_762292750 slim_762292768 slim_762292728 slim_762292731 slim_762292723 slim_762292775 slim_762292736 slim_762292719 slim_762292779 slim_762292740 slim_762292726 slim_762292755 slim_762292772 slim_762292735 slim_762292721 slim_762292773 slim_762292730 slim_762292756 slim_762292722 slim_762292774 slim_762292758 slim_762292776 slim_762292752 slim_762292764 slim_762292778 slim_762292780 slim_762292747 slim_762292744 slim_762292757 slim_762292727 slim_762292777 slim_762292759 slim_762292754 slim_762292724 slim_762292770 slim_762292760 slim_762292748 slim_762292746
0 4.3e-06 2.6e-06 2.65e-06 2.95e-06 2.3e-06 2.75e-06 2.35e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 2.2e-06 3e-06 2.9e-06 3e-06 3.2e-06 2.4e-06 2.35e-06 3.4e-06 2.6e-06 2.95e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.3e-06 2.45e-06 3.25e-06 2.9e-06 4e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 2.55e-06 2.65e-06 3.25e-06 3.2e-06 2.5e-06 3.35e-06 2.75e-06 2.7e-06 2.5e-06 3.35e-06 2.5e-06 3.05e-06 2.85e-06 3.3e-06 3.25e-06 2.2e-06 3.1e-06 4e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 3.25e-06 2.3e-06 2.7e-06
1 2.6e-06 2.2e-06 4.15e-06 2.7e-06 1.65e-06 2.5e-06 4e-06 2.95e-06 2.3e-06 1.25e-06 3.4e-06 3.8e-06 3.6e-06 3.2e-06 3.6e-06 1.95e-06 2.1e-06 4e-06 2.9e-06 1.35e-06 2.7e-06 3.6e-06 3.05e-06 3.1e-06 3.9e-06 4.4e-06 1.65e-06 2.65e-06 2.2e-06 3.25e-06 3.1e-06 1.2e-06 1.35e-06 2.85e-06 3.55e-06 1.15e-06 2.1e-06 2.55e-06 3.1e-06 1.2e-06 2.75e-06 1.95e-06 2.1e-06 3.4e-06 2.4e-06 3.4e-06 2.65e-06 4.6e-06 2.55e-06 3.5e-06 2.8e-06 2.7e-06 2.15e-06 2.5e-06 3.25e-06 3.4e-06 1.7e-06 2.65e-06 1.65e-06 3e-06 2.9e-06 1.65e-06 2.95e-06
2 2.65e-06 4.15e-06 1.6e-06 3.15e-06 3.65e-06 3.6e-06 9.5e-07 2.8e-06 3.5e-06 3.8e-06 1.75e-06 1.25e-06 2.4e-06 2.8e-06 2.6e-06 4.65e-06 2.8e-06 9.5e-07 4.15e-06 3.95e-06 3.15e-06 2.6e-06 1.8e-06 2.2e-06 1.4e-06 1.3e-06 3.65e-06 2.35e-06 4.35e-06 2.3e-06 4.6e-06 4.05e-06 3.95e-06 1.85e-06 2.55e-06 4.2e-06 4.25e-06 3.85e-06 2.35e-06 3.7e-06 3.7e-06 4.65e-06 3.1e-06 3.65e-06 3.55e-06 1.8e-06 2.9e-06 2.15e-06 2.35e-06 2.6e-06 3.35e-06 3.65e-06 4.45e-06 2.65e-06 2.85e-06 4.8e-06 3.95e-06 2.75e-06 3.3e-06 1.9e-06 3.7e-06 3.9e-06 2.7e-06
3 2.95e-06 2.7e-06 3.15e-06 3.9e-06 2.5e-06 2.6e-06 2.95e-06 2.85e-06 2.4e-06 2.2e-06 2.8e-06 2.95e-06 3.45e-06 2.2e-06 2.85e-06 3.6e-06 2.45e-06 2.95e-06 3.1e-06 2.35e-06 1.95e-06 2.85e-06 2.65e-06 2.8e-06 3e-06 3.4e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 3.55e-06 2.45e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 3.05e-06 1.95e-06 2.55e-06 3.6e-06 2.65e-06 3.4e-06 2.65e-06 2.8e-06 3.05e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 3.4e-06 2.85e-06 3.2e-06 3.35e-06 2.95e-06 2.6e-06 2.15e-06 2.6e-06 2.95e-06 2.9e-06 3.2e-06
4 2.3e-06 1.65e-06 3.65e-06 2.5e-06 2.2e-06 2.4e-06 3.45e-06 2.65e-06 2.2e-06 1.9e-06 3.2e-06 3.2e-06 3.05e-06 2.4e-06 3.55e-06 2.2e-06 1.6e-06 3.45e-06 2.75e-06 1.6e-06 2.5e-06 3.55e-06 2.45e-06 2.5e-06 3.45e-06 3.85e-06 1.1e-06 2.65e-06 2.6e-06 3.2e-06 3.4e-06 1.4e-06 1.6e-06 2.9e-06 3.5e-06 1.7e-06 2.25e-06 2.2e-06 2.5e-06 1.7e-06 2.45e-06 2.2e-06 2.35e-06 3.55e-06 1.75e-06 3.15e-06 2.35e-06 3.85e-06 2.55e-06 3.1e-06 2.35e-06 3.15e-06 2.25e-06 2.2e-06 3e-06 3.7e-06 1.55e-06 2.6e-06 1.55e-06 2.35e-06 3.1e-06 1.25e-06 2.7e-06
5 2.75e-06 2.5e-06 3.6e-06 2.6e-06 2.4e-06 3.2e-06 3.45e-06 2.6e-06 2.75e-06 2.8e-06 3.5e-06 3.3e-06 3.4e-06 2.75e-06 3.35e-06 3.3e-06 2.95e-06 3.45e-06 2.9e-06 2.1e-06 2.6e-06 3.35e-06 3.15e-06 3e-06 3.25e-06 3.65e-06 2.4e-06 3.1e-06 2.9e-06 2.95e-06 3.7e-06 2.3e-06 2.15e-06 3e-06 3.3e-06 2.55e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 2.9e-06 3.3e-06 2.5e-06 2.85e-06 2.8e-06 3.45e-06 2.6e-06 3.3e-06 3e-06 3.05e-06 2.1e-06 2.85e-06 3e-06 2.65e-06 3.6e-06 3.15e-06 2.5e-06 2.85e-06 2.7e-06 3.05e-06 3.25e-06 2.5e-06 2.75e-06
6 2.35e-06 4e-06 9.5e-07 2.95e-06 3.45e-06 3.45e-06 9e-07 2.5e-06 3.3e-06 3.65e-06 1.35e-06 9e-07 2.55e-06 2.55e-06 2.3e-06 4.7e-06 2.5e-06 5.5e-07 3.95e-06 3.8e-06 2.95e-06 2.3e-06 1.45e-06 1.9e-06 1.2e-06 1.4e-06 3.45e-06 2.05e-06 4.2e-06 2.05e-06 4.65e-06 3.9e-06 3.8e-06 1.6e-06 2.25e-06 4.05e-06 4.1e-06 3.65e-06 1.95e-06 3.55e-06 3.5e-06 4.7e-06 2.95e-06 3.5e-06 3.3e-06 1.35e-06 2.7e-06 2.3e-06 2.1e-06 2.3e-06 3.15e-06 3.5e-06 4.5e-06 2.4e-06 2.85e-06 4.65e-06 3.75e-06 2.55e-06 3.1e-06 1.5e-06 3.45e-06 3.7e-06 2.8e-06
7 2.55e-06 2.95e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 4.4e-06 2.85e-06 2.9e-06 2.65e-06 2.5e-06 2.85e-06 2.8e-06 2.95e-06 3.7e-06 2.5e-06 2.5e-06 3.1e-06 2.5e-06 2.85e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 3.35e-06 2.8e-06 3.9e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 3e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 3.7e-06 2.8e-06 3.3e-06 2.8e-06 2.85e-06 2.7e-06 3.1e-06 2.6e-06 3e-06 2.6e-06 3.05e-06 3.35e-06 2.6e-06 3.35e-06 3.75e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 3.4e-06 2.8e-06 2.7e-06
8 2.85e-06 2.3e-06 3.5e-06 2.4e-06 2.2e-06 2.75e-06 3.3e-06 2.85e-06 3.4e-06 2e-06 2.85e-06 3.15e-06 3.3e-06 2.55e-06 2.85e-06 2.95e-06 2.15e-06 3.3e-06 2.6e-06 2.15e-06 2.4e-06 2.85e-06 2.65e-06 2.75e-06 3.4e-06 3.7e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.9e-06 2.1e-06 2.15e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.85e-06 1.8e-06 2.25e-06 2.95e-06 2.6e-06 3.15e-06 2.05e-06 2.85e-06 2.85e-06 3.65e-06 2.5e-06 2.7e-06 2.7e-06 2.25e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.45e-06 2.65e-06 1.9e-06 2.6e-06 2.4e-06 2.15e-06 3.15e-06
9 2.8e-06 1.25e-06 3.8e-06 2.2e-06 1.9e-06 2.8e-06 3.65e-06 2.9e-06 2e-06 6e-07 2.85e-06 3.75e-06 3.5e-06 3e-06 3.1e-06 2.45e-06 1.75e-06 3.65e-06 2.8e-06 1.05e-06 2.2e-06 3.1e-06 2.7e-06 2.9e-06 3.65e-06 4.1e-06 1.9e-06 2e-06 1.85e-06 2.7e-06 2.8e-06 1.15e-06 1.05e-06 2.25e-06 3.05e-06 1.25e-06 2.2e-06 2.5e-06 3.15e-06 3e-07 2.35e-06 2.45e-06 2e-06 3.55e-06 2.45e-06 2.9e-06 2.95e-06 4.45e-06 1.9e-06 3.1e-06 2.9e-06 2.1e-06 2.25e-06 2.7e-06 3.05e-06 3.3e-06 2.2e-06 2.2e-06 1.05e-06 2.7e-06 2.65e-06 2.15e-06 3.05e-06
