 slim_337675874 slim_337675688 slim_337675825 slim_337675908 slim_337675818 slim_337675820 slim_337675912 slim_337675781 slim_337675566 slim_337675902 slim_337675873 slim_337675613 slim_337675880 slim_337675885 slim_337675884 slim_337675914 slim_337675915 slim_337675736 slim_337675655 slim_337675777 slim_337675901 slim_337675867 slim_337675858 slim_337675882 slim_337675801 slim_337675859 slim_337675910 slim_337675805 slim_337675776 slim_337675683 slim_337675407 slim_337675780 slim_337675861 slim_337675757 slim_337675829 slim_337675920 slim_337675586 slim_337675909 slim_337675790 slim_337675726 slim_337675916 slim_337675784 slim_337675794 slim_337675614 slim_337675821 slim_337675797 slim_337675740 slim_337675898 slim_337675651 slim_337675899 slim_337675918 slim_337675798 slim_337675824 slim_337675633 slim_337675689 slim_337675605 slim_337675896 slim_337675813 slim_337675911 slim_337675849 slim_337675823 slim_337675903 slim_337675827 slim_337675879 slim_337675865 slim_337675857 slim_337675844 slim_337675650 slim_337675812 slim_337675878 slim_337675789 slim_337675841 slim_337675907 slim_337675718 slim_337675811 slim_337675868 slim_337675758 slim_337675715 slim_337675774 slim_337675869 slim_337675891 slim_337675904 slim_337675603 slim_337675836 slim_337675845 slim_337675804 slim_337675753 slim_337675828 slim_337675877 slim_337675917 slim_337675860 slim_337675893 slim_337675895 slim_337675889 slim_337675890 slim_337675875 slim_337675809 slim_337675835 slim_337675834 slim_337675761
0 9.8e-06 8.5e-06 8.6e-06 9.15e-06 7.75e-06 8.4e-06 9.7e-06 9.65e-06 7.45e-06 9.4e-06 8.25e-06 9.25e-06 7.85e-06 6.6e-06 8.5e-06 7.5e-06 6.2e-06 8.4e-06 8.05e-06 7.15e-06 7.25e-06 9.75e-06 8.85e-06 9.45e-06 9.15e-06 1.005e-05 8.6e-06 8.55e-06 1.005e-05 9.85e-06 6.6e-06 7.9e-06 1e-05 8.05e-06 9.3e-06 8.95e-06 8.8e-06 8e-06 6e-06 8.55e-06 7.95e-06 9.5e-06 9.85e-06 6.45e-06 8.75e-06 9.35e-06 8.4e-06 7.95e-06 8.9e-06 8.8e-06 6.65e-06 9.25e-06 9.6e-06 9.1e-06 9.8e-06 9.15e-06 9.35e-06 8.25e-06 8.1e-06 9.4e-06 7.05e-06 8.55e-06 7.8e-06 9.8e-06 1.075e-05 1.025e-05 8.75e-06 8.1e-06 8.1e-06 1.055e-05 7.3e-06 8.45e-06 7.55e-06 9.25e-06 9.8e-06 9.65e-06 9.95e-06 7.15e-06 9.7e-06 6.75e-06 8.8e-06 7.4e-06 8.1e-06 9.55e-06 7.35e-06 8.85e-06 7.55e-06 7.3e-06 8.4e-06 9.55e-06 7.85e-06 8.9e-06 8e-06 8.1e-06 9.05e-06 8.05e-06 8.6e-06 8.15e-06 7.75e-06 7.35e-06
1 8.5e-06 7.7e-06 1.015e-05 7.25e-06 8e-06 7.05e-06 9.95e-06 9.85e-06 4.95e-06 9.05e-06 6.3e-06 7.25e-06 6.2e-06 6.1e-06 7.2e-06 8.35e-06 8.7e-06 8.8e-06 8.3e-06 7.05e-06 6.75e-06 8.45e-06 8.95e-06 8.45e-06 7.25e-06 1.06e-05 9.35e-06 1.01e-05 8.05e-06 8.7e-06 7.7e-06 7.5e-06 9.2e-06 8.8e-06 8.65e-06 7.4e-06 6.2e-06 7.55e-06 7.25e-06 9.8e-06 8.05e-06 8.1e-06 9.05e-06 8.05e-06 7.9e-06 6e-06 8e-06 7.7e-06 9.35e-06 1.015e-05 7e-06 8.6e-06 7.2e-06 9.3e-06 8.65e-06 7.5e-06 7.7e-06 7.85e-06 6.55e-06 8.15e-06 9.75e-06 8.25e-06 7.55e-06 9.4e-06 1.095e-05 1.08e-05 6.9e-06 7.25e-06 7.7e-06 9.15e-06 1.05e-05 9.8e-06 7.45e-06 9.55e-06 1.03e-05 8.45e-06 7.95e-06 6.6e-06 8.7e-06 6.95e-06 8.85e-06 7.15e-06 7.7e-06 9.7e-06 7.1e-06 9.4e-06 6.1e-06 9.15e-06 8.6e-06 8.1e-06 7.6e-06 9.3e-06 6.4e-06 8.5e-06 9.85e-06 1.065e-05 7.4e-06 8e-06 8.4e-06 5.05e-06
2 8.6e-06 1.015e-05 1.6e-06 8.55e-06 4.6e-06 1e-05 3.3e-06 2.55e-06 9.75e-06 7.85e-06 8.3e-06 1.09e-05 9.75e-06 8e-06 7.2e-06 6.45e-06 1.02e-05 5.9e-06 9e-06 8.35e-06 7.1e-06 8.9e-06 1.005e-05 7.45e-06 8.55e-06 1.085e-05 4.65e-06 6.1e-06 5.9e-06 9.5e-06 5.8e-06 5.2e-06 5.5e-06 6.65e-06 5.1e-06 5.65e-06 7.5e-06 5.25e-06 9.95e-06 7.45e-06 7.65e-06 6.6e-06 6.55e-06 1.085e-05 8.6e-06 9e-06 7.35e-06 7.95e-06 4.45e-06 5.15e-06 6.4e-06 6.5e-06 9.2e-06 8.3e-06 9.45e-06 8.5e-06 8.7e-06 9.35e-06 8.05e-06 8.65e-06 6.65e-06 9.3e-06 9.25e-06 6.85e-06 6.25e-06 1.105e-05 8.85e-06 8.5e-06 9e-06 7.45e-06 7.4e-06 7.3e-06 8.7e-06 6.3e-06 4.15e-06 5.8e-06 5.9e-06 9e-06 6.5e-06 6.1e-06 6.6e-06 7.1e-06 9e-06 7.5e-06 7.05e-06 5e-06 7.55e-06 9.65e-06 6.1e-06 7.7e-06 9.3e-06 4e-06 8.85e-06 6.5e-06 5.3e-06 8.6e-06 8.55e-06 6.25e-06 5.35e-06 9.15e-06
3 9.15e-06 7.25e-06 8.55e-06 1.16e-05 8.4e-06 7.45e-06 8.7e-06 8.45e-06 6.55e-06 8.4e-06 8.75e-06 8.25e-06 8e-06 7.8e-06 7.05e-06 8.4e-06 9.35e-06 8.45e-06 8.35e-06 8.05e-06 8.3e-06 7.4e-06 8.9e-06 7.45e-06 5.9e-06 9.75e-06 8.95e-06 9.7e-06 8.65e-06 9.5e-06 7.45e-06 7.95e-06 8.65e-06 8.5e-06 8.35e-06 8.15e-06 8.2e-06 8.1e-06 9.1e-06 8.65e-06 8.25e-06 8.25e-06 8.85e-06 8.35e-06 8.8e-06 8.65e-06 8e-06 8.35e-06 9e-06 8.85e-06 7.85e-06 8.5e-06 8.6e-06 9.1e-06 9.45e-06 9.15e-06 9.35e-06 8.7e-06 8.45e-06 9.25e-06 9.35e-06 9.2e-06 8.45e-06 9.2e-06 9.35e-06 9.95e-06 8.7e-06 7.1e-06 8.5e-06 9.25e-06 1.025e-05 8.6e-06 8.4e-06 9.25e-06 8.95e-06 8.25e-06 8.5e-06 8.3e-06 7.35e-06 8.25e-06 8.75e-06 8.2e-06 8.5e-06 9.55e-06 8.15e-06 9e-06 8e-06 9.9e-06 8.65e-06 9.3e-06 8.5e-06 7.95e-06 8.4e-06 9.15e-06 9.5e-06 1.015e-05 8.45e-06 8.3e-06 8.35e-06 6.95e-06
4 7.75e-06 8e-06 4.6e-06 8.4e-06 8.5e-06 9.3e-06 6.2e-06 6e-06 7.3e-06 8e-06 6.25e-06 1.01e-05 8.55e-06 5.15e-06 5.85e-06 6.95e-06 8.8e-06 6.4e-06 8.25e-06 7.3e-06 6.5e-06 9.2e-06 9.15e-06 8.35e-06 8.4e-06 1.11e-05 6.6e-06 7.85e-06 7.35e-06 9.55e-06 6.1e-06 5.15e-06 7.85e-06 8e-06 6.65e-06 6.7e-06 7.15e-06 4.85e-06 8e-06 8.75e-06 6.95e-06 7.35e-06 8.25e-06 9.55e-06 8.55e-06 7.7e-06 7.7e-06 6.95e-06 6.5e-06 7.3e-06 4.7e-06 7.85e-06 8.35e-06 8.7e-06 9.5e-06 8.6e-06 8.8e-06 8.4e-06 6.35e-06 8.8e-06 7.95e-06 9.3e-06 8.05e-06 7.95e-06 8.4e-06 1.13e-05 7.65e-06 7.95e-06 8.15e-06 8.55e-06 8.4e-06 8.25e-06 7.75e-06 7.3e-06 6.75e-06 7.2e-06 7.3e-06 6.55e-06 8.05e-06 5.05e-06 7.75e-06 5.75e-06 8.15e-06 8.65e-06 5.7e-06 6.9e-06 6e-06 9.4e-06 6.7e-06 8.45e-06 8.1e-06 6.7e-06 7.45e-06 7.2e-06 6.75e-06 9.35e-06 7.5e-06 6.5e-06 5.85e-06 7.35e-06
5 8.4e-06 7.05e-06 1e-05 7.45e-06 9.3e-06 9.2e-06 9.7e-06 9.7e-06 6.1e-06 9.55e-06 8.05e-06 7.6e-06 5.75e-06 8.55e-06 9.4e-06 8e-06 8e-06 9.2e-06 8.65e-06 6.6e-06 8.2e-06 7.9e-06 8.65e-06 7.45e-06 7.5e-06 9.15e-06 8e-06 8.7e-06 8.35e-06 8.35e-06 8.7e-06 8.75e-06 8.1e-06 6.95e-06 8.2e-06 7.65e-06 7.85e-06 8.95e-06 7.85e-06 9e-06 8.65e-06 8.5e-06 7.2e-06 6.35e-06 6.1e-06 8.1e-06 8.75e-06 7.7e-06 8.7e-06 9.5e-06 9.3e-06 7e-06 8e-06 8.1e-06 8.3e-06 6.05e-06 6.3e-06 6.7e-06 7.9e-06 6.35e-06 8.65e-06 4.95e-06 6.45e-06 8.55e-06 1.045e-05 9.35e-06 7.85e-06 6.85e-06 6.35e-06 9.5e-06 9.3e-06 9.3e-06 6.95e-06 8.55e-06 9.6e-06 8.15e-06 8.3e-06 6.95e-06 8.5e-06 7.95e-06 8e-06 8.7e-06 6.35e-06 7.35e-06 8.65e-06 7.55e-06 7.45e-06 7.65e-06 8.3e-06 7.35e-06 6.5e-06 9.15e-06 6.45e-06 7e-06 9.05e-06 9e-06 7.8e-06 8.9e-06 9.4e-06 7.2e-06
6 9.7e-06 9.95e-06 3.3e-06 8.7e-06 6.2e-06 9.7e-06 5.3e-06 3.3e-06 1.005e-05 8.15e-06 8.3e-06 1.1e-05 1.02e-05 8.75e-06 7.5e-06 6.75e-06 1.065e-05 6.75e-06 9.3e-06 8.25e-06 7.55e-06 9.25e-06 1.005e-05 6.95e-06 8.7e-06 1.06e-05 5.45e-06 6.2e-06 5.25e-06 9.05e-06 7.05e-06 5.65e-06 5e-06 7e-06 4.6e-06 5.6e-06 6.9e-06 6e-06 1.04e-05 8.15e-06 8.4e-06 5.8e-06 5.7e-06 1.135e-05 7.25e-06 8.05e-06 7.8e-06 7.8e-06 5.4e-06 6.3e-06 7.5e-06 5.65e-06 8.45e-06 8.45e-06 9e-06 7.7e-06 7.9e-06 8.85e-06 8e-06 7.8e-06 7.4e-06 8.3e-06 8.85e-06 6.35e-06 6.75e-06 1.08e-05 8.65e-06 9.3e-06 8.65e-06 7.3e-06 7.5e-06 7.7e-06 8.5e-06 6.35e-06 4.6e-06 4.7e-06 5.25e-06 8.75e-06 6.3e-06 7e-06 7.05e-06 8.05e-06 8.65e-06 7.35e-06 8e-06 5.8e-06 7.5e-06 9.05e-06 7e-06 7.2e-06 8.9e-06 4.5e-06 8.5e-06 6.6e-06 6.2e-06 9.2e-06 8.3e-06 6.65e-06 5.55e-06 9.8e-06
7 9.65e-06 9.85e-06 2.55e-06 8.45e-06 6e-06 9.7e-06 3.3e-06 4.1e-06 1.015e-05 8.1e-06 8.3e-06 1.1e-05 1.015e-05 8.65e-06 7.25e-06 6.5e-06 1.09e-05 6.65e-06 9.2e-06 8e-06 7.3e-06 9.15e-06 1.03e-05 6.5e-06 8.45e-06 1.08e-05 5.05e-06 5.75e-06 4.7e-06 9.05e-06 6.65e-06 5.45e-06 4.1e-06 6.7e-06 4.6e-06 5e-06 6.5e-06 5.7e-06 1.05e-05 8.05e-06 8.35e-06 5.45e-06 5.25e-06 1.155e-05 7.55e-06 8.15e-06 7.55e-06 8.5e-06 5e-06 5.9e-06 7.45e-06 5.15e-06 8.35e-06 8.55e-06 9e-06 7.5e-06 7.7e-06 9.05e-06 8.05e-06 7.65e-06 7.1e-06 8.15e-06 8.95e-06 6.5e-06 6.35e-06 1.1e-05 8.65e-06 9.2e-06 8.7e-06 7.1e-06 8.45e-06 7.35e-06 8.35e-06 6.7e-06 4.1e-06 4.55e-06 4.7e-06 8.85e-06 5.55e-06 7.15e-06 6.45e-06 7.95e-06 8.7e-06 7.05e-06 7.9e-06 5.4e-06 7.95e-06 9.5e-06 6.8e-06 6.8e-06 9e-06 3.85e-06 8.4e-06 6.55e-06 6.05e-06 9e-06 8.4e-06 6.45e-06 6.2e-06 9.5e-06
8 7.45e-06 4.95e-06 9.75e-06 6.55e-06 7.3e-06 6.1e-06 1.005e-05 1.015e-05 6.7e-06 8.15e-06 6.5e-06 6.95e-06 5.45e-06 5.05e-06 7.2e-06 8.2e-06 7.25e-06 7.8e-06 7.4e-06 6.55e-06 7.05e-06 7.15e-06 7.8e-06 9.2e-06 6.55e-06 9.9e-06 9.4e-06 1.01e-05 9.25e-06 9.05e-06 6.8e-06 7.35e-06 1.02e-05 8.7e-06 8.5e-06 7.8e-06 7.7e-06 7e-06 6.2e-06 9.1e-06 6.75e-06 8.7e-06 9.8e-06 6.1e-06 8.15e-06 7.35e-06 8.15e-06 6.2e-06 9.45e-06 9.7e-06 6.1e-06 9.15e-06 8.05e-06 8.3e-06 9e-06 8.45e-06 8.65e-06 7.3e-06 6.4e-06 8.75e-06 9.05e-06 8.55e-06 6.8e-06 9.5e-06 1.075e-05 1.01e-05 6.95e-06 5.55e-06 7.15e-06 9.65e-06 9.55e-06 9.8e-06 7e-06 8.75e-06 1.055e-05 8.95e-06 9.15e-06 6.2e-06 9.7e-06 6.05e-06 8.85e-06 6.15e-06 7.15e-06 9.85e-06 6.1e-06 9.45e-06 5.05e-06 8.7e-06 7.45e-06 9.2e-06 6.85e-06 9.45e-06 6.25e-06 8.35e-06 9.35e-06 9.85e-06 6.95e-06 7.95e-06 7.55e-06 4.55e-06
9 9.4e-06 9.05e-06 7.85e-06 8.4e-06 8e-06 9.55e-06 8.15e-06 8.1e-06 8.15e-06 1.14e-05 8.65e-06 9.25e-06 9e-06 7.75e-06 8e-06 8.7e-06 8.55e-06 7.05e-06 8.05e-06 8.4e-06 8.3e-06 7.4e-06 7.65e-06 9.05e-06 8.4e-06 9.15e-06 8.9e-06 9.65e-06 8.6e-06 9.15e-06 7.55e-06 7.75e-06 9.15e-06 9.15e-06 7.55e-06 8.3e-06 8.7e-06 7.85e-06 9.45e-06 8.45e-06 6.3e-06 8.25e-06 9.4e-06 1.01e-05 9e-06 9.05e-06 8.35e-06 6.7e-06 8.7e-06 8.15e-06 7.8e-06 8.85e-06 8.8e-06 8.05e-06 9.1e-06 9.65e-06 9.85e-06 8.25e-06 8.35e-06 9.75e-06 9.4e-06 1.01e-05 7.75e-06 8.25e-06 7e-06 9.35e-06 8.05e-06 7.6e-06 8.1e-06 7.45e-06 1.005e-05 9.6e-06 8.7e-06 7.75e-06 8e-06 7.95e-06 8.5e-06 8.55e-06 8.9e-06 7.7e-06 8.25e-06 7.15e-06 8.1e-06 9.3e-06 7.1e-06 9.2e-06 7.3e-06 9.9e-06 6.9e-06 9.55e-06 7.8e-06 8.05e-06 9.05e-06 8.95e-06 8.2e-06 9.5e-06 7.45e-06 8.25e-06 7.9e-06 8.25e-06
