 slim_762404893 slim_762404899 slim_762404902 slim_762404898 slim_762404906 slim_762404910 slim_762404874 slim_762404892 slim_762404875 slim_762404908 slim_762404889 slim_762404916 slim_762404904 slim_762404914 slim_762404903 slim_762404890 slim_762404878 slim_762404867 slim_762404913 slim_762404895 slim_762404882 slim_762404900 slim_762404869 slim_762404884 slim_762404880 slim_762404909 slim_762404868 slim_762404872 slim_762404905 slim_762404897 slim_762404891 slim_762404911 slim_762404896 slim_762404887 slim_762404886 slim_762404901 slim_762404915 slim_762404885 slim_762404912 slim_762404888 slim_762404881 slim_762404879 slim_762404873 slim_762404877 slim_762404870 slim_762404907 slim_762404894 slim_762404876 slim_762404883 slim_762404871
0 3.1e-06 2.6e-06 2.95e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.85e-06 2.2e-06 2.05e-06 2.85e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 1.95e-06 2.75e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.3e-06 2.4e-06 3.65e-06 3.2e-06 3.1e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2.8e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06
1 2.6e-06 2.7e-06 2.15e-06 1.95e-06 2.3e-06 2.5e-06 1.9e-06 2.55e-06 3e-06 3.1e-06 2.05e-06 3.05e-06 2.6e-06 2.7e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 2.05e-06 2.9e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2.4e-06 2.75e-06 1.75e-06 1.65e-06 2.95e-06 2.5e-06 2.65e-06 2.1e-06 3e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 1.75e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2.9e-06 2.2e-06 2.2e-06 2.25e-06
2 2.95e-06 2.15e-06 3e-06 2.5e-06 2.55e-06 2.9e-06 1.95e-06 3.1e-06 3.15e-06 3.35e-06 2.05e-06 3.45e-06 2.85e-06 2.9e-06 1.85e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 3.25e-06 2.05e-06 3.2e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 3.4e-06 2.4e-06 2.35e-06 3.45e-06 2.65e-06 2.85e-06 1.8e-06 2.95e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 3.35e-06 2.15e-06 2.4e-06 2.6e-06
3 2.05e-06 1.95e-06 2.5e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 2.65e-06 1.75e-06 1.85e-06 2.3e-06 1.15e-06 1.2e-06 2.35e-06 1.45e-06 2.45e-06 1.75e-06 2.4e-06 1.85e-06 1.5e-06 2.1e-06 1.1e-06 8.5e-07 2.2e-06 1.15e-06 1.1e-06 2.7e-06 9.5e-07 2.3e-06 3.3e-06 3.4e-06 2.15e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 2.25e-06 1.25e-06 1.5e-06 1.3e-06 1.05e-06 1.85e-06 1.45e-06 1.15e-06 1.55e-06
4 2.4e-06 2.3e-06 2.55e-06 1.5e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 2.7e-06 2.5e-06 2.1e-06 2.65e-06 1.9e-06 2.2e-06 2.45e-06 1.6e-06 1.6e-06 2.7e-06 1.3e-06 2.8e-06 1.95e-06 2.75e-06 1.55e-06 1.85e-06 2.6e-06 1.5e-06 1.35e-06 2.3e-06 1.7e-06 1.65e-06 3e-06 1.45e-06 2.6e-06 3.3e-06 3.5e-06 2.45e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 2.5e-06 1.7e-06 1.95e-06 1.7e-06 1.45e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06
5 2.1e-06 2.5e-06 2.9e-06 1.9e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 1.75e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2.1e-06 2.05e-06 3.35e-06 3.1e-06 2.85e-06 1.75e-06 1.5e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 1.75e-06 1.65e-06
6 2.2e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 1.7e-06 2.7e-06 2.45e-06 2.75e-06 1.95e-06 3e-06 2.2e-06 2.4e-06 2e-06 1.85e-06 1.55e-06 2.1e-06 2.05e-06 2.85e-06 1.65e-06 2.8e-06 1.7e-06 1.6e-06 2.05e-06 1.45e-06 1.8e-06 2.9e-06 1.8e-06 1.75e-06 3.05e-06 1.9e-06 2.6e-06 2.3e-06 3.05e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 1.5e-06 2.7e-06 1.2e-06 1.85e-06 2.25e-06
7 2.05e-06 2.55e-06 3.1e-06 2.45e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.75e-06 3e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 2.05e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 2.9e-06 2.45e-06 3.6e-06 3.15e-06 3.4e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06
8 2.2e-06 3e-06 3.15e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 3.9e-06 2.1e-06 2.85e-06 2.5e-06 2.75e-06 2.25e-06 3e-06 2.4e-06 2.25e-06 3e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 3.05e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2.5e-06 3.65e-06 2.85e-06 3.15e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.95e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06
9 2.4e-06 3.1e-06 3.35e-06 2.1e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.1e-06 3.3e-06 2.95e-06 2.3e-06 2.65e-06 1.95e-06 3.1e-06 2.1e-06 2.2e-06 3.1e-06 2.45e-06 2.1e-06 2.95e-06 2.05e-06 2.9e-06 2.6e-06 3.15e-06 2.1e-06 1.7e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 1.8e-06 2.5e-06 3.85e-06 2.8e-06 2.95e-06 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 3.05e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06
10 2.55e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 2.55e-06 2.85e-06 2.95e-06 2.2e-06 2.9e-06 2.4e-06 2.5e-06 1.7e-06 1.65e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 1.95e-06 1.6e-06 2.15e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 1.7e-06 2.95e-06 2.25e-06 2.05e-06 2.45e-06 3.15e-06 2.5e-06 1.7e-06 1.15e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 2.85e-06 1.95e-06 1.65e-06 1.85e-06
11 2.55e-06 3.05e-06 3.45e-06 2.65e-06 2.65e-06 2.2e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 3.8e-06 2.95e-06 2.4e-06 3.05e-06 2.6e-06 2.9e-06 3.15e-06 2.7e-06 2.3e-06 3.25e-06 2.25e-06 2.8e-06 2.85e-06 3.15e-06 2.8e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 2.05e-06 2.75e-06 2.5e-06 3.7e-06 2.9e-06 3.35e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 3.05e-06 2.6e-06 2.3e-06
12 2.45e-06 2.6e-06 2.85e-06 1.75e-06 1.9e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 2.25e-06 2.7e-06 1.75e-06 1.6e-06 2.8e-06 1.8e-06 2.95e-06 2.1e-06 2.9e-06 1.95e-06 1.9e-06 2.75e-06 1.55e-06 1.45e-06 2.6e-06 1.85e-06 1.9e-06 3.05e-06 1.5e-06 2.6e-06 3.55e-06 3.75e-06 2.7e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 2.65e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 2.55e-06 1.7e-06 1.75e-06 1.9e-06
13 2.25e-06 2.7e-06 2.9e-06 1.85e-06 2.2e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 3e-06 2.65e-06 1.8e-06 1.9e-06 2.75e-06 2.1e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.75e-06 1.8e-06 1.55e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 3.4e-06 2.95e-06 2.65e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2.6e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.15e-06 1.75e-06 2.05e-06
14 2.85e-06 1.95e-06 1.85e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.85e-06 3e-06 3.1e-06 1.7e-06 3.05e-06 2.7e-06 2.65e-06 2.5e-06 1.9e-06 2.45e-06 1.6e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 2e-06 3.05e-06 2.6e-06 2.05e-06 1.45e-06 2.6e-06 2.25e-06 1.95e-06 1.3e-06 2.15e-06 2.15e-06 2.35e-06 1.4e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 3.15e-06 2.3e-06 1.9e-06 2.05e-06
15 2.2e-06 2.2e-06 2.4e-06 1.15e-06 1.6e-06 1.75e-06 1.85e-06 2.55e-06 2.4e-06 2.1e-06 1.65e-06 2.6e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.25e-06 2.1e-06 1.6e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.25e-06 2.2e-06 1.15e-06 9e-07 2.3e-06 1.45e-06 1.3e-06 2.75e-06 1e-06 1.85e-06 3.05e-06 3.25e-06 2.15e-06 9e-07 9e-07 1.1e-06 1.45e-06 1.2e-06 1.9e-06 9.5e-07 1.4e-06 1.2e-06 1.2e-06 2.1e-06 1.5e-06 9e-07 1.35e-06
16 2.05e-06 2.35e-06 2.4e-06 1.2e-06 1.6e-06 2.15e-06 1.55e-06 2.75e-06 2.25e-06 2.2e-06 2.1e-06 2.9e-06 1.6e-06 1.9e-06 2.45e-06 1.25e-06 1.4e-06 2.55e-06 1.5e-06 2.75e-06 1.4e-06 2.7e-06 1.55e-06 1.4e-06 2.5e-06 7e-07 7e-07 2.6e-06 1.55e-06 1.55e-06 3.05e-06 7.5e-07 2.55e-06 3.35e-06 3.55e-06 2.25e-06 1.25e-06 1.75e-06 1.3e-06 1.4e-06 9.5e-07 2.45e-06 1.35e-06 1.4e-06 1.25e-06 8e-07 2.15e-06 9e-07 1.25e-06 1.8e-06
17 2.85e-06 2.1e-06 2.15e-06 2.35e-06 2.7e-06 2.45e-06 2.1e-06 3e-06 3e-06 3.1e-06 2.05e-06 3.15e-06 2.8e-06 2.75e-06 1.6e-06 2.1e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 1.75e-06 2.45e-06 2.6e-06 3.1e-06 2.25e-06 2.15e-06 3.05e-06 2.7e-06 2.25e-06 1.55e-06 2.75e-06 2.25e-06 2.1e-06 1.6e-06 2.05e-06 2.25e-06 2.5e-06 1.4e-06 2.2e-06 1.95e-06 1.8e-06 2.5e-06 3.15e-06 2.4e-06 2.1e-06 2.25e-06
18 2.35e-06 2.3e-06 2.5e-06 1.45e-06 1.3e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 1.8e-06 2.1e-06 2.5e-06 1.6e-06 1.5e-06 2.7e-06 2.4e-06 2.85e-06 1.85e-06 2.8e-06 1.55e-06 1.85e-06 2.6e-06 1.4e-06 1.25e-06 2.35e-06 1.65e-06 1.7e-06 2.95e-06 1.35e-06 2.6e-06 3.3e-06 3.5e-06 2.4e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.35e-06 2.55e-06 1.7e-06 1.9e-06 1.65e-06 1.35e-06 2.25e-06 1.65e-06 1.6e-06 1.7e-06
19 2.45e-06 2.95e-06 3.25e-06 2.45e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 2.15e-06 2.75e-06 2.65e-06 2.85e-06 3.4e-06 3.1e-06 1.75e-06 2.9e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 2.65e-06 1.9e-06 3.45e-06 2.65e-06 3.15e-06 2.2e-06 1.7e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06
20 2.2e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.45e-06 1.65e-06 2.65e-06 2.6e-06 2.95e-06 2.2e-06 3.25e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 1.4e-06 2.5e-06 1.85e-06 3.1e-06 1.8e-06 3.05e-06 1.5e-06 1.6e-06 2.4e-06 1.3e-06 1.75e-06 2.95e-06 1.7e-06 1.7e-06 3.2e-06 1.85e-06 2.75e-06 3e-06 3.6e-06 2.6e-06 1.85e-06 1.95e-06 1.9e-06 1.45e-06 1.45e-06 2.4e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 2.7e-06 1.1e-06 1.85e-06 2.2e-06
21 2.4e-06 2.9e-06 3.2e-06 2.4e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.9e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 2.8e-06 1.75e-06 3.05e-06 3.3e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 1.9e-06 2.6e-06 1.9e-06 3.4e-06 2.6e-06 3.1e-06 2.15e-06 1.8e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.8e-06 2.15e-06 2.25e-06
