 slim_762019126 slim_762019147 slim_762019118 slim_762019143 slim_762019132 slim_762019122 slim_762019146 slim_762019105 slim_762019120 slim_762019129 slim_762019145 slim_762019141 slim_762019124 slim_762019115 slim_762019098 slim_762019104 slim_762019099 slim_762019149 slim_762019119 slim_762019100 slim_762019125 slim_762019102 slim_762019127 slim_762019106 slim_762019097 slim_762019109 slim_762019131 slim_762019139 slim_762019130 slim_762019136 slim_762019144 slim_762019114 slim_762019134 slim_762019112 slim_762019110 slim_762019128 slim_762019107 slim_762019116 slim_762019123 slim_762019113 slim_762019103 slim_762019111 slim_762019133 slim_762019108 slim_762019135 slim_762019142 slim_762019117 slim_762019137 slim_762019101 slim_762019121 slim_762019138 slim_762019148 slim_762019140
0 3.8e-06 2.3e-06 2.75e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.3e-06 3e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 3e-06 2.2e-06 3.05e-06 2.7e-06 2.75e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06
1 2.3e-06 2.2e-06 2e-06 1.35e-06 1.9e-06 1.65e-06 1.65e-06 1.4e-06 1.95e-06 1.25e-06 1.25e-06 2.35e-06 2.75e-06 1.4e-06 1.4e-06 1.8e-06 2.05e-06 1.55e-06 1.9e-06 1.8e-06 2.55e-06 1.9e-06 2.55e-06 1.35e-06 1.25e-06 2e-06 1.4e-06 2.25e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 2.55e-06 1.85e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.2e-06 1.55e-06 1.8e-06 1.4e-06 1.55e-06 1.85e-06 2e-06 1.8e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 2.3e-06
2 2.75e-06 2e-06 3.1e-06 1.8e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 2e-06 2e-06 2.9e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 3.05e-06 2.1e-06 2.9e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 1.85e-06 2.9e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 1.7e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 2.6e-06
3 2.25e-06 1.35e-06 1.8e-06 1e-07 2.1e-06 2.35e-06 1.5e-06 1.6e-06 2.15e-06 1.1e-06 1.1e-06 2.75e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 1.3e-06 2.5e-06 1.3e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 1.4e-06 2.45e-06 1.05e-06 2.4e-06 2.6e-06 1.2e-06 1.15e-06 1.6e-06 2.05e-06 1.9e-06 2.4e-06 1.55e-06 2.1e-06 1.95e-06 1.1e-06 1e-06 2.05e-06 1.5e-06 2.2e-06 2.25e-06 2.1e-06 1.65e-06 2.4e-06 1.6e-06 1.75e-06 2.1e-06 2.5e-07 1.1e-06 2.25e-06
4 2.85e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 2e-06 1.6e-06 1.75e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2.65e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 2.65e-06 1.95e-06 2.85e-06 1.95e-06 2e-06 1.45e-06 2e-06 1.6e-06 2.2e-06 1.85e-06 1.95e-06 1.5e-06 1.65e-06 2.4e-06 2.85e-06 1.45e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 2.85e-06
5 2.55e-06 1.65e-06 2.35e-06 2.35e-06 2e-06 1.4e-06 2.15e-06 1.15e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 3.05e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 2.1e-06 1.35e-06 2.1e-06 3.35e-06 1.3e-06 2.5e-06 9e-07 1.65e-06 2.1e-06 1.65e-06 1.85e-06 1.6e-06 2.3e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 2.5e-06 1.8e-06 8e-07 1.95e-06 1.55e-06 2.4e-06 8e-07 1.7e-06 1.3e-06 1.2e-06 1.6e-06 2.05e-06 1.75e-06 1.45e-06 1.2e-06 8.5e-07 2.25e-06 1.75e-06 2.6e-06
6 2.65e-06 1.65e-06 2.05e-06 1.5e-06 1.6e-06 2.15e-06 2.5e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2.4e-06 1.95e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 2.1e-06 1.45e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 1.6e-06 2.3e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 2.25e-06 2.7e-06 1.45e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 2.65e-06
7 2.25e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 1.15e-06 1.75e-06 1e-06 1.15e-06 1.25e-06 1.25e-06 1.65e-06 2.7e-06 8e-07 9.5e-07 1.05e-06 1.35e-06 1.9e-06 1.2e-06 1.65e-06 2.95e-06 1.15e-06 2.45e-06 7.5e-07 1.45e-06 1.95e-06 1.2e-06 1.6e-06 1.35e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 2.45e-06 1.4e-06 8.5e-07 1.55e-06 1.25e-06 1.85e-06 8e-07 1.6e-06 1.2e-06 1.1e-06 1.55e-06 1.65e-06 1.25e-06 1.3e-06 1.1e-06 8e-07 1.65e-06 1.7e-06 2.1e-06
8 2.75e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.15e-06 2e-06 1.85e-06 1.85e-06 1.45e-06 2.9e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 2.5e-06 1.6e-06 1.95e-06 3.35e-06 1.55e-06 2.85e-06 1.4e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 1.45e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 2.85e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 2.4e-06 1.45e-06 2.3e-06 1.55e-06 1.65e-06 2.1e-06 1.65e-06 1.15e-06 1.85e-06 1.8e-06 1.45e-06 2.2e-06 2.25e-06 2.6e-06
9 2.3e-06 1.25e-06 2e-06 1.1e-06 2.05e-06 1.6e-06 1.8e-06 1.25e-06 1.85e-06 2.2e-06 1.1e-06 2.35e-06 2.75e-06 1.4e-06 1.35e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 2.7e-06 1.9e-06 2.5e-06 1.35e-06 1.35e-06 2.25e-06 1.25e-06 2.2e-06 2.05e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.95e-06 2.5e-06 1.7e-06 1.3e-06 1.85e-06 1.15e-06 1.6e-06 1.2e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 1.6e-06 1.4e-06 1.3e-06 1.15e-06 1.3e-06 2.3e-06
10 2.3e-06 1.25e-06 2e-06 1.1e-06 2.05e-06 1.6e-06 1.8e-06 1.25e-06 1.85e-06 1.1e-06 2.2e-06 2.35e-06 2.75e-06 1.4e-06 1.35e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 2.7e-06 1.9e-06 2.5e-06 1.35e-06 1.35e-06 2.25e-06 1.25e-06 2.2e-06 2.05e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.95e-06 2.5e-06 1.7e-06 1.3e-06 1.85e-06 1.15e-06 1.6e-06 1.2e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 1.6e-06 1.4e-06 1.3e-06 1.15e-06 1.3e-06 2.3e-06
11 3e-06 2.35e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 2e-06 1.65e-06 1.45e-06 2.35e-06 2.35e-06 1.8e-06 2.75e-06 1.8e-06 1.9e-06 1.4e-06 1.7e-06 2.8e-06 1.7e-06 2e-06 3.55e-06 1.75e-06 2.95e-06 1.8e-06 2.4e-06 2.25e-06 2.3e-06 1.35e-06 1.45e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.95e-06 1.75e-06 1.8e-06 2.25e-06 2.35e-06 2.8e-06 1.8e-06 2.65e-06 1.6e-06 2e-06 2.4e-06 1.7e-06 1.35e-06 2.1e-06 2.05e-06 1.8e-06 2.7e-06 2.6e-06 2.9e-06
12 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.65e-06 3.05e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 4.3e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 3e-06 3e-06 2.3e-06 2.75e-06 3.05e-06 2.55e-06 2.95e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 3.05e-06 2.55e-06 2.4e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 2.5e-06
13 2.1e-06 1.4e-06 2.05e-06 2.05e-06 1.85e-06 9e-07 1.95e-06 8e-07 1.5e-06 1.4e-06 1.4e-06 1.8e-06 2.85e-06 0.0 1e-06 1.2e-06 1.35e-06 1.75e-06 1.25e-06 1.95e-06 3e-06 9e-07 2.35e-06 7e-07 1.45e-06 1.9e-06 1.05e-06 1.85e-06 1.05e-06 2.15e-06 1.45e-06 1.8e-06 1.3e-06 1.75e-06 2.35e-06 1.75e-06 6.5e-07 1.6e-06 1.4e-06 2.1e-06 6e-07 1.6e-06 1.25e-06 1e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 6e-07 6.5e-07 1.95e-06 1.65e-06 2.2e-06
14 2.45e-06 1.4e-06 2.15e-06 1.95e-06 1.85e-06 1.1e-06 1.85e-06 9.5e-07 1.4e-06 1.35e-06 1.35e-06 1.9e-06 2.8e-06 1e-06 1.2e-06 1.3e-06 1.6e-06 2.1e-06 1.5e-06 1.8e-06 3.15e-06 1.5e-06 2.65e-06 8.5e-07 1.4e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 2.65e-06 1.6e-06 8.5e-07 1.75e-06 1.3e-06 2.15e-06 7.5e-07 1.65e-06 1.15e-06 1.05e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 8e-07 1.95e-06 1.65e-06 2.45e-06
15 2.6e-06 1.8e-06 2e-06 2.25e-06 1.6e-06 1.4e-06 1.65e-06 1.05e-06 1.45e-06 1.8e-06 1.8e-06 1.4e-06 2.55e-06 1.2e-06 1.3e-06 1.8e-06 1.4e-06 2.3e-06 1.3e-06 1.65e-06 3.25e-06 1.35e-06 2.65e-06 1.15e-06 1.85e-06 2.05e-06 1.75e-06 1.25e-06 1.55e-06 2.15e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 2.65e-06 1.4e-06 1.2e-06 1.9e-06 1.8e-06 2.35e-06 1.2e-06 2e-06 1.15e-06 1.5e-06 1.9e-06 1.9e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 2.25e-06 2.1e-06 2.45e-06
