 slim_337580310 slim_337580476 slim_337580489 slim_337580348 slim_337580506 slim_337580573 slim_337580572 slim_337580370 slim_337580399 slim_337580566 slim_337580569 slim_337580493 slim_337580439 slim_337580557 slim_337580456 slim_337579713 slim_337580418 slim_337580565 slim_337580530 slim_337580316 slim_337580514 slim_337580581 slim_337580240 slim_337580540 slim_337580479 slim_337580544 slim_337580466 slim_337580271 slim_337580529 slim_337580563 slim_337580524 slim_337580165 slim_337580503 slim_337580547 slim_337580367 slim_337580526 slim_337580504 slim_337580303 slim_337580318 slim_337580203 slim_337580567 slim_337580562 slim_337579990 slim_337580469 slim_337580462 slim_337580560 slim_337580333 slim_337580535 slim_337580498 slim_337580276 slim_337580518 slim_337580154 slim_337580570 slim_337580552 slim_337580556 slim_337580571 slim_337580522 slim_337580223 slim_337580584 slim_337580537 slim_337580361 slim_337580139 slim_337580576 slim_337579919 slim_337580539 slim_337580568 slim_337580542 slim_337580457 slim_337580277 slim_337580579 slim_337580554 slim_337580451 slim_337580508 slim_337580422 slim_337580319 slim_337580561 slim_337580512 slim_337580523 slim_337580253 slim_337580363 slim_337580437 slim_337580525 slim_337580551 slim_337580200 slim_337580396 slim_337580564 slim_337580509 slim_337580585 slim_337580480 slim_337580337 slim_337580488 slim_337580532 slim_337580582 slim_337580546 slim_337580516 slim_337580497 slim_337580528 slim_337580549 slim_337580541 slim_337580455
0 8.8e-06 7.1e-06 5.25e-06 7.05e-06 1.015e-05 7.2e-06 6.7e-06 6.5e-06 7.25e-06 5.9e-06 6.05e-06 6.5e-06 6.15e-06 6.85e-06 6.45e-06 6.25e-06 5.4e-06 7.6e-06 7.15e-06 6.05e-06 9.6e-06 9e-06 6.9e-06 7.05e-06 5.7e-06 6.45e-06 4.95e-06 1.01e-05 5.4e-06 6.05e-06 7.55e-06 7.6e-06 7.3e-06 8.5e-06 4.8e-06 7.05e-06 5.1e-06 6.2e-06 6.2e-06 6.15e-06 5.2e-06 7.2e-06 1.18e-05 8e-06 1.235e-05 7.95e-06 8.65e-06 1.06e-05 5.8e-06 5.75e-06 9.5e-06 5.05e-06 6.45e-06 5.35e-06 6.2e-06 8e-06 7.15e-06 1.13e-05 8.2e-06 5.2e-06 9.55e-06 5.35e-06 5.2e-06 7.25e-06 6.3e-06 8.15e-06 5.25e-06 9.25e-06 6.3e-06 7.35e-06 6.55e-06 5.25e-06 6.35e-06 7.6e-06 5.7e-06 8.1e-06 6e-06 8.9e-06 1.025e-05 6.65e-06 9.25e-06 6e-06 5.75e-06 8.85e-06 6.85e-06 6.6e-06 6.05e-06 1.22e-05 7e-06 5.2e-06 7e-06 1.125e-05 6e-06 7.85e-06 6.95e-06 5.05e-06 9.55e-06 7.15e-06 9.15e-06 5.85e-06
1 7.1e-06 1.12e-05 7.15e-06 8.75e-06 1.12e-05 8.8e-06 7.6e-06 6.9e-06 6.9e-06 6.5e-06 7.65e-06 7.7e-06 7.2e-06 8.6e-06 8.65e-06 6.45e-06 7.75e-06 8.6e-06 7.95e-06 7.35e-06 9.55e-06 1.065e-05 6.95e-06 7.8e-06 6.6e-06 6.75e-06 7.25e-06 1.115e-05 6.75e-06 8.3e-06 7.75e-06 7.25e-06 7.15e-06 9.1e-06 7.1e-06 8e-06 7.4e-06 7.1e-06 6.1e-06 6.7e-06 7.85e-06 7.95e-06 1.17e-05 9.2e-06 1.27e-05 6.15e-06 1.02e-05 1.065e-05 7.3e-06 6.7e-06 1.105e-05 7.2e-06 7.55e-06 6.7e-06 6.55e-06 7.8e-06 8.85e-06 1.22e-05 8.45e-06 7.5e-06 1.065e-05 6.7e-06 7.1e-06 7.25e-06 8.6e-06 8.25e-06 7.05e-06 9.3e-06 6.65e-06 8.65e-06 7.3e-06 7.55e-06 6.9e-06 8.8e-06 7.2e-06 8.35e-06 7.1e-06 1.045e-05 1.13e-05 7.1e-06 1.04e-05 6.75e-06 6.9e-06 1e-05 8.6e-06 7.3e-06 6.4e-06 1.155e-05 8.25e-06 7.85e-06 7.75e-06 1.16e-05 7e-06 6.8e-06 8.1e-06 6.95e-06 1.01e-05 7.7e-06 1.055e-05 7e-06
2 5.25e-06 7.15e-06 5e-07 7.45e-06 8.15e-06 6.3e-06 6.9e-06 7.5e-06 6.45e-06 6e-06 5.85e-06 3.9e-06 6.25e-06 4.5e-06 5.75e-06 6e-06 2.65e-06 7.9e-06 6.9e-06 6.75e-06 9.4e-06 7.55e-06 7.5e-06 4.45e-06 5.05e-06 6e-06 2.95e-06 7.95e-06 5.25e-06 5.9e-06 7e-06 7.9e-06 7.4e-06 7.45e-06 2.9e-06 6.35e-06 2.9e-06 5.65e-06 6.5e-06 6.4e-06 4.7e-06 4.6e-06 1.185e-05 4.95e-06 1.28e-05 6.95e-06 7.9e-06 1.15e-05 3.9e-06 2.7e-06 7.65e-06 2.95e-06 7.4e-06 5.2e-06 3.7e-06 7.9e-06 7.55e-06 1.155e-05 7e-06 2.95e-06 9.15e-06 5.2e-06 9.5e-07 7e-06 6.5e-06 7.6e-06 1.3e-06 8.05e-06 3.5e-06 8.2e-06 5.45e-06 3.25e-06 6.6e-06 4.65e-06 3.8e-06 6.9e-06 3.45e-06 6.7e-06 8.2e-06 6.1e-06 6.15e-06 5.55e-06 4.25e-06 6.05e-06 4.9e-06 6.85e-06 3.55e-06 1.03e-05 6.15e-06 4.7e-06 4.4e-06 1.13e-05 4.25e-06 7.45e-06 7.1e-06 1.1e-06 8e-06 8.1e-06 8.45e-06 4.3e-06
3 7.05e-06 8.75e-06 7.45e-06 7.1e-06 1.12e-05 8.05e-06 5.45e-06 6.65e-06 9.25e-06 9.3e-06 7.15e-06 8.85e-06 7.45e-06 5.7e-06 6.05e-06 1e-05 8.35e-06 7.25e-06 6.7e-06 7.05e-06 1.12e-05 1.105e-05 5.4e-06 9.5e-06 7.95e-06 1.03e-05 5.9e-06 1.115e-05 7e-06 4.15e-06 6.1e-06 1.015e-05 6.65e-06 8.9e-06 5.7e-06 1.055e-05 7.9e-06 7.6e-06 9.2e-06 6.85e-06 6.55e-06 9.65e-06 1.305e-05 1.015e-05 1.045e-05 8.8e-06 8.65e-06 1.17e-05 5.85e-06 8.8e-06 7.5e-06 5.55e-06 4.3e-06 6.95e-06 8e-06 8.15e-06 3.65e-06 9.05e-06 1.1e-05 6.1e-06 8.45e-06 6.95e-06 7.4e-06 1.055e-05 4.05e-06 8.1e-06 7.3e-06 1.16e-05 8.15e-06 4e-06 7.7e-06 6.2e-06 7.05e-06 9.7e-06 5.75e-06 1.09e-05 9e-06 9.6e-06 1.125e-05 6.05e-06 1.055e-05 6.55e-06 8.35e-06 1.01e-05 5.65e-06 7.45e-06 7.85e-06 1.355e-05 1.02e-05 6.55e-06 9.45e-06 1.24e-05 8.75e-06 7.5e-06 6.95e-06 7.2e-06 1.175e-05 6.25e-06 8.8e-06 9.15e-06
4 1.015e-05 1.12e-05 8.15e-06 1.12e-05 1.56e-05 1.065e-05 1.165e-05 1.09e-05 1.09e-05 1.09e-05 1.03e-05 9.5e-06 1.01e-05 1e-05 1.06e-05 9.55e-06 9.4e-06 1.105e-05 1.04e-05 1.055e-05 1.205e-05 1.17e-05 1.155e-05 9.5e-06 1.005e-05 9.75e-06 9.2e-06 8.15e-06 9.65e-06 1.08e-05 1.135e-05 1.07e-05 1.18e-05 1.165e-05 9.05e-06 1.045e-05 9.15e-06 1.1e-05 9.85e-06 1e-05 1.035e-05 9.65e-06 9.4e-06 1.03e-05 1.035e-05 1.195e-05 1.155e-05 9.3e-06 9.55e-06 8.7e-06 9.8e-06 9.05e-06 1.105e-05 9.6e-06 9.85e-06 1.185e-05 1.13e-05 9.8e-06 1.05e-05 9.35e-06 1.22e-05 9.6e-06 7.9e-06 1e-05 1.085e-05 1.185e-05 8.25e-06 1.1e-05 9.55e-06 1.14e-05 1e-05 9.5e-06 1.02e-05 9.9e-06 9.45e-06 1.04e-05 9.1e-06 9.7e-06 8.3e-06 1.105e-05 1.06e-05 1.08e-05 9.4e-06 1.06e-05 9.7e-06 1.055e-05 9.7e-06 1.355e-05 1.05e-05 1.035e-05 9.45e-06 9.45e-06 9.15e-06 1.22e-05 1.095e-05 8.15e-06 1.265e-05 1.11e-05 1.2e-05 9.4e-06
5 7.2e-06 8.8e-06 6.3e-06 8.05e-06 1.065e-05 9.9e-06 7.5e-06 8.05e-06 9.1e-06 9.15e-06 7.3e-06 8e-06 7.6e-06 7.75e-06 8.15e-06 8.7e-06 7.25e-06 9.6e-06 8.65e-06 8.3e-06 9.15e-06 9e-06 8.05e-06 8.65e-06 7.1e-06 8.9e-06 5.75e-06 1.06e-05 6.8e-06 6.7e-06 8.8e-06 9.6e-06 8.65e-06 6.3e-06 5.6e-06 9e-06 7.4e-06 8.05e-06 8.25e-06 7.9e-06 6.8e-06 8.8e-06 1.285e-05 6.05e-06 1.18e-05 9.55e-06 7.55e-06 1.15e-05 6.95e-06 7.15e-06 1.035e-05 5.85e-06 7.7e-06 6.75e-06 7.6e-06 9.5e-06 8.15e-06 1.165e-05 6.85e-06 6e-06 8.8e-06 6.75e-06 6.25e-06 9.65e-06 7.1e-06 8.75e-06 6.7e-06 7.8e-06 7.7e-06 8.65e-06 8e-06 6.05e-06 8.1e-06 5.65e-06 6.85e-06 6.75e-06 7.75e-06 9.9e-06 1.075e-05 7.9e-06 8.4e-06 7.15e-06 7.35e-06 8e-06 8.05e-06 8.45e-06 7.45e-06 8.8e-06 9.45e-06 6.8e-06 8.6e-06 1.22e-05 8.1e-06 9.25e-06 8.55e-06 6.1e-06 1e-05 8.75e-06 8e-06 7.95e-06
6 6.7e-06 7.6e-06 6.9e-06 5.45e-06 1.165e-05 7.5e-06 6.1e-06 7.55e-06 7.95e-06 7.9e-06 6.8e-06 8.9e-06 7.7e-06 6.35e-06 6.85e-06 1.04e-05 7.95e-06 8.8e-06 7.75e-06 8.3e-06 1.2e-05 1.185e-05 4.65e-06 9.85e-06 7.7e-06 1.05e-05 5.05e-06 1.16e-05 6.7e-06 3.8e-06 5.4e-06 1.085e-05 6.1e-06 7.9e-06 5e-06 1.09e-05 8.15e-06 5.95e-06 9.45e-06 7.9e-06 6.4e-06 1e-05 1.445e-05 9.75e-06 1.195e-05 6.15e-06 9e-06 1.26e-05 6.4e-06 8.2e-06 9.3e-06 5.05e-06 6e-06 6.65e-06 6.25e-06 6.75e-06 5.55e-06 1.065e-05 1.115e-05 5.35e-06 1.035e-05 6.6e-06 6.9e-06 1.14e-05 4.4e-06 6.8e-06 7.3e-06 1.22e-05 6.3e-06 6.1e-06 8.15e-06 5.2e-06 8.1e-06 9.45e-06 6.3e-06 1.105e-05 8.9e-06 1.035e-05 1.18e-05 4.45e-06 1.11e-05 4.4e-06 8.35e-06 1.075e-05 6.7e-06 8.4e-06 6.1e-06 1.265e-05 1.08e-05 6.4e-06 9.8e-06 1.34e-05 9.25e-06 4.3e-06 8.25e-06 6.8e-06 1.085e-05 7.55e-06 9.55e-06 9.15e-06
7 6.5e-06 6.9e-06 7.5e-06 6.65e-06 1.09e-05 8.05e-06 7.55e-06 7.9e-06 8.5e-06 8.5e-06 6.65e-06 7.7e-06 5.8e-06 8.2e-06 8.45e-06 6.15e-06 8.3e-06 7.1e-06 7.15e-06 5.7e-06 8.7e-06 1.07e-05 6.1e-06 7.8e-06 6.2e-06 6.5e-06 6.6e-06 1.085e-05 5.7e-06 7e-06 8.95e-06 6.1e-06 7.1e-06 9.15e-06 6.45e-06 7.9e-06 7.1e-06 8.3e-06 4.9e-06 4.75e-06 7.4e-06 7.95e-06 1.105e-05 9.45e-06 1.165e-05 9.5e-06 9.05e-06 9.2e-06 5.75e-06 7.2e-06 9.8e-06 6.65e-06 4.15e-06 5.65e-06 8.5e-06 8.4e-06 6.75e-06 1.115e-05 8.3e-06 6.85e-06 8.8e-06 5.65e-06 7.45e-06 7e-06 7.2e-06 8.75e-06 6.55e-06 9.2e-06 8.6e-06 5.8e-06 6.35e-06 6.9e-06 4.95e-06 9.05e-06 5.65e-06 8.2e-06 7.15e-06 1.015e-05 1.1e-05 8.3e-06 1.025e-05 7.7e-06 6.8e-06 9.85e-06 7.35e-06 5.45e-06 8.35e-06 1.305e-05 8.45e-06 7.4e-06 7.75e-06 1.095e-05 6.15e-06 9.35e-06 6.4e-06 7.3e-06 1.19e-05 5.75e-06 9.4e-06 7.05e-06
8 7.25e-06 6.9e-06 6.45e-06 9.25e-06 1.09e-05 9.1e-06 7.95e-06 8.5e-06 9.4e-06 5.85e-06 6.3e-06 5.7e-06 7.35e-06 8.45e-06 8.45e-06 6.55e-06 7e-06 8.85e-06 8.35e-06 7.7e-06 1.07e-05 1.005e-05 7.6e-06 7.6e-06 7.4e-06 7.05e-06 7.2e-06 1.085e-05 7.15e-06 8.5e-06 7.45e-06 8.4e-06 7.4e-06 9.25e-06 6.95e-06 7.75e-06 6.7e-06 6.75e-06 7.25e-06 7.4e-06 7.6e-06 7.75e-06 1.18e-05 8.95e-06 1.34e-05 5.6e-06 1.03e-05 1.15e-05 7.55e-06 6.65e-06 1.1e-05 6.9e-06 8.65e-06 7.1e-06 5.6e-06 6.4e-06 9.35e-06 1.245e-05 8.65e-06 7.35e-06 1.075e-05 7.1e-06 6.4e-06 7.3e-06 9.1e-06 8.15e-06 6.5e-06 9.45e-06 5.75e-06 9.55e-06 7.9e-06 7.5e-06 7.6e-06 8.45e-06 7.45e-06 8.55e-06 6.85e-06 9.85e-06 1.09e-05 6.65e-06 9.95e-06 6.45e-06 6.55e-06 9.45e-06 8.6e-06 8e-06 5.45e-06 1.115e-05 7.9e-06 7.6e-06 7.55e-06 1.01e-05 6.8e-06 6.3e-06 6.75e-06 6.15e-06 9.2e-06 9.3e-06 1.06e-05 6.85e-06
9 5.9e-06 6.5e-06 6e-06 9.3e-06 1.09e-05 9.15e-06 7.9e-06 8.5e-06 5.85e-06 7.9e-06 7.75e-06 6.9e-06 7.6e-06 8.2e-06 7.55e-06 5.9e-06 5.8e-06 8.45e-06 8.15e-06 7e-06 1.08e-05 9.4e-06 7.65e-06 7.35e-06 7e-06 6.4e-06 6.9e-06 1.085e-05 6.9e-06 8.4e-06 7.1e-06 8.35e-06 7.3e-06 9.3e-06 6.65e-06 6.8e-06 5.4e-06 5.8e-06 6.95e-06 7.25e-06 6.7e-06 7.5e-06 1.21e-05 8.75e-06 1.38e-05 5.1e-06 1.06e-05 1.17e-05 7.35e-06 6.2e-06 1.09e-05 6.6e-06 8.8e-06 6.85e-06 4.95e-06 7.75e-06 9.4e-06 1.275e-05 8.5e-06 7.05e-06 1.11e-05 6.85e-06 5.85e-06 6.9e-06 9.1e-06 8e-06 5.9e-06 9.55e-06 5.15e-06 9.55e-06 7.7e-06 7.2e-06 7.45e-06 8.25e-06 7.25e-06 8.4e-06 6.25e-06 9.65e-06 1.09e-05 6.2e-06 1e-05 6.05e-06 6.15e-06 9.5e-06 8.35e-06 7.75e-06 4.8e-06 1.15e-05 6.95e-06 6.7e-06 7.3e-06 1.175e-05 6.2e-06 5.95e-06 8.25e-06 5.6e-06 8.5e-06 9.1e-06 1.1e-05 6.05e-06
